Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,19.125000,19.125000,18.750000,18.875000,17.422611,1265200
1997-01-03,18.750000,19.000000,18.750000,19.000000,17.537991,938900
1997-01-06,19.000000,19.125000,18.625000,18.625000,17.191845,567800
1997-01-07,18.500000,19.000000,18.250000,19.000000,17.537991,524800
1997-01-08,19.000000,19.000000,18.500000,18.625000,17.191845,816900
1997-01-09,18.750000,19.000000,18.625000,18.875000,17.422611,427800
1997-01-10,18.750000,18.875000,18.625000,18.750000,17.307234,291800
1997-01-13,18.750000,18.875000,17.875000,18.000000,16.614937,681800
1997-01-14,18.000000,18.000000,17.375000,17.750000,16.384171,2109900
1997-01-15,17.750000,18.375000,17.750000,18.000000,16.614937,930800
1997-01-16,18.125000,18.250000,17.750000,17.750000,16.384171,826500
1997-01-17,17.875000,18.125000,17.625000,18.000000,16.614937,362800
1997-01-20,18.250000,18.500000,18.125000,18.375000,16.961082,657800
1997-01-21,18.125000,18.625000,18.125000,18.375000,16.961082,755200
1997-01-22,18.500000,18.500000,18.250000,18.250000,16.845705,493100
1997-01-23,18.375000,18.625000,18.125000,18.500000,17.076469,1198300
1997-01-24,18.500000,18.875000,18.375000,18.750000,17.307234,1071400
1997-01-27,18.750000,18.750000,17.875000,17.875000,16.499552,448700
1997-01-28,18.125000,18.375000,18.125000,18.375000,16.961082,884300
1997-01-29,18.750000,18.750000,18.125000,18.375000,16.961082,459200
1997-01-30,18.375000,18.375000,18.000000,18.125000,16.730320,636600
1997-01-31,18.250000,19.250000,18.125000,19.000000,17.537991,1225400
1997-02-03,19.250000,19.375000,18.500000,18.625000,17.191845,522600
1997-02-04,18.625000,18.625000,18.250000,18.500000,17.076469,613100
1997-02-05,18.500000,18.500000,17.875000,18.000000,16.614937,782300
1997-02-06,18.250000,18.250000,17.625000,17.750000,16.384171,602600
1997-02-07,17.875000,18.250000,17.875000,18.125000,16.730320,523800
1997-02-10,18.125000,18.500000,18.125000,18.375000,16.961082,429300
1997-02-11,18.625000,19.250000,18.625000,18.750000,17.307234,777800
1997-02-12,18.625000,19.000000,18.500000,18.750000,17.307234,475700
1997-02-13,18.750000,19.875000,18.750000,19.625000,18.114906,830100
1997-02-14,19.625000,20.500000,19.500000,20.000000,18.461048,1178600
1997-02-18,20.000000,20.250000,19.750000,20.000000,18.461048,689100
1997-02-19,19.750000,19.875000,19.125000,19.125000,17.653374,498900
1997-02-20,19.125000,19.875000,18.875000,19.875000,18.345663,441100
1997-02-21,19.875000,20.000000,19.750000,20.000000,18.461048,561300
1997-02-24,19.875000,19.875000,19.500000,19.750000,18.230289,339700
1997-02-25,19.750000,20.125000,19.625000,20.000000,18.461048,480700
1997-02-26,19.875000,20.000000,18.875000,18.875000,17.422611,802700
1997-02-27,19.000000,19.250000,18.750000,19.000000,17.537991,749500
1997-02-28,19.250000,20.000000,19.125000,19.625000,18.114906,944100
1997-03-03,19.750000,21.250000,19.500000,21.125000,19.499483,2129200
1997-03-04,21.000000,21.875000,20.875000,21.625000,19.961002,2079300
1997-03-05,21.750000,21.875000,21.500000,21.875000,20.191771,1278000
1997-03-06,21.750000,21.875000,20.750000,20.875000,19.268721,1149000
1997-03-07,22.250000,22.875000,21.875000,22.625000,20.884058,3177600
1997-03-10,22.500000,23.125000,22.500000,23.000000,21.230204,2159800
1997-03-11,22.750000,23.000000,22.500000,23.000000,21.230204,854400
1997-03-12,22.875000,23.000000,22.500000,22.750000,20.999435,558400
1997-03-13,22.500000,22.750000,22.125000,22.125000,20.422535,722200
1997-03-14,22.500000,23.125000,22.250000,22.875000,21.114824,1253100
1997-03-17,22.000000,22.375000,21.750000,22.250000,20.537916,835900
1997-03-18,22.375000,22.500000,22.125000,22.250000,20.537916,384500
1997-03-19,22.000000,22.000000,21.250000,21.875000,20.191771,394900
1997-03-20,21.625000,22.000000,21.500000,21.750000,20.076385,382800
1997-03-21,22.125000,22.250000,22.000000,22.000000,20.307152,700200
1997-03-24,22.000000,22.000000,21.375000,21.750000,20.076385,427700
1997-03-25,21.875000,22.125000,21.750000,22.000000,20.307152,347900
1997-03-26,22.000000,22.375000,21.750000,22.375000,20.653297,674600
1997-03-27,22.250000,22.375000,21.125000,21.875000,20.191771,556200
1997-03-31,21.625000,22.000000,21.125000,22.000000,20.307152,551900
1997-04-01,21.750000,21.750000,20.875000,21.125000,19.499483,391700
1997-04-02,20.875000,21.000000,20.125000,20.750000,19.153334,494800
1997-04-03,20.750000,21.375000,20.750000,21.125000,19.499483,754900
1997-04-04,21.000000,21.250000,20.875000,21.125000,19.499483,438400
1997-04-07,21.000000,21.750000,20.875000,21.750000,20.076385,893200
1997-04-08,21.750000,21.875000,21.375000,21.625000,19.961002,350800
1997-04-09,21.625000,22.125000,20.500000,20.875000,19.268721,349500
1997-04-10,21.375000,21.625000,21.125000,21.250000,19.614862,281100
1997-04-11,20.875000,21.250000,20.625000,20.750000,19.153334,248000
1997-04-14,20.625000,21.000000,20.375000,21.000000,19.384100,209200
1997-04-15,20.750000,21.625000,20.750000,21.375000,19.730240,515100
1997-04-16,21.000000,21.625000,20.875000,21.375000,19.730240,441500
1997-04-17,21.000000,21.750000,21.000000,21.250000,19.614862,472900
1997-04-18,21.000000,21.250000,19.875000,20.125000,18.576426,617500
1997-04-21,20.125000,20.625000,19.875000,20.375000,18.807188,387300
1997-04-22,20.250000,20.625000,20.125000,20.625000,19.037954,654800
1997-04-23,20.750000,21.375000,20.750000,20.875000,19.268721,655100
1997-04-24,20.875000,20.875000,19.750000,20.125000,18.576426,476000
1997-04-25,20.375000,20.375000,19.875000,20.375000,18.807188,398900
1997-04-28,20.125000,20.500000,20.125000,20.250000,18.691816,464900
1997-04-29,21.000000,21.625000,20.750000,21.500000,19.845627,594800
1997-04-30,21.250000,22.000000,21.250000,21.750000,20.076385,657600
1997-05-01,21.875000,21.875000,21.000000,21.625000,19.961002,475200
1997-05-02,21.750000,22.125000,21.750000,21.875000,20.191771,285800
1997-05-05,21.625000,21.625000,21.125000,21.500000,19.845627,449100
1997-05-06,21.250000,22.125000,21.000000,21.500000,19.845627,1044100
1997-05-07,21.500000,21.875000,21.375000,21.625000,19.961002,595900
1997-05-08,21.375000,22.375000,21.250000,21.375000,19.730240,968600
1997-05-09,21.375000,21.875000,21.125000,21.250000,19.614862,368000
1997-05-12,21.312500,21.875000,21.312500,21.875000,20.191771,462300
1997-05-13,21.875000,22.500000,21.625000,22.375000,20.653297,561800
1997-05-14,22.500000,22.875000,21.500000,21.500000,19.845627,439700
1997-05-15,21.500000,21.750000,21.250000,21.625000,19.961002,322900
1997-05-16,21.625000,21.625000,21.000000,21.250000,19.614862,357700
1997-05-19,21.375000,21.750000,21.250000,21.625000,19.961002,168200
1997-05-20,21.750000,21.750000,21.125000,21.750000,20.076385,172200
