Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,11.5625,11.328125,11.546875,11.34375,1003200.0,3.890540838241577,GD
1994-01-04,11.453125,11.25,11.375,11.40625,1740000.0,3.911978006362915,GD
1994-01-05,11.46875,11.390625,11.390625,11.421875,557600.0,3.917335271835327,GD
1994-01-06,11.46875,11.328125,11.421875,11.4375,368000.0,3.9226958751678467,GD
1994-01-07,11.484375,11.34375,11.453125,11.46875,280800.0,3.933413028717041,GD
1994-01-10,11.453125,11.3125,11.359375,11.453125,334400.0,4.144900798797607,GD
1994-01-11,11.453125,11.40625,11.453125,11.453125,231200.0,4.144900798797607,GD
1994-01-12,11.484375,11.4375,11.453125,11.46875,420000.0,4.150553226470947,GD
1994-01-13,11.59375,11.421875,11.453125,11.5,437600.0,4.161863803863525,GD
1994-01-14,11.5625,11.46875,11.53125,11.5625,870400.0,4.184481620788574,GD
1994-01-17,11.578125,11.53125,11.53125,11.546875,403200.0,4.17882776260376,GD
1994-01-18,11.625,11.53125,11.53125,11.59375,232800.0,4.1957926750183105,GD
1994-01-19,11.671875,11.578125,11.625,11.640625,154400.0,4.212753772735596,GD
1994-01-20,11.84375,11.640625,11.65625,11.8125,437600.0,4.274957656860352,GD
1994-01-21,11.6875,11.375,11.6875,11.53125,1922400.0,4.173172473907471,GD
1994-01-24,11.5,11.21875,11.5,11.296875,1072000.0,4.088352203369141,GD
1994-01-25,11.421875,11.328125,11.328125,11.40625,343200.0,4.127934455871582,GD
1994-01-26,11.6875,11.453125,11.46875,11.453125,74400.0,4.144900798797607,GD
1994-01-27,11.546875,11.46875,11.46875,11.5,1493600.0,4.161863803863525,GD
1994-01-28,11.546875,11.4375,11.53125,11.484375,396800.0,4.156208515167236,GD
1994-01-31,11.59375,11.4375,11.515625,11.515625,388800.0,4.1675190925598145,GD
1994-02-01,11.78125,11.546875,11.546875,11.765625,689600.0,4.257991790771484,GD
1994-02-02,11.75,11.671875,11.75,11.703125,254400.0,4.235374927520752,GD
1994-02-03,11.78125,11.625,11.78125,11.625,645600.0,4.207100868225098,GD
1994-02-04,11.75,11.59375,11.625,11.609375,708000.0,4.201444149017334,GD
1994-02-07,11.703125,11.609375,11.609375,11.671875,1104800.0,4.224064826965332,GD
1994-02-08,11.78125,11.65625,11.703125,11.78125,540800.0,4.263644695281982,GD
1994-02-09,11.84375,11.703125,11.8125,11.734375,652800.0,4.246682167053223,GD
1994-02-10,11.8125,11.59375,11.8125,11.640625,378400.0,4.212753772735596,GD
1994-02-11,11.78125,11.609375,11.609375,11.765625,259200.0,4.257991790771484,GD
1994-02-14,11.859375,11.765625,11.796875,11.828125,324000.0,4.280613422393799,GD
1994-02-15,11.90625,11.765625,11.859375,11.890625,506400.0,4.303229808807373,GD
1994-02-16,11.875,11.6875,11.875,11.75,2137600.0,4.252338886260986,GD
1994-02-17,11.734375,11.671875,11.734375,11.71875,707200.0,4.241028785705566,GD
1994-02-18,11.734375,11.609375,11.71875,11.6875,287200.0,4.229719161987305,GD
1994-02-22,11.6875,11.53125,11.6875,11.5625,847200.0,4.184481620788574,GD
1994-02-23,11.625,11.5625,11.5625,11.59375,186400.0,4.1957926750183105,GD
1994-02-24,11.625,11.546875,11.625,11.578125,522400.0,4.1901350021362305,GD
1994-02-25,11.578125,11.5,11.5625,11.5625,560000.0,4.184481620788574,GD
1994-02-28,11.75,11.578125,11.578125,11.65625,247200.0,4.218410491943359,GD
1994-03-01,11.625,11.34375,11.625,11.59375,514400.0,4.1957926750183105,GD
1994-03-02,11.59375,11.46875,11.5625,11.578125,234400.0,4.1901350021362305,GD
1994-03-03,11.609375,11.453125,11.546875,11.453125,403200.0,4.144900798797607,GD
1994-03-04,11.828125,11.4375,11.46875,11.8125,609600.0,4.274957656860352,GD
1994-03-07,11.796875,11.5,11.796875,11.546875,1032800.0,4.17882776260376,GD
1994-03-08,11.546875,11.46875,11.53125,11.5,416800.0,4.161863803863525,GD
1994-03-09,11.5,11.453125,11.46875,11.5,375200.0,4.161863803863525,GD
1994-03-10,11.5,11.453125,11.5,11.5,255200.0,4.161863803863525,GD
1994-03-11,11.5,11.484375,11.5,11.5,278400.0,4.161863803863525,GD
1994-03-14,11.515625,11.46875,11.515625,11.5,240800.0,4.161863803863525,GD
1994-03-15,11.5,11.46875,11.5,11.5,644800.0,4.161863803863525,GD
1994-03-16,11.5,11.4375,11.5,11.46875,339200.0,4.150553226470947,GD
1994-03-17,11.484375,11.4375,11.46875,11.484375,248000.0,4.156208515167236,GD
1994-03-18,11.5,11.390625,11.5,11.40625,1045600.0,4.127934455871582,GD
1994-03-21,11.40625,11.21875,11.40625,11.296875,653600.0,4.088352203369141,GD
1994-03-22,11.390625,11.3125,11.328125,11.359375,328000.0,4.1109724044799805,GD
1994-03-23,11.375,11.3125,11.328125,11.3125,336000.0,4.094006061553955,GD
1994-03-24,11.34375,11.1875,11.328125,11.25,524800.0,4.071389675140381,GD
1994-03-25,11.296875,11.125,11.25,11.125,364800.0,4.026149272918701,GD
1994-03-28,11.125,10.71875,11.125,10.75,8303200.0,3.8904378414154053,GD
1994-03-29,10.765625,10.359375,10.765625,10.390625,1641600.0,3.76037859916687,GD
1994-03-30,10.625,10.296875,10.328125,10.484375,1311200.0,3.7943084239959717,GD
1994-03-31,10.625,10.4375,10.46875,10.609375,1432800.0,3.8395469188690186,GD
1994-04-04,10.515625,10.203125,10.46875,10.234375,2305600.0,3.7038326263427734,GD
1994-04-05,10.53125,10.40625,10.40625,10.4375,892000.0,3.7773430347442627,GD
1994-04-06,10.484375,10.34375,10.46875,10.4375,761600.0,3.7773430347442627,GD
1994-04-07,10.78125,10.4375,10.453125,10.78125,1031200.0,3.901747226715088,GD
1994-04-08,10.78125,10.671875,10.75,10.671875,1200800.0,3.8621633052825928,GD
1994-04-11,10.6875,10.59375,10.625,10.59375,538400.0,3.963892936706543,GD
1994-04-12,10.625,10.46875,10.625,10.46875,657600.0,3.917118549346924,GD
1994-04-13,10.5,10.3125,10.5,10.375,854000.0,3.882040500640869,GD
1994-04-14,10.5,10.34375,10.375,10.41015625,421600.0,3.8951964378356934,GD
1994-04-15,10.5625,10.40625,10.40625,10.5,440400.0,3.92881441116333,GD
1994-04-18,10.5,10.25,10.4375,10.40625,282400.0,3.893733263015747,GD
1994-04-19,10.40625,10.25,10.40625,10.25,354800.0,3.8352696895599365,GD
1994-04-20,10.3515625,10.09375,10.3125,10.1875,480000.0,3.8118839263916016,GD
1994-04-21,10.1875,9.96875,10.1875,9.96875,1205600.0,3.7300326824188232,GD
1994-04-22,10.0,9.90625,9.96875,9.96875,667600.0,3.7300326824188232,GD
1994-04-25,10.125,9.96875,10.0,10.09375,1808000.0,3.7768056392669678,GD
1994-04-26,10.09375,10.03125,10.0625,10.09375,400400.0,3.7768056392669678,GD
1994-04-28,10.03125,9.875,10.0,9.875,1392400.0,3.694955348968506,GD
1994-04-29,10.15625,9.75,9.90625,10.125,4138800.0,3.7884981632232666,GD
1994-05-02,10.28125,10.0625,10.15625,10.21875,1326800.0,3.8235766887664795,GD
1994-05-03,10.375,10.1875,10.28125,10.21875,898000.0,3.8235766887664795,GD
1994-05-04,10.25,10.125,10.1875,10.25,368400.0,3.8352696895599365,GD
1994-05-05,10.28125,10.1875,10.25,10.28125,458400.0,3.84696364402771,GD
1994-05-06,10.25,10.21875,10.21875,10.25,147600.0,3.8352696895599365,GD
1994-05-09,10.21875,10.0625,10.1875,10.125,674000.0,3.7884981632232666,GD
1994-05-10,10.15625,10.0,10.0625,10.0625,414400.0,3.765113115310669,GD
1994-05-11,10.09375,10.03125,10.0625,10.0625,484000.0,3.765113115310669,GD
1994-05-12,10.1875,10.03125,10.03125,10.1875,426000.0,3.8118839263916016,GD
1994-05-13,10.21875,10.125,10.15625,10.15625,186000.0,3.80019211769104,GD
1994-05-16,10.25,10.125,10.125,10.25,246000.0,3.8352696895599365,GD
1994-05-17,10.34375,10.25,10.25,10.34375,394400.0,3.8703505992889404,GD
1994-05-18,10.46875,10.3125,10.375,10.46875,215600.0,3.917118549346924,GD
1994-05-19,10.59375,10.40625,10.40625,10.53125,331200.0,3.9405057430267334,GD
1994-05-20,10.78125,10.4375,10.46875,10.6875,518800.0,3.9989709854125977,GD
1994-05-23,10.71875,10.4375,10.625,10.71875,294400.0,4.010664939880371,GD
1994-05-24,10.75,10.5,10.71875,10.5,229200.0,3.92881441116333,GD
1994-05-25,10.625,10.375,10.53125,10.625,354800.0,3.9755849838256836,GD
1994-05-26,10.6875,10.46875,10.65625,10.5,328000.0,3.92881441116333,GD
1994-05-27,10.59375,10.4375,10.46875,10.59375,192800.0,3.963892936706543,GD
1994-05-31,10.625,10.40625,10.53125,10.59375,262000.0,3.963892936706543,GD
1994-06-01,10.8125,10.59375,10.625,10.6875,239600.0,3.9989709854125977,GD
1994-06-02,10.71875,10.625,10.6875,10.6875,219600.0,3.9989709854125977,GD
1994-06-03,10.90625,10.71875,10.71875,10.84375,291600.0,4.057435035705566,GD
1994-06-06,11.0,10.875,10.875,10.9375,200800.0,4.092513084411621,GD
1994-06-07,11.0625,10.90625,10.90625,11.03125,228400.0,4.127591609954834,GD
1994-06-08,11.1875,10.8125,11.09375,10.96875,582400.0,4.1042070388793945,GD
1994-06-09,11.0625,10.90625,10.96875,10.90625,232000.0,4.0808210372924805,GD
1994-06-10,11.0625,10.90625,10.9375,10.9375,100400.0,4.092513084411621,GD
1994-06-13,11.09375,10.875,10.90625,11.09375,398800.0,4.1509785652160645,GD
1994-06-14,11.1875,11.125,11.15625,11.15625,156800.0,4.174365043640137,GD
1994-06-15,11.25,11.1875,11.21875,11.25,313200.0,4.209443092346191,GD
1994-06-16,11.25,11.0,11.25,11.09375,336000.0,4.1509785652160645,GD
1994-06-17,11.1875,11.0,11.1875,11.03125,852800.0,4.127591609954834,GD
1994-06-20,11.0,10.75,10.90625,10.84375,478000.0,4.057435035705566,GD
1994-06-21,10.9375,10.59375,10.84375,10.6875,603200.0,3.9989709854125977,GD
1994-06-22,10.8125,10.65625,10.75,10.75,248400.0,4.0223565101623535,GD
1994-06-23,10.8125,10.53125,10.78125,10.53125,210000.0,3.9405057430267334,GD
1994-06-24,10.53125,10.34375,10.5,10.375,573600.0,3.882040500640869,GD
1994-06-27,10.46875,10.3125,10.40625,10.46875,290400.0,3.917118549346924,GD
1994-06-28,10.5,10.34375,10.40625,10.5,256400.0,3.92881441116333,GD
1994-06-29,10.4375,10.15625,10.4375,10.28125,264800.0,3.84696364402771,GD
1994-06-30,10.3125,10.15625,10.3125,10.21875,158400.0,3.8235766887664795,GD
1994-07-01,10.46875,10.28125,10.34375,10.4375,546400.0,3.905425548553467,GD
1994-07-05,10.4375,10.3125,10.375,10.3125,331200.0,3.8586554527282715,GD
1994-07-06,10.28125,10.1875,10.25,10.28125,388800.0,3.84696364402771,GD
1994-07-07,10.3125,10.21875,10.3125,10.21875,204000.0,3.8235766887664795,GD
1994-07-08,10.1875,9.96875,10.15625,10.125,269600.0,3.7884981632232666,GD
1994-07-11,10.1875,9.9375,10.0625,10.1875,547600.0,3.9483718872070312,GD
1994-07-12,10.1875,10.0,10.1875,10.0625,1510400.0,3.899923801422119,GD
1994-07-13,10.09375,10.0,10.0,10.0625,200800.0,3.899923801422119,GD
1994-07-14,10.3125,9.9375,10.0625,10.125,231200.0,3.924150228500366,GD
1994-07-15,10.4375,10.0625,10.0625,10.40625,708000.0,4.0331525802612305,GD
1994-07-18,10.375,9.96875,10.34375,10.0625,544000.0,3.899923801422119,GD
1994-07-19,10.125,10.0,10.0625,10.0625,287200.0,3.899923801422119,GD
1994-07-20,10.0,9.875,9.96875,10.0,233200.0,3.875701904296875,GD
1994-07-21,10.0,9.9375,9.9375,9.96875,368800.0,3.8635895252227783,GD
1994-07-22,10.0,9.9375,10.0,9.96875,185600.0,3.8635895252227783,GD
1994-07-25,10.03125,9.9375,9.9375,9.96875,380000.0,3.8635895252227783,GD
1994-07-26,9.96875,9.84375,9.9375,9.875,410800.0,3.827255964279175,GD
1994-07-27,10.09375,9.65625,9.8125,10.0625,628400.0,3.899923801422119,GD
1994-07-28,10.09375,9.875,10.0625,9.96875,154800.0,3.8635895252227783,GD
1994-07-29,10.03125,9.9375,9.96875,10.0,329600.0,3.875701904296875,GD
1994-08-01,10.15625,9.90625,10.0625,9.9375,299600.0,3.8514809608459473,GD
1994-08-02,9.875,9.6875,9.875,9.78125,388400.0,3.790921926498413,GD
1994-08-03,9.8125,9.6875,9.71875,9.8125,253600.0,3.8030319213867188,GD
1994-08-04,9.90625,9.6875,9.75,9.8125,301600.0,3.8030319213867188,GD
1994-08-05,9.8125,9.625,9.8125,9.6875,270000.0,3.754587173461914,GD
1994-08-08,9.75,9.59375,9.625,9.6875,264800.0,3.754587173461914,GD
1994-08-09,9.71875,9.5,9.5,9.6875,480800.0,3.754587173461914,GD
1994-08-10,9.8125,9.59375,9.625,9.71875,317200.0,3.766695737838745,GD
1994-08-11,9.8125,9.71875,9.71875,9.78125,367600.0,3.790921926498413,GD
1994-08-12,9.90625,9.75,9.75,9.90625,503200.0,3.839369297027588,GD
1994-08-15,10.1875,9.8125,9.875,10.125,1045600.0,3.924150228500366,GD
1994-08-16,10.65625,10.21875,10.21875,10.4375,1782400.0,4.045263767242432,GD
1994-08-17,10.5625,10.40625,10.4375,10.5,988000.0,4.069487571716309,GD
1994-08-18,10.46875,10.375,10.46875,10.40625,658800.0,4.0331525802612305,GD
1994-08-19,10.5,10.40625,10.46875,10.40625,958400.0,4.0331525802612305,GD
1994-08-22,10.875,10.46875,10.5,10.71875,3154800.0,4.154266834259033,GD
1994-08-23,11.03125,10.625,10.71875,10.875,2132400.0,4.214824199676514,GD
1994-08-24,11.15625,10.8125,10.9375,11.03125,2205600.0,4.2753825187683105,GD
1994-08-25,11.03125,10.875,11.03125,10.9375,1164400.0,4.2390456199646,GD
1994-08-26,11.03125,10.96875,10.96875,11.0,1008000.0,4.263272762298584,GD
1994-08-29,11.21875,11.0,11.03125,11.125,470000.0,4.3117170333862305,GD
1994-08-30,11.40625,11.125,11.125,11.21875,3378800.0,4.3480544090271,GD
1994-08-31,11.34375,11.1875,11.21875,11.28125,1795600.0,4.372276306152344,GD
1994-09-01,11.5,11.21875,11.21875,11.5,2052800.0,4.457057476043701,GD
1994-09-02,11.65625,11.5,11.5,11.5625,1354800.0,4.481278896331787,GD
1994-09-06,11.5625,11.375,11.5625,11.5,340400.0,4.457057476043701,GD
1994-09-07,11.5,11.28125,11.5,11.3125,386000.0,4.384389877319336,GD
1994-09-08,11.3125,11.25,11.28125,11.28125,393600.0,4.372276306152344,GD
1994-09-09,11.5625,11.15625,11.25,11.5,1356800.0,4.457057476043701,GD
1994-09-12,11.5,11.28125,11.5,11.3125,514400.0,4.384389877319336,GD
1994-09-13,11.3125,11.25,11.3125,11.25,534800.0,4.360166072845459,GD
1994-09-14,11.4375,11.1875,11.1875,11.375,536000.0,4.4086079597473145,GD
1994-09-15,11.4375,11.28125,11.34375,11.375,455600.0,4.4086079597473145,GD
1994-09-16,11.34375,11.25,11.3125,11.28125,811600.0,4.372276306152344,GD
1994-09-19,11.3125,11.15625,11.3125,11.1875,999200.0,4.335940837860107,GD
