Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,34.0,33.0,33.625,34.0,48900.0,28.157127380371094,PVH
1994-02-08,34.0,33.625,34.0,33.875,37000.0,28.053606033325195,PVH
1994-02-09,34.0,33.75,33.875,34.0,7200.0,28.157127380371094,PVH
1994-02-10,34.0,33.5,34.0,34.0,34600.0,28.157127380371094,PVH
1994-02-11,33.875,33.625,33.875,33.625,4600.0,27.846561431884766,PVH
1994-02-14,34.0,33.5,33.5,34.0,32700.0,28.157127380371094,PVH
1994-02-15,34.125,33.75,33.75,34.125,54500.0,28.260650634765625,PVH
1994-02-16,34.75,34.0,34.0,34.75,80600.0,28.77823829650879,PVH
1994-02-17,35.5,34.625,34.625,35.25,48200.0,29.19232177734375,PVH
1994-02-18,35.25,35.0,35.25,35.0,6200.0,28.98527717590332,PVH
1994-02-22,35.25,35.0,35.125,35.25,43100.0,29.19232177734375,PVH
1994-02-23,35.5,35.25,35.25,35.5,87900.0,29.399343490600586,PVH
1994-02-24,35.5,34.5,35.5,34.75,18800.0,28.808671951293945,PVH
1994-02-25,35.0,34.5,34.75,35.0,74000.0,29.015933990478516,PVH
1994-02-28,35.75,35.5,35.5,35.625,48400.0,29.534072875976562,PVH
1994-03-01,36.0,35.5,35.75,35.625,37800.0,29.534072875976562,PVH
1994-03-02,35.75,35.375,35.75,35.75,42000.0,29.63768768310547,PVH
1994-03-03,35.75,35.375,35.625,35.625,29200.0,29.534072875976562,PVH
1994-03-04,35.875,35.625,35.625,35.875,49700.0,29.74131965637207,PVH
1994-03-07,36.5,36.0,36.0,36.5,99100.0,30.25946807861328,PVH
1994-03-08,36.625,36.0,36.625,36.125,66700.0,29.94856071472168,PVH
1994-03-09,36.25,35.75,36.0,36.25,47400.0,30.052207946777344,PVH
1994-03-10,36.25,36.0,36.0,36.0,61800.0,29.8449649810791,PVH
1994-03-11,36.625,36.125,36.125,36.125,17300.0,29.94856071472168,PVH
1994-03-14,36.25,35.75,36.125,36.25,42000.0,30.052207946777344,PVH
1994-03-15,36.375,36.0,36.0,36.125,63000.0,29.94856071472168,PVH
1994-03-16,37.25,36.5,36.5,37.125,57700.0,30.77760124206543,PVH
1994-03-17,37.875,37.125,37.375,37.875,16800.0,31.399370193481445,PVH
1994-03-18,38.25,37.625,38.125,37.875,48700.0,31.399370193481445,PVH
1994-03-21,38.125,37.625,37.75,38.125,34100.0,31.606637954711914,PVH
1994-03-22,38.25,37.75,38.0,37.75,14000.0,31.295745849609375,PVH
1994-03-23,39.0,37.875,37.875,39.0,18200.0,32.332035064697266,PVH
1994-03-24,38.75,38.0,38.75,38.25,35300.0,31.710256576538086,PVH
1994-03-25,38.5,38.0,38.0,38.375,10700.0,31.813888549804688,PVH
1994-03-28,38.25,37.5,38.25,37.875,9400.0,31.399370193481445,PVH
1994-03-29,38.0,37.125,37.875,37.125,9000.0,30.77760124206543,PVH
1994-03-30,37.125,35.875,37.125,36.0,103500.0,29.8449649810791,PVH
1994-03-31,35.75,34.75,35.75,34.875,138700.0,28.912303924560547,PVH
1994-04-04,34.75,34.0,34.625,34.25,77200.0,28.394149780273438,PVH
1994-04-05,34.25,33.875,34.25,34.25,73200.0,28.394149780273438,PVH
1994-04-06,35.25,34.1875,34.25,35.25,61000.0,29.22318458557129,PVH
1994-04-07,35.5,34.75,34.875,35.125,30200.0,29.119550704956055,PVH
1994-04-08,35.125,35.0,35.0,35.125,34600.0,29.119550704956055,PVH
1994-04-11,35.625,35.375,35.375,35.625,15300.0,29.534072875976562,PVH
1994-04-12,35.875,35.5,35.5,35.625,28200.0,29.534072875976562,PVH
1994-04-13,35.625,33.75,35.5,33.75,63000.0,27.979639053344727,PVH
1994-04-14,34.0,33.375,34.0,33.5,20600.0,27.772388458251953,PVH
1994-04-15,34.0,33.5,33.5,34.0,16800.0,28.18690299987793,PVH
1994-04-18,34.375,34.0,34.0,34.375,17700.0,28.49779510498047,PVH
1994-04-19,34.375,34.0,34.25,34.125,48200.0,28.29051971435547,PVH
1994-04-20,34.125,33.75,34.0,33.75,6600.0,27.979639053344727,PVH
1994-04-21,33.5,32.875,33.5,33.25,95400.0,27.565128326416016,PVH
1994-04-22,33.375,32.875,33.125,33.25,11000.0,27.565128326416016,PVH
1994-04-25,34.0,33.375,33.375,33.75,83100.0,27.979639053344727,PVH
1994-04-26,34.0,33.75,33.75,33.75,71000.0,27.979639053344727,PVH
1994-04-28,33.75,33.25,33.75,33.25,47600.0,27.565128326416016,PVH
1994-04-29,33.5,33.25,33.5,33.25,20200.0,27.565128326416016,PVH
1994-05-02,33.5,33.0,33.125,33.0,77400.0,27.35787582397461,PVH
1994-05-03,33.375,33.0,33.0,33.0,16400.0,27.35787582397461,PVH
1994-05-04,33.0,32.75,33.0,33.0,26200.0,27.35787582397461,PVH
1994-05-05,33.0,33.0,33.0,33.0,19000.0,27.35787582397461,PVH
1994-05-06,33.0,32.25,33.0,32.25,12900.0,26.736114501953125,PVH
1994-05-09,32.375,30.75,32.375,30.875,11800.0,25.596187591552734,PVH
1994-05-10,31.0,30.625,30.625,31.0,68700.0,25.69982147216797,PVH
1994-05-11,30.75,30.25,30.75,30.25,26000.0,25.10842514038086,PVH
1994-05-12,30.25,29.75,30.25,29.75,7600.0,24.693408966064453,PVH
1994-05-13,29.75,29.0,29.75,29.0,19000.0,24.070886611938477,PVH
1994-05-16,29.0,28.25,29.0,28.25,21000.0,23.448366165161133,PVH
1994-05-17,28.875,27.5,27.5,28.875,169800.0,23.967138290405273,PVH
1994-05-18,29.875,28.875,28.875,29.875,73000.0,24.797164916992188,PVH
1994-05-19,30.0,29.625,30.0,29.625,64000.0,24.58965301513672,PVH
1994-05-20,30.0,29.75,29.75,30.0,106700.0,24.900915145874023,PVH
1994-05-23,30.5,30.25,30.375,30.375,87600.0,25.21217155456543,PVH
1994-05-24,30.25,29.625,30.25,29.75,214800.0,24.693408966064453,PVH
1994-05-25,29.75,29.5,29.75,29.625,14500.0,24.58965301513672,PVH
1994-05-26,29.75,29.5,29.75,29.625,42900.0,24.58965301513672,PVH
1994-05-27,29.5,29.5,29.5,29.5,15900.0,24.48590087890625,PVH
1994-05-31,29.125,28.375,29.125,28.375,30500.0,23.552120208740234,PVH
1994-06-01,28.25,27.625,28.125,28.25,319100.0,23.448366165161133,PVH
1994-06-02,28.5,28.125,28.375,28.375,106900.0,23.552120208740234,PVH
1994-06-03,28.375,27.875,28.375,28.125,330600.0,23.3446044921875,PVH
1994-06-06,28.125,27.875,28.125,28.0,27900.0,23.240859985351562,PVH
1994-06-07,28.0,27.875,28.0,27.875,28200.0,23.13709831237793,PVH
1994-06-08,28.0,27.875,28.0,28.0,17100.0,23.240859985351562,PVH
1994-06-09,28.0,27.5,28.0,27.5,74800.0,22.825843811035156,PVH
1994-06-10,27.75,27.125,27.25,27.75,306500.0,23.033349990844727,PVH
1994-06-13,28.0,27.75,27.75,27.875,75500.0,23.13709831237793,PVH
1994-06-14,28.375,27.875,28.0,27.875,77400.0,23.13709831237793,PVH
1994-06-15,28.25,27.75,27.875,27.75,38200.0,23.033349990844727,PVH
1994-06-16,28.5,27.75,27.75,28.5,19900.0,23.655868530273438,PVH
1994-06-17,28.625,28.5,28.5,28.625,23600.0,23.759620666503906,PVH
1994-06-20,28.5,27.625,28.5,27.625,19800.0,22.929595947265625,PVH
1994-06-21,27.75,27.25,27.625,27.375,31800.0,22.722105026245117,PVH
1994-06-22,27.625,27.125,27.625,27.25,11600.0,22.618345260620117,PVH
1994-06-23,27.125,26.625,27.0,26.75,22800.0,22.203310012817383,PVH
1994-06-24,26.875,26.625,26.625,26.625,16200.0,22.099563598632812,PVH
1994-06-27,26.875,25.875,26.875,26.0,16300.0,21.580799102783203,PVH
1994-06-28,26.0,24.75,26.0,24.875,160800.0,20.647001266479492,PVH
1994-06-29,25.375,24.875,24.875,25.375,166100.0,21.06201934814453,PVH
1994-06-30,25.375,25.125,25.25,25.125,29100.0,20.854516983032227,PVH
1994-07-01,26.125,25.125,25.125,25.75,31400.0,21.373292922973633,PVH
1994-07-05,25.75,25.125,25.625,25.375,26200.0,21.06201934814453,PVH
1994-07-06,25.375,25.125,25.375,25.125,10600.0,20.854516983032227,PVH
1994-07-07,25.125,24.5,25.125,24.625,79100.0,20.43950843811035,PVH
1994-07-08,24.75,24.5,24.625,24.625,33200.0,20.43950843811035,PVH
1994-07-11,24.875,23.625,24.875,23.875,67000.0,19.816986083984375,PVH
1994-07-12,23.25,21.0,23.25,21.0,324400.0,17.430641174316406,PVH
1994-07-13,21.5,21.0,21.0,21.5,330900.0,17.845653533935547,PVH
1994-07-14,22.5,21.75,21.75,22.25,141300.0,18.46817970275879,PVH
1994-07-15,22.25,21.875,22.0,21.875,25100.0,18.15692138671875,PVH
1994-07-18,21.75,21.375,21.75,21.5,242100.0,17.845653533935547,PVH
1994-07-19,21.75,21.5,21.625,21.5,241400.0,17.845653533935547,PVH
1994-07-20,21.625,21.25,21.625,21.5,207300.0,17.845653533935547,PVH
1994-07-21,21.625,21.375,21.625,21.5,80700.0,17.845653533935547,PVH
1994-07-22,21.5,21.0,21.375,21.0,31900.0,17.430641174316406,PVH
