Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,26.25,25.375,25.5,26.125,1537200.0,15.487655639648438,FL
1994-01-04,25.875,24.875,25.75,25.75,1334200.0,15.265336036682129,FL
1994-01-05,25.75,24.875,25.75,25.75,2150900.0,15.265336036682129,FL
1994-01-06,25.5,24.625,25.5,24.875,998900.0,14.746612548828125,FL
1994-01-07,25.0,24.625,25.0,25.0,426500.0,14.820712089538574,FL
1994-01-10,25.0,24.75,25.0,24.875,581800.0,14.746612548828125,FL
1994-01-11,24.875,24.625,24.75,24.875,990300.0,14.746612548828125,FL
1994-01-12,25.375,24.875,25.125,25.375,408600.0,15.043028831481934,FL
1994-01-13,25.375,24.875,25.375,25.125,458300.0,14.894817352294922,FL
1994-01-14,25.875,25.25,25.375,25.625,512200.0,15.19123649597168,FL
1994-01-17,26.0,25.375,25.875,25.875,669200.0,15.339441299438477,FL
1994-01-18,25.875,25.375,25.875,25.5,578200.0,15.117131233215332,FL
1994-01-19,25.5,25.0,25.5,25.375,546500.0,15.043028831481934,FL
1994-01-20,25.625,25.25,25.375,25.625,398200.0,15.19123649597168,FL
1994-01-21,25.625,25.375,25.625,25.625,311600.0,15.19123649597168,FL
1994-01-24,25.625,25.25,25.5,25.625,527400.0,15.19123649597168,FL
1994-01-25,25.625,25.375,25.625,25.5,269500.0,15.117131233215332,FL
1994-01-26,25.625,25.25,25.375,25.5,399000.0,15.291032791137695,FL
1994-01-27,25.75,25.5,25.5,25.75,238400.0,15.440939903259277,FL
1994-01-28,26.125,25.75,25.75,26.0,573800.0,15.590852737426758,FL
1994-01-31,26.125,25.75,26.0,25.875,326900.0,15.515894889831543,FL
1994-02-01,25.75,25.0,25.625,25.625,371100.0,15.365986824035645,FL
1994-02-02,25.875,25.25,25.5,25.875,356000.0,15.515894889831543,FL
1994-02-03,25.0,24.125,24.75,24.625,805600.0,14.766336441040039,FL
1994-02-04,24.625,23.875,24.625,24.125,625800.0,14.466513633728027,FL
1994-02-07,24.375,23.875,23.875,24.25,389900.0,14.541475296020508,FL
1994-02-08,25.0,24.375,24.5,25.0,200700.0,14.991201400756836,FL
1994-02-09,24.875,24.5,24.75,24.625,190100.0,14.766336441040039,FL
1994-02-10,24.625,24.25,24.5,24.5,277800.0,14.691381454467773,FL
1994-02-11,24.5,24.125,24.375,24.375,167900.0,14.616422653198242,FL
1994-02-14,24.625,24.5,24.625,24.625,189400.0,14.766336441040039,FL
1994-02-15,24.75,24.375,24.625,24.5,280000.0,14.691381454467773,FL
1994-02-16,24.375,24.0,24.375,24.25,278200.0,14.541475296020508,FL
1994-02-17,24.375,23.625,24.25,23.875,317400.0,14.316606521606445,FL
