Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,6.8125,6.71875,6.802083492279053,6.71875,3565200.0,3.4648146629333496,CSX
1994-01-04,6.739583492279053,6.65625,6.71875,6.739583492279053,4257600.0,3.4755587577819824,CSX
1994-01-05,7.010416507720947,6.770833492279053,6.770833492279053,7.0,3537600.0,3.6098554134368896,CSX
1994-01-06,7.1875,7.0,7.0,7.145833492279053,4592400.0,3.685059070587158,CSX
1994-01-07,7.177083492279053,7.09375,7.166666507720947,7.104166507720947,3817200.0,3.6635730266571045,CSX
1994-01-10,7.229166507720947,7.041666507720947,7.104166507720947,7.208333492279053,2257200.0,3.717289686203003,CSX
1994-01-11,7.270833492279053,7.1875,7.197916507720947,7.1875,1094400.0,3.7065470218658447,CSX
1994-01-12,7.25,7.177083492279053,7.1875,7.208333492279053,2182800.0,3.717289686203003,CSX
1994-01-13,7.208333492279053,7.135416507720947,7.1875,7.208333492279053,1728000.0,3.717289686203003,CSX
1994-01-14,7.416666507720947,7.177083492279053,7.1875,7.333333492279053,2785200.0,3.7817530632019043,CSX
1994-01-17,7.3125,7.260416507720947,7.3125,7.260416507720947,1252800.0,3.744149684906006,CSX
1994-01-18,7.395833492279053,7.270833492279053,7.28125,7.395833492279053,2631600.0,3.8139841556549072,CSX
1994-01-19,7.427083492279053,7.375,7.416666507720947,7.40625,1713600.0,3.8193557262420654,CSX
1994-01-20,7.427083492279053,7.208333492279053,7.40625,7.208333492279053,3284400.0,3.717289686203003,CSX
1994-01-21,7.322916507720947,7.229166507720947,7.25,7.260416507720947,6162000.0,3.744149684906006,CSX
1994-01-24,7.46875,7.260416507720947,7.270833492279053,7.458333492279053,3051600.0,3.846212863922119,CSX
1994-01-25,7.46875,7.333333492279053,7.46875,7.34375,4600800.0,3.787123680114746,CSX
1994-01-26,7.385416507720947,7.302083492279053,7.34375,7.385416507720947,1599600.0,3.8086116313934326,CSX
1994-01-27,7.4375,7.354166507720947,7.385416507720947,7.40625,2751600.0,3.8193557262420654,CSX
1994-01-28,7.46875,7.34375,7.427083492279053,7.395833492279053,2407200.0,3.8139841556549072,CSX
1994-01-31,7.666666507720947,7.4375,7.4375,7.645833492279053,4309200.0,3.942906141281128,CSX
1994-02-01,7.697916507720947,7.552083492279053,7.635416507720947,7.625,2655600.0,3.932159900665283,CSX
1994-02-02,7.65625,7.572916507720947,7.625,7.645833492279053,1314000.0,3.942906141281128,CSX
1994-02-03,7.625,7.354166507720947,7.625,7.53125,3001200.0,3.8838155269622803,CSX
1994-02-04,7.666666507720947,7.46875,7.53125,7.46875,4267200.0,3.8515853881835938,CSX
1994-02-07,7.458333492279053,7.375,7.447916507720947,7.427083492279053,2700000.0,3.8300976753234863,CSX
1994-02-08,7.541666507720947,7.395833492279053,7.458333492279053,7.541666507720947,1920000.0,3.8891866207122803,CSX
1994-02-09,7.604166507720947,7.375,7.53125,7.604166507720947,2811600.0,3.9214184284210205,CSX
1994-02-10,7.583333492279053,7.364583492279053,7.5625,7.375,2248800.0,3.803239345550537,CSX
1994-02-11,7.4375,7.333333492279053,7.375,7.34375,1506000.0,3.787123680114746,CSX
1994-02-14,7.34375,7.229166507720947,7.333333492279053,7.270833492279053,1327200.0,3.7495200634002686,CSX
1994-02-15,7.4375,7.291666507720947,7.291666507720947,7.4375,2428800.0,3.8354716300964355,CSX
1994-02-16,7.541666507720947,7.4375,7.458333492279053,7.479166507720947,2158800.0,3.8569581508636475,CSX
1994-02-17,7.520833492279053,7.40625,7.479166507720947,7.416666507720947,3286800.0,3.824727773666382,CSX
1994-02-18,7.5,7.416666507720947,7.416666507720947,7.479166507720947,3638400.0,3.8761229515075684,CSX
1994-02-22,7.541666507720947,7.458333492279053,7.46875,7.541666507720947,2210400.0,3.9085123538970947,CSX
1994-02-23,7.572916507720947,7.5,7.541666507720947,7.520833492279053,2299200.0,3.8977158069610596,CSX
1994-02-24,7.479166507720947,7.34375,7.479166507720947,7.354166507720947,2902800.0,3.81134033203125,CSX
1994-02-25,7.40625,7.270833492279053,7.375,7.34375,2874000.0,3.8059418201446533,CSX
1994-02-28,7.395833492279053,7.333333492279053,7.34375,7.333333492279053,1404000.0,3.800544023513794,CSX
1994-03-01,7.354166507720947,7.208333492279053,7.34375,7.291666507720947,2377200.0,3.778947591781616,CSX
1994-03-02,7.260416507720947,7.145833492279053,7.166666507720947,7.229166507720947,2554800.0,3.7465569972991943,CSX
1994-03-03,7.270833492279053,7.208333492279053,7.229166507720947,7.25,1582800.0,3.7573554515838623,CSX
1994-03-04,7.416666507720947,7.260416507720947,7.260416507720947,7.416666507720947,3456000.0,3.8437321186065674,CSX
1994-03-07,7.510416507720947,7.40625,7.5,7.458333492279053,2774400.0,3.8653242588043213,CSX
1994-03-08,7.53125,7.40625,7.458333492279053,7.458333492279053,2316000.0,3.8653242588043213,CSX
1994-03-09,7.5,7.395833492279053,7.46875,7.395833492279053,1776000.0,3.8329355716705322,CSX
1994-03-10,7.416666507720947,7.229166507720947,7.416666507720947,7.260416507720947,2586000.0,3.762752056121826,CSX
1994-03-11,7.270833492279053,7.21875,7.25,7.239583492279053,1327200.0,3.7519567012786865,CSX
1994-03-14,7.25,7.21875,7.239583492279053,7.229166507720947,942000.0,3.7465569972991943,CSX
1994-03-15,7.25,7.1875,7.229166507720947,7.1875,2818800.0,3.724964141845703,CSX
1994-03-16,7.229166507720947,7.104166507720947,7.1875,7.21875,2533200.0,3.7411601543426514,CSX
1994-03-17,7.395833492279053,7.229166507720947,7.229166507720947,7.395833492279053,2899200.0,3.8329355716705322,CSX
1994-03-18,7.447916507720947,7.322916507720947,7.416666507720947,7.333333492279053,4477200.0,3.800544023513794,CSX
1994-03-21,7.3125,7.177083492279053,7.3125,7.208333492279053,1953600.0,3.73576021194458,CSX
1994-03-22,7.3125,7.197916507720947,7.208333492279053,7.28125,2070000.0,3.7735509872436523,CSX
1994-03-23,7.333333492279053,7.239583492279053,7.270833492279053,7.3125,951600.0,3.789745807647705,CSX
1994-03-24,7.302083492279053,7.166666507720947,7.302083492279053,7.229166507720947,1755600.0,3.7465569972991943,CSX
1994-03-25,7.28125,7.135416507720947,7.25,7.145833492279053,888000.0,3.703369617462158,CSX
1994-03-28,7.114583492279053,6.947916507720947,7.114583492279053,7.0625,3016800.0,3.660182476043701,CSX
1994-03-29,7.0625,6.8125,7.0625,6.8125,4360800.0,3.530618667602539,CSX
1994-03-30,6.84375,6.75,6.833333492279053,6.802083492279053,4263600.0,3.5252201557159424,CSX
1994-03-31,6.854166507720947,6.71875,6.802083492279053,6.833333492279053,4064400.0,3.541414737701416,CSX
1994-04-04,6.739583492279053,6.635416507720947,6.708333492279053,6.677083492279053,3601200.0,3.460437297821045,CSX
