Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,35.875,35.625,35.75,35.75,837400.0,10.877787590026855,ETR
1994-01-04,35.75,35.5,35.75,35.625,885400.0,10.839753150939941,ETR
1994-01-05,35.625,35.25,35.625,35.5,476500.0,10.80172061920166,ETR
1994-01-06,35.75,35.5,35.5,35.75,1102400.0,10.877787590026855,ETR
1994-01-07,36.125,35.75,35.75,36.125,1607000.0,10.991889953613281,ETR
1994-01-10,36.25,35.875,36.125,36.25,766600.0,11.029924392700195,ETR
1994-01-11,36.25,36.0,36.25,36.25,487300.0,11.029924392700195,ETR
1994-01-12,36.375,35.875,36.25,36.25,512100.0,11.029924392700195,ETR
1994-01-13,36.375,36.125,36.25,36.25,456400.0,11.029924392700195,ETR
1994-01-14,36.625,36.125,36.25,36.625,689100.0,11.144026756286621,ETR
1994-01-17,36.875,36.5,36.625,36.5,439200.0,11.10599136352539,ETR
1994-01-18,36.5,36.125,36.375,36.375,498200.0,11.067960739135742,ETR
1994-01-19,36.375,35.75,36.375,35.875,1471500.0,10.915822982788086,ETR
1994-01-20,36.0,35.75,35.875,36.0,789900.0,10.953849792480469,ETR
1994-01-21,36.25,36.0,36.0,36.25,618700.0,11.029924392700195,ETR
1994-01-24,36.375,35.875,36.25,35.875,699200.0,10.915822982788086,ETR
1994-01-25,36.25,35.75,35.875,36.125,1071100.0,10.991889953613281,ETR
1994-01-26,36.625,36.25,36.25,36.625,434400.0,11.144026756286621,ETR
1994-01-27,37.25,36.5,36.625,37.0,634100.0,11.25812816619873,ETR
1994-01-28,37.125,36.75,37.0,36.875,605800.0,11.220096588134766,ETR
1994-01-31,37.25,37.0,37.0,37.25,305700.0,11.334199905395508,ETR
1994-02-01,37.25,37.0,37.125,37.25,654100.0,11.334199905395508,ETR
1994-02-02,37.375,37.125,37.25,37.125,304700.0,11.296165466308594,ETR
1994-02-03,37.25,36.625,37.125,36.625,431600.0,11.144026756286621,ETR
1994-02-04,36.125,35.625,36.125,35.625,824700.0,10.974594116210938,ETR
1994-02-07,35.875,35.375,35.5,35.625,474800.0,10.974594116210938,ETR
1994-02-08,36.375,35.25,35.625,36.0,829500.0,11.090118408203125,ETR
1994-02-09,36.25,35.75,36.25,36.0,1541100.0,11.090118408203125,ETR
1994-02-10,36.0,35.25,35.875,35.25,698800.0,10.859068870544434,ETR
1994-02-11,35.375,35.125,35.25,35.25,122100.0,10.859068870544434,ETR
1994-02-14,35.25,34.75,35.25,34.875,481800.0,10.743551254272461,ETR
1994-02-15,35.125,34.625,35.0,34.625,489100.0,10.666534423828125,ETR
1994-02-16,34.75,33.375,34.625,33.875,1250400.0,10.435493469238281,ETR
1994-02-17,34.375,33.75,34.375,33.75,915300.0,10.396982192993164,ETR
1994-02-18,34.125,33.875,33.875,33.875,762800.0,10.435493469238281,ETR
1994-02-22,34.375,33.375,33.875,33.875,723800.0,10.435493469238281,ETR
1994-02-23,34.0,33.625,33.75,33.75,647100.0,10.396982192993164,ETR
1994-02-24,33.875,33.0,33.875,33.125,455000.0,10.204449653625488,ETR
1994-02-25,33.25,32.5,33.25,33.0,508400.0,10.16594409942627,ETR
1994-02-28,33.375,33.0,33.0,33.25,597100.0,10.242955207824707,ETR
1994-03-01,33.125,32.5,33.125,32.75,673500.0,10.088924407958984,ETR
