Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,21.625,21.5,21.625,21.5625,196000.0,6.229703426361084,XEL
1994-01-04,21.625,21.375,21.5625,21.4375,98200.0,6.19359016418457,XEL
1994-01-05,21.5,21.375,21.375,21.5,155000.0,6.211648941040039,XEL
1994-01-06,21.5625,21.25,21.5625,21.375,179000.0,6.175537586212158,XEL
1994-01-07,21.4375,21.3125,21.375,21.375,143600.0,6.175537586212158,XEL
1994-01-10,21.625,21.3125,21.4375,21.5625,102600.0,6.229703426361084,XEL
1994-01-11,21.625,21.125,21.5625,21.1875,209800.0,6.121359825134277,XEL
1994-01-12,21.375,21.1875,21.25,21.375,457200.0,6.175537586212158,XEL
1994-01-13,21.3125,21.0625,21.3125,21.0625,146200.0,6.085249423980713,XEL
1994-01-14,21.3125,21.0625,21.125,21.3125,397200.0,6.157479763031006,XEL
1994-01-17,21.25,21.0625,21.25,21.125,66200.0,6.103307723999023,XEL
1994-01-18,21.1875,20.9375,21.1875,21.0,187200.0,6.067190647125244,XEL
1994-01-19,21.1875,21.0,21.0,21.0625,112200.0,6.085249423980713,XEL
1994-01-20,21.25,21.0625,21.125,21.1875,106400.0,6.121359825134277,XEL
1994-01-21,21.375,21.25,21.3125,21.25,103200.0,6.1394195556640625,XEL
1994-01-24,21.3125,21.0625,21.25,21.0625,169400.0,6.085249423980713,XEL
1994-01-25,21.125,20.875,21.125,20.875,189800.0,6.0310750007629395,XEL
1994-01-26,21.3125,20.875,21.0,21.3125,182200.0,6.157479763031006,XEL
1994-01-27,21.9375,21.25,21.3125,21.9375,410000.0,6.338049411773682,XEL
1994-01-28,21.9375,21.625,21.9375,21.6875,179000.0,6.265820503234863,XEL
1994-01-31,21.8125,21.75,21.75,21.8125,189400.0,6.301934719085693,XEL
1994-02-01,21.8125,21.5625,21.75,21.5625,487600.0,6.229703426361084,XEL
1994-02-02,21.75,21.4375,21.625,21.75,149000.0,6.283876419067383,XEL
1994-02-03,21.8125,21.4375,21.625,21.8125,124600.0,6.301934719085693,XEL
1994-02-04,21.8125,21.3125,21.8125,21.375,155600.0,6.175537586212158,XEL
1994-02-07,21.375,21.0625,21.25,21.1875,235000.0,6.121359825134277,XEL
1994-02-08,21.25,21.0,21.25,21.0625,85800.0,6.085249423980713,XEL
1994-02-09,21.25,21.0625,21.125,21.1875,206200.0,6.121359825134277,XEL
1994-02-10,21.0625,20.75,21.0625,20.8125,92800.0,6.013020038604736,XEL
1994-02-11,20.875,20.625,20.6875,20.875,288200.0,6.0310750007629395,XEL
1994-02-14,20.8125,20.625,20.8125,20.75,400600.0,5.994962692260742,XEL
1994-02-15,21.0,20.6875,20.75,20.9375,346000.0,6.049132347106934,XEL
1994-02-16,21.0,20.6875,20.9375,20.75,517400.0,5.994962692260742,XEL
1994-02-17,20.9375,20.625,20.75,20.75,134400.0,5.994962692260742,XEL
1994-02-18,20.75,20.25,20.75,20.375,119800.0,5.886623382568359,XEL
1994-02-22,20.6875,20.375,20.375,20.6875,143600.0,5.976906776428223,XEL
1994-02-23,20.75,20.4375,20.6875,20.5625,287000.0,5.940792083740234,XEL
1994-02-24,20.4375,20.125,20.4375,20.1875,156000.0,5.8324503898620605,XEL
1994-02-25,20.5,20.125,20.1875,20.375,101400.0,5.886623382568359,XEL
1994-02-28,20.6875,20.375,20.375,20.625,86400.0,5.958851337432861,XEL
1994-03-01,20.75,20.375,20.6875,20.5625,118400.0,5.940792083740234,XEL
1994-03-02,20.6875,20.375,20.4375,20.625,84400.0,5.958851337432861,XEL
1994-03-03,20.8125,20.625,20.625,20.75,656000.0,5.994962692260742,XEL
1994-03-04,21.0625,20.75,20.8125,21.0,312800.0,6.067190647125244,XEL
1994-03-07,21.375,21.0625,21.125,21.25,115600.0,6.1394195556640625,XEL
1994-03-08,21.4375,21.25,21.25,21.375,189200.0,6.175537586212158,XEL
1994-03-09,21.4375,21.25,21.3125,21.375,160000.0,6.175537586212158,XEL
1994-03-10,21.4375,21.25,21.375,21.3125,204600.0,6.157479763031006,XEL
1994-03-11,21.5625,21.25,21.3125,21.5,143800.0,6.211648941040039,XEL
1994-03-14,21.625,21.4375,21.5,21.625,91200.0,6.2477641105651855,XEL
1994-03-15,21.8125,21.5625,21.625,21.6875,310000.0,6.265820503234863,XEL
1994-03-16,21.625,21.3125,21.625,21.5,203400.0,6.211648941040039,XEL
1994-03-17,21.5,21.1875,21.4375,21.375,280000.0,6.175537586212158,XEL
1994-03-18,21.4375,21.25,21.375,21.4375,318800.0,6.19359016418457,XEL
1994-03-21,21.4375,21.3125,21.4375,21.375,189400.0,6.175537586212158,XEL
1994-03-22,21.625,21.3125,21.4375,21.5,149000.0,6.211648941040039,XEL
1994-03-23,21.5,21.3125,21.5,21.3125,169200.0,6.157479763031006,XEL
1994-03-24,21.25,20.8125,21.25,21.0,345800.0,6.067190647125244,XEL
1994-03-25,21.0625,20.75,21.0,20.875,144600.0,6.0310750007629395,XEL
1994-03-28,21.125,20.625,20.875,21.125,197600.0,6.103307723999023,XEL
1994-03-29,21.0,20.8125,21.0,20.9375,215800.0,6.049132347106934,XEL
1994-03-30,21.0625,20.75,20.9375,20.75,217400.0,5.994962692260742,XEL
1994-03-31,20.625,20.0625,20.625,20.4375,253600.0,5.904677391052246,XEL
1994-04-04,20.0,19.75,20.0,19.8125,225200.0,5.815880298614502,XEL
1994-04-05,20.1875,19.8125,19.8125,20.1875,290000.0,5.925960063934326,XEL
1994-04-06,20.25,20.0625,20.1875,20.125,160000.0,5.907615661621094,XEL
1994-04-07,20.25,20.0625,20.0625,20.25,106400.0,5.944307327270508,XEL
1994-04-08,20.3125,20.0,20.1875,20.3125,288800.0,5.962654113769531,XEL
1994-04-11,20.375,20.25,20.3125,20.375,107000.0,5.981000900268555,XEL
1994-04-12,20.4375,20.1875,20.375,20.25,303400.0,5.944307327270508,XEL
1994-04-13,20.3125,20.1875,20.25,20.25,172600.0,5.944307327270508,XEL
1994-04-14,20.4375,20.125,20.1875,20.4375,114000.0,5.999345779418945,XEL
1994-04-15,20.75,20.4375,20.4375,20.6875,212800.0,6.072734355926514,XEL
1994-04-18,20.6875,20.4375,20.5625,20.4375,518800.0,5.999345779418945,XEL
1994-04-19,20.5625,20.3125,20.4375,20.5,264800.0,6.017692565917969,XEL
1994-04-20,21.125,20.5,20.5,21.0625,211600.0,6.182811737060547,XEL
1994-04-21,21.8125,21.1875,21.25,21.75,317400.0,6.384624004364014,XEL
1994-04-22,21.625,21.0625,21.625,21.1875,214800.0,6.219503879547119,XEL
1994-04-25,21.5,21.125,21.1875,21.5,215600.0,6.311239719390869,XEL
1994-04-26,21.375,20.875,21.375,20.9375,581200.0,6.146119594573975,XEL
1994-04-28,20.875,20.5,20.875,20.5625,268800.0,6.036038875579834,XEL
1994-04-29,21.0,20.5625,20.5625,21.0,153400.0,6.164462089538574,XEL
1994-05-02,20.9375,20.75,20.9375,20.8125,252600.0,6.1094255447387695,XEL
1994-05-03,20.8125,20.5625,20.8125,20.6875,240800.0,6.072734355926514,XEL
1994-05-04,20.875,20.6875,20.6875,20.8125,244800.0,6.1094255447387695,XEL
1994-05-05,20.9375,20.8125,20.8125,20.875,114600.0,6.127772808074951,XEL
1994-05-06,20.75,20.4375,20.75,20.6875,232800.0,6.072734355926514,XEL
1994-05-09,20.6875,20.4375,20.625,20.4375,118800.0,5.999345779418945,XEL
1994-05-10,20.5,20.0625,20.4375,20.125,380800.0,5.907615661621094,XEL
1994-05-11,20.125,19.375,20.0625,19.4375,228400.0,5.705800533294678,XEL
1994-05-12,19.875,19.375,19.4375,19.875,296000.0,5.834223747253418,XEL
1994-05-13,19.9375,19.875,19.875,19.875,86400.0,5.834223747253418,XEL
1994-05-16,19.9375,19.75,19.8125,19.75,94000.0,5.7975358963012695,XEL
1994-05-17,20.125,19.625,19.75,20.0625,139600.0,5.889266014099121,XEL
1994-05-18,20.3125,19.9375,20.0625,20.25,108800.0,5.944307327270508,XEL
1994-05-19,20.4375,20.1875,20.3125,20.3125,70200.0,5.962654113769531,XEL
1994-05-20,20.4375,20.1875,20.4375,20.3125,122800.0,5.962654113769531,XEL
1994-05-23,20.3125,20.0625,20.25,20.125,115200.0,5.907615661621094,XEL
1994-05-24,20.3125,20.125,20.125,20.25,50800.0,5.944307327270508,XEL
1994-05-25,20.4375,20.125,20.1875,20.4375,98000.0,5.999345779418945,XEL
1994-05-26,20.6875,20.3125,20.3125,20.6875,136200.0,6.072734355926514,XEL
1994-05-27,20.625,20.5,20.625,20.5625,56600.0,6.036038875579834,XEL
1994-05-31,20.5625,20.375,20.5625,20.4375,126600.0,5.999345779418945,XEL
1994-06-01,20.5,20.3125,20.4375,20.4375,72000.0,5.999345779418945,XEL
1994-06-02,20.4375,20.25,20.4375,20.375,122200.0,5.981000900268555,XEL
1994-06-03,20.5,20.3125,20.3125,20.5,89000.0,6.017692565917969,XEL
1994-06-06,20.8125,20.5625,20.625,20.8125,154600.0,6.1094255447387695,XEL
1994-06-07,21.0,20.75,20.75,20.9375,220000.0,6.146119594573975,XEL
1994-06-08,21.125,21.0,21.0625,21.125,152400.0,6.2011613845825195,XEL
1994-06-09,21.125,21.0,21.125,21.0625,110400.0,6.182811737060547,XEL
1994-06-10,21.125,21.0,21.0625,21.0,71600.0,6.164462089538574,XEL
1994-06-13,21.0625,20.9375,21.0,21.0,309400.0,6.164462089538574,XEL
1994-06-14,21.1875,20.9375,21.0625,21.0,258000.0,6.164462089538574,XEL
1994-06-15,21.0,20.875,21.0,20.875,91600.0,6.127772808074951,XEL
1994-06-16,20.9375,20.875,20.9375,20.875,38800.0,6.127772808074951,XEL
1994-06-17,20.9375,20.5625,20.9375,20.5625,256400.0,6.036038875579834,XEL
1994-06-20,20.5,20.4375,20.4375,20.4375,112000.0,5.999345779418945,XEL
1994-06-21,20.5625,20.3125,20.4375,20.375,156400.0,5.981000900268555,XEL
1994-06-22,20.5625,20.3125,20.375,20.5625,118600.0,6.036038875579834,XEL
1994-06-23,20.625,20.5625,20.5625,20.625,143600.0,6.054386138916016,XEL
1994-06-24,20.625,20.3125,20.625,20.5625,230000.0,6.036038875579834,XEL
1994-06-27,20.4375,20.1875,20.4375,20.1875,115800.0,5.925960063934326,XEL
1994-06-28,20.375,20.1875,20.1875,20.375,116600.0,5.981000900268555,XEL
1994-06-29,20.4375,20.25,20.25,20.4375,221200.0,5.999345779418945,XEL
1994-06-30,20.5625,20.375,20.4375,20.5,314600.0,6.017692565917969,XEL
1994-07-01,20.4375,20.1875,20.3125,20.4375,86000.0,6.0975022315979,XEL
1994-07-05,20.5,20.3125,20.3125,20.4375,86600.0,6.0975022315979,XEL
1994-07-06,20.4375,20.25,20.3125,20.375,74000.0,6.078855037689209,XEL
1994-07-07,20.5,20.375,20.375,20.4375,164400.0,6.0975022315979,XEL
1994-07-08,20.6875,20.375,20.375,20.625,203000.0,6.153443336486816,XEL
1994-07-11,20.6875,20.3125,20.6875,20.4375,190800.0,6.0975022315979,XEL
1994-07-12,20.5625,20.375,20.5,20.5625,98200.0,6.134794235229492,XEL
1994-07-13,20.875,20.4375,20.5,20.8125,103800.0,6.2093825340271,XEL
1994-07-14,21.0625,20.875,20.9375,21.0,220800.0,6.265318393707275,XEL
1994-07-15,21.0625,20.875,21.0,21.0625,91000.0,6.283968448638916,XEL
1994-07-18,21.125,20.9375,21.0625,21.125,147000.0,6.302618026733398,XEL
1994-07-19,21.1875,21.0625,21.125,21.1875,72400.0,6.321263790130615,XEL
1994-07-20,21.1875,21.0,21.125,21.0,432600.0,6.265318393707275,XEL
1994-07-21,21.125,20.875,21.125,20.875,78400.0,6.228027820587158,XEL
1994-07-22,21.1875,20.9375,21.0,21.1875,148800.0,6.321263790130615,XEL
1994-07-25,21.1875,21.0625,21.125,21.0625,52000.0,6.283968448638916,XEL
1994-07-26,21.125,20.9375,21.0,21.125,63800.0,6.302618026733398,XEL
1994-07-27,21.25,21.125,21.1875,21.25,85200.0,6.339909076690674,XEL
1994-07-28,21.1875,20.9375,21.0625,21.0,113200.0,6.265318393707275,XEL
1994-07-29,21.4375,21.0625,21.0625,21.375,211800.0,6.377204418182373,XEL
1994-08-01,21.75,21.25,21.375,21.75,108400.0,6.489083766937256,XEL
1994-08-02,21.9375,21.6875,21.6875,21.875,130000.0,6.5263776779174805,XEL
1994-08-03,21.875,21.625,21.75,21.8125,94600.0,6.507730007171631,XEL
1994-08-04,21.8125,21.5625,21.8125,21.5625,162200.0,6.43314266204834,XEL
1994-08-05,21.625,21.3125,21.625,21.4375,234200.0,6.3958516120910645,XEL
1994-08-08,21.5,21.25,21.375,21.375,266400.0,6.377204418182373,XEL
1994-08-09,21.5,21.3125,21.375,21.5,167000.0,6.414498805999756,XEL
1994-08-10,21.4375,21.3125,21.4375,21.375,109200.0,6.377204418182373,XEL
1994-08-11,21.3125,21.0625,21.3125,21.1875,93000.0,6.321263790130615,XEL
1994-08-12,21.375,21.125,21.125,21.1875,68800.0,6.321263790130615,XEL
1994-08-15,21.25,21.0625,21.25,21.0625,65200.0,6.283968448638916,XEL
1994-08-16,21.4375,21.0625,21.0625,21.4375,105200.0,6.3958516120910645,XEL
1994-08-17,21.4375,21.25,21.3125,21.4375,80400.0,6.3958516120910645,XEL
1994-08-18,21.375,21.0625,21.3125,21.0625,92800.0,6.283968448638916,XEL
1994-08-19,21.3125,21.0625,21.125,21.3125,138800.0,6.358557224273682,XEL
1994-08-22,21.1875,21.0,21.1875,21.0,91000.0,6.265318393707275,XEL
1994-08-23,21.1875,21.0,21.0,21.0625,62600.0,6.283968448638916,XEL
1994-08-24,21.375,21.0,21.0,21.25,84600.0,6.339909076690674,XEL
1994-08-25,21.25,21.0,21.1875,21.125,81400.0,6.302618026733398,XEL
1994-08-26,21.5,21.125,21.125,21.5,109200.0,6.414498805999756,XEL
1994-08-29,21.6875,21.3125,21.5625,21.3125,77800.0,6.358557224273682,XEL
1994-08-30,21.625,21.3125,21.3125,21.625,88400.0,6.451786041259766,XEL
1994-08-31,21.8125,21.5625,21.75,21.625,482200.0,6.451786041259766,XEL
1994-09-01,21.625,21.3125,21.625,21.4375,156800.0,6.3958516120910645,XEL
1994-09-02,21.5625,21.1875,21.5625,21.25,176800.0,6.339909076690674,XEL
1994-09-06,21.25,21.0,21.25,21.125,94000.0,6.302618026733398,XEL
1994-09-07,21.25,21.125,21.25,21.125,288000.0,6.302618026733398,XEL
1994-09-08,21.25,21.0625,21.125,21.25,190000.0,6.339909076690674,XEL
1994-09-09,21.25,21.0,21.25,21.0,397200.0,6.265318393707275,XEL
1994-09-12,21.0625,20.625,21.0625,20.625,171000.0,6.153443336486816,XEL
1994-09-13,20.75,20.5625,20.625,20.6875,378200.0,6.172086238861084,XEL
1994-09-14,20.6875,20.5,20.5625,20.6875,135200.0,6.172086238861084,XEL
1994-09-15,20.9375,20.625,20.625,20.9375,179000.0,6.246677398681641,XEL
1994-09-16,20.875,20.75,20.8125,20.8125,341800.0,6.2093825340271,XEL
1994-09-19,21.0,20.8125,20.8125,20.875,95400.0,6.228027820587158,XEL
1994-09-20,20.8125,20.5,20.8125,20.6875,195000.0,6.172086238861084,XEL
1994-09-21,20.9375,20.625,20.625,20.8125,382800.0,6.2093825340271,XEL
1994-09-22,21.0,20.875,20.875,20.9375,166800.0,6.246677398681641,XEL
1994-09-23,21.1875,20.875,20.9375,21.0625,139400.0,6.283968448638916,XEL
1994-09-26,21.3125,21.0625,21.0625,21.25,172400.0,6.339909076690674,XEL
1994-09-27,20.96875,20.8125,20.8125,20.9375,586600.0,6.345214366912842,XEL
1994-09-28,21.0625,20.875,20.9375,21.0,582000.0,6.364152908325195,XEL
1994-09-29,21.0625,20.9375,21.0,20.9375,847200.0,6.345214366912842,XEL
1994-09-30,21.375,20.9375,20.9375,21.125,134200.0,6.402034759521484,XEL
1994-10-03,21.1875,21.0625,21.125,21.0625,131200.0,6.383093357086182,XEL
1994-10-04,21.125,21.0,21.0625,21.0625,319000.0,6.383093357086182,XEL
1994-10-05,21.125,21.0,21.0625,21.125,389200.0,6.402034759521484,XEL
1994-10-06,21.25,21.125,21.125,21.125,106800.0,6.402034759521484,XEL
1994-10-07,21.125,20.9375,21.125,21.0,68400.0,6.364152908325195,XEL
1994-10-10,21.125,21.0,21.0,21.0625,61600.0,6.383093357086182,XEL
1994-10-11,21.5,21.125,21.125,21.375,138200.0,6.4777984619140625,XEL
1994-10-12,21.375,21.25,21.3125,21.3125,127400.0,6.458858489990234,XEL
1994-10-13,21.5625,21.375,21.4375,21.375,134400.0,6.4777984619140625,XEL
1994-10-14,21.5625,21.25,21.4375,21.5625,129400.0,6.534623146057129,XEL
1994-10-17,21.6875,21.5625,21.5625,21.6875,119400.0,6.572505474090576,XEL
1994-10-18,21.75,21.625,21.625,21.6875,150400.0,6.572505474090576,XEL
1994-10-19,21.875,21.75,21.8125,21.875,232000.0,6.629327297210693,XEL
1994-10-20,22.1875,21.75,21.75,22.1875,515600.0,6.724031448364258,XEL
1994-10-21,22.1875,22.0625,22.1875,22.0625,183200.0,6.686150550842285,XEL
1994-10-24,22.125,21.9375,22.0625,22.0,103200.0,6.667205333709717,XEL
1994-10-25,22.0,21.8125,22.0,21.875,592200.0,6.629327297210693,XEL
1994-10-26,21.875,21.75,21.875,21.875,351800.0,6.629327297210693,XEL
1994-10-27,22.0,21.875,21.9375,22.0,509400.0,6.667205333709717,XEL
1994-10-28,22.375,22.0,22.0,22.3125,167000.0,6.761913299560547,XEL
1994-10-31,22.4375,22.1875,22.3125,22.1875,68800.0,6.724031448364258,XEL
1994-11-01,22.125,21.9375,22.125,22.0625,104600.0,6.686150550842285,XEL
1994-11-02,22.125,21.9375,22.0,22.0,188000.0,6.667205333709717,XEL
1994-11-03,22.0625,21.75,21.875,22.0625,107000.0,6.686150550842285,XEL
1994-11-04,22.0625,21.8125,22.0625,21.8125,115400.0,6.610386848449707,XEL
1994-11-07,22.125,21.75,21.75,22.125,355600.0,6.705094337463379,XEL
1994-11-08,22.5,22.125,22.125,22.25,273000.0,6.7429728507995605,XEL
1994-11-09,22.4375,22.0,22.375,22.0625,92600.0,6.686150550842285,XEL
1994-11-10,22.125,21.9375,22.0625,21.9375,90000.0,6.64826774597168,XEL
1994-11-11,22.0,21.75,21.875,21.9375,154600.0,6.64826774597168,XEL
1994-11-14,22.0625,21.8125,21.9375,22.0625,79000.0,6.686150550842285,XEL
1994-11-15,22.25,21.9375,22.125,22.0,427200.0,6.667205333709717,XEL
1994-11-16,22.1875,21.9375,21.9375,22.1875,459400.0,6.724031448364258,XEL
1994-11-17,22.1875,21.875,22.1875,21.9375,86400.0,6.64826774597168,XEL
1994-11-18,22.0625,21.875,22.0,22.0625,161800.0,6.686150550842285,XEL
1994-11-21,22.375,22.125,22.125,22.25,210200.0,6.7429728507995605,XEL
1994-11-22,22.25,22.0625,22.1875,22.0625,304800.0,6.686150550842285,XEL
1994-11-23,22.5,21.875,22.0,22.5,128600.0,6.818740367889404,XEL
1994-11-25,22.5,22.3125,22.4375,22.4375,151000.0,6.799797058105469,XEL
1994-11-28,22.875,22.4375,22.5,22.875,140600.0,6.93237829208374,XEL
1994-11-29,22.75,22.5625,22.75,22.5625,76800.0,6.837677478790283,XEL
1994-11-30,22.6875,22.5625,22.5625,22.5625,322800.0,6.837677478790283,XEL
1994-12-01,22.5,22.25,22.5,22.3125,101400.0,6.761913299560547,XEL
1994-12-02,22.6875,22.25,22.25,22.6875,66600.0,6.875560760498047,XEL
1994-12-05,22.75,22.5625,22.6875,22.75,105600.0,6.8944993019104,XEL
1994-12-06,23.125,22.625,22.8125,23.125,336800.0,7.008148670196533,XEL
1994-12-07,23.125,22.9375,23.125,23.0,158000.0,6.97026252746582,XEL
1994-12-08,23.0,22.8125,22.9375,22.8125,124400.0,6.913442611694336,XEL
1994-12-09,22.875,22.8125,22.875,22.875,190600.0,6.93237829208374,XEL
1994-12-12,23.0625,22.8125,22.8125,23.0,271000.0,6.97026252746582,XEL
1994-12-13,23.5,22.9375,22.9375,23.4375,187800.0,7.102848052978516,XEL
1994-12-14,23.375,23.25,23.375,23.3125,215400.0,7.06497049331665,XEL
1994-12-15,23.1875,22.75,23.1875,22.875,217400.0,6.93237829208374,XEL
1994-12-16,23.0625,22.875,23.0,22.875,326200.0,6.93237829208374,XEL
1994-12-19,22.9375,22.6875,22.9375,22.875,83800.0,6.93237829208374,XEL
1994-12-20,22.875,22.6875,22.8125,22.8125,120200.0,6.913442611694336,XEL
1994-12-21,23.0,22.8125,22.875,22.9375,862200.0,6.951322555541992,XEL
1994-12-22,23.0,22.625,23.0,22.6875,181800.0,6.875560760498047,XEL
1994-12-23,22.75,22.4375,22.625,22.5625,115400.0,6.837677478790283,XEL
1994-12-27,22.75,22.625,22.6875,22.6875,129200.0,6.875560760498047,XEL
1994-12-28,22.8125,22.5,22.8125,22.5625,339400.0,6.837677478790283,XEL
