Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,10.875,10.5625,10.6875,10.75,574600.0,6.406984329223633,M
1994-02-08,10.875,10.75,10.75,10.75,373200.0,6.406984329223633,M
1994-02-09,10.875,10.6875,10.8125,10.75,400800.0,6.406984329223633,M
1994-02-10,11.0625,10.6875,10.6875,10.8125,1328800.0,6.4442338943481445,M
1994-02-11,10.9375,10.8125,10.875,10.875,893200.0,6.481484413146973,M
1994-02-14,11.125,10.6875,10.75,10.6875,768400.0,6.369736671447754,M
1994-02-15,10.875,10.6875,10.6875,10.75,452200.0,6.406984329223633,M
1994-02-16,10.875,10.6875,10.75,10.8125,395200.0,6.4442338943481445,M
1994-02-17,11.0625,10.8125,11.0,11.0,1190000.0,6.555985450744629,M
1994-02-18,11.1875,10.75,11.125,11.0,1402600.0,6.555985450744629,M
1994-02-22,11.625,11.0625,11.0625,11.625,2690600.0,6.928483963012695,M
1994-02-23,11.8125,11.625,11.625,11.75,4809000.0,7.002981662750244,M
1994-02-24,12.0,11.5625,11.75,11.75,2793200.0,7.002981662750244,M
1994-02-25,12.3125,11.75,11.75,12.1875,3273200.0,7.26373291015625,M
1994-02-28,12.625,11.875,12.5,11.9375,4001200.0,7.114734649658203,M
1994-03-01,12.0,11.6875,12.0,12.0,2703600.0,7.151983737945557,M
1994-03-02,12.0,11.6875,11.875,12.0,1950200.0,7.151983737945557,M
1994-03-03,12.3125,11.9375,12.0,12.25,2872200.0,7.3009819984436035,M
1994-03-04,12.4375,12.1875,12.25,12.3125,2239800.0,7.338235378265381,M
1994-03-07,12.5,12.25,12.4375,12.4375,1915000.0,7.41273307800293,M
1994-03-08,12.5,12.1875,12.4375,12.4375,1486000.0,7.41273307800293,M
1994-03-09,12.5,12.25,12.375,12.375,1377400.0,7.375480651855469,M
1994-03-10,12.4375,12.1875,12.4375,12.25,562600.0,7.3009819984436035,M
1994-03-11,12.3125,12.125,12.25,12.25,462400.0,7.3009819984436035,M
1994-03-14,12.25,11.8125,12.125,12.0625,1220000.0,7.189234256744385,M
1994-03-15,12.0625,11.875,12.0,12.0,790200.0,7.151983737945557,M
1994-03-16,12.0,11.8125,11.875,11.9375,1151000.0,7.114734649658203,M
1994-03-17,12.0,11.75,11.9375,11.8125,778600.0,7.04023551940918,M
1994-03-18,11.9375,11.625,11.625,11.9375,403000.0,7.114734649658203,M
1994-03-21,12.0,11.8125,11.8125,11.9375,387800.0,7.114734649658203,M
1994-03-22,11.9375,11.6875,11.875,11.75,485600.0,7.002981662750244,M
1994-03-23,12.0,11.75,11.75,12.0,743600.0,7.151983737945557,M
1994-03-24,12.1875,11.875,12.0625,11.9375,413400.0,7.114734649658203,M
1994-03-25,12.0,11.75,11.9375,11.75,1223400.0,7.002981662750244,M
1994-03-28,11.875,11.3125,11.8125,11.625,1338200.0,6.928483963012695,M
1994-03-29,11.625,11.1875,11.5,11.3125,754800.0,6.742232799530029,M
1994-03-30,11.1875,10.875,11.125,11.0,1603800.0,6.555985450744629,M
