Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-08-18,13.125,12.875,12.875,13.0,5783000.0,10.373528480529785,CCI
1998-08-19,13.25,13.0,13.0,13.0,388700.0,10.373528480529785,CCI
1998-08-20,13.25,13.0,13.125,13.0,348500.0,10.373528480529785,CCI
1998-08-21,13.0,13.0,13.0,13.0,804000.0,10.373528480529785,CCI
1998-08-24,13.0,13.0,13.0,13.0,119700.0,10.373528480529785,CCI
1998-08-25,13.0,12.875,13.0,13.0,294100.0,10.373528480529785,CCI
1998-08-26,13.0,12.125,13.0,12.25,383800.0,9.775057792663574,CCI
1998-08-27,12.375,10.75,12.25,11.125,435300.0,8.877346992492676,CCI
1998-08-28,11.375,10.0,11.375,10.0,192400.0,7.979637145996094,CCI
1998-08-31,10.125,7.625,10.0,8.125,150800.0,6.483455657958984,CCI
1998-09-01,9.0,6.6875,8.25,8.5,440700.0,6.7826924324035645,CCI
1998-09-02,10.5,8.5,8.5,9.5625,509200.0,7.630529403686523,CCI
1998-09-03,9.75,8.5,9.75,8.75,165900.0,6.982182502746582,CCI
1998-09-04,9.0,8.125,9.0,8.375,155700.0,6.682948589324951,CCI
1998-09-08,10.0,8.75,9.0,9.875,149300.0,7.8798909187316895,CCI
1998-09-09,10.0,9.5,9.875,9.5,116900.0,7.580656051635742,CCI
1998-09-10,9.375,9.0,9.375,9.25,80700.0,7.381165027618408,CCI
1998-09-11,9.375,9.0,9.3125,9.0,84800.0,7.181674957275391,CCI
1998-09-14,9.625,9.0,9.25,9.0,90800.0,7.181674957275391,CCI
1998-09-15,9.25,8.625,9.125,8.75,200400.0,6.982182502746582,CCI
1998-09-16,8.75,7.75,8.75,7.875,221300.0,6.28396463394165,CCI
1998-09-17,8.625,7.875,7.875,8.28125,87300.0,6.6081366539001465,CCI
1998-09-18,8.6875,7.75,8.375,8.25,147300.0,6.583200931549072,CCI
1998-09-21,8.0,6.875,7.875,7.0,472900.0,5.5857462882995605,CCI
1998-09-22,8.125,7.0625,7.125,8.0,728300.0,6.3837103843688965,CCI
1998-09-23,8.625,8.0,8.25,8.375,382500.0,6.682948589324951,CCI
1998-09-24,9.375,8.5,8.5,9.0625,280800.0,7.231546401977539,CCI
1998-09-25,9.4375,8.75,8.75,9.375,44400.0,7.480910301208496,CCI
1998-09-28,9.875,9.375,9.5,9.375,26500.0,7.480910301208496,CCI
1998-09-29,9.75,9.25,9.5,9.53125,88300.0,7.605592727661133,CCI
1998-09-30,10.0625,9.375,9.5,9.625,172300.0,7.68040132522583,CCI
1998-10-01,9.625,8.875,9.625,8.875,85500.0,7.081930637359619,CCI
1998-10-02,9.25,8.875,8.875,8.875,58700.0,7.081930637359619,CCI
1998-10-05,8.875,8.0,8.75,8.0,63000.0,6.3837103843688965,CCI
1998-10-06,9.125,8.0,9.0,8.375,129500.0,6.682948589324951,CCI
1998-10-07,8.625,7.8125,8.375,7.8125,340400.0,6.234091758728027,CCI
1998-10-08,7.8125,6.0,7.75,6.3125,346800.0,5.03714656829834,CCI
