Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,10.15625,10.0625,10.125,10.09375,595200.0,3.3377530574798584,CVS
1994-01-04,10.03125,9.90625,10.03125,10.0,942000.0,3.306748867034912,CVS
1994-01-05,10.03125,9.96875,9.96875,10.03125,720000.0,3.317084789276123,CVS
1994-01-06,10.09375,9.84375,10.03125,9.9375,2480400.0,3.2860846519470215,CVS
1994-01-07,9.9375,9.65625,9.9375,9.71875,701200.0,3.2137503623962402,CVS
1994-01-10,9.84375,9.71875,9.78125,9.8125,804000.0,3.244748592376709,CVS
1994-01-11,9.90625,9.75,9.75,9.90625,1151600.0,3.2757480144500732,CVS
1994-01-12,10.0625,9.875,9.90625,10.0625,1370000.0,3.327418088912964,CVS
1994-01-13,10.03125,9.75,10.0,9.9375,931200.0,3.2860846519470215,CVS
1994-01-14,9.96875,9.875,9.9375,9.96875,641600.0,3.2964155673980713,CVS
1994-01-17,10.09375,9.90625,9.96875,10.0625,571600.0,3.327418088912964,CVS
1994-01-18,10.09375,9.9375,9.96875,10.03125,1595600.0,3.447265148162842,CVS
1994-01-19,10.03125,9.90625,9.96875,9.90625,1031200.0,3.4043092727661133,CVS
1994-01-20,9.96875,9.90625,9.9375,9.9375,331600.0,3.415050983428955,CVS
1994-01-21,9.96875,9.8125,9.96875,9.9375,1731200.0,3.415050983428955,CVS
1994-01-24,9.9375,9.75,9.90625,9.8125,970000.0,3.37209153175354,CVS
1994-01-25,9.875,9.75,9.8125,9.875,1260800.0,3.3935701847076416,CVS
1994-01-26,9.9375,9.71875,9.875,9.75,2222400.0,3.3506131172180176,CVS
1994-01-27,9.8125,9.6875,9.8125,9.75,690800.0,3.3506131172180176,CVS
1994-01-28,9.875,9.75,9.78125,9.8125,660400.0,3.37209153175354,CVS
1994-01-31,9.96875,9.78125,9.78125,9.9375,705600.0,3.415050983428955,CVS
1994-02-01,10.125,9.8125,10.125,9.875,722000.0,3.3935701847076416,CVS
1994-02-02,9.90625,9.625,9.875,9.625,724800.0,3.3076577186584473,CVS
1994-02-03,9.75,9.53125,9.625,9.71875,875600.0,3.339876174926758,CVS
1994-02-04,9.84375,9.65625,9.71875,9.71875,1176400.0,3.339876174926758,CVS
1994-02-07,9.75,9.625,9.65625,9.71875,1340800.0,3.339876174926758,CVS
