Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,1.7986111640930176,1.7569444179534912,1.7916666269302368,1.7847222089767456,67878000.0,1.3686034679412842,CSCO
1994-01-04,1.8125,1.7708333730697632,1.7847222089767456,1.8055555820465088,66319200.0,1.384579062461853,CSCO
1994-01-05,1.8680555820465088,1.7847222089767456,1.8125,1.8472222089767456,146595600.0,1.4165312051773071,CSCO
1994-01-06,1.8611111640930176,1.8125,1.8541666269302368,1.8333333730697632,63460800.0,1.4058804512023926,CSCO
1994-01-07,1.875,1.8125,1.8263888359069824,1.8506944179534912,66193200.0,1.419193983078003,CSCO
1994-01-10,1.9166666269302368,1.8402777910232544,1.8611111640930176,1.9027777910232544,67395600.0,1.4591337442398071,CSCO
1994-01-11,1.9027777910232544,1.875,1.8958333730697632,1.8888888359069824,36745200.0,1.4484829902648926,CSCO
1994-01-12,1.8958333730697632,1.8541666269302368,1.8888888359069824,1.8888888359069824,52660800.0,1.4484829902648926,CSCO
1994-01-13,1.8819444179534912,1.8611111640930176,1.8819444179534912,1.8680555820465088,48315600.0,1.4325069189071655,CSCO
1994-01-14,1.9305555820465088,1.8888888359069824,1.8888888359069824,1.9166666269302368,60242400.0,1.4697842597961426,CSCO
1994-01-17,1.9444444179534912,1.9027777910232544,1.9236111640930176,1.9270833730697632,55602000.0,1.4777721166610718,CSCO
1994-01-18,1.9652777910232544,1.9236111640930176,1.9305555820465088,1.9652777910232544,60991200.0,1.507061243057251,CSCO
1994-01-19,1.9513888359069824,1.9097222089767456,1.9444444179534912,1.9236111640930176,52243200.0,1.4751096963882446,CSCO
1994-01-20,1.9375,1.8888888359069824,1.9166666269302368,1.90625,40942800.0,1.4617962837219238,CSCO
1994-01-21,1.9513888359069824,1.8888888359069824,1.9166666269302368,1.9479166269302368,31809600.0,1.4937481880187988,CSCO
1994-01-24,1.9791666269302368,1.9236111640930176,1.9375,1.9513888359069824,49730400.0,1.4964110851287842,CSCO
1994-01-25,1.9583333730697632,1.875,1.9513888359069824,1.9027777910232544,92444400.0,1.4591337442398071,CSCO
1994-01-26,1.9305555820465088,1.8819444179534912,1.9097222089767456,1.8958333730697632,40719600.0,1.4538081884384155,CSCO
1994-01-27,1.9097222089767456,1.8819444179534912,1.8958333730697632,1.90625,96022800.0,1.4617962837219238,CSCO
1994-01-28,1.9722222089767456,1.9097222089767456,1.9166666269302368,1.9583333730697632,60426000.0,1.501736044883728,CSCO
1994-01-31,2.0138888359069824,1.9583333730697632,1.9583333730697632,2.0138888359069824,102322800.0,1.5443384647369385,CSCO
1994-02-01,2.0138888359069824,1.9861111640930176,2.0138888359069824,1.9861111640930176,55227600.0,1.523037314414978,CSCO
1994-02-02,2.034722328186035,1.9861111640930176,1.9930555820465088,2.027777671813965,50320800.0,1.5549886226654053,CSCO
1994-02-03,2.0833332538604736,2.0138888359069824,2.027777671813965,2.0763888359069824,52981200.0,1.59226655960083,CSCO
1994-02-04,2.0833332538604736,1.9930555820465088,2.0833332538604736,1.9930555820465088,93168000.0,1.5283623933792114,CSCO
1994-02-07,2.0208332538604736,1.9444444179534912,1.9722222089767456,2.0138888359069824,114955200.0,1.5443384647369385,CSCO
1994-02-08,2.0625,1.9861111640930176,2.0,2.055555582046509,68673600.0,1.576290488243103,CSCO
1994-02-09,2.090277671813965,2.055555582046509,2.0625,2.0625,59608800.0,1.5816153287887573,CSCO
1994-02-10,2.0763888359069824,1.9930555820465088,2.0763888359069824,2.0,115387200.0,1.533687710762024,CSCO
1994-02-11,2.069444417953491,1.9861111640930176,1.9861111640930176,2.065972328186035,125920800.0,1.5842782258987427,CSCO
1994-02-14,2.1041667461395264,2.055555582046509,2.069444417953491,2.0763888359069824,68770800.0,1.59226655960083,CSCO
1994-02-15,2.1076388359069824,2.0486111640930176,2.0763888359069824,2.0486111640930176,62996400.0,1.5709648132324219,CSCO
1994-02-16,2.0625,2.0138888359069824,2.0625,2.03125,51400800.0,1.5576518774032593,CSCO
