Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,6.25,6.125,6.15625,6.140625,13174400.0,4.995182991027832,AMGN
1994-01-04,6.0625,6.0625,6.0625,6.0625,10072800.0,4.931630611419678,AMGN
1994-01-05,6.15625,6.0,6.0625,6.125,11528800.0,4.982471942901611,AMGN
1994-01-06,6.25,6.109375,6.1875,6.15625,9400000.0,5.0078935623168945,AMGN
1994-01-07,6.125,6.03125,6.125,6.0625,6680800.0,4.931630611419678,AMGN
1994-01-10,6.25,6.0,6.0625,6.21875,8567200.0,5.058733940124512,AMGN
1994-01-11,6.3125,6.21875,6.28125,6.28125,13012000.0,5.10957670211792,AMGN
1994-01-12,6.3125,6.125,6.25,6.234375,7491200.0,5.071445941925049,AMGN
1994-01-13,6.28125,6.1875,6.25,6.25,5720800.0,5.0841569900512695,AMGN
1994-01-14,6.4375,6.28125,6.328125,6.40625,19917600.0,5.2112603187561035,AMGN
1994-01-17,6.46875,6.34375,6.40625,6.46875,10684000.0,5.262100696563721,AMGN
1994-01-18,6.5,6.375,6.4375,6.40625,8732800.0,5.2112603187561035,AMGN
1994-01-19,6.40625,6.125,6.40625,6.21875,14102400.0,5.058733940124512,AMGN
1994-01-20,6.28125,6.1875,6.28125,6.25,6349600.0,5.0841569900512695,AMGN
1994-01-21,6.28125,6.21875,6.28125,6.25,8905600.0,5.0841569900512695,AMGN
1994-01-24,6.28125,6.15625,6.25,6.15625,10675200.0,5.0078935623168945,AMGN
1994-01-25,6.25,6.0625,6.15625,6.25,9858400.0,5.0841569900512695,AMGN
1994-01-26,6.3125,6.1875,6.25,6.1875,9660000.0,5.033312797546387,AMGN
1994-01-27,6.25,6.125,6.25,6.1875,5067200.0,5.033312797546387,AMGN
1994-01-28,6.25,6.1875,6.21875,6.21875,5948000.0,5.058733940124512,AMGN
1994-01-31,6.25,6.0625,6.21875,6.09375,21238400.0,4.9570512771606445,AMGN
1994-02-01,6.09375,5.8125,6.0625,5.875,29406400.0,4.779107093811035,AMGN
1994-02-02,5.53125,5.25,5.40625,5.5,94047200.0,4.474057674407959,AMGN
1994-02-03,5.515625,5.375,5.46875,5.4375,16533600.0,4.423215389251709,AMGN
1994-02-04,5.53125,5.21875,5.4375,5.234375,21939200.0,4.257979393005371,AMGN
1994-02-07,5.53125,5.171875,5.21875,5.5,31431200.0,4.474057674407959,AMGN
1994-02-08,5.5625,5.375,5.5,5.375,11852000.0,4.372373104095459,AMGN
1994-02-09,5.421875,5.25,5.40625,5.28125,12444000.0,4.2961106300354,AMGN
1994-02-10,5.375,5.15625,5.25,5.21875,15919200.0,4.245269775390625,AMGN
1994-02-11,5.25,5.125,5.1875,5.25,7435200.0,4.27069091796875,AMGN
1994-02-14,5.34375,5.1875,5.21875,5.21875,8918400.0,4.245269775390625,AMGN
