Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,5.75,5.640625,5.65625,5.734375,372800.0,3.049394130706787,ECL
1994-01-04,5.875,5.71875,5.71875,5.84375,488000.0,3.107558012008667,ECL
1994-01-05,5.828125,5.765625,5.8125,5.796875,326400.0,3.082632064819336,ECL
1994-01-06,5.84375,5.71875,5.84375,5.75,573600.0,3.0577049255371094,ECL
1994-01-07,5.75,5.6875,5.75,5.734375,68000.0,3.049394130706787,ECL
1994-01-10,5.78125,5.734375,5.75,5.765625,368800.0,3.066012144088745,ECL
1994-01-11,5.78125,5.734375,5.765625,5.75,404800.0,3.0577049255371094,ECL
1994-01-12,5.8125,5.71875,5.78125,5.75,1179200.0,3.0577049255371094,ECL
1994-01-13,5.75,5.703125,5.75,5.71875,328800.0,3.041085958480835,ECL
1994-01-14,5.75,5.734375,5.75,5.734375,222400.0,3.049394130706787,ECL
1994-01-17,5.8125,5.71875,5.734375,5.75,260000.0,3.0577049255371094,ECL
1994-01-18,5.78125,5.609375,5.765625,5.71875,614400.0,3.041085958480835,ECL
1994-01-19,5.75,5.6875,5.71875,5.75,228000.0,3.0577049255371094,ECL
1994-01-20,5.71875,5.65625,5.6875,5.71875,98400.0,3.041085958480835,ECL
1994-01-21,5.75,5.6875,5.71875,5.75,330800.0,3.0577049255371094,ECL
1994-01-24,5.75,5.625,5.75,5.6875,96400.0,3.024468421936035,ECL
1994-01-25,5.71875,5.625,5.65625,5.71875,117200.0,3.041085958480835,ECL
1994-01-26,5.75,5.71875,5.75,5.71875,378400.0,3.041085958480835,ECL
1994-01-27,5.75,5.6875,5.75,5.71875,144400.0,3.041085958480835,ECL
1994-01-28,5.75,5.6875,5.75,5.75,142400.0,3.0577049255371094,ECL
1994-01-31,5.75,5.65625,5.75,5.71875,430800.0,3.041085958480835,ECL
1994-02-01,5.71875,5.625,5.71875,5.6875,349200.0,3.024468421936035,ECL
1994-02-02,5.71875,5.625,5.6875,5.65625,44000.0,3.007850170135498,ECL
1994-02-03,5.6875,5.5625,5.625,5.6875,345200.0,3.024468421936035,ECL
1994-02-04,5.71875,5.53125,5.65625,5.59375,142000.0,2.974614381790161,ECL
1994-02-07,5.625,5.53125,5.59375,5.5625,298400.0,2.957996368408203,ECL
1994-02-08,5.65625,5.53125,5.65625,5.53125,117600.0,2.9413771629333496,ECL
1994-02-09,5.5625,5.46875,5.53125,5.5,275600.0,2.924759864807129,ECL
1994-02-10,5.5,5.40625,5.5,5.46875,180800.0,2.9081430435180664,ECL
1994-02-11,5.59375,5.46875,5.5,5.46875,35200.0,2.9081430435180664,ECL
1994-02-14,5.5,5.375,5.46875,5.375,61200.0,2.858288288116455,ECL
1994-02-15,5.4375,5.40625,5.4375,5.4375,154400.0,2.8915247917175293,ECL
1994-02-16,5.59375,5.375,5.4375,5.5625,217200.0,2.957996368408203,ECL
1994-02-17,5.65625,5.5,5.625,5.5625,213600.0,2.957996368408203,ECL
1994-02-18,5.59375,5.40625,5.59375,5.46875,139200.0,2.9081430435180664,ECL
1994-02-22,5.53125,5.40625,5.46875,5.53125,304800.0,2.9413771629333496,ECL
1994-02-23,5.53125,5.40625,5.53125,5.53125,513200.0,2.9413771629333496,ECL
1994-02-24,5.625,5.40625,5.5625,5.59375,367600.0,2.974614381790161,ECL
1994-02-25,5.6875,5.53125,5.5625,5.625,279600.0,2.9912307262420654,ECL
1994-02-28,5.8125,5.65625,5.65625,5.75,982000.0,3.0577049255371094,ECL
1994-03-01,5.875,5.59375,5.75,5.625,1035600.0,2.9912307262420654,ECL
1994-03-02,5.65625,5.59375,5.59375,5.625,238400.0,2.9912307262420654,ECL
1994-03-03,5.59375,5.46875,5.59375,5.5,368800.0,2.924759864807129,ECL
1994-03-04,5.53125,5.46875,5.53125,5.5,361600.0,2.924759864807129,ECL
1994-03-07,5.53125,5.46875,5.53125,5.46875,80400.0,2.9081430435180664,ECL
1994-03-08,5.5,5.46875,5.5,5.46875,182800.0,2.9081430435180664,ECL
1994-03-09,5.46875,5.375,5.46875,5.40625,354800.0,2.933919668197632,ECL
1994-03-10,5.375,5.3125,5.375,5.375,138800.0,2.916961193084717,ECL
1994-03-11,5.4375,5.34375,5.375,5.4375,220800.0,2.950880527496338,ECL
1994-03-14,5.5625,5.40625,5.5,5.4375,241600.0,2.950880527496338,ECL
1994-03-15,5.46875,5.34375,5.4375,5.34375,399600.0,2.9000022411346436,ECL
1994-03-16,5.375,5.34375,5.34375,5.34375,96000.0,2.9000022411346436,ECL
1994-03-17,5.375,5.25,5.34375,5.375,771600.0,2.916961193084717,ECL
1994-03-18,5.6875,5.34375,5.375,5.65625,867200.0,3.0695924758911133,ECL
1994-03-21,5.65625,5.59375,5.625,5.625,399200.0,3.0526325702667236,ECL
1994-03-22,5.65625,5.53125,5.625,5.5625,337600.0,3.0187158584594727,ECL
1994-03-23,5.6875,5.53125,5.53125,5.59375,1017600.0,3.035675287246704,ECL
1994-03-24,5.6875,5.5625,5.59375,5.59375,480000.0,3.035675287246704,ECL
1994-03-25,5.6875,5.4375,5.65625,5.4375,512800.0,2.950880527496338,ECL
1994-03-28,5.46875,5.28125,5.4375,5.34375,224400.0,2.9000022411346436,ECL
1994-03-29,5.34375,5.21875,5.34375,5.25,510400.0,2.84912371635437,ECL
1994-03-30,5.28125,5.21875,5.25,5.21875,550000.0,2.832164764404297,ECL
1994-03-31,5.21875,5.03125,5.21875,5.125,356800.0,2.781287670135498,ECL
1994-04-04,5.15625,5.0,5.0625,5.03125,318000.0,2.73041033744812,ECL
1994-04-05,5.21875,5.09375,5.09375,5.1875,214000.0,2.8152060508728027,ECL
1994-04-06,5.21875,5.0,5.21875,5.09375,649200.0,2.764328718185425,ECL
1994-04-07,5.09375,5.0,5.09375,5.0,539600.0,2.713451623916626,ECL
1994-04-08,5.0,4.9375,4.96875,4.9375,766400.0,2.6795341968536377,ECL
1994-04-11,5.078125,4.96875,4.96875,5.03125,1634800.0,2.73041033744812,ECL
1994-04-12,5.1875,5.03125,5.03125,5.15625,405600.0,2.798248529434204,ECL
1994-04-13,5.40625,5.15625,5.15625,5.375,660800.0,2.916961193084717,ECL
1994-04-14,5.375,5.28125,5.3125,5.34375,194400.0,2.9000022411346436,ECL
1994-04-15,5.40625,5.34375,5.375,5.34375,262400.0,2.9000022411346436,ECL
1994-04-18,5.375,5.25,5.375,5.34375,332800.0,2.9000022411346436,ECL
1994-04-19,5.40625,5.28125,5.3125,5.3125,196800.0,2.883042097091675,ECL
1994-04-20,5.6875,5.375,5.375,5.46875,331600.0,2.9678397178649902,ECL
1994-04-21,5.46875,5.375,5.4375,5.375,406800.0,2.916961193084717,ECL
1994-04-22,5.5,5.375,5.375,5.5,223200.0,2.984797239303589,ECL
