Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,28.3125,27.9375,28.25,28.125,519000.0,11.86867618560791,K
1994-01-04,28.375,27.8125,28.0625,28.375,569200.0,11.974172592163086,K
1994-01-05,28.8125,28.3125,28.5625,28.5625,638400.0,12.053300857543945,K
1994-01-06,28.8125,28.5625,28.6875,28.5625,407000.0,12.053300857543945,K
1994-01-07,29.0,28.4375,28.5,28.875,553000.0,12.185173034667969,K
1994-01-10,29.0,28.6875,28.875,29.0,240600.0,12.23792552947998,K
1994-01-11,28.875,28.5625,28.75,28.625,466600.0,12.079670906066895,K
1994-01-12,28.6875,28.0,28.625,28.4375,457400.0,12.0005521774292,K
1994-01-13,28.375,27.875,28.25,28.375,775200.0,11.974172592163086,K
1994-01-14,28.375,27.9375,28.375,28.0,466800.0,11.815921783447266,K
1994-01-17,28.0,27.5,28.0,27.5625,493200.0,11.631302833557129,K
1994-01-18,27.5625,26.75,27.5625,27.0,728000.0,11.393932342529297,K
1994-01-19,27.75,27.0,27.0625,27.4375,538400.0,11.578557968139648,K
1994-01-20,27.9375,27.4375,27.4375,27.9375,611800.0,11.789552688598633,K
1994-01-21,28.875,27.75,27.9375,27.8125,1636000.0,11.736798286437988,K
1994-01-24,27.875,27.1875,27.875,27.625,521000.0,11.657678604125977,K
1994-01-25,27.8125,27.0,27.375,27.75,1162200.0,11.710429191589355,K
1994-01-26,28.25,27.75,27.8125,28.125,897000.0,11.86867618560791,K
1994-01-27,28.125,27.3125,28.125,27.375,721200.0,11.552176475524902,K
1994-01-28,27.5625,27.0625,27.5625,27.375,472800.0,11.552176475524902,K
1994-01-31,27.4375,26.875,27.1875,26.875,397000.0,11.341177940368652,K
1994-02-01,26.625,26.125,26.625,26.3125,1517200.0,11.103803634643555,K
1994-02-02,27.0625,26.1875,26.25,27.0,674800.0,11.393932342529297,K
1994-02-03,27.0625,26.5625,26.6875,26.9375,440800.0,11.367554664611816,K
1994-02-04,26.8125,26.1875,26.5625,26.25,449400.0,11.077433586120605,K
1994-02-07,26.5625,26.0625,26.125,26.125,573800.0,11.024679183959961,K
1994-02-08,26.3125,25.4375,26.125,25.6875,852800.0,10.840062141418457,K
1994-02-09,25.4375,25.1875,25.25,25.3125,1147800.0,10.681809425354004,K
1994-02-10,25.5,25.25,25.375,25.4375,555200.0,10.734564781188965,K
1994-02-11,26.125,25.5,25.5,25.9375,543400.0,10.94555950164795,K
1994-02-14,26.125,25.8125,25.9375,25.8125,558000.0,10.892807006835938,K
1994-02-15,27.0625,25.875,25.875,26.6875,1302600.0,11.262056350708008,K
1994-02-16,27.0625,26.0625,26.75,26.125,769600.0,11.024679183959961,K
1994-02-17,26.3125,25.4375,26.25,25.5,720600.0,10.760932922363281,K
1994-02-18,25.6875,25.125,25.6875,25.4375,632200.0,10.734564781188965,K
1994-02-22,26.25,25.5,25.5,25.75,550600.0,10.866437911987305,K
1994-02-23,25.9375,25.5625,25.75,25.6875,545400.0,10.985105514526367,K
1994-02-24,25.8125,25.25,25.5625,25.3125,578600.0,10.82474136352539,K
1994-02-25,25.625,25.0,25.4375,25.3125,712000.0,10.82474136352539,K
1994-02-28,25.75,25.25,25.3125,25.25,498800.0,10.798006057739258,K
1994-03-01,25.4375,24.625,25.3125,24.8125,964400.0,10.610912322998047,K
1994-03-02,24.8125,24.5,24.75,24.75,1231400.0,10.584186553955078,K
1994-03-03,24.9375,24.5625,24.875,24.625,1178000.0,10.530733108520508,K
1994-03-04,25.0,24.5,24.6875,24.5,487800.0,10.477272987365723,K
