Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,11.25,11.125,11.25,11.25,9200.0,1.9132308959960938,DRE
1994-01-04,11.25,11.0625,11.25,11.125,9200.0,1.8919726610183716,DRE
1994-01-05,11.1875,11.125,11.125,11.125,54200.0,1.8919726610183716,DRE
1994-01-06,11.25,11.0,11.1875,11.1875,39200.0,1.9026020765304565,DRE
1994-01-07,11.9375,11.25,11.25,11.875,109000.0,2.0195212364196777,DRE
1994-01-10,11.875,11.5,11.875,11.5,44400.0,1.9557461738586426,DRE
1994-01-11,11.75,11.4375,11.5625,11.6875,13200.0,1.9876333475112915,DRE
1994-01-12,11.875,11.6875,11.75,11.6875,54800.0,1.9876333475112915,DRE
1994-01-13,11.8125,11.5,11.8125,11.8125,35800.0,2.0088918209075928,DRE
1994-01-14,11.875,11.6875,11.8125,11.8125,34000.0,2.0088918209075928,DRE
1994-01-17,11.9375,11.625,11.9375,11.75,46400.0,1.9982624053955078,DRE
1994-01-18,11.75,11.5625,11.75,11.75,23000.0,1.9982624053955078,DRE
1994-01-19,11.75,11.625,11.6875,11.625,36600.0,1.9770054817199707,DRE
1994-01-20,11.625,11.5,11.625,11.625,17200.0,1.9770054817199707,DRE
1994-01-21,11.6875,11.25,11.5,11.5,61000.0,1.9557461738586426,DRE
1994-01-24,11.6875,11.3125,11.375,11.625,12000.0,1.9770054817199707,DRE
1994-01-25,11.75,11.5625,11.625,11.625,24800.0,1.9770054817199707,DRE
1994-01-26,11.6875,11.625,11.6875,11.6875,8000.0,1.9876333475112915,DRE
1994-01-27,11.625,11.25,11.625,11.5625,768600.0,1.9663749933242798,DRE
1994-01-28,11.625,11.3125,11.625,11.4375,34800.0,1.9451180696487427,DRE
1994-01-31,11.5,11.3125,11.4375,11.5,45200.0,1.9557461738586426,DRE
1994-02-01,11.5,11.375,11.4375,11.5,143000.0,1.9557461738586426,DRE
1994-02-02,11.5,11.375,11.5,11.4375,14000.0,1.9451180696487427,DRE
1994-02-03,11.5,11.375,11.4375,11.4375,16200.0,1.9451180696487427,DRE
1994-02-04,11.4375,11.3125,11.4375,11.4375,82200.0,1.9451180696487427,DRE
1994-02-07,11.4375,11.1875,11.4375,11.1875,110400.0,1.9026020765304565,DRE
1994-02-08,11.0,10.8125,11.0,11.0,167800.0,1.9491146802902222,DRE
1994-02-09,10.875,10.5,10.875,10.5,82600.0,1.8605172634124756,DRE
1994-02-10,10.75,10.5,10.5,10.75,324800.0,1.9048166275024414,DRE
1994-02-11,10.8125,10.625,10.8125,10.75,59800.0,1.9048166275024414,DRE
1994-02-14,10.875,10.6875,10.75,10.875,112400.0,1.9269651174545288,DRE
1994-02-15,10.9375,10.5,10.875,10.5,637000.0,1.8605172634124756,DRE
1994-02-16,10.875,10.125,10.125,10.875,386800.0,1.9269651174545288,DRE
1994-02-17,11.375,10.8125,10.875,11.1875,491200.0,1.9823381900787354,DRE
1994-02-18,11.3125,10.875,11.25,11.0,448200.0,1.9491146802902222,DRE
1994-02-22,11.125,10.875,11.125,11.0,155200.0,1.9491146802902222,DRE
1994-02-23,11.5625,11.0,11.0,11.5625,196800.0,2.048783779144287,DRE
1994-02-24,11.6875,11.375,11.5625,11.5,128000.0,2.0377097129821777,DRE
1994-02-25,11.875,11.4375,11.4375,11.4375,189600.0,2.0266356468200684,DRE
1994-02-28,11.8125,11.5625,11.5625,11.6875,138200.0,2.0709333419799805,DRE
1994-03-01,11.6875,11.5625,11.5625,11.6875,50800.0,2.0709333419799805,DRE
1994-03-02,11.5625,11.1875,11.5,11.4375,249600.0,2.0266356468200684,DRE
1994-03-03,11.8125,11.5,11.5,11.8125,85200.0,2.093083381652832,DRE
1994-03-04,12.6875,12.375,12.5,12.5,706600.0,2.214902877807617,DRE
1994-03-07,12.625,12.25,12.5,12.375,289600.0,2.192754030227661,DRE
1994-03-08,12.6875,12.375,12.375,12.5625,186600.0,2.22597599029541,DRE
1994-03-09,12.75,12.25,12.6875,12.4375,122800.0,2.2038278579711914,DRE
1994-03-10,12.625,12.375,12.5,12.5,203400.0,2.214902877807617,DRE
1994-03-11,12.5,12.375,12.5,12.4375,114400.0,2.2038278579711914,DRE
1994-03-14,12.875,12.375,12.4375,12.875,135600.0,2.281351089477539,DRE
1994-03-15,12.875,12.625,12.875,12.875,151400.0,2.281351089477539,DRE
1994-03-16,13.0,12.8125,12.9375,13.0,92400.0,2.3034985065460205,DRE
1994-03-17,13.0,12.8125,13.0,13.0,144800.0,2.3034985065460205,DRE
1994-03-18,12.9375,12.6875,12.9375,12.8125,110400.0,2.2702746391296387,DRE
1994-03-21,12.8125,12.5625,12.8125,12.75,71000.0,2.2592005729675293,DRE
1994-03-22,12.9375,12.5625,12.6875,12.875,151000.0,2.281351089477539,DRE
1994-03-23,12.9375,12.75,12.875,12.875,161000.0,2.281351089477539,DRE
1994-03-24,12.9375,12.8125,12.875,12.875,150400.0,2.281351089477539,DRE
1994-03-25,12.9375,12.75,12.75,12.9375,48600.0,2.292424201965332,DRE
1994-03-28,12.9375,12.75,12.875,12.9375,107400.0,2.292424201965332,DRE
1994-03-29,12.9375,12.5,12.9375,12.75,112800.0,2.2592005729675293,DRE
1994-03-30,12.8125,12.0,12.6875,12.25,403800.0,2.170604705810547,DRE
1994-03-31,12.375,12.0,12.25,12.0,88000.0,2.1263067722320557,DRE
1994-04-04,12.0625,11.625,11.9375,11.75,88000.0,2.0820086002349854,DRE
1994-04-05,12.0,11.75,11.875,11.9375,83200.0,2.11523175239563,DRE
1994-04-06,11.9375,11.8125,11.9375,11.875,90800.0,2.1041574478149414,DRE
1994-04-07,11.9375,11.8125,11.9375,11.875,57600.0,2.1041574478149414,DRE
1994-04-08,12.0,11.8125,11.9375,12.0,294400.0,2.1263067722320557,DRE
1994-04-11,12.125,11.9375,12.125,12.0625,85600.0,2.1373815536499023,DRE
1994-04-12,12.125,11.9375,12.125,12.0,61800.0,2.1263067722320557,DRE
1994-04-13,12.125,11.9375,12.0,12.125,96800.0,2.1484551429748535,DRE
1994-04-14,12.25,12.0,12.25,12.1875,64800.0,2.1595306396484375,DRE
1994-04-15,12.1875,12.0,12.0625,12.125,51000.0,2.1484551429748535,DRE
1994-04-18,12.25,11.9375,12.125,12.125,113400.0,2.1484551429748535,DRE
1994-04-19,12.125,12.0,12.125,12.125,68600.0,2.1484551429748535,DRE
1994-04-20,12.125,12.0,12.125,12.0,114800.0,2.1263067722320557,DRE
1994-04-21,12.0625,12.0,12.0625,12.0625,79400.0,2.1373815536499023,DRE
1994-04-22,12.0625,11.9375,12.0625,12.0625,62000.0,2.1373815536499023,DRE
1994-04-25,12.125,12.0,12.0,12.125,96200.0,2.1484551429748535,DRE
1994-04-26,12.25,12.0,12.125,12.1875,203400.0,2.1595306396484375,DRE
1994-04-28,12.25,12.0625,12.1875,12.125,189200.0,2.1484551429748535,DRE
1994-04-29,12.125,12.0,12.125,12.0625,114800.0,2.1373815536499023,DRE
1994-05-02,12.0625,11.9375,12.0625,12.0625,149400.0,2.1373815536499023,DRE
1994-05-03,12.125,12.0,12.0625,12.0625,269400.0,2.1373815536499023,DRE
1994-05-04,12.125,12.0,12.125,12.125,221800.0,2.1484551429748535,DRE
1994-05-05,12.375,12.0625,12.125,12.375,233600.0,2.192754030227661,DRE
1994-05-06,12.5625,12.375,12.375,12.5625,139400.0,2.22597599029541,DRE
1994-05-09,12.875,12.375,12.375,12.8125,158000.0,2.3546197414398193,DRE
1994-05-10,12.9375,12.6875,12.8125,12.8125,191200.0,2.3546197414398193,DRE
1994-05-11,12.9375,12.625,12.6875,12.8125,319600.0,2.3546197414398193,DRE
1994-05-12,12.8125,12.625,12.8125,12.625,70800.0,2.320162296295166,DRE
1994-05-13,12.75,12.5625,12.75,12.625,56600.0,2.320162296295166,DRE
1994-05-16,12.6875,12.5625,12.5625,12.5625,64000.0,2.3086750507354736,DRE
1994-05-17,12.75,12.5,12.5,12.75,149400.0,2.343134641647339,DRE
1994-05-18,13.0625,12.75,12.8125,13.0625,596400.0,2.4005632400512695,DRE
1994-05-19,13.125,12.9375,13.0,13.125,323800.0,2.4120495319366455,DRE
1994-05-20,13.25,13.0625,13.125,13.1875,268400.0,2.4235360622406006,DRE
1994-05-23,13.3125,13.125,13.25,13.3125,213400.0,2.4465067386627197,DRE
1994-05-24,13.375,13.1875,13.3125,13.375,211200.0,2.4579944610595703,DRE
1994-05-25,13.4375,13.3125,13.375,13.375,267400.0,2.4579944610595703,DRE
1994-05-26,13.4375,13.375,13.4375,13.375,155400.0,2.4579944610595703,DRE
1994-05-27,13.5,13.0,13.375,13.4375,166400.0,2.469480276107788,DRE
1994-05-31,13.5,13.3125,13.5,13.4375,285800.0,2.469480276107788,DRE
1994-06-01,13.5,13.125,13.375,13.375,257600.0,2.4579944610595703,DRE
1994-06-02,13.5,13.3125,13.375,13.5,150200.0,2.4809648990631104,DRE
1994-06-03,13.5,13.375,13.5,13.4375,125600.0,2.469480276107788,DRE
1994-06-06,13.5,13.375,13.4375,13.5,75600.0,2.4809648990631104,DRE
1994-06-07,13.5,13.3125,13.5,13.375,86600.0,2.4579944610595703,DRE
1994-06-08,13.5,13.3125,13.4375,13.5,95400.0,2.4809648990631104,DRE
1994-06-09,13.625,13.3125,13.375,13.5625,207400.0,2.492450475692749,DRE
1994-06-10,13.625,13.5,13.625,13.5625,113400.0,2.492450475692749,DRE
1994-06-13,13.625,13.375,13.625,13.625,599400.0,2.503936529159546,DRE
1994-06-14,13.625,13.3125,13.625,13.5,98000.0,2.4809648990631104,DRE
1994-06-15,13.625,13.375,13.625,13.625,113400.0,2.503936529159546,DRE
1994-06-16,13.625,13.5625,13.625,13.5625,79000.0,2.492450475692749,DRE
1994-06-17,13.625,13.5,13.625,13.5625,155200.0,2.492450475692749,DRE
1994-06-20,13.5625,13.125,13.5625,13.1875,117600.0,2.4235360622406006,DRE
1994-06-21,13.3125,12.9375,13.25,13.0,206800.0,2.389078140258789,DRE
1994-06-22,13.3125,13.0,13.1875,13.1875,159600.0,2.4235360622406006,DRE
1994-06-23,13.1875,13.0,13.1875,13.125,103400.0,2.4120495319366455,DRE
1994-06-24,13.1875,12.8125,13.125,12.875,85600.0,2.3661060333251953,DRE
1994-06-27,13.125,12.75,12.875,13.0,98000.0,2.389078140258789,DRE
1994-06-28,13.125,12.75,13.0,12.9375,40800.0,2.377591371536255,DRE
1994-06-29,12.9375,12.625,12.9375,12.8125,282600.0,2.3546197414398193,DRE
1994-06-30,12.875,12.5,12.875,12.6875,142000.0,2.3316490650177,DRE
1994-07-01,12.6875,12.5625,12.6875,12.6875,88800.0,2.3316490650177,DRE
1994-07-05,12.8125,12.5625,12.625,12.75,52200.0,2.343134641647339,DRE
1994-07-06,13.1875,12.75,12.875,13.0625,107000.0,2.4005632400512695,DRE
1994-07-07,13.125,12.9375,13.0,13.125,81800.0,2.4120495319366455,DRE
1994-07-08,13.3125,13.0625,13.25,13.3125,136600.0,2.4465067386627197,DRE
1994-07-11,13.375,13.0625,13.375,13.125,88000.0,2.4120495319366455,DRE
1994-07-12,13.375,13.125,13.1875,13.375,279600.0,2.4579944610595703,DRE
1994-07-13,13.5,13.25,13.25,13.4375,303800.0,2.469480276107788,DRE
1994-07-14,13.625,13.4375,13.5,13.5625,132800.0,2.492450475692749,DRE
1994-07-15,13.5625,13.5,13.5625,13.5,51800.0,2.4809648990631104,DRE
1994-07-18,13.5625,13.5,13.5625,13.5,111800.0,2.4809648990631104,DRE
1994-07-19,13.5625,13.375,13.5,13.5625,102200.0,2.492450475692749,DRE
1994-07-20,13.5625,13.375,13.5625,13.5,177600.0,2.4809648990631104,DRE
1994-07-21,13.5625,13.375,13.5,13.5,52200.0,2.4809648990631104,DRE
1994-07-22,13.5625,13.3125,13.5,13.4375,139200.0,2.469480276107788,DRE
1994-07-25,13.5,13.375,13.5,13.4375,101800.0,2.469480276107788,DRE
1994-07-26,13.5625,13.375,13.5,13.5625,140800.0,2.492450475692749,DRE
1994-07-27,13.5625,13.375,13.5625,13.375,106600.0,2.4579944610595703,DRE
1994-07-28,13.5625,13.3125,13.4375,13.5,69600.0,2.4809648990631104,DRE
1994-07-29,13.625,13.375,13.5625,13.5,46200.0,2.4809648990631104,DRE
1994-08-01,13.5625,13.375,13.5,13.4375,67800.0,2.469480276107788,DRE
1994-08-02,13.5625,13.375,13.5625,13.5,35600.0,2.4809648990631104,DRE
1994-08-03,13.5625,13.4375,13.5,13.5,59200.0,2.4809648990631104,DRE
1994-08-04,13.5625,13.3125,13.5625,13.4375,62000.0,2.469480276107788,DRE
1994-08-05,13.5,13.1875,13.4375,13.4375,74800.0,2.469480276107788,DRE
1994-08-08,13.5625,13.3125,13.5,13.375,47200.0,2.4579944610595703,DRE
1994-08-09,13.5,13.375,13.375,13.5,100600.0,2.4809648990631104,DRE
1994-08-10,13.5625,13.375,13.5,13.375,95400.0,2.4579944610595703,DRE
1994-08-11,13.4375,13.125,13.125,13.3125,75600.0,2.535609245300293,DRE
1994-08-12,13.3125,13.0,13.125,13.3125,47800.0,2.535609245300293,DRE
1994-08-15,13.3125,13.0625,13.3125,13.1875,33200.0,2.5118002891540527,DRE
1994-08-16,13.3125,13.0625,13.0625,13.3125,51600.0,2.535609245300293,DRE
1994-08-17,13.4375,13.25,13.3125,13.375,48400.0,2.547515392303467,DRE
1994-08-18,13.375,13.0625,13.375,13.3125,40000.0,2.535609245300293,DRE
1994-08-19,13.375,13.0625,13.375,13.3125,48600.0,2.535609245300293,DRE
1994-08-22,13.3125,13.1875,13.3125,13.1875,23600.0,2.5118002891540527,DRE
1994-08-23,13.3125,13.125,13.25,13.1875,32800.0,2.5118002891540527,DRE
1994-08-24,13.3125,13.125,13.25,13.3125,39600.0,2.535609245300293,DRE
1994-08-25,13.4375,13.3125,13.3125,13.375,43800.0,2.547515392303467,DRE
1994-08-26,13.4375,12.875,13.375,12.9375,75800.0,2.4641833305358887,DRE
1994-08-29,13.0625,12.75,12.9375,12.875,48800.0,2.4522809982299805,DRE
1994-08-30,12.9375,12.5625,12.9375,12.6875,53000.0,2.416566848754883,DRE
1994-08-31,12.75,12.5625,12.625,12.75,28800.0,2.428471326828003,DRE
1994-09-01,12.9375,12.5625,12.9375,12.75,67200.0,2.428471326828003,DRE
1994-09-02,12.8125,12.625,12.625,12.8125,61000.0,2.4403741359710693,DRE
1994-09-06,12.8125,12.5625,12.8125,12.5625,58600.0,2.3927571773529053,DRE
1994-09-07,12.5625,12.375,12.5,12.5625,26400.0,2.3927571773529053,DRE
1994-09-08,12.6875,12.4375,12.5,12.625,47000.0,2.4046618938446045,DRE
1994-09-09,12.75,12.5625,12.5625,12.6875,59200.0,2.416566848754883,DRE
1994-09-12,12.75,12.75,12.75,12.75,11400.0,2.428471326828003,DRE
1994-09-13,12.75,12.5,12.6875,12.625,55200.0,2.4046618938446045,DRE
1994-09-14,12.6875,12.4375,12.625,12.5,38400.0,2.3808541297912598,DRE
1994-09-15,12.625,12.5,12.5,12.5625,35600.0,2.3927571773529053,DRE
1994-09-16,12.875,12.5,12.625,12.75,113000.0,2.428471326828003,DRE
1994-09-19,12.75,12.625,12.75,12.75,46200.0,2.428471326828003,DRE
1994-09-20,13.125,12.75,12.75,13.125,153000.0,2.4998960494995117,DRE
1994-09-21,13.0,12.625,13.0,12.625,108400.0,2.4046618938446045,DRE
1994-09-22,12.6875,12.5,12.625,12.6875,3297000.0,2.416566848754883,DRE
1994-09-23,12.75,12.5625,12.6875,12.625,460200.0,2.4046618938446045,DRE
1994-09-26,12.625,12.5,12.625,12.5625,61600.0,2.3927571773529053,DRE
1994-09-27,12.625,12.5,12.5,12.5625,80800.0,2.3927571773529053,DRE
