Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,14.5,14.25,14.25,14.5,32200.0,2.1507511138916016,EQR
1994-02-08,14.5,14.3125,14.5,14.5,114400.0,2.1507511138916016,EQR
1994-02-09,14.625,14.375,14.5,14.5625,283400.0,2.1600215435028076,EQR
1994-02-10,14.75,14.5625,14.5625,14.625,297800.0,2.169292688369751,EQR
1994-02-11,14.9375,14.625,14.625,14.9375,90800.0,2.215644359588623,EQR
1994-02-14,15.375,14.8125,14.8125,15.3125,305000.0,2.2712671756744385,EQR
1994-02-15,15.3125,15.1875,15.3125,15.1875,173600.0,2.2527267932891846,EQR
1994-02-16,15.3125,15.1875,15.1875,15.3125,63400.0,2.2712671756744385,EQR
1994-02-17,15.9375,15.4375,15.4375,15.9375,309200.0,2.363971471786499,EQR
1994-02-18,16.375,16.0,16.0,16.1875,282000.0,2.4010536670684814,EQR
1994-02-22,16.75,16.3125,16.3125,16.625,115200.0,2.465947389602661,EQR
1994-02-23,16.625,16.375,16.5,16.625,192800.0,2.465947389602661,EQR
1994-02-24,16.5,16.0,16.5,16.0,170000.0,2.373241662979126,EQR
1994-02-25,16.125,16.0,16.125,16.0625,144000.0,2.3825137615203857,EQR
1994-02-28,16.4375,16.0,16.0,16.4375,125000.0,2.4381346702575684,EQR
1994-03-01,16.375,16.0625,16.375,16.3125,227400.0,2.4195947647094727,EQR
1994-03-02,16.25,16.0,16.1875,16.0,175000.0,2.373241662979126,EQR
1994-03-03,16.0,15.75,15.8125,16.0,63600.0,2.373241662979126,EQR
1994-03-04,16.0,15.875,16.0,16.0,6600.0,2.373241662979126,EQR
1994-03-07,16.125,15.9375,16.0,16.125,72600.0,2.3917839527130127,EQR
1994-03-08,16.3125,16.0,16.125,16.0,38200.0,2.373241662979126,EQR
1994-03-09,15.9375,15.5,15.9375,15.6875,33200.0,2.326890468597412,EQR
1994-03-10,16.125,15.75,15.75,15.875,13000.0,2.354701519012451,EQR
1994-03-11,16.0,15.6875,16.0,15.9375,55600.0,2.363971471786499,EQR
1994-03-14,16.25,15.625,15.9375,16.25,65000.0,2.410325050354004,EQR
1994-03-15,16.125,15.8125,16.125,16.0,117800.0,2.373241662979126,EQR
1994-03-16,16.0625,15.875,16.0625,15.9375,19800.0,2.363971471786499,EQR
1994-03-17,16.375,15.9375,15.9375,16.3125,202800.0,2.4195947647094727,EQR
1994-03-18,16.5,16.125,16.375,16.375,117200.0,2.4288668632507324,EQR
1994-03-21,16.375,16.0,16.125,16.375,250000.0,2.502214193344116,EQR
1994-03-22,16.375,16.25,16.375,16.25,151000.0,2.483112096786499,EQR
1994-03-23,16.6875,16.375,16.375,16.6875,66600.0,2.5499656200408936,EQR
1994-03-24,16.6875,16.4375,16.6875,16.6875,75200.0,2.5499656200408936,EQR
1994-03-25,16.6875,16.5625,16.5625,16.6875,9600.0,2.5499656200408936,EQR
1994-03-28,16.625,16.25,16.625,16.375,73000.0,2.502214193344116,EQR
1994-03-29,16.375,15.5,16.375,15.625,295800.0,2.3876075744628906,EQR
1994-03-30,15.5625,14.875,15.5625,15.25,358000.0,2.3303046226501465,EQR
1994-03-31,15.375,15.0,15.3125,15.0625,189000.0,2.301652669906616,EQR
1994-04-04,15.0,14.25,14.9375,14.875,491000.0,2.2730026245117188,EQR
1994-04-05,15.0,14.75,15.0,15.0,110800.0,2.292102813720703,EQR
1994-04-06,15.875,15.0625,15.0625,15.875,53200.0,2.425808906555176,EQR
1994-04-07,16.625,16.0,16.0,16.625,97400.0,2.540414810180664,EQR
1994-04-08,16.625,16.0625,16.625,16.0625,23000.0,2.454461097717285,EQR
1994-04-11,16.625,16.125,16.1875,16.625,121600.0,2.540414810180664,EQR
1994-04-12,16.75,16.375,16.5625,16.375,207000.0,2.502214193344116,EQR
1994-04-13,16.25,15.75,16.25,15.75,58000.0,2.4067094326019287,EQR
1994-04-14,16.0,15.625,15.875,15.625,49800.0,2.3876075744628906,EQR
1994-04-15,15.9375,15.625,15.625,15.875,293800.0,2.425808906555176,EQR
1994-04-18,16.0,15.75,15.75,16.0,9600.0,2.4449098110198975,EQR
1994-04-19,16.125,15.8125,16.0,16.0,33600.0,2.4449098110198975,EQR
1994-04-20,15.875,15.75,15.875,15.875,91600.0,2.425808906555176,EQR
1994-04-21,15.9375,15.875,15.875,15.875,61000.0,2.425808906555176,EQR
