Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,15.0625,14.9375,15.03125,15.0,911200.0,4.478435516357422,EMR
1994-01-04,15.03125,14.8125,14.96875,14.9375,987600.0,4.459775924682617,EMR
1994-01-05,15.125,14.90625,15.0,14.90625,1313600.0,4.450446128845215,EMR
1994-01-06,15.0,14.78125,14.96875,14.78125,1653600.0,4.4131269454956055,EMR
1994-01-07,15.09375,14.84375,14.90625,15.09375,1046400.0,4.506425857543945,EMR
1994-01-10,15.53125,15.125,15.15625,15.46875,2046400.0,4.618387699127197,EMR
1994-01-11,15.71875,15.4375,15.4375,15.6875,2938400.0,4.6836981773376465,EMR
1994-01-12,15.75,15.46875,15.625,15.65625,1525200.0,4.674368858337402,EMR
1994-01-13,15.71875,15.4375,15.59375,15.53125,966800.0,4.637044906616211,EMR
1994-01-14,15.71875,15.59375,15.65625,15.6875,848800.0,4.6836981773376465,EMR
1994-01-17,15.75,15.5,15.65625,15.625,1430800.0,4.665037155151367,EMR
1994-01-18,15.65625,15.46875,15.65625,15.5625,2614000.0,4.646376609802246,EMR
1994-01-19,15.6875,15.53125,15.5625,15.5625,1372400.0,4.646376609802246,EMR
1994-01-20,15.75,15.5625,15.625,15.75,1364800.0,4.702357292175293,EMR
1994-01-21,15.875,15.71875,15.75,15.71875,1452000.0,4.693028450012207,EMR
1994-01-24,15.78125,15.65625,15.71875,15.78125,879600.0,4.7116875648498535,EMR
1994-01-25,15.75,15.65625,15.71875,15.71875,1214800.0,4.693028450012207,EMR
1994-01-26,15.75,15.625,15.71875,15.6875,1679200.0,4.6836981773376465,EMR
1994-01-27,15.6875,15.5625,15.6875,15.5625,852400.0,4.646376609802246,EMR
1994-01-28,15.65625,15.46875,15.625,15.5,1058800.0,4.627719402313232,EMR
1994-01-31,15.5625,15.1875,15.5625,15.3125,1588800.0,4.5717363357543945,EMR
1994-02-01,15.5,15.25,15.3125,15.375,1382800.0,4.590395927429199,EMR
1994-02-02,16.0625,15.5625,15.5625,15.90625,3944800.0,4.749009609222412,EMR
1994-02-03,15.96875,15.71875,15.875,15.9375,1542000.0,4.758337497711182,EMR
1994-02-04,16.0,15.71875,15.96875,15.84375,1102400.0,4.730347633361816,EMR
1994-02-07,16.25,15.65625,15.6875,16.1875,2214800.0,4.83297872543335,EMR
1994-02-08,16.3125,16.0625,16.125,16.25,2113200.0,4.851642608642578,EMR
1994-02-09,16.46875,16.125,16.1875,16.46875,2595600.0,4.916949272155762,EMR
1994-02-10,16.46875,16.15625,16.46875,16.34375,1661600.0,4.879627704620361,EMR
1994-02-11,16.46875,16.15625,16.34375,16.15625,1895600.0,4.823647975921631,EMR
1994-02-14,16.1875,15.875,16.09375,15.96875,1278000.0,4.885604381561279,EMR
1994-02-15,16.1875,15.96875,16.09375,16.1875,1443600.0,4.952528476715088,EMR
1994-02-16,16.375,16.03125,16.15625,16.0625,1065200.0,4.914284706115723,EMR
1994-02-17,16.125,15.6875,16.09375,15.78125,1749600.0,4.828239440917969,EMR
1994-02-18,15.90625,15.625,15.78125,15.625,1070800.0,4.7804341316223145,EMR
1994-02-22,16.25,15.6875,15.6875,16.25,1283200.0,4.971652507781982,EMR
1994-02-23,16.1875,15.84375,16.09375,15.9375,1516000.0,4.876041889190674,EMR
1994-02-24,15.9375,15.75,15.8125,15.84375,1015200.0,4.847360134124756,EMR
1994-02-25,15.96875,15.78125,15.8125,15.84375,595600.0,4.847360134124756,EMR
1994-02-28,16.1875,15.8125,15.90625,16.09375,1062000.0,4.923847675323486,EMR
1994-03-01,16.03125,15.8125,16.0,15.875,868400.0,4.8569207191467285,EMR
1994-03-02,15.84375,15.46875,15.75,15.71875,1780000.0,4.809114933013916,EMR
1994-03-03,15.71875,15.59375,15.6875,15.6875,1222800.0,4.799556255340576,EMR
1994-03-04,16.0625,15.75,15.75,15.96875,1192400.0,4.885604381561279,EMR
1994-03-07,16.03125,15.71875,16.0,15.84375,1032400.0,4.847360134124756,EMR
1994-03-08,15.84375,15.6875,15.8125,15.75,576800.0,4.81867790222168,EMR
1994-03-09,15.6875,15.53125,15.6875,15.6875,1140800.0,4.799556255340576,EMR
1994-03-10,15.8125,15.59375,15.75,15.75,1351600.0,4.81867790222168,EMR
1994-03-11,16.0,15.6875,15.875,15.96875,1286400.0,4.885604381561279,EMR
1994-03-14,15.9375,15.65625,15.90625,15.6875,804000.0,4.799556255340576,EMR
1994-03-15,15.8125,15.59375,15.8125,15.59375,862000.0,4.770872592926025,EMR
1994-03-16,15.71875,15.5625,15.65625,15.6875,1015200.0,4.799556255340576,EMR
1994-03-17,15.875,15.59375,15.8125,15.84375,990400.0,4.847360134124756,EMR
1994-03-18,15.875,15.65625,15.875,15.6875,2266000.0,4.799556255340576,EMR
1994-03-21,15.625,15.5,15.5,15.59375,809600.0,4.770872592926025,EMR
1994-03-22,15.65625,15.53125,15.65625,15.53125,1416800.0,4.7517499923706055,EMR
1994-03-23,15.875,15.53125,15.53125,15.78125,1839600.0,4.828239440917969,EMR
1994-03-24,15.90625,15.6875,15.78125,15.75,1028800.0,4.81867790222168,EMR
1994-03-25,15.90625,15.5,15.75,15.5,534400.0,4.742189407348633,EMR
1994-03-28,15.46875,15.125,15.4375,15.4375,1146400.0,4.723069190979004,EMR
1994-03-29,15.5625,14.90625,15.5625,14.90625,1145200.0,4.560534954071045,EMR
1994-03-30,14.90625,14.46875,14.875,14.75,2191200.0,4.512729644775391,EMR
1994-03-31,14.84375,14.46875,14.75,14.84375,1670800.0,4.541409969329834,EMR
1994-04-04,14.71875,14.4375,14.65625,14.65625,1619200.0,4.48404598236084,EMR
1994-04-05,14.875,14.6875,14.875,14.75,2201200.0,4.512729644775391,EMR
1994-04-06,15.1875,14.71875,14.8125,15.125,1837200.0,4.6274590492248535,EMR
1994-04-07,15.21875,14.90625,15.0625,15.125,1603600.0,4.6274590492248535,EMR
1994-04-08,15.0625,14.875,15.0625,14.90625,1049200.0,4.560534954071045,EMR
1994-04-11,14.96875,14.78125,14.9375,14.90625,871600.0,4.560534954071045,EMR
1994-04-12,15.0,14.8125,14.90625,14.90625,643600.0,4.560534954071045,EMR
1994-04-13,14.9375,14.8125,14.90625,14.875,909600.0,4.550974369049072,EMR
1994-04-14,14.875,14.78125,14.84375,14.8125,817600.0,4.531854152679443,EMR
1994-04-15,14.84375,14.5625,14.84375,14.59375,1004800.0,4.464923858642578,EMR
1994-04-18,14.59375,14.34375,14.5625,14.375,976400.0,4.3979997634887695,EMR
1994-04-19,14.53125,14.34375,14.375,14.375,1294400.0,4.3979997634887695,EMR
1994-04-20,14.28125,14.03125,14.25,14.21875,2261600.0,4.350196361541748,EMR
1994-04-21,14.21875,14.0625,14.21875,14.125,3548000.0,4.3215131759643555,EMR
1994-04-22,14.25,14.125,14.1875,14.125,2078000.0,4.3215131759643555,EMR
1994-04-25,14.34375,14.125,14.125,14.28125,1083200.0,4.369317054748535,EMR
1994-04-26,14.4375,14.1875,14.25,14.375,1471200.0,4.3979997634887695,EMR
1994-04-28,14.5,14.28125,14.5,14.375,1366000.0,4.3979997634887695,EMR
1994-04-29,14.5625,14.3125,14.3125,14.5625,1824800.0,4.4553632736206055,EMR
1994-05-02,15.25,14.53125,14.59375,15.25,1642800.0,4.665705680847168,EMR
1994-05-03,15.21875,15.125,15.15625,15.15625,1480800.0,4.637020111083984,EMR
1994-05-04,15.125,15.0,15.09375,15.03125,824400.0,4.598775386810303,EMR
1994-05-05,15.28125,15.0,15.03125,15.15625,1277600.0,4.637020111083984,EMR
1994-05-06,15.1875,14.78125,15.09375,14.90625,1120800.0,4.560534954071045,EMR
1994-05-09,15.09375,14.78125,14.78125,14.84375,1038400.0,4.541409969329834,EMR
1994-05-10,15.0,14.8125,14.8125,14.96875,2072800.0,4.579652786254883,EMR
1994-05-11,15.0625,14.9375,14.9375,15.0,3395600.0,4.589215278625488,EMR
1994-05-12,15.0,14.8125,14.9375,14.84375,495200.0,4.541409969329834,EMR
1994-05-13,15.0,14.90625,14.90625,14.96875,758000.0,4.579652786254883,EMR
1994-05-16,15.09375,14.84375,14.90625,15.09375,1207200.0,4.7414326667785645,EMR
1994-05-17,15.09375,14.9375,15.0625,14.96875,1322800.0,4.702165603637695,EMR
1994-05-18,14.96875,14.8125,14.875,14.84375,1895200.0,4.662898540496826,EMR
1994-05-19,15.0,14.8125,14.84375,14.90625,1006800.0,4.682534217834473,EMR
1994-05-20,15.0,14.875,14.9375,14.9375,894000.0,4.692351341247559,EMR
1994-05-23,14.9375,14.75,14.90625,14.90625,993200.0,4.682534217834473,EMR
1994-05-24,15.09375,14.84375,14.875,14.90625,1366800.0,4.682534217834473,EMR
1994-05-25,14.84375,14.65625,14.84375,14.65625,937200.0,4.604000568389893,EMR
1994-05-26,14.8125,14.59375,14.6875,14.8125,1400800.0,4.653086185455322,EMR
1994-05-27,14.96875,14.71875,14.75,14.96875,514000.0,4.702165603637695,EMR
1994-05-31,15.25,14.875,14.9375,15.25,1319200.0,4.790519714355469,EMR
1994-06-01,15.1875,14.9375,15.15625,14.96875,1090800.0,4.702165603637695,EMR
1994-06-02,15.03125,14.9375,15.03125,15.0,934400.0,4.711982250213623,EMR
1994-06-03,15.1875,14.9375,15.0,15.125,772400.0,4.751248836517334,EMR
1994-06-06,15.25,15.09375,15.1875,15.09375,675200.0,4.7414326667785645,EMR
1994-06-07,15.21875,14.96875,15.0625,14.96875,772800.0,4.702165603637695,EMR
1994-06-08,15.0,14.8125,15.0,14.875,587200.0,4.672718048095703,EMR
1994-06-09,14.84375,14.6875,14.8125,14.71875,1019200.0,4.623635768890381,EMR
1994-06-10,14.9375,14.75,14.90625,14.8125,746000.0,4.653086185455322,EMR
1994-06-13,14.90625,14.71875,14.75,14.78125,532400.0,4.64326810836792,EMR
1994-06-14,14.96875,14.8125,14.84375,14.9375,986800.0,4.692351341247559,EMR
1994-06-15,14.96875,14.75,14.90625,14.78125,975600.0,4.64326810836792,EMR
1994-06-16,14.90625,14.75,14.75,14.875,623600.0,4.672718048095703,EMR
