Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,7.734375,7.609375,7.6875,7.609375,4030400.0,1.7203388214111328,CL
1994-02-07,7.6875,7.546875,7.546875,7.640625,4610400.0,1.727403163909912,CL
1994-02-08,7.6875,7.59375,7.640625,7.671875,4412000.0,1.7344683408737183,CL
1994-02-09,7.75,7.65625,7.703125,7.734375,4428800.0,1.748598337173462,CL
1994-02-10,7.75,7.609375,7.75,7.609375,3720800.0,1.7203388214111328,CL
1994-02-11,7.671875,7.59375,7.640625,7.65625,2372800.0,1.7309354543685913,CL
1994-02-14,7.78125,7.671875,7.671875,7.75,3418400.0,1.7521299123764038,CL
1994-02-15,7.96875,7.734375,7.734375,7.953125,5399200.0,1.79805326461792,CL
1994-02-16,8.109375,7.9375,7.953125,8.109375,3892000.0,1.8333784341812134,CL
1994-02-17,8.109375,7.96875,8.09375,8.015625,4147200.0,1.812183141708374,CL
1994-02-18,8.03125,7.921875,8.015625,7.953125,3416800.0,1.79805326461792,CL
1994-02-22,8.109375,7.984375,7.984375,8.109375,2520000.0,1.8333784341812134,CL
1994-02-23,8.109375,8.03125,8.109375,8.078125,2398400.0,1.8263128995895386,CL
1994-02-24,8.109375,8.015625,8.09375,8.0625,3008000.0,1.8227804899215698,CL
1994-02-25,8.171875,8.046875,8.078125,8.15625,4156800.0,1.8439769744873047,CL
1994-02-28,8.171875,8.109375,8.171875,8.140625,4858400.0,1.8404440879821777,CL
1994-03-01,8.109375,8.015625,8.109375,8.078125,2432800.0,1.8263128995895386,CL
1994-03-02,8.078125,7.90625,7.96875,8.078125,4295200.0,1.8263128995895386,CL
1994-03-03,8.078125,7.984375,8.0625,8.015625,3408800.0,1.812183141708374,CL
1994-03-04,8.09375,8.0,8.015625,8.03125,2567200.0,1.8157167434692383,CL
1994-03-07,8.15625,8.0625,8.0625,8.125,1788000.0,1.8369115591049194,CL
1994-03-08,8.171875,8.0625,8.09375,8.078125,3905600.0,1.8263128995895386,CL
1994-03-09,8.15625,8.0,8.078125,8.109375,2562400.0,1.8333784341812134,CL
1994-03-10,8.125,8.0625,8.125,8.09375,2764000.0,1.8298468589782715,CL
1994-03-11,8.09375,8.015625,8.078125,8.0625,1780000.0,1.8227804899215698,CL
1994-03-14,8.0625,7.984375,8.0625,8.0,1501600.0,1.8086509704589844,CL
1994-03-15,8.15625,7.984375,8.046875,8.046875,3776000.0,1.8192492723464966,CL
1994-03-16,8.0625,7.953125,8.0625,7.984375,2754400.0,1.8051178455352783,CL
1994-03-17,8.03125,7.90625,8.015625,7.90625,2733600.0,1.7874563932418823,CL
1994-03-18,7.921875,7.828125,7.84375,7.859375,5092800.0,1.7768583297729492,CL
1994-03-21,7.859375,7.796875,7.859375,7.828125,2193600.0,1.7697933912277222,CL
1994-03-22,7.875,7.8125,7.84375,7.828125,2183200.0,1.7697933912277222,CL
