Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,8.84375,8.625,8.6875,8.75,3084400.0,3.8380749225616455,MS
1994-01-04,8.875,8.71875,8.75,8.78125,1807600.0,3.851780652999878,MS
1994-01-05,8.84375,8.6875,8.75,8.71875,3308000.0,3.824366807937622,MS
1994-01-06,8.84375,8.5625,8.78125,8.71875,3354400.0,3.824366807937622,MS
1994-01-07,9.09375,8.75,8.75,9.0,3464000.0,3.9477319717407227,MS
1994-01-10,9.09375,8.90625,9.0,9.0625,2586400.0,3.975146532058716,MS
1994-01-11,9.34375,9.09375,9.09375,9.28125,2341200.0,4.071099758148193,MS
1994-01-12,9.5625,9.1875,9.28125,9.53125,2368400.0,4.180759429931641,MS
1994-01-13,9.71875,9.4375,9.5,9.6875,2355200.0,4.249295234680176,MS
1994-01-14,9.9375,9.6875,9.6875,9.875,2729600.0,4.33154296875,MS
1994-01-17,9.8125,9.71875,9.8125,9.71875,1247600.0,4.263004302978516,MS
1994-01-18,9.84375,9.65625,9.71875,9.75,1418000.0,4.2767109870910645,MS
1994-01-19,9.875,9.5,9.71875,9.625,1691600.0,4.2218828201293945,MS
1994-01-20,9.75,9.46875,9.59375,9.75,1925200.0,4.2767109870910645,MS
1994-01-21,9.9375,9.59375,9.8125,9.59375,2131200.0,4.208172798156738,MS
1994-01-24,9.65625,9.5,9.53125,9.59375,2269200.0,4.208172798156738,MS
1994-01-25,9.5625,9.40625,9.53125,9.4375,2038800.0,4.139636993408203,MS
1994-01-26,9.59375,9.375,9.40625,9.53125,1469200.0,4.180759429931641,MS
1994-01-27,9.6875,9.5,9.5625,9.65625,3628400.0,4.2355875968933105,MS
1994-01-28,9.875,9.625,9.65625,9.65625,2672800.0,4.2355875968933105,MS
1994-01-31,9.65625,9.53125,9.65625,9.59375,2415200.0,4.208172798156738,MS
1994-02-01,9.71875,9.5625,9.625,9.625,1524000.0,4.2218828201293945,MS
1994-02-02,9.6875,9.53125,9.5625,9.625,877600.0,4.2218828201293945,MS
1994-02-03,9.59375,9.46875,9.5625,9.59375,856400.0,4.208172798156738,MS
1994-02-04,9.59375,9.25,9.53125,9.28125,1754000.0,4.071099758148193,MS
1994-02-07,9.0625,8.96875,8.96875,9.03125,3762400.0,3.961439371109009,MS
1994-02-08,9.0,8.78125,9.0,8.9375,5174400.0,3.9203193187713623,MS
1994-02-09,9.09375,8.875,8.9375,9.0625,2845200.0,3.975146532058716,MS
1994-02-10,9.0625,8.90625,9.03125,8.9375,1112000.0,3.9203193187713623,MS
1994-02-11,9.03125,8.90625,8.90625,8.96875,1064400.0,3.9340243339538574,MS
1994-02-14,9.09375,8.875,8.96875,8.90625,4587200.0,3.9066126346588135,MS
1994-02-15,8.90625,8.6875,8.84375,8.6875,3065600.0,3.8106601238250732,MS
1994-02-16,8.75,8.46875,8.625,8.6875,5844800.0,3.8106601238250732,MS
1994-02-17,8.90625,8.75,8.8125,8.78125,3453600.0,3.851780652999878,MS
1994-02-18,8.875,8.71875,8.8125,8.78125,1518000.0,3.851780652999878,MS
1994-02-22,8.8125,8.65625,8.75,8.6875,817200.0,3.8106601238250732,MS
1994-02-23,8.71875,8.46875,8.6875,8.65625,2681600.0,3.852471351623535,MS
1994-02-24,8.8125,8.5,8.53125,8.65625,5093200.0,3.852471351623535,MS
1994-02-25,8.84375,8.59375,8.65625,8.84375,2574000.0,3.935917615890503,MS
1994-02-28,9.03125,8.84375,8.84375,9.0,2453200.0,4.005456924438477,MS
1994-03-01,9.0,8.84375,9.0,8.90625,3234400.0,3.963735342025757,MS
1994-03-02,8.84375,8.625,8.75,8.8125,2142000.0,3.922011137008667,MS
1994-03-03,8.90625,8.78125,8.8125,8.875,1716800.0,3.949826955795288,MS
1994-03-04,8.875,8.5625,8.875,8.5625,4019600.0,3.81074857711792,MS
1994-03-07,8.625,8.40625,8.625,8.4375,2742400.0,3.7551164627075195,MS
1994-03-08,8.625,8.4375,8.5,8.5,2618800.0,3.782930850982666,MS
1994-03-09,8.59375,8.5,8.53125,8.5625,3179600.0,3.81074857711792,MS
