Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,9.875,9.65625,9.6875,9.71875,512400.0,4.7268218994140625,ITW
1994-01-04,9.84375,9.65625,9.75,9.71875,697600.0,4.7268218994140625,ITW
1994-01-05,9.65625,9.25,9.65625,9.375,1615200.0,4.559634685516357,ITW
1994-01-06,9.53125,9.375,9.40625,9.375,594400.0,4.559634685516357,ITW
1994-01-07,9.84375,9.34375,9.4375,9.8125,772800.0,4.77241849899292,ITW
1994-01-10,10.0,9.71875,9.75,10.0,810000.0,4.863612174987793,ITW
1994-01-11,10.25,10.0,10.0,10.25,645600.0,4.98520040512085,ITW
1994-01-12,10.375,10.1875,10.25,10.375,729600.0,5.045994281768799,ITW
1994-01-13,10.53125,10.3125,10.34375,10.5,536000.0,5.106790542602539,ITW
1994-01-14,10.53125,10.40625,10.5,10.46875,673200.0,5.091593265533447,ITW
1994-01-17,10.46875,10.3125,10.46875,10.3125,352800.0,5.015597343444824,ITW
1994-01-18,10.5625,10.3125,10.375,10.53125,344800.0,5.1219916343688965,ITW
1994-01-19,10.5625,10.4375,10.5625,10.5,258800.0,5.106790542602539,ITW
1994-01-20,10.5,10.1875,10.5,10.3125,531200.0,5.015597343444824,ITW
1994-01-21,10.75,10.34375,10.34375,10.75,668400.0,5.228382587432861,ITW
1994-01-24,11.03125,10.75,10.8125,11.03125,989200.0,5.365169525146484,ITW
1994-01-25,11.03125,10.90625,11.03125,10.90625,718400.0,5.304376602172852,ITW
1994-01-26,10.90625,10.59375,10.90625,10.625,658400.0,5.167588233947754,ITW
1994-01-27,10.59375,10.40625,10.53125,10.53125,588000.0,5.1219916343688965,ITW
1994-01-28,10.75,10.5625,10.65625,10.75,825200.0,5.228382587432861,ITW
1994-01-31,10.6875,10.625,10.6875,10.625,475600.0,5.230844497680664,ITW
1994-02-01,10.875,10.6875,10.6875,10.71875,970400.0,5.276995658874512,ITW
1994-02-02,10.6875,10.46875,10.65625,10.5,379200.0,5.169302940368652,ITW
1994-02-03,10.5625,10.375,10.5625,10.5,355200.0,5.169302940368652,ITW
1994-02-04,10.5,10.34375,10.5,10.375,245200.0,5.107763290405273,ITW
1994-02-07,10.40625,10.3125,10.3125,10.34375,480800.0,5.092380523681641,ITW
1994-02-08,10.4375,10.15625,10.28125,10.375,487600.0,5.107763290405273,ITW
1994-02-09,10.5,10.375,10.4375,10.46875,487200.0,5.153919696807861,ITW
1994-02-10,10.90625,10.46875,10.46875,10.5625,826400.0,5.200072288513184,ITW
