Date,High,Low,Open,Close,Volume,Adj Close,Name
2012-06-18,26.520000457763672,25.959999084472656,26.229999542236328,26.450000762939453,2603012,26.450000762939453,CA
2012-06-19,26.735000610351562,26.530000686645508,26.690000534057617,26.559999465942383,3237292,26.559999465942383,CA
2012-06-20,26.709999084472656,26.40999984741211,26.559999465942383,26.59000015258789,3558838,26.59000015258789,CA
2012-06-21,26.6200008392334,26.0,26.610000610351562,26.010000228881836,3851316,26.010000228881836,CA
2012-06-22,26.309999465942383,26.0,26.049999237060547,26.1299991607666,4643720,26.1299991607666,CA
2012-06-25,26.059999465942383,25.614999771118164,25.989999771118164,25.93000030517578,3762180,25.93000030517578,CA
2012-06-26,26.239999771118164,25.84000015258789,26.030000686645508,26.1299991607666,2782539,26.1299991607666,CA
2012-06-27,26.469999313354492,26.100000381469727,26.25,26.3799991607666,3012064,26.3799991607666,CA
2012-06-28,26.329999923706055,25.6299991607666,26.309999465942383,25.920000076293945,3939116,25.920000076293945,CA
2012-06-29,27.09000015258789,26.43000030517578,26.540000915527344,27.09000015258789,3945665,27.09000015258789,CA
2012-07-02,27.239999771118164,26.8799991607666,27.229999542236328,26.979999542236328,2629536,26.979999542236328,CA
2012-07-03,27.200000762939453,26.969999313354492,27.040000915527344,27.18000030517578,1707272,27.18000030517578,CA
2012-07-05,27.200000762939453,26.93000030517578,27.110000610351562,27.0,2525778,27.0,CA
2012-07-06,26.950000762939453,26.190000534057617,26.899999618530273,26.3700008392334,3022652,26.3700008392334,CA
2012-07-09,26.450000762939453,26.010000228881836,26.40999984741211,26.200000762939453,2127912,26.200000762939453,CA
2012-07-10,26.5,25.770000457763672,26.459999084472656,25.90999984741211,2360256,25.90999984741211,CA
2012-07-11,25.950000762939453,25.549999237060547,25.8700008392334,25.770000457763672,2475788,25.770000457763672,CA
2012-07-12,25.68000030517578,25.280000686645508,25.649999618530273,25.5,2863410,25.5,CA
2012-07-13,25.90999984741211,25.540000915527344,25.59000015258789,25.8799991607666,2410422,25.8799991607666,CA
2012-07-16,25.84000015258789,25.559999465942383,25.799999237060547,25.649999618530273,2495652,25.649999618530273,CA
2012-07-17,25.969999313354492,25.479999542236328,25.920000076293945,25.899999618530273,2791132,25.899999618530273,CA
2012-07-18,26.540000915527344,25.81999969482422,25.950000762939453,26.450000762939453,2891910,26.450000762939453,CA
2012-07-19,26.729999542236328,26.350000381469727,26.600000381469727,26.510000228881836,3436630,26.510000228881836,CA
2012-07-20,26.5,25.979999542236328,26.5,26.049999237060547,3869063,26.049999237060547,CA
2012-07-23,25.739999771118164,25.229999542236328,25.709999084472656,25.65999984741211,3254832,25.65999984741211,CA
2012-07-24,25.670000076293945,25.239999771118164,25.610000610351562,25.43000030517578,3691541,25.43000030517578,CA
2012-07-25,25.950000762939453,25.454999923706055,25.5,25.670000076293945,4239506,25.670000076293945,CA
2012-07-26,26.399999618530273,25.790000915527344,25.93000030517578,26.309999465942383,6743844,26.309999465942383,CA
2012-07-27,25.020000457763672,23.90999984741211,25.0,24.424999237060547,13684401,24.424999237060547,CA
2012-07-30,24.75,24.190000534057617,24.43000030517578,24.25,6159810,24.25,CA
2012-07-31,24.43000030517578,24.040000915527344,24.3799991607666,24.06999969482422,5018856,24.06999969482422,CA
2012-08-01,24.40999984741211,24.030000686645508,24.200000762939453,24.329999923706055,12817657,24.329999923706055,CA
2012-08-02,24.43000030517578,23.940099716186523,24.040000915527344,24.1299991607666,4770818,24.1299991607666,CA
2012-08-03,24.850000381469727,24.420000076293945,24.5,24.790000915527344,3419377,24.790000915527344,CA
2012-08-06,25.1299991607666,24.68000030517578,24.790000915527344,25.079999923706055,3712317,25.079999923706055,CA
2012-08-07,25.530000686645508,25.06999969482422,25.149999618530273,25.479999542236328,3816759,25.479999542236328,CA
2012-08-08,25.639999389648438,25.3700008392334,25.579999923706055,25.510000228881836,3738408,25.510000228881836,CA
2012-08-09,25.690000534057617,25.3700008392334,25.540000915527344,25.68000030517578,2845471,25.68000030517578,CA
2012-08-10,25.559999465942383,25.280000686645508,25.5,25.559999465942383,2655116,25.559999465942383,CA
2012-08-13,25.579999923706055,25.139999389648438,25.579999923706055,25.290000915527344,2440247,25.290000915527344,CA
2012-08-14,25.53499984741211,25.31999969482422,25.440000534057617,25.389999389648438,2985884,25.389999389648438,CA
2012-08-15,25.5,25.270000457763672,25.450000762939453,25.450000762939453,2458564,25.450000762939453,CA
2012-08-16,25.84000015258789,25.479999542236328,25.510000228881836,25.780000686645508,2831216,25.780000686645508,CA
2012-08-17,25.979999542236328,25.670000076293945,25.889999389648438,25.940000534057617,3718262,25.940000534057617,CA
2012-08-20,26.1299991607666,25.610000610351562,25.940000534057617,26.1200008392334,4312868,26.1200008392334,CA
2012-08-21,26.200000762939453,25.850000381469727,26.200000762939453,25.93000030517578,3248631,25.93000030517578,CA
2012-08-22,26.059999465942383,25.719999313354492,25.940000534057617,25.920000076293945,2876239,25.920000076293945,CA
2012-08-23,25.979999542236328,25.670000076293945,25.93000030517578,25.790000915527344,2790190,25.790000915527344,CA
2012-08-24,25.889999389648438,25.520000457763672,25.709999084472656,25.799999237060547,2963652,25.799999237060547,CA
2012-08-27,25.96500015258789,25.719999313354492,25.889999389648438,25.75,1965971,25.75,CA
2012-08-28,25.950000762939453,25.690000534057617,25.700000762939453,25.889999389648438,3374988,25.889999389648438,CA
2012-08-29,26.0,25.780000686645508,25.899999618530273,25.940000534057617,2431717,25.940000534057617,CA
