Date,High,Low,Open,Close,Volume,Adj Close,Name
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,28.128643035888672,PM
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,28.248245239257812,PM
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,28.533004760742188,PM
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,27.991971969604492,PM
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,29.045581817626953,PM
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,29.47272491455078,PM
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,28.646915435791016,PM
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,28.86334228515625,PM
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,29.079757690429688,PM
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,28.80637550354004,PM
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,28.80637550354004,PM
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,29.165180206298828,PM
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,29.074054718017578,PM
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,29.256305694580078,PM
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,28.85763931274414,PM
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,28.817785263061523,PM
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,28.122949600219727,PM
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,27.71289825439453,PM
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,27.52497100830078,PM
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,27.337005615234375,PM
2008-04-15,48.349998474121094,47.779998779296875,47.779998779296875,48.20000076293945,9603400.0,27.450927734375,PM
2008-04-16,49.61000061035156,48.349998474121094,48.40999984741211,49.459999084472656,14837600.0,28.16852569580078,PM
2008-04-17,50.0,49.41999816894531,49.720001220703125,49.849998474121094,6660700.0,28.390626907348633,PM
