Date,High,Low,Open,Close,Volume,Adj Close,Name
2007-06-14,39.2599983215332,37.0,37.0,38.849998474121094,662600.0,29.424720764160156,TEL
2007-06-15,39.099998474121094,38.25,39.099998474121094,38.79999923706055,1150000.0,29.3868465423584,TEL
2007-06-18,39.099998474121094,37.150001525878906,39.04999923706055,37.150001525878906,853600.0,28.13715362548828,TEL
2007-06-19,37.70000076293945,36.099998474121094,37.150001525878906,36.70000076293945,951000.0,27.796323776245117,TEL
2007-06-20,36.83000183105469,35.33000183105469,36.83000183105469,35.95000076293945,1721800.0,27.228281021118164,TEL
2007-06-21,36.70000076293945,35.75,36.0,36.70000076293945,537700.0,27.796323776245117,TEL
2007-06-22,39.5,36.79999923706055,37.0,38.95000076293945,250300.0,29.500459671020508,TEL
2007-06-25,40.0,38.25,39.099998474121094,39.25,203200.0,29.727678298950195,TEL
2007-06-26,39.79999923706055,39.20000076293945,39.310001373291016,39.5,119600.0,29.91701889038086,TEL
2007-06-27,39.79999923706055,39.0,39.5,39.75,270700.0,30.106361389160156,TEL
2007-06-28,39.95000076293945,39.5,39.75,39.599998474121094,151200.0,29.99277114868164,TEL
2007-06-29,39.900001525878906,38.75,39.83000183105469,39.060001373291016,1701900.0,29.583778381347656,TEL
2007-07-02,40.630001068115234,38.97999954223633,39.20000076293945,39.970001220703125,2000500.0,30.27299690246582,TEL
2007-07-03,40.61000061035156,39.08000183105469,39.97999954223633,39.65999984741211,3752400.0,30.03820037841797,TEL
2007-07-05,41.279998779296875,39.2400016784668,39.599998474121094,39.45000076293945,4277800.0,29.87915802001953,TEL
2007-07-06,39.91999816894531,38.79999923706055,39.400001525878906,39.81999969482422,3950700.0,30.159393310546875,TEL
2007-07-09,40.400001525878906,38.47999954223633,39.54999923706055,40.29999923706055,5369500.0,30.52294158935547,TEL
2007-07-10,39.5,38.47999954223633,39.5,39.0,5483200.0,29.538328170776367,TEL
2007-07-11,39.25,38.70000076293945,39.0,39.060001373291016,5964800.0,29.583778381347656,TEL
2007-07-12,39.060001373291016,38.310001373291016,38.95000076293945,39.0099983215332,4094400.0,29.5458984375,TEL
2007-07-13,39.88999938964844,38.0,38.29999923706055,39.470001220703125,2064600.0,29.894311904907227,TEL
2007-07-16,39.849998474121094,37.06999969482422,38.0,39.29999923706055,2514800.0,29.765544891357422,TEL
2007-07-17,39.5,38.27000045776367,39.02000045776367,38.86000061035156,3913400.0,29.432289123535156,TEL
2007-07-18,38.86000061035156,36.599998474121094,36.95000076293945,37.939998626708984,4909400.0,28.735490798950195,TEL
2007-07-19,38.45000076293945,37.630001068115234,38.040000915527344,38.099998474121094,2078400.0,28.85666847229004,TEL
2007-07-20,38.18000030517578,37.869998931884766,38.099998474121094,38.029998779296875,3406800.0,28.80364990234375,TEL
2007-07-23,39.0,35.099998474121094,35.099998474121094,38.90999984741211,2164400.0,29.470155715942383,TEL
2007-07-24,39.220001220703125,38.130001068115234,38.720001220703125,38.400001525878906,2119000.0,29.083877563476562,TEL
2007-07-25,38.56999969482422,38.0,38.25,38.470001220703125,2421500.0,29.13690185546875,TEL
2007-07-26,38.29999923706055,36.720001220703125,38.0,37.560001373291016,3610800.0,28.44767951965332,TEL
2007-07-27,38.130001068115234,35.72999954223633,36.0,36.95000076293945,2912600.0,27.985668182373047,TEL
2007-07-30,36.45000076293945,35.58000183105469,36.400001525878906,36.04999923706055,2915500.0,27.30402183532715,TEL
2007-07-31,36.08000183105469,35.70000076293945,36.04999923706055,35.81999969482422,2148800.0,27.129819869995117,TEL
2007-08-01,36.0,34.7599983215332,34.91999816894531,35.220001220703125,3771700.0,26.675382614135742,TEL
2007-08-02,35.5,34.09000015258789,34.61000061035156,35.27000045776367,2519100.0,26.713247299194336,TEL
2007-08-03,35.43000030517578,35.0,35.099998474121094,35.09000015258789,2445000.0,26.576915740966797,TEL
2007-08-06,35.31999969482422,34.97999954223633,35.20000076293945,35.150001525878906,3896600.0,26.622358322143555,TEL
2007-08-07,35.380001068115234,34.0,34.849998474121094,34.849998474121094,2624200.0,26.39514923095703,TEL
2007-08-08,35.470001220703125,32.09000015258789,32.09000015258789,34.7400016784668,3355800.0,26.311832427978516,TEL
2007-08-09,34.77000045776367,33.619998931884766,34.29999923706055,33.72999954223633,2058600.0,25.546863555908203,TEL
2007-08-10,33.72999954223633,32.380001068115234,33.72999954223633,32.810001373291016,6034600.0,24.850069046020508,TEL
2007-08-13,33.25,32.38999938964844,33.0,32.9900016784668,3860000.0,24.986392974853516,TEL
2007-08-14,33.25,32.119998931884766,33.130001068115234,32.45000076293945,6021900.0,24.5773983001709,TEL
2007-08-15,33.2400016784668,32.5,32.529998779296875,32.959999084472656,4280500.0,24.963674545288086,TEL
2007-08-16,33.25,32.0,32.060001373291016,33.040000915527344,4133300.0,25.02427101135254,TEL
2007-08-17,35.22999954223633,33.5,33.900001525878906,35.099998474121094,3026600.0,26.584491729736328,TEL
2007-08-20,35.97999954223633,34.599998474121094,34.869998931884766,34.95000076293945,1948800.0,26.470890045166016,TEL
2007-08-21,34.970001220703125,33.849998474121094,33.900001525878906,34.66999816894531,2257600.0,26.258811950683594,TEL
2007-08-22,35.34000015258789,34.29999923706055,34.75,34.86000061035156,2233000.0,26.4027156829834,TEL
2007-08-23,35.529998779296875,34.869998931884766,35.25,35.36000061035156,3054100.0,26.78141975402832,TEL
2007-08-24,37.0,35.099998474121094,35.279998779296875,36.27000045776367,2105000.0,27.47063636779785,TEL
2007-08-27,36.560001373291016,35.400001525878906,36.20000076293945,35.470001220703125,1431200.0,26.864728927612305,TEL
2007-08-28,35.630001068115234,34.900001525878906,34.95000076293945,35.119998931884766,2243100.0,26.599641799926758,TEL
2007-08-29,35.5,34.810001373291016,35.31999969482422,35.36000061035156,1615900.0,26.78141975402832,TEL
2007-08-30,35.970001220703125,34.630001068115234,35.08000183105469,34.959999084472656,1590000.0,26.47845458984375,TEL
2007-08-31,35.54999923706055,34.0,34.529998779296875,34.869998931884766,2286900.0,26.410295486450195,TEL
2007-09-04,35.02000045776367,34.29999923706055,34.869998931884766,34.90999984741211,1909800.0,26.440597534179688,TEL
2007-09-05,34.77000045776367,33.95000076293945,34.5,34.689998626708984,2133000.0,26.27396011352539,TEL
2007-09-06,36.689998626708984,34.27000045776367,34.380001068115234,35.22999954223633,3414500.0,26.68294906616211,TEL
2007-09-07,34.810001373291016,33.150001525878906,34.79999923706055,33.5,1869400.0,25.372669219970703,TEL
2007-09-10,33.95000076293945,33.16999816894531,33.40999984741211,33.20000076293945,2339000.0,25.145448684692383,TEL
2007-09-11,33.459999084472656,32.599998474121094,33.27000045776367,33.040000915527344,1921100.0,25.02427101135254,TEL
2007-09-12,33.189998626708984,32.400001525878906,32.81999969482422,32.560001373291016,2867900.0,24.66071128845215,TEL
2007-09-13,33.220001220703125,32.650001525878906,33.0099983215332,32.88999938964844,2351800.0,24.9106502532959,TEL
2007-09-14,33.689998626708984,32.630001068115234,32.68000030517578,33.060001373291016,2744500.0,25.03940773010254,TEL
2007-09-17,33.310001373291016,32.59000015258789,32.79999923706055,33.13999938964844,2246100.0,25.100004196166992,TEL
2007-09-18,34.9900016784668,32.619998931884766,33.029998779296875,33.59000015258789,2236900.0,25.440824508666992,TEL
2007-09-19,34.59000015258789,32.540000915527344,33.95000076293945,33.06999969482422,13839200.0,25.04697608947754,TEL
2007-09-20,33.65999984741211,32.79999923706055,33.06999969482422,33.459999084472656,1813000.0,25.342363357543945,TEL
2007-09-21,33.970001220703125,33.18000030517578,33.86000061035156,33.45000076293945,2627700.0,25.334796905517578,TEL
2007-09-24,33.709999084472656,33.029998779296875,33.529998779296875,33.38999938964844,1549200.0,25.28934669494629,TEL
2007-09-25,33.77000045776367,33.13999938964844,33.33000183105469,33.77000045776367,1516500.0,25.577163696289062,TEL
2007-09-26,35.349998474121094,34.220001220703125,34.25,34.540000915527344,3838100.0,26.160354614257812,TEL
2007-09-27,35.75,34.540000915527344,34.7400016784668,35.18000030517578,2099800.0,26.645092010498047,TEL
2007-09-28,35.529998779296875,34.849998474121094,35.02000045776367,35.43000030517578,1689100.0,26.941650390625,TEL
2007-10-01,36.63999938964844,34.93000030517578,35.70000076293945,36.279998779296875,2717400.0,27.588003158569336,TEL
2007-10-02,36.25,35.720001220703125,36.0,35.95000076293945,3089200.0,27.337068557739258,TEL
2007-10-03,36.0,35.25,35.959999084472656,35.65999984741211,2326900.0,27.116544723510742,TEL
2007-10-04,36.470001220703125,34.91999816894531,35.65999984741211,35.900001525878906,3080200.0,27.299043655395508,TEL
2007-10-05,36.88999938964844,35.810001373291016,35.849998474121094,36.04999923706055,2334300.0,27.41311264038086,TEL
2007-10-08,37.33000183105469,36.18000030517578,36.22999954223633,37.119998931884766,1454000.0,28.226762771606445,TEL
2007-10-09,37.33000183105469,36.56999969482422,37.119998931884766,36.72999954223633,1705100.0,27.93019676208496,TEL
2007-10-10,37.119998931884766,36.33000183105469,36.38999938964844,36.84000015258789,5578300.0,28.01382827758789,TEL
2007-10-11,37.2400016784668,36.349998474121094,37.0,36.650001525878906,2205100.0,27.869361877441406,TEL
2007-10-12,37.09000015258789,36.369998931884766,36.4900016784668,37.0,1053800.0,28.135507583618164,TEL
2007-10-15,37.43000030517578,36.810001373291016,37.150001525878906,36.970001220703125,1559500.0,28.112688064575195,TEL
2007-10-16,37.20000076293945,36.58000183105469,37.0,36.9900016784668,1651000.0,28.12790870666504,TEL
2007-10-17,37.5,36.599998474121094,37.099998474121094,36.900001525878906,3160400.0,28.059450149536133,TEL
2007-10-18,36.93000030517578,36.650001525878906,36.77000045776367,36.880001068115234,1985200.0,28.04425048828125,TEL
2007-10-19,36.91999816894531,36.060001373291016,36.81999969482422,36.2400016784668,2755100.0,27.55759620666504,TEL
2007-10-22,36.29999923706055,35.27000045776367,35.88999938964844,35.68000030517578,2174900.0,27.131755828857422,TEL
2007-10-23,36.099998474121094,35.0,35.900001525878906,35.119998931884766,1272900.0,26.705915451049805,TEL
2007-10-24,35.099998474121094,33.88999938964844,35.099998474121094,34.560001373291016,1403600.0,26.28008460998535,TEL
2007-10-25,34.650001525878906,33.77000045776367,34.63999938964844,34.040000915527344,1674200.0,25.884666442871094,TEL
2007-10-26,34.4900016784668,33.47999954223633,34.279998779296875,33.70000076293945,1261800.0,25.62611961364746,TEL
2007-10-29,34.599998474121094,33.869998931884766,33.939998626708984,34.380001068115234,1365500.0,26.14321517944336,TEL
2007-10-30,35.540000915527344,34.08000183105469,34.25,35.0,1200900.0,26.614660263061523,TEL
2007-10-31,35.7599983215332,34.72999954223633,34.95000076293945,35.66999816894531,1849800.0,27.124147415161133,TEL
2007-11-01,36.0,35.02000045776367,35.619998931884766,35.16999816894531,1795700.0,26.743938446044922,TEL
2007-11-02,35.7400016784668,34.75,34.75,35.369998931884766,1401800.0,26.89603042602539,TEL
2007-11-05,35.22999954223633,33.540000915527344,35.22999954223633,33.7599983215332,1598700.0,25.67174530029297,TEL
2007-11-06,33.77000045776367,32.650001525878906,33.7599983215332,33.77000045776367,1189300.0,25.67934799194336,TEL
2007-11-07,33.47999954223633,32.54999923706055,33.36000061035156,32.9900016784668,3030400.0,25.08622169494629,TEL
2007-11-08,33.380001068115234,32.849998474121094,33.02000045776367,33.13999938964844,3261500.0,25.200294494628906,TEL
2007-11-09,33.220001220703125,31.770000457763672,32.63999938964844,32.56999969482422,3085100.0,24.76685333251953,TEL
2007-11-12,32.61000061035156,31.309999465942383,32.45000076293945,31.360000610351562,1948100.0,23.84674072265625,TEL
2007-11-13,33.40999984741211,31.360000610351562,31.3799991607666,32.349998474121094,1823200.0,24.59955596923828,TEL
2007-11-14,33.060001373291016,32.470001220703125,32.61000061035156,32.5,2809200.0,24.713623046875,TEL
2007-11-15,33.150001525878906,31.979999542236328,32.310001373291016,33.099998474121094,2679700.0,25.16986846923828,TEL
2007-11-16,35.86000061035156,34.11000061035156,34.869998931884766,35.02000045776367,6458800.0,26.6298770904541,TEL
2007-11-19,35.779998779296875,34.72999954223633,34.72999954223633,35.04999923706055,4377100.0,26.652690887451172,TEL
2007-11-20,35.36000061035156,34.65999984741211,35.040000915527344,35.20000076293945,2640700.0,26.766754150390625,TEL
2007-11-21,35.54999923706055,34.54999923706055,34.84000015258789,35.0099983215332,2227100.0,26.622264862060547,TEL
