Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,14.8125,14.5625,14.75,14.8125,480800.0,7.193338871002197,ALL
1994-01-04,14.75,14.4375,14.75,14.625,422400.0,7.102283477783203,ALL
1994-01-05,14.625,14.375,14.625,14.5625,560600.0,7.071932792663574,ALL
1994-01-06,14.625,14.25,14.5,14.375,522800.0,6.980872631072998,ALL
1994-01-07,14.4375,14.125,14.3125,14.3125,395800.0,6.950525760650635,ALL
1994-01-10,14.4375,14.1875,14.25,14.375,437600.0,6.980872631072998,ALL
1994-01-11,14.3125,14.0625,14.3125,14.1875,425200.0,6.889823913574219,ALL
1994-01-12,14.375,14.125,14.25,14.3125,619400.0,6.950525760650635,ALL
1994-01-13,14.5625,14.3125,14.3125,14.4375,560000.0,7.011227130889893,ALL
1994-01-14,14.9375,14.375,14.375,14.8125,490400.0,7.193338871002197,ALL
1994-01-17,14.75,14.1875,14.375,14.3125,885400.0,6.950525760650635,ALL
1994-01-18,14.75,14.375,14.375,14.375,1397400.0,6.980872631072998,ALL
1994-01-19,14.4375,14.1875,14.3125,14.375,333800.0,6.980872631072998,ALL
1994-01-20,14.4375,14.25,14.375,14.3125,561400.0,6.950525760650635,ALL
1994-01-21,14.4375,14.1875,14.3125,14.4375,798000.0,7.011227130889893,ALL
1994-01-24,14.5625,14.25,14.25,14.5,717200.0,7.041579723358154,ALL
1994-01-25,14.5625,14.3125,14.5,14.375,369000.0,6.980872631072998,ALL
1994-01-26,14.5625,14.375,14.375,14.375,978600.0,6.980872631072998,ALL
1994-01-27,14.5,14.25,14.25,14.4375,416400.0,7.011227130889893,ALL
1994-01-28,14.4375,14.1875,14.375,14.25,494000.0,6.920175075531006,ALL
1994-01-31,14.3125,14.1875,14.25,14.25,558600.0,6.920175075531006,ALL
1994-02-01,14.25,14.125,14.125,14.25,551600.0,6.920175075531006,ALL
1994-02-02,14.0625,13.25,14.0,14.0,3226400.0,6.798768043518066,ALL
1994-02-03,14.25,13.8125,14.0,13.9375,1710600.0,6.768416404724121,ALL
1994-02-04,14.0,13.5625,14.0,13.5625,1556000.0,6.5863037109375,ALL
1994-02-07,13.75,13.4375,13.5,13.625,1745400.0,6.616657257080078,ALL
1994-02-08,13.875,13.5,13.5,13.875,1441600.0,6.738062858581543,ALL
1994-02-09,13.875,13.6875,13.8125,13.75,112600.0,6.677359580993652,ALL
1994-02-10,13.6875,13.25,13.6875,13.25,348200.0,6.434548854827881,ALL
1994-02-11,13.4375,13.25,13.25,13.3125,216600.0,6.464895248413086,ALL
