Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,1.47265625,1.4453125,1.44921875,1.4609375,11939200.0,0.1388506442308426,NKE
1994-01-04,1.53125,1.4609375,1.46875,1.5234375,26793600.0,0.14479084312915802,NKE
1994-01-05,1.53125,1.49609375,1.53125,1.515625,12774400.0,0.144048273563385,NKE
1994-01-06,1.52734375,1.5078125,1.5234375,1.515625,10876800.0,0.144048273563385,NKE
1994-01-07,1.546875,1.51953125,1.5390625,1.5390625,15024000.0,0.14627590775489807,NKE
1994-01-10,1.5703125,1.54296875,1.546875,1.5625,14230400.0,0.14850343763828278,NKE
1994-01-11,1.5625,1.5390625,1.5625,1.5625,13478400.0,0.14850343763828278,NKE
1994-01-12,1.609375,1.54296875,1.5625,1.609375,22896000.0,0.152958482503891,NKE
1994-01-13,1.6171875,1.5859375,1.59375,1.61328125,24307200.0,0.15332971513271332,NKE
1994-01-14,1.65234375,1.609375,1.61328125,1.6328125,14966400.0,0.15518607199192047,NKE
1994-01-17,1.625,1.6171875,1.625,1.62109375,11577600.0,0.15407218039035797,NKE
1994-01-18,1.64453125,1.609375,1.625,1.61328125,17225600.0,0.15332971513271332,NKE
1994-01-19,1.609375,1.58203125,1.609375,1.6015625,14025600.0,0.15221601724624634,NKE
1994-01-20,1.65234375,1.59765625,1.6015625,1.640625,10137600.0,0.15592864155769348,NKE
1994-01-21,1.64453125,1.6171875,1.64453125,1.62109375,6252800.0,0.15407218039035797,NKE
1994-01-24,1.62109375,1.6015625,1.61328125,1.61328125,4675200.0,0.15332971513271332,NKE
1994-01-25,1.61328125,1.5859375,1.60546875,1.59375,4905600.0,0.15147347748279572,NKE
1994-01-26,1.60546875,1.58984375,1.58984375,1.59765625,3974400.0,0.15184468030929565,NKE
1994-01-27,1.59375,1.5546875,1.58984375,1.55859375,7888000.0,0.14813216030597687,NKE
1994-01-28,1.578125,1.5546875,1.55859375,1.56640625,6838400.0,0.14887459576129913,NKE
1994-01-31,1.60546875,1.5546875,1.5703125,1.5625,13142400.0,0.14850343763828278,NKE
1994-02-01,1.57421875,1.5546875,1.5703125,1.56640625,5737600.0,0.14887459576129913,NKE
1994-02-02,1.6015625,1.5546875,1.56640625,1.56640625,12259200.0,0.14887459576129913,NKE
1994-02-03,1.58203125,1.5546875,1.5625,1.57421875,7142400.0,0.14961715042591095,NKE
1994-02-04,1.609375,1.5703125,1.57421875,1.578125,11088000.0,0.14998842775821686,NKE
1994-02-07,1.5703125,1.52734375,1.546875,1.5625,13830400.0,0.14850343763828278,NKE
1994-02-08,1.5703125,1.5546875,1.56640625,1.56640625,7520000.0,0.14887459576129913,NKE
1994-02-09,1.59765625,1.5703125,1.57421875,1.59375,9507200.0,0.15147347748279572,NKE
1994-02-10,1.59375,1.5703125,1.59375,1.57421875,4812800.0,0.14961715042591095,NKE
1994-02-11,1.578125,1.546875,1.5625,1.5625,4608000.0,0.14850343763828278,NKE
1994-02-14,1.57421875,1.5546875,1.5625,1.56640625,9257600.0,0.14887459576129913,NKE
1994-02-15,1.578125,1.55859375,1.5625,1.57421875,3379200.0,0.14961715042591095,NKE
1994-02-16,1.609375,1.578125,1.58203125,1.6015625,5305600.0,0.15221601724624634,NKE
1994-02-17,1.609375,1.58984375,1.59765625,1.60546875,7836800.0,0.15258711576461792,NKE
1994-02-18,1.625,1.59765625,1.609375,1.6015625,9155200.0,0.15221601724624634,NKE
1994-02-22,1.6171875,1.59375,1.6015625,1.59765625,5929600.0,0.15184468030929565,NKE
1994-02-23,1.6171875,1.59375,1.60546875,1.61328125,11564800.0,0.15332971513271332,NKE
1994-02-24,1.60546875,1.57421875,1.60546875,1.57421875,14278400.0,0.14961715042591095,NKE
1994-02-25,1.58984375,1.57421875,1.58203125,1.578125,6220800.0,0.14998842775821686,NKE
1994-02-28,1.625,1.578125,1.578125,1.6171875,18332800.0,0.15370100736618042,NKE
1994-03-01,1.61328125,1.5859375,1.609375,1.61328125,12080000.0,0.15332971513271332,NKE
1994-03-02,1.62109375,1.5859375,1.5859375,1.609375,11446400.0,0.152958482503891,NKE
1994-03-03,1.6015625,1.578125,1.6015625,1.5859375,11216000.0,0.15073096752166748,NKE
1994-03-04,1.62109375,1.58203125,1.58984375,1.62109375,12502400.0,0.15407218039035797,NKE
1994-03-07,1.67578125,1.61328125,1.61328125,1.66796875,20921600.0,0.18083803355693817,NKE
1994-03-08,1.73828125,1.6875,1.69140625,1.7109375,35043200.0,0.185496523976326,NKE
1994-03-09,1.69921875,1.66015625,1.6953125,1.69140625,12057600.0,0.18337896466255188,NKE
1994-03-10,1.68359375,1.6328125,1.6796875,1.6484375,9961600.0,0.1787204146385193,NKE
1994-03-11,1.6640625,1.63671875,1.65625,1.65625,5971200.0,0.17956751585006714,NKE
1994-03-14,1.67578125,1.640625,1.65234375,1.671875,6124800.0,0.1812615543603897,NKE
1994-03-15,1.703125,1.64453125,1.6640625,1.703125,9353600.0,0.1846495419740677,NKE
1994-03-16,1.82421875,1.765625,1.765625,1.796875,45244800.0,0.19481384754180908,NKE
1994-03-17,1.796875,1.765625,1.796875,1.78125,13977600.0,0.19311971962451935,NKE
1994-03-18,1.7890625,1.7734375,1.78515625,1.78515625,9459200.0,0.1935432404279709,NKE
1994-03-21,1.8046875,1.78125,1.7890625,1.796875,5139200.0,0.19481384754180908,NKE
1994-03-22,1.82421875,1.7890625,1.7890625,1.81640625,10470400.0,0.19693130254745483,NKE
1994-03-23,1.8125,1.7734375,1.8125,1.7734375,5417600.0,0.19227267801761627,NKE
1994-03-24,1.77734375,1.73828125,1.77734375,1.75,6787200.0,0.18973161280155182,NKE
