Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,14.5625,14.375,14.5625,14.4375,92600.0,6.867765426635742,AVY
1994-01-04,14.5625,14.375,14.375,14.5625,126800.0,6.927225589752197,AVY
1994-01-05,14.75,14.5,14.5,14.75,243800.0,7.016419887542725,AVY
1994-01-06,14.8125,14.625,14.8125,14.75,105000.0,7.016419887542725,AVY
1994-01-07,14.75,14.4375,14.75,14.5,192400.0,6.897494792938232,AVY
1994-01-10,14.6875,14.4375,14.5,14.625,129400.0,6.956954002380371,AVY
1994-01-11,14.6875,14.5,14.625,14.5625,64000.0,6.927225589752197,AVY
1994-01-12,14.625,14.4375,14.625,14.5,75200.0,6.897494792938232,AVY
1994-01-13,14.4375,14.25,14.4375,14.3125,104600.0,6.808305263519287,AVY
1994-01-14,14.4375,14.1875,14.25,14.25,261800.0,6.778574466705322,AVY
1994-01-17,14.1875,14.0,14.1875,14.0,33000.0,6.659650802612305,AVY
1994-01-18,14.125,13.9375,14.0625,13.9375,231200.0,6.629920959472656,AVY
1994-01-19,14.1875,14.0,14.0,14.125,234400.0,6.719110488891602,AVY
1994-01-20,14.3125,14.125,14.1875,14.25,199800.0,6.778574466705322,AVY
1994-01-21,14.3125,14.1875,14.3125,14.1875,97400.0,6.748842716217041,AVY
1994-01-24,14.1875,14.0,14.0625,14.0,86000.0,6.659650802612305,AVY
1994-01-25,14.0625,13.875,14.0,14.0,203800.0,6.659650802612305,AVY
1994-01-26,14.0625,13.9375,14.0,13.9375,49800.0,6.629920959472656,AVY
1994-01-27,14.0,13.8125,14.0,14.0,121200.0,6.659650802612305,AVY
1994-01-28,14.125,14.0,14.0,14.0,250600.0,6.659650802612305,AVY
1994-01-31,14.3125,14.0625,14.125,14.25,582200.0,6.778574466705322,AVY
1994-02-01,14.5,14.1875,14.25,14.25,254400.0,6.778574466705322,AVY
1994-02-02,14.8125,14.1875,14.25,14.25,206200.0,6.778574466705322,AVY
1994-02-03,14.3125,14.1875,14.25,14.25,363600.0,6.778574466705322,AVY
1994-02-04,14.375,14.1875,14.1875,14.25,134800.0,6.778574466705322,AVY
1994-02-07,14.375,14.0,14.0,14.375,509800.0,6.838037967681885,AVY
1994-02-08,14.8125,14.4375,14.4375,14.75,277400.0,7.016419887542725,AVY
1994-02-09,14.8125,14.5625,14.75,14.8125,255600.0,7.0461506843566895,AVY
1994-02-10,14.875,14.6875,14.6875,14.8125,110400.0,7.0461506843566895,AVY
1994-02-11,15.0625,14.6875,14.75,15.0,175800.0,7.135339260101318,AVY
1994-02-14,15.25,14.9375,15.0,15.125,280000.0,7.194803714752197,AVY
1994-02-15,15.125,14.9375,15.125,14.9375,399600.0,7.105606555938721,AVY
1994-02-16,15.0,14.875,14.9375,14.9375,403400.0,7.105606555938721,AVY
1994-02-17,15.0,14.6875,15.0,14.8125,213200.0,7.0461506843566895,AVY
1994-02-18,14.875,14.75,14.875,14.8125,206200.0,7.0461506843566895,AVY
1994-02-22,15.25,14.8125,14.8125,15.25,115200.0,7.2542643547058105,AVY
1994-02-23,15.375,15.125,15.25,15.375,346600.0,7.313727378845215,AVY
1994-02-24,15.375,15.1875,15.25,15.25,175800.0,7.369298934936523,AVY
1994-02-25,15.5,15.1875,15.1875,15.25,217000.0,7.369298934936523,AVY
1994-02-28,15.625,15.25,15.3125,15.625,210400.0,7.550511360168457,AVY
1994-03-01,15.5625,15.0625,15.5625,15.1875,131400.0,7.339095115661621,AVY
1994-03-02,15.3125,15.0,15.0625,15.25,123800.0,7.369298934936523,AVY
1994-03-03,15.25,15.0,15.25,15.0625,111400.0,7.278690814971924,AVY
1994-03-04,15.3125,15.125,15.125,15.25,601000.0,7.369298934936523,AVY
