Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-10-18,8.0625,7.875,8.0,8.0,405200.0,0.6385109424591064,O
1994-10-19,8.75,8.0625,8.0625,8.6875,242200.0,0.6933826804161072,O
1994-10-20,9.0625,8.75,8.8125,8.75,137200.0,0.6983714699745178,O
1994-10-21,8.8125,8.5625,8.75,8.625,66600.0,0.6883943676948547,O
1994-10-24,8.8125,8.4375,8.625,8.4375,73400.0,0.6734291315078735,O
1994-10-25,8.625,8.25,8.375,8.5625,63200.0,0.6834062933921814,O
1994-10-26,8.5625,8.4375,8.4375,8.4375,46200.0,0.6854373812675476,O
1994-10-27,8.5625,8.4375,8.4375,8.4375,33800.0,0.6854373812675476,O
1994-10-28,8.5,8.3125,8.4375,8.3125,40000.0,0.67528235912323,O
1994-10-31,8.4375,8.3125,8.375,8.3125,32800.0,0.67528235912323,O
1994-11-01,8.375,8.25,8.3125,8.3125,33000.0,0.67528235912323,O
1994-11-02,8.375,8.0625,8.3125,8.25,73200.0,0.6702051758766174,O
1994-11-03,8.375,8.1875,8.3125,8.1875,54800.0,0.6651280522346497,O
1994-11-04,8.25,8.0,8.1875,8.0,65600.0,0.6498957276344299,O
1994-11-07,8.125,8.0,8.0,8.0,71200.0,0.6498957276344299,O
1994-11-08,8.125,8.0,8.0,8.125,103000.0,0.6600503921508789,O
1994-11-09,8.1875,8.0625,8.0625,8.0625,60000.0,0.6549731492996216,O
1994-11-10,8.1875,7.8125,8.0,7.875,74200.0,0.6397416591644287,O
1994-11-11,7.9375,7.625,7.9375,7.8125,78400.0,0.6346637606620789,O
1994-11-14,7.9375,7.625,7.75,7.875,63800.0,0.6397416591644287,O
1994-11-15,7.875,7.625,7.6875,7.6875,68200.0,0.6245093941688538,O
1994-11-16,7.8125,7.625,7.6875,7.75,83200.0,0.6295865774154663,O
1994-11-17,7.8125,7.625,7.625,7.8125,96400.0,0.6346637606620789,O
1994-11-18,7.75,7.625,7.75,7.625,110400.0,0.6194320321083069,O
1994-11-21,7.875,7.625,7.75,7.75,132600.0,0.6295865774154663,O
1994-11-22,7.8125,7.6875,7.6875,7.75,90200.0,0.6295865774154663,O
1994-11-23,7.8125,7.6875,7.6875,7.8125,47000.0,0.6346637606620789,O
1994-11-25,7.8125,7.625,7.625,7.8125,32800.0,0.6470879912376404,O
1994-11-28,7.9375,7.75,7.8125,7.9375,66400.0,0.6574418544769287,O
1994-11-29,8.0,7.875,7.9375,7.875,46600.0,0.6522652506828308,O
1994-11-30,8.0625,7.875,7.9375,8.0,70400.0,0.6626179814338684,O
1994-12-01,8.0625,7.9375,8.0,8.0625,66600.0,0.6677948236465454,O
