Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,17.75,17.3125,17.375,17.625,7587000.0,6.454504013061523,MRK
1994-01-04,18.0625,17.6875,17.8125,18.0,7393600.0,6.591834545135498,MRK
1994-01-05,19.0,18.0,18.0625,18.625,22252000.0,6.8207173347473145,MRK
1994-01-06,18.75,18.25,18.6875,18.3125,7894400.0,6.70627498626709,MRK
1994-01-07,18.625,18.1875,18.4375,18.5625,6936800.0,6.797828674316406,MRK
1994-01-10,18.8125,18.4375,18.625,18.75,6109600.0,6.866495132446289,MRK
1994-01-11,18.75,18.375,18.75,18.5625,5016200.0,6.797828674316406,MRK
1994-01-12,18.5625,18.25,18.5625,18.3125,4924000.0,6.70627498626709,MRK
1994-01-13,18.375,18.1875,18.25,18.3125,3513800.0,6.70627498626709,MRK
1994-01-14,18.5,18.125,18.3125,18.25,4541800.0,6.683387279510498,MRK
1994-01-17,18.375,18.125,18.1875,18.25,3756600.0,6.683387279510498,MRK
1994-01-18,18.5625,18.25,18.3125,18.3125,5605000.0,6.70627498626709,MRK
1994-01-19,18.3125,17.75,18.25,17.9375,9199600.0,6.568947792053223,MRK
1994-01-20,17.9375,17.6875,17.8125,17.875,5846600.0,6.546056270599365,MRK
1994-01-21,17.8125,17.125,17.75,17.5625,6840600.0,6.431615352630615,MRK
1994-01-24,17.625,17.25,17.5,17.375,6034200.0,6.362950801849365,MRK
1994-01-25,17.9375,17.375,17.4375,17.875,8206200.0,6.546056270599365,MRK
1994-01-26,18.0,17.6875,17.6875,17.9375,5417200.0,6.568947792053223,MRK
1994-01-27,18.0,17.75,17.9375,17.875,3647600.0,6.546056270599365,MRK
1994-01-28,18.25,17.8125,18.0,18.0,5301600.0,6.591834545135498,MRK
1994-01-31,18.25,18.0,18.125,18.25,5386400.0,6.683387279510498,MRK
1994-02-01,18.25,18.0625,18.1875,18.125,4346400.0,6.637610912322998,MRK
1994-02-02,18.25,18.0625,18.125,18.1875,3783200.0,6.66049861907959,MRK
1994-02-03,18.375,17.6875,18.125,18.25,5840800.0,6.683387279510498,MRK
1994-02-04,18.3125,17.5,18.3125,17.5625,5636200.0,6.431615352630615,MRK
1994-02-07,17.6875,17.4375,17.4375,17.5625,6876800.0,6.431615352630615,MRK
1994-02-08,17.5625,17.1875,17.5625,17.25,5798000.0,6.317174434661865,MRK
1994-02-09,17.4375,17.1875,17.3125,17.4375,3812600.0,6.385838985443115,MRK
1994-02-10,17.75,17.375,17.4375,17.4375,6697400.0,6.385838985443115,MRK
1994-02-11,17.6875,17.25,17.3125,17.4375,4280200.0,6.385838985443115,MRK
1994-02-14,17.4375,16.875,17.4375,16.875,7108600.0,6.179848670959473,MRK
1994-02-15,17.0,16.75,16.875,16.875,6826000.0,6.179848670959473,MRK
1994-02-16,16.875,16.5,16.8125,16.5625,7056600.0,6.065403938293457,MRK
1994-02-17,16.8125,16.4375,16.8125,16.5625,6249400.0,6.065403938293457,MRK
1994-02-18,16.625,16.375,16.5625,16.4375,6419800.0,6.019626617431641,MRK
1994-02-22,16.5625,16.1875,16.5,16.3125,6183600.0,5.973850250244141,MRK
1994-02-23,16.625,16.25,16.375,16.25,6403800.0,5.950961112976074,MRK
1994-02-24,16.25,15.875,16.25,15.9375,7484400.0,5.836520195007324,MRK
1994-02-25,16.25,15.9375,16.0625,16.125,4812200.0,5.9051833152771,MRK
1994-02-28,16.4375,16.1875,16.3125,16.1875,5484600.0,5.928071975708008,MRK
1994-03-01,16.1875,15.8125,16.125,16.0,5695000.0,5.85940408706665,MRK
1994-03-02,16.0,15.5,15.625,16.0,5884800.0,5.963773250579834,MRK
1994-03-03,16.125,15.5,16.0,15.75,9060400.0,5.870589256286621,MRK
1994-03-04,15.75,15.375,15.6875,15.5,6021000.0,5.777407646179199,MRK
1994-03-07,16.125,15.75,15.75,16.0,7562000.0,5.963773250579834,MRK
1994-03-08,16.125,15.75,16.0625,15.875,3799400.0,5.9171833992004395,MRK
1994-03-09,16.1875,15.6875,15.9375,16.1875,5343600.0,6.033660411834717,MRK
1994-03-10,16.25,15.875,16.25,15.9375,4988200.0,5.9404778480529785,MRK
1994-03-11,16.125,15.875,16.0,16.0625,4276200.0,5.9870710372924805,MRK
1994-03-14,16.1875,15.9375,16.1875,16.0,2996200.0,5.963773250579834,MRK
1994-03-15,16.0625,15.625,16.0,15.8125,4359400.0,5.893885612487793,MRK
1994-03-16,15.875,15.5625,15.75,15.625,4494000.0,5.823998928070068,MRK
1994-03-17,15.875,15.5625,15.625,15.75,4714000.0,5.870589256286621,MRK
1994-03-18,15.875,15.625,15.75,15.875,10955400.0,5.9171833992004395,MRK
1994-03-21,16.125,15.8125,15.875,16.0,4124800.0,5.963773250579834,MRK
1994-03-22,15.75,15.1875,15.75,15.25,9684000.0,5.684223651885986,MRK
1994-03-23,15.375,14.9375,15.3125,15.0625,12834800.0,5.614335536956787,MRK
1994-03-24,15.3125,15.0,15.0,15.125,8384800.0,5.637632369995117,MRK
1994-03-25,15.375,15.0625,15.3125,15.0625,4105600.0,5.614335536956787,MRK
1994-03-28,15.1875,15.0,15.1875,15.1875,4319000.0,5.6609272956848145,MRK
1994-03-29,15.3125,15.0,15.1875,15.0625,5006200.0,5.614335536956787,MRK
1994-03-30,15.125,14.75,15.125,14.75,8380800.0,5.497857570648193,MRK
1994-03-31,14.9375,14.375,14.75,14.875,9042800.0,5.544445991516113,MRK
1994-04-04,14.875,14.3125,14.4375,14.5625,9410400.0,5.427966117858887,MRK
1994-04-05,15.0625,14.8125,14.875,15.0625,6623000.0,5.614335536956787,MRK
1994-04-06,15.1875,14.8125,15.0625,14.8125,4333400.0,5.521152019500732,MRK
1994-04-07,14.9375,14.625,14.8125,14.875,4246800.0,5.544445991516113,MRK
1994-04-08,15.125,14.8125,14.8125,15.0,4681800.0,5.591034889221191,MRK
1994-04-11,15.0625,14.625,14.9375,14.8125,6275800.0,5.521152019500732,MRK
1994-04-12,15.0625,14.75,14.9375,14.8125,5078800.0,5.521152019500732,MRK
1994-04-13,14.9375,14.4375,14.875,14.6875,6730600.0,5.474559783935547,MRK
1994-04-14,14.6875,14.4375,14.5,14.5,5757000.0,5.404670238494873,MRK
1994-04-15,14.5,14.0625,14.5,14.1875,9218800.0,5.288194179534912,MRK
1994-04-18,14.5625,14.0625,14.1875,14.375,6641600.0,5.358077526092529,MRK
1994-04-19,14.6875,14.1875,14.1875,14.1875,9280600.0,5.288194179534912,MRK
1994-04-20,14.6875,14.25,14.25,14.6875,8733400.0,5.474559783935547,MRK
1994-04-21,15.5,14.8125,14.9375,15.4375,7975000.0,5.754110336303711,MRK
1994-04-22,15.625,15.3125,15.5,15.5,5640400.0,5.777407646179199,MRK
1994-04-25,15.625,15.375,15.5625,15.4375,3850000.0,5.754110336303711,MRK
1994-04-26,15.5,15.0625,15.4375,15.5,5342800.0,5.777407646179199,MRK
1994-04-28,15.125,14.5625,14.8125,15.0625,7738200.0,5.614335536956787,MRK
1994-04-29,15.125,14.75,14.9375,14.8125,4486400.0,5.521152019500732,MRK
1994-05-02,15.6875,14.875,14.9375,15.5625,7388600.0,5.800703525543213,MRK
1994-05-03,15.8125,15.25,15.75,15.3125,6382200.0,5.707520961761475,MRK
1994-05-04,15.5,15.0625,15.4375,15.0625,3460600.0,5.614335536956787,MRK
1994-05-05,15.25,15.0,15.1875,15.0,2363800.0,5.591034889221191,MRK
1994-05-06,15.125,14.75,14.875,15.0625,4806800.0,5.614335536956787,MRK
1994-05-09,15.25,14.875,14.9375,14.9375,4466600.0,5.567743301391602,MRK
1994-05-10,15.4375,15.0,15.0625,15.3125,5674000.0,5.707520961761475,MRK
1994-05-11,15.375,14.9375,15.3125,14.9375,3521600.0,5.567743301391602,MRK
1994-05-12,15.1875,15.0,15.0625,15.125,3714200.0,5.637632369995117,MRK
1994-05-13,15.1875,14.9375,15.1875,15.125,2509400.0,5.637632369995117,MRK
1994-05-16,15.3125,15.0625,15.125,15.3125,2512000.0,5.707520961761475,MRK
1994-05-17,15.625,15.1875,15.25,15.5,4857400.0,5.777407646179199,MRK
1994-05-18,15.5625,15.25,15.5625,15.3125,3788200.0,5.707520961761475,MRK
1994-05-19,15.375,15.0625,15.3125,15.25,3483800.0,5.684223651885986,MRK
1994-05-20,15.1875,15.0,15.0625,15.125,6313000.0,5.637632369995117,MRK
1994-05-23,15.125,14.9375,15.0,15.125,3010600.0,5.637632369995117,MRK
1994-05-24,16.125,14.875,15.0625,15.4375,15690400.0,5.754110336303711,MRK
1994-05-25,15.625,15.1875,15.3125,15.375,6935200.0,5.730813026428223,MRK
1994-05-26,15.4375,15.1875,15.375,15.3125,4547600.0,5.707520961761475,MRK
1994-05-27,15.3125,15.125,15.25,15.25,3646400.0,5.684223651885986,MRK
1994-05-31,15.375,15.0625,15.125,15.25,4487400.0,5.684223651885986,MRK
1994-06-01,15.25,15.0625,15.1875,15.1875,5655800.0,5.6609272956848145,MRK
1994-06-02,15.25,15.0,15.0625,15.125,5121600.0,5.743518829345703,MRK
1994-06-03,15.5,15.125,15.25,15.5,5478400.0,5.88592004776001,MRK
1994-06-06,15.75,15.375,15.5625,15.4375,8923200.0,5.862185001373291,MRK
1994-06-07,15.625,15.375,15.375,15.5,5087200.0,5.88592004776001,MRK
1994-06-08,15.625,15.375,15.5625,15.375,3987200.0,5.838451862335205,MRK
1994-06-09,15.9375,15.5625,15.5625,15.875,6678000.0,6.028321743011475,MRK
1994-06-10,15.875,15.5625,15.875,15.625,4520200.0,5.933387756347656,MRK
1994-06-13,15.75,15.5625,15.625,15.625,2892800.0,5.933387756347656,MRK
1994-06-14,15.875,15.6875,15.6875,15.75,3681000.0,5.980854511260986,MRK
1994-06-15,15.8125,15.625,15.6875,15.6875,2732400.0,5.957119941711426,MRK
1994-06-16,15.6875,15.5,15.6875,15.5625,2518400.0,5.909655570983887,MRK
1994-06-17,15.5625,15.25,15.5,15.375,11231800.0,5.838451862335205,MRK
1994-06-20,15.5,15.25,15.3125,15.4375,3312000.0,5.862185001373291,MRK
1994-06-21,15.6875,15.375,15.4375,15.5,4318200.0,5.88592004776001,MRK
1994-06-22,15.5625,15.25,15.5,15.25,3602600.0,5.790987014770508,MRK
1994-06-23,15.375,15.25,15.3125,15.25,3672800.0,5.790987014770508,MRK
1994-06-24,15.5625,15.0625,15.25,15.0625,3507200.0,5.71978759765625,MRK
1994-06-27,15.25,15.0,15.0625,15.125,3047400.0,5.743518829345703,MRK
1994-06-28,15.125,14.9375,15.0625,15.0625,2726800.0,5.71978759765625,MRK
1994-06-29,15.3125,15.0,15.1875,15.0625,2917600.0,5.71978759765625,MRK
1994-06-30,15.125,14.8125,15.125,14.875,3114000.0,5.648586273193359,MRK
1994-07-01,15.1875,14.875,14.9375,14.9375,3611200.0,5.672318458557129,MRK
1994-07-05,15.0625,14.75,14.8125,15.0,3859000.0,5.6960530281066895,MRK
1994-07-06,15.0625,14.875,14.875,15.0,2081200.0,5.6960530281066895,MRK
1994-07-07,15.0625,14.875,15.0625,14.9375,2348800.0,5.672318458557129,MRK
1994-07-08,14.9375,14.6875,14.875,14.75,3810200.0,5.601118564605713,MRK
1994-07-11,14.9375,14.5625,14.875,14.5625,3832800.0,5.5299153327941895,MRK
1994-07-12,14.6875,14.5,14.6875,14.5625,3881000.0,5.5299153327941895,MRK
1994-07-13,14.6875,14.5625,14.625,14.625,2679600.0,5.553650379180908,MRK
1994-07-14,14.875,14.5625,14.625,14.8125,4005800.0,5.624852180480957,MRK
1994-07-15,14.875,14.625,14.6875,14.75,6726200.0,5.601118564605713,MRK
1994-07-18,14.9375,14.6875,14.8125,14.875,2901200.0,5.648586273193359,MRK
1994-07-19,14.9375,14.8125,14.875,14.8125,2475200.0,5.624852180480957,MRK
1994-07-20,14.8125,14.625,14.75,14.6875,2916000.0,5.577383518218994,MRK
1994-07-21,14.8125,14.5,14.625,14.75,3653200.0,5.601118564605713,MRK
1994-07-22,14.875,14.75,14.8125,14.8125,2831400.0,5.624852180480957,MRK
1994-07-25,15.0625,14.75,14.8125,15.0,5248400.0,5.6960530281066895,MRK
1994-07-26,14.9375,14.8125,14.9375,14.875,3161000.0,5.648586273193359,MRK
1994-07-27,14.875,14.6875,14.875,14.8125,2334200.0,5.624852180480957,MRK
1994-07-28,14.875,14.6875,14.75,14.875,2581800.0,5.648586273193359,MRK
1994-07-29,14.9375,14.75,14.875,14.8125,3287000.0,5.624852180480957,MRK
1994-08-01,14.875,14.6875,14.75,14.8125,4510200.0,5.624852180480957,MRK
1994-08-02,15.125,14.625,14.8125,15.125,4915000.0,5.743518829345703,MRK
1994-08-03,15.125,14.875,15.0,14.9375,5463200.0,5.672318458557129,MRK
1994-08-04,15.0625,14.875,15.0625,15.0,5040400.0,5.6960530281066895,MRK
1994-08-05,15.0,14.875,14.9375,14.9375,3497600.0,5.672318458557129,MRK
1994-08-08,15.375,15.0,15.0625,15.25,4919000.0,5.790987014770508,MRK
1994-08-09,15.5,15.25,15.25,15.4375,5782800.0,5.862185001373291,MRK
1994-08-10,16.125,15.4375,15.5,16.125,10909200.0,6.123256683349609,MRK
1994-08-11,16.1875,15.875,16.0625,16.0,6673800.0,6.0757880210876465,MRK
1994-08-12,16.125,15.875,16.0,16.125,3961400.0,6.123256683349609,MRK
1994-08-15,16.6875,16.125,16.1875,16.5625,9023200.0,6.289391040802002,MRK
1994-08-16,16.9375,16.5,16.8125,16.9375,12640400.0,6.43179178237915,MRK
1994-08-17,17.25,16.9375,17.0,17.0,11234200.0,6.455525875091553,MRK
1994-08-18,17.0625,16.8125,17.0,16.875,6487600.0,6.4080586433410645,MRK
1994-08-19,17.0625,16.8125,16.9375,17.0625,6378800.0,6.479261875152588,MRK
1994-08-22,17.0,16.875,16.9375,16.875,2503200.0,6.4080586433410645,MRK
1994-08-23,16.9375,16.75,16.8125,16.8125,4515000.0,6.384324550628662,MRK
1994-08-24,16.8125,16.5625,16.75,16.6875,4382600.0,6.336858749389648,MRK
1994-08-25,16.75,16.5,16.625,16.5,3613200.0,6.265657424926758,MRK
1994-08-26,16.875,16.5,16.5625,16.875,3684000.0,6.4080586433410645,MRK
1994-08-29,17.0,16.8125,16.875,17.0,4624800.0,6.455525875091553,MRK
1994-08-30,17.0,16.875,17.0,16.9375,3986000.0,6.43179178237915,MRK
1994-08-31,17.3125,16.9375,16.9375,17.0625,6738600.0,6.479261875152588,MRK
1994-09-01,17.3125,17.0,17.0625,17.1875,5313200.0,6.5267252922058105,MRK
1994-09-02,17.1875,16.875,17.125,16.9375,3331400.0,6.546048641204834,MRK
1994-09-06,17.0,16.8125,16.9375,17.0,3224400.0,6.570207118988037,MRK
1994-09-07,17.25,16.875,17.1875,17.0,6758000.0,6.570207118988037,MRK
1994-09-08,17.0625,16.9375,17.0,17.0,3961200.0,6.570207118988037,MRK
1994-09-09,17.0,16.6875,16.875,16.8125,4081000.0,6.497741222381592,MRK
1994-09-12,16.875,16.75,16.75,16.8125,2725200.0,6.497741222381592,MRK
1994-09-13,16.875,16.625,16.8125,16.8125,3363400.0,6.497741222381592,MRK
1994-09-14,16.875,16.75,16.75,16.875,3065600.0,6.521895885467529,MRK
1994-09-15,17.125,16.8125,16.875,17.125,4690400.0,6.6185150146484375,MRK
1994-09-16,17.1875,16.875,16.9375,17.0625,9113400.0,6.594362258911133,MRK
1994-09-19,17.4375,17.125,17.125,17.3125,5041800.0,6.690981388092041,MRK
1994-09-20,17.3125,17.0625,17.1875,17.1875,4481200.0,6.642670154571533,MRK
1994-09-21,17.375,17.0625,17.125,17.3125,6459200.0,6.690981388092041,MRK
1994-09-22,17.375,17.1875,17.375,17.1875,3599400.0,6.642670154571533,MRK
1994-09-23,17.3125,17.0625,17.1875,17.3125,3273200.0,6.690981388092041,MRK
1994-09-26,17.5625,17.1875,17.1875,17.4375,5288600.0,6.739292144775391,MRK
1994-09-27,18.0,17.375,17.4375,18.0,9863000.0,6.956691265106201,MRK
1994-09-28,18.0625,17.75,17.75,17.8125,10399800.0,6.884223461151123,MRK
1994-09-29,17.875,17.5,17.8125,17.625,4148400.0,6.811759948730469,MRK
1994-09-30,18.0,17.625,17.6875,17.8125,5065000.0,6.884223461151123,MRK
1994-10-03,18.25,17.875,17.875,18.25,7313200.0,7.053312301635742,MRK
1994-10-04,18.5,18.125,18.25,18.1875,9740400.0,7.029153347015381,MRK
1994-10-05,18.0625,17.8125,18.0,18.0,6937000.0,6.956691265106201,MRK
1994-10-06,17.9375,17.75,17.8125,17.875,4319400.0,6.908379554748535,MRK
1994-10-07,18.0625,17.8125,17.8125,18.0625,3403600.0,6.980844020843506,MRK
1994-10-10,18.0625,17.875,18.0625,18.0,2326200.0,6.956691265106201,MRK
1994-10-11,18.4375,18.0,18.0,18.25,6288400.0,7.053312301635742,MRK
1994-10-12,18.5,18.0625,18.125,18.5,5423200.0,7.149931907653809,MRK
1994-10-13,18.625,18.25,18.5,18.3125,5422000.0,7.077464580535889,MRK
1994-10-14,18.375,18.0,18.3125,18.125,5030400.0,7.00499963760376,MRK
1994-10-17,18.1875,18.0,18.0,18.0625,2884000.0,6.980844020843506,MRK
1994-10-18,18.1875,17.75,18.125,17.75,6556400.0,6.860069274902344,MRK
1994-10-19,17.8125,17.5625,17.6875,17.75,4732800.0,6.860069274902344,MRK
1994-10-20,18.0,17.75,17.8125,18.0,4518600.0,6.956691265106201,MRK
1994-10-21,17.9375,17.75,17.9375,17.75,5245200.0,6.860069274902344,MRK
1994-10-24,17.8125,17.3125,17.75,17.4375,3279400.0,6.739292144775391,MRK
1994-10-25,17.4375,17.1875,17.25,17.25,3110200.0,6.666825294494629,MRK
1994-10-26,17.3125,17.0,17.25,17.25,4125800.0,6.666825294494629,MRK
1994-10-27,17.75,17.25,17.3125,17.75,4694400.0,6.860069274902344,MRK
1994-10-28,18.0,17.625,17.75,18.0,4834000.0,6.956691265106201,MRK
1994-10-31,18.25,17.8125,18.0,17.8125,6236800.0,6.884223461151123,MRK
1994-11-01,18.0,17.6875,17.75,17.875,3485800.0,6.908379554748535,MRK
1994-11-02,17.9375,17.5625,17.875,17.5625,3425400.0,6.78760290145874,MRK
1994-11-03,17.6875,17.5,17.625,17.625,2252600.0,6.811759948730469,MRK
1994-11-04,17.875,17.5,17.8125,17.5625,3105600.0,6.78760290145874,MRK
1994-11-07,17.625,17.375,17.5625,17.625,2777600.0,6.811759948730469,MRK
1994-11-08,18.0625,17.625,17.6875,17.875,3817800.0,6.908379554748535,MRK
1994-11-09,18.4375,18.25,18.375,18.375,10252400.0,7.101620197296143,MRK
1994-11-10,18.8125,18.4375,18.5,18.5625,8638400.0,7.174086093902588,MRK
1994-11-11,18.625,18.375,18.5625,18.375,4694600.0,7.101620197296143,MRK
1994-11-14,18.75,18.3125,18.375,18.625,3431200.0,7.198240280151367,MRK
1994-11-15,18.625,18.1875,18.5625,18.3125,4747000.0,7.077464580535889,MRK
1994-11-16,18.5,18.1875,18.25,18.5,3193200.0,7.149931907653809,MRK
1994-11-17,18.9375,18.3125,18.6875,18.5,8009000.0,7.149931907653809,MRK
1994-11-18,19.0,18.3125,18.4375,18.875,9712000.0,7.29486083984375,MRK
1994-11-21,18.9375,18.4375,18.8125,18.5,4992200.0,7.149931907653809,MRK
1994-11-22,18.3125,17.8125,18.1875,17.875,7122200.0,6.908379554748535,MRK
1994-11-23,18.0625,17.8125,17.9375,17.9375,5773800.0,6.932534694671631,MRK
1994-11-25,18.375,18.0,18.0,18.3125,2153400.0,7.077464580535889,MRK
1994-11-28,18.625,18.3125,18.3125,18.5625,4959200.0,7.174086093902588,MRK
1994-11-29,18.625,18.3125,18.4375,18.625,4212400.0,7.198240280151367,MRK
1994-11-30,18.9375,18.5625,18.75,18.625,7833200.0,7.198240280151367,MRK
1994-12-01,18.9375,18.5,18.5,18.5625,5980400.0,7.174086093902588,MRK
1994-12-02,18.9375,18.4375,18.5,18.875,4387200.0,7.414693355560303,MRK
1994-12-05,18.9375,18.6875,18.875,18.8125,4010400.0,7.3901448249816895,MRK
1994-12-06,19.0625,18.6875,18.8125,18.8125,9249200.0,7.3901448249816895,MRK
1994-12-07,18.8125,18.5625,18.5625,18.8125,5480200.0,7.3901448249816895,MRK
1994-12-08,18.8125,18.3125,18.75,18.375,4682800.0,7.218280792236328,MRK
1994-12-09,18.6875,18.3125,18.375,18.625,4123200.0,7.316488265991211,MRK
1994-12-12,18.875,18.5,18.625,18.875,4204400.0,7.414693355560303,MRK
1994-12-13,19.0,18.8125,18.8125,18.875,4878000.0,7.414693355560303,MRK
1994-12-14,19.0625,18.75,18.75,18.875,5976800.0,7.414693355560303,MRK
1994-12-15,19.0625,18.8125,18.9375,18.875,4248800.0,7.414693355560303,MRK
1994-12-16,19.1875,18.8125,19.0,19.125,10407200.0,7.51290225982666,MRK
1994-12-19,19.125,18.875,19.0625,19.125,4028400.0,7.51290225982666,MRK
1994-12-20,19.5625,19.125,19.125,19.3125,9307600.0,7.58656120300293,MRK
1994-12-21,19.6875,19.3125,19.3125,19.5625,7654000.0,7.68476676940918,MRK
1994-12-22,19.6875,19.375,19.5625,19.4375,4302800.0,7.635663032531738,MRK
1994-12-23,19.6875,19.4375,19.5,19.625,3426400.0,7.70932149887085,MRK
1994-12-27,19.75,19.5625,19.625,19.6875,3364800.0,7.733870506286621,MRK
1994-12-28,19.625,19.4375,19.5625,19.5,3179600.0,7.660214424133301,MRK
1994-12-29,19.5,19.3125,19.5,19.3125,2993400.0,7.58656120300293,MRK
1994-12-30,19.4375,19.0625,19.375,19.0625,3412800.0,7.488347053527832,MRK
1995-01-03,19.3125,18.9375,19.0,19.125,5550600.0,7.51290225982666,MRK
1995-01-04,19.1875,18.9375,19.125,19.0625,4200600.0,7.488347053527832,MRK
1995-01-05,19.0625,18.875,19.0,18.875,2733800.0,7.414693355560303,MRK
1995-01-06,18.9375,18.6875,18.875,18.75,3261200.0,7.365588188171387,MRK
1995-01-09,18.75,18.375,18.625,18.375,5464800.0,7.218280792236328,MRK
1995-01-10,18.5,18.1875,18.4375,18.25,6090000.0,7.16917610168457,MRK
1995-01-11,18.75,18.1875,18.3125,18.75,5140400.0,7.365588188171387,MRK
1995-01-12,18.75,18.4375,18.625,18.4375,3588200.0,7.242831230163574,MRK
1995-01-13,19.0,18.4375,18.5,18.9375,4780800.0,7.43924617767334,MRK
1995-01-16,19.25,18.875,18.875,19.125,5105000.0,7.51290225982666,MRK
1995-01-17,19.25,19.0,19.0625,19.25,3832400.0,7.562005043029785,MRK
1995-01-18,19.375,19.0625,19.0625,19.25,4840600.0,7.562005043029785,MRK
1995-01-19,19.25,19.0,19.125,19.0625,2822200.0,7.488347053527832,MRK
1995-01-20,19.125,18.8125,19.0,18.875,6620800.0,7.414693355560303,MRK
1995-01-23,19.0625,18.6875,18.6875,18.9375,3938400.0,7.43924617767334,MRK
1995-01-24,19.125,18.6875,18.75,18.875,4388000.0,7.414693355560303,MRK
1995-01-25,19.1875,18.75,18.75,19.0625,3950400.0,7.488347053527832,MRK
1995-01-26,19.375,19.0,19.0,19.3125,4372000.0,7.58656120300293,MRK
1995-01-27,19.4375,19.125,19.375,19.375,4622800.0,7.611112117767334,MRK
1995-01-30,19.6875,19.25,19.3125,19.5625,5165400.0,7.68476676940918,MRK
1995-01-31,20.1875,19.5625,19.625,20.125,11101400.0,7.905734539031982,MRK
1995-02-01,20.125,19.75,20.125,19.875,6736200.0,7.807525634765625,MRK
1995-02-02,19.875,19.75,19.8125,19.875,3913400.0,7.807525634765625,MRK
1995-02-03,20.125,19.875,19.875,19.875,5948600.0,7.807525634765625,MRK
1995-02-06,20.25,19.875,20.0,20.25,4954800.0,7.954835414886475,MRK
1995-02-07,20.25,20.0,20.1875,20.0,4716600.0,7.856627941131592,MRK
1995-02-08,20.1875,19.9375,20.0,20.0625,4304000.0,7.881178379058838,MRK
1995-02-09,20.1875,20.0,20.0625,20.1875,3955800.0,7.93028450012207,MRK
1995-02-10,20.3125,20.0625,20.1875,20.1875,3891600.0,7.93028450012207,MRK
1995-02-13,20.125,20.0,20.0625,20.0625,2148000.0,7.881178379058838,MRK
1995-02-14,20.125,19.9375,20.0625,20.0625,3864600.0,7.881178379058838,MRK
1995-02-15,20.375,19.8125,20.0,20.3125,6564600.0,7.979389667510986,MRK
1995-02-16,20.3125,20.0625,20.25,20.25,5171400.0,7.954835414886475,MRK
1995-02-17,20.8125,20.25,20.25,20.6875,12571400.0,8.126702308654785,MRK
1995-02-21,20.875,20.625,20.625,20.8125,5233000.0,8.175802230834961,MRK
1995-02-22,20.9375,20.6875,20.75,20.875,4806600.0,8.200356483459473,MRK
1995-02-23,21.375,21.0,21.0625,21.3125,8636000.0,8.372220039367676,MRK
1995-02-24,21.375,21.125,21.3125,21.1875,3993200.0,8.323118209838867,MRK
1995-02-27,21.125,20.9375,21.0625,21.0,4684000.0,8.249454498291016,MRK
