Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,2.5234375,2.4765625,2.515625,2.50390625,36646400.0,1.6065187454223633,MSFT
1994-01-04,2.5234375,2.4765625,2.5078125,2.515625,45302400.0,1.6140373945236206,MSFT
1994-01-05,2.578125,2.5,2.5078125,2.5703125,53974400.0,1.6491254568099976,MSFT
1994-01-06,2.6484375,2.578125,2.58203125,2.64453125,82006400.0,1.696744441986084,MSFT
1994-01-07,2.6796875,2.6015625,2.6328125,2.6640625,70832000.0,1.709275484085083,MSFT
1994-01-10,2.703125,2.65625,2.65625,2.6796875,74185600.0,1.7193015813827515,MSFT
1994-01-11,2.6875,2.63671875,2.65625,2.6640625,35360000.0,1.709275484085083,MSFT
1994-01-12,2.6796875,2.6171875,2.65625,2.671875,39488000.0,1.714288592338562,MSFT
1994-01-13,2.671875,2.625,2.6484375,2.66796875,40755200.0,1.7117822170257568,MSFT
1994-01-14,2.6875,2.6484375,2.671875,2.67578125,45216000.0,1.7167948484420776,MSFT
1994-01-17,2.6875,2.640625,2.6640625,2.6484375,30755200.0,1.6992512941360474,MSFT
1994-01-18,2.671875,2.625,2.6640625,2.64453125,43686400.0,1.696744441986084,MSFT
1994-01-19,2.6328125,2.578125,2.6171875,2.6015625,76563200.0,1.6691757440567017,MSFT
1994-01-20,2.69921875,2.6015625,2.6015625,2.6953125,145004800.0,1.7293260097503662,MSFT
1994-01-21,2.71875,2.65625,2.6953125,2.6953125,99078400.0,1.7293260097503662,MSFT
1994-01-24,2.71875,2.65625,2.6875,2.6640625,38374400.0,1.709275484085083,MSFT
1994-01-25,2.66796875,2.625,2.6640625,2.66015625,70361600.0,1.7067705392837524,MSFT
1994-01-26,2.65625,2.625,2.65625,2.6328125,50489600.0,1.689226508140564,MSFT
1994-01-27,2.6484375,2.6015625,2.625,2.6328125,51129600.0,1.689226508140564,MSFT
1994-01-28,2.671875,2.6328125,2.640625,2.65234375,41875200.0,1.7017570734024048,MSFT
1994-01-31,2.68359375,2.6484375,2.6640625,2.66015625,62566400.0,1.7067705392837524,MSFT
1994-02-01,2.6796875,2.640625,2.65625,2.66015625,44003200.0,1.7067705392837524,MSFT
1994-02-02,2.671875,2.625,2.6484375,2.625,40924800.0,1.6842139959335327,MSFT
1994-02-03,2.640625,2.609375,2.6328125,2.640625,31792000.0,1.694238543510437,MSFT
1994-02-04,2.640625,2.5390625,2.625,2.5390625,78217600.0,1.6290756464004517,MSFT
1994-02-07,2.5390625,2.484375,2.4921875,2.5234375,118851200.0,1.61905038356781,MSFT
1994-02-08,2.515625,2.4375,2.515625,2.4609375,149875200.0,1.5789499282836914,MSFT
1994-02-09,2.5078125,2.4375,2.453125,2.48828125,98585600.0,1.5964943170547485,MSFT
