Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-06-19,16.25,15.199999809265137,15.279999732971191,15.800000190734863,31981500,14.60594367980957,NWSA
2013-06-20,16.3700008392334,15.25,16.3700008392334,15.300000190734863,9274200,14.143731117248535,NWSA
2013-06-21,15.800000190734863,15.399999618530273,15.699999809265137,15.619999885559082,8323500,14.439544677734375,NWSA
2013-06-24,15.84000015258789,15.199999809265137,15.640000343322754,15.529999732971191,4279700,14.35634708404541,NWSA
2013-06-25,15.739999771118164,15.350000381469727,15.550000190734863,15.720000267028809,3577300,14.531988143920898,NWSA
2013-06-26,15.6899995803833,15.180000305175781,15.6899995803833,15.399999618530273,14755100,14.23617172241211,NWSA
2013-06-27,15.869999885559082,14.850000381469727,15.34000015258789,15.5,12121700,14.328615188598633,NWSA
2013-06-28,15.770000457763672,15.25,15.5,15.25,16988100,14.097506523132324,NWSA
2013-07-01,15.59000015258789,14.75,14.789999961853027,14.789999961853027,25839400,13.672272682189941,NWSA
2013-07-02,15.119999885559082,14.6899995803833,14.6899995803833,15.0,30520100,13.866401672363281,NWSA
2013-07-03,15.09000015258789,14.729999542236328,14.949999809265137,14.869999885559082,8542600,13.746225357055664,NWSA
2013-07-05,15.949999809265137,14.890000343322754,14.949999809265137,15.65999984741211,12427000,14.476522445678711,NWSA
2013-07-08,16.040000915527344,15.5,15.630000114440918,15.960000038146973,15345100,14.753850936889648,NWSA
2013-07-09,15.970000267028809,15.5,15.789999961853027,15.710000038146973,9936400,14.522743225097656,NWSA
2013-07-10,15.569999694824219,15.149999618530273,15.5,15.390000343322754,16327000,14.226927757263184,NWSA
2013-07-11,15.600000381469727,14.960000038146973,15.600000381469727,15.130000114440918,17029600,13.986577033996582,NWSA
2013-07-12,15.119999885559082,14.899999618530273,15.069999694824219,14.930000305175781,10426300,13.801691055297852,NWSA
2013-07-15,15.029999732971191,14.390000343322754,14.930000305175781,14.670000076293945,20636400,13.561341285705566,NWSA
2013-07-16,15.34000015258789,14.569999694824219,14.569999694824219,15.279999732971191,9328500,14.125238418579102,NWSA
2013-07-17,15.960000038146973,15.289999961853027,15.359999656677246,15.890000343322754,13411100,14.689142227172852,NWSA
2013-07-18,16.100000381469727,15.329999923706055,15.9399995803833,15.470000267028809,10825700,14.300884246826172,NWSA
2013-07-19,16.079999923706055,15.260000228881836,15.350000381469727,15.970000267028809,11658700,14.76309585571289,NWSA
2013-07-22,16.1299991607666,15.609999656677246,16.09000015258789,15.729999542236328,6141600,14.541232109069824,NWSA
2013-07-23,15.869999885559082,15.539999961853027,15.6899995803833,15.649999618530273,9298400,14.467278480529785,NWSA
2013-07-24,15.890000343322754,15.420000076293945,15.649999618530273,15.710000038146973,6205200,14.522743225097656,NWSA
2013-07-25,15.869999885559082,15.449999809265137,15.65999984741211,15.569999694824219,7069700,14.393322944641113,NWSA
