Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-11-10,16.75,16.5,16.75,16.5,728000.0,12.173246383666992,MCK
1994-11-11,16.5,16.4375,16.4375,16.4375,151800.0,12.127135276794434,MCK
1994-11-14,16.4375,16.375,16.4375,16.375,36800.0,12.081026077270508,MCK
1994-11-15,16.375,16.25,16.375,16.25,114800.0,11.98880672454834,MCK
1994-11-16,16.375,16.25,16.3125,16.25,751200.0,11.98880672454834,MCK
1994-11-17,16.3125,16.125,16.3125,16.1875,603600.0,11.94269847869873,MCK
1994-11-18,16.25,16.0625,16.1875,16.1875,543600.0,11.94269847869873,MCK
1994-11-21,16.3125,16.25,16.25,16.3125,266800.0,12.034914016723633,MCK
1994-11-22,16.375,15.9375,16.375,15.9375,649800.0,11.758255004882812,MCK
1994-11-23,15.8125,15.5,15.8125,15.75,796400.0,11.619918823242188,MCK
1994-11-25,15.875,15.75,15.75,15.875,62800.0,11.712141990661621,MCK
1994-11-28,15.875,15.75,15.875,15.75,131400.0,11.619918823242188,MCK
1994-11-29,15.8125,15.3125,15.75,15.4375,427200.0,11.389364242553711,MCK
1994-11-30,15.6875,15.4375,15.5,15.6875,1915200.0,11.573814392089844,MCK
1994-12-01,16.125,15.625,15.625,16.0,752800.0,11.804360389709473,MCK
1994-12-02,16.1875,15.9375,16.0,16.1875,437000.0,11.94269847869873,MCK
1994-12-05,16.25,15.875,16.25,15.875,636000.0,11.712141990661621,MCK
1994-12-06,15.875,15.75,15.875,15.8125,390000.0,11.666029930114746,MCK
1994-12-07,15.8125,15.625,15.8125,15.6875,260200.0,11.573814392089844,MCK
1994-12-08,15.75,15.25,15.625,15.3125,546400.0,11.297137260437012,MCK
1994-12-09,15.3125,15.0625,15.125,15.3125,279000.0,11.484648704528809,MCK
1994-12-12,15.3125,15.0625,15.3125,15.25,331600.0,11.437774658203125,MCK
1994-12-13,15.625,15.3125,15.3125,15.5625,962200.0,11.672150611877441,MCK
1994-12-14,16.0,15.6875,15.6875,15.875,651200.0,11.906534194946289,MCK
1994-12-15,15.875,15.625,15.875,15.75,324200.0,11.812780380249023,MCK
1994-12-16,16.0,15.6875,15.8125,15.9375,538600.0,11.953413009643555,MCK
1994-12-19,16.0,15.8125,16.0,15.875,344800.0,11.906534194946289,MCK
1994-12-20,15.9375,15.8125,15.875,15.875,513400.0,11.906534194946289,MCK
1994-12-21,16.1875,15.9375,15.9375,16.0625,460800.0,12.04716682434082,MCK
1994-12-22,16.3125,16.0625,16.25,16.125,555200.0,12.094037055969238,MCK
1994-12-23,16.3125,16.1875,16.3125,16.25,86600.0,12.187788009643555,MCK
1994-12-27,16.3125,16.1875,16.25,16.3125,119000.0,12.234664916992188,MCK
1994-12-28,16.3125,16.1875,16.25,16.25,280600.0,12.187788009643555,MCK
1994-12-29,16.4375,16.25,16.25,16.375,215000.0,12.281545639038086,MCK
1994-12-30,16.5,16.3125,16.375,16.3125,300400.0,12.234664916992188,MCK
