Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-10-07,28.969999313354492,26.40999984741211,27.0,27.219999313354492,63739500,26.98267936706543,VRSK
2009-10-08,27.440000534057617,26.5,27.329999923706055,26.600000381469727,6906700,26.368087768554688,VRSK
2009-10-09,27.489999771118164,26.3799991607666,26.829999923706055,26.399999618530273,3361300,26.169828414916992,VRSK
2009-10-12,27.899999618530273,26.100000381469727,27.290000915527344,26.25,7177000,26.021137237548828,VRSK
2009-10-13,27.260000228881836,26.540000915527344,26.670000076293945,27.190000534057617,3296000,26.952943801879883,VRSK
2009-10-14,28.239999771118164,27.0,27.25,27.989999771118164,3222400,27.745969772338867,VRSK
2009-10-15,28.799999237060547,27.75,28.280000686645508,28.309999465942383,3181300,28.06317901611328,VRSK
2009-10-16,28.600000381469727,27.549999237060547,28.450000762939453,28.56999969482422,3974100,28.320911407470703,VRSK
2009-10-19,28.889999389648438,27.5,28.520000457763672,27.5,1892100,27.26024055480957,VRSK
2009-10-20,28.100000381469727,27.350000381469727,27.5,28.059999465942383,3387000,27.815359115600586,VRSK
2009-10-21,28.350000381469727,27.860000610351562,28.0,28.0,1079000,27.755882263183594,VRSK
2009-10-22,28.479999542236328,27.31999969482422,27.760000228881836,27.889999389648438,1172500,27.646839141845703,VRSK
2009-10-23,28.389999389648438,27.510000228881836,28.0,28.3700008392334,2385700,28.122657775878906,VRSK
2009-10-26,28.600000381469727,27.760000228881836,27.829999923706055,28.450000762939453,834400,28.20195770263672,VRSK
2009-10-27,29.25,27.93000030517578,28.540000915527344,28.559999465942383,1578700,28.310997009277344,VRSK
2009-10-28,28.549999237060547,27.559999465942383,28.209999084472656,27.690000534057617,1153500,27.448583602905273,VRSK
2009-10-29,28.0,27.75,27.8799991607666,27.889999389648438,563500,27.646839141845703,VRSK
2009-10-30,28.06999969482422,27.299999237060547,28.0,27.43000030517578,819600,27.19085121154785,VRSK
2009-11-02,27.649999618530273,26.600000381469727,27.3799991607666,27.3700008392334,978000,27.131372451782227,VRSK
2009-11-03,27.489999771118164,26.850000381469727,27.43000030517578,27.360000610351562,696500,27.1214599609375,VRSK
2009-11-04,27.479999542236328,26.950000762939453,27.329999923706055,26.959999084472656,461200,26.724946975708008,VRSK
2009-11-05,27.600000381469727,26.969999313354492,27.020000457763672,27.299999237060547,470400,27.061983108520508,VRSK
2009-11-06,27.34000015258789,26.950000762939453,27.149999618530273,27.100000381469727,310800,26.863727569580078,VRSK
2009-11-09,27.690000534057617,27.049999237060547,27.25,27.579999923706055,615600,27.339542388916016,VRSK
2009-11-10,28.260000228881836,27.25,27.25,27.670000076293945,287300,27.428756713867188,VRSK
2009-11-11,29.1200008392334,27.6299991607666,27.93000030517578,28.979999542236328,1174600,28.727336883544922,VRSK
2009-11-12,30.0,28.43000030517578,28.780000686645508,28.899999618530273,1211600,28.648033142089844,VRSK
2009-11-13,29.079999923706055,28.510000228881836,28.780000686645508,28.899999618530273,414900,28.648033142089844,VRSK
2009-11-16,29.010000228881836,28.25,28.75,28.850000381469727,1424300,28.598468780517578,VRSK
2009-11-17,28.959999084472656,27.399999618530273,28.549999237060547,27.850000381469727,2496000,27.607189178466797,VRSK
2009-11-18,29.0,28.15999984741211,28.389999389648438,28.5,730900,28.251522064208984,VRSK
2009-11-19,28.889999389648438,27.940000534057617,28.809999465942383,28.540000915527344,1223600,28.29117202758789,VRSK
2009-11-20,28.639999389648438,28.420000076293945,28.5,28.549999237060547,875700,28.301084518432617,VRSK
2009-11-23,28.68000030517578,27.670000076293945,28.68000030517578,28.399999618530273,447600,28.15239143371582,VRSK
2009-11-24,28.18000030517578,27.649999618530273,28.18000030517578,27.780000686645508,685400,27.537797927856445,VRSK
2009-11-25,27.809999465942383,27.170000076293945,27.719999313354492,27.299999237060547,892800,27.061983108520508,VRSK
2009-11-27,27.18000030517578,26.65999984741211,26.959999084472656,26.989999771118164,264600,26.75468635559082,VRSK
2009-11-30,27.399999618530273,26.729999542236328,27.34000015258789,26.90999984741211,888700,26.675382614135742,VRSK
2009-12-01,28.049999237060547,26.90999984741211,26.90999984741211,27.780000686645508,617200,27.537797927856445,VRSK
2009-12-02,27.809999465942383,27.350000381469727,27.760000228881836,27.510000228881836,820900,27.270153045654297,VRSK
2009-12-03,27.940000534057617,27.5,27.809999465942383,27.719999313354492,491800,27.478321075439453,VRSK
2009-12-04,28.440000534057617,27.850000381469727,27.850000381469727,28.43000030517578,535500,28.1821346282959,VRSK
2009-12-07,28.979999542236328,27.940000534057617,28.200000762939453,28.739999771118164,361500,28.489429473876953,VRSK
2009-12-08,28.920000076293945,27.899999618530273,28.40999984741211,28.610000610351562,398200,28.360565185546875,VRSK
2009-12-09,28.700000762939453,28.18000030517578,28.329999923706055,28.649999618530273,449600,28.40021324157715,VRSK
2009-12-10,28.700000762939453,28.1299991607666,28.56999969482422,28.399999618530273,435200,28.15239143371582,VRSK
2009-12-11,28.809999465942383,28.0,28.020000457763672,28.65999984741211,590700,28.410125732421875,VRSK
2009-12-14,29.040000915527344,28.559999465942383,28.559999465942383,28.989999771118164,502300,28.73724937438965,VRSK
2009-12-15,29.469999313354492,28.770000457763672,28.93000030517578,29.299999237060547,891900,29.04454803466797,VRSK
2009-12-16,30.969999313354492,29.149999618530273,29.270000457763672,30.389999389648438,1572400,30.125043869018555,VRSK
2009-12-17,30.639999389648438,30.0,30.25,30.399999618530273,929200,30.13495635986328,VRSK
2009-12-18,31.0,29.729999542236328,30.3799991607666,30.559999465942383,8298500,30.293560028076172,VRSK
2009-12-21,30.780000686645508,29.889999389648438,30.780000686645508,30.5,885900,30.234085083007812,VRSK
2009-12-22,30.850000381469727,30.100000381469727,30.34000015258789,30.579999923706055,420900,30.313386917114258,VRSK
2009-12-23,30.940000534057617,30.209999084472656,30.68000030517578,30.68000030517578,845700,30.41251564025879,VRSK
2009-12-24,31.18000030517578,30.68000030517578,30.790000915527344,30.799999237060547,170800,30.531469345092773,VRSK
2009-12-28,31.1200008392334,30.6200008392334,30.889999389648438,30.959999084472656,250100,30.690074920654297,VRSK
2009-12-29,31.139999389648438,30.700000762939453,30.920000076293945,31.0,283400,30.72972297668457,VRSK
2009-12-30,31.0,30.450000762939453,30.90999984741211,31.0,175200,30.72972297668457,VRSK
2009-12-31,31.0,30.209999084472656,30.860000610351562,30.280000686645508,154600,30.01600456237793,VRSK
2010-01-04,30.5,29.670000076293945,30.40999984741211,29.850000381469727,390000,29.589754104614258,VRSK
2010-01-05,30.06999969482422,29.489999771118164,29.850000381469727,30.049999237060547,430000,29.788007736206055,VRSK
2010-01-06,30.8700008392334,30.0,30.0,30.440000534057617,848900,30.17460823059082,VRSK
2010-01-07,30.68000030517578,29.799999237060547,30.360000610351562,30.389999389648438,426600,30.125043869018555,VRSK
2010-01-08,30.270000457763672,29.979999542236328,30.209999084472656,30.0,253200,29.73844337463379,VRSK
2010-01-11,30.110000610351562,29.75,30.030000686645508,29.93000030517578,676500,29.66905403137207,VRSK
2010-01-12,30.3799991607666,29.84000015258789,29.989999771118164,30.15999984741211,742000,29.897048950195312,VRSK
2010-01-13,30.290000915527344,30.100000381469727,30.100000381469727,30.149999618530273,394400,29.887136459350586,VRSK
2010-01-14,30.100000381469727,29.889999389648438,30.09000015258789,29.90999984741211,301100,29.64923095703125,VRSK
2010-01-15,29.920000076293945,28.65999984741211,29.770000457763672,28.950000762939453,766000,28.697599411010742,VRSK
2010-01-19,28.84000015258789,27.809999465942383,28.84000015258789,27.950000762939453,1531700,27.706315994262695,VRSK
2010-01-20,28.100000381469727,27.690000534057617,27.809999465942383,27.989999771118164,957600,27.745969772338867,VRSK
2010-01-21,28.399999618530273,27.90999984741211,27.989999771118164,28.040000915527344,681800,27.7955322265625,VRSK
2010-01-22,28.3700008392334,27.93000030517578,28.200000762939453,28.010000228881836,595600,27.76579475402832,VRSK
2010-01-25,28.239999771118164,27.90999984741211,27.979999542236328,27.950000762939453,256500,27.706315994262695,VRSK
2010-01-26,28.75,27.829999923706055,27.829999923706055,28.350000381469727,302600,28.102828979492188,VRSK
2010-01-27,29.239999771118164,28.010000228881836,28.229999542236328,28.899999618530273,475200,28.648033142089844,VRSK
2010-01-28,29.030000686645508,28.56999969482422,28.75,28.770000457763672,495200,28.519166946411133,VRSK
2010-01-29,28.899999618530273,28.0,28.829999923706055,28.1200008392334,389800,27.874835968017578,VRSK
2010-02-01,28.459999084472656,28.200000762939453,28.209999084472656,28.40999984741211,400800,28.162303924560547,VRSK
2010-02-02,28.59000015258789,27.899999618530273,28.389999389648438,27.959999084472656,536200,27.71622657775879,VRSK
2010-02-03,28.1299991607666,27.899999618530273,27.959999084472656,27.989999771118164,309300,27.745969772338867,VRSK
2010-02-04,27.940000534057617,27.709999084472656,27.93000030517578,27.75,617700,27.5080623626709,VRSK
2010-02-05,27.81999969482422,26.649999618530273,27.75,27.700000762939453,645500,27.458498001098633,VRSK
2010-02-08,27.90999984741211,27.3799991607666,27.729999542236328,27.6299991607666,632500,27.38910675048828,VRSK
2010-02-09,28.100000381469727,27.579999923706055,27.579999923706055,27.84000015258789,1451000,27.59727668762207,VRSK
2010-02-10,28.09000015258789,27.510000228881836,27.959999084472656,27.84000015258789,496600,27.59727668762207,VRSK
2010-02-11,28.18000030517578,27.700000762939453,27.700000762939453,28.020000457763672,346900,27.775705337524414,VRSK
2010-02-12,28.389999389648438,27.530000686645508,27.709999084472656,28.309999465942383,875600,28.06317901611328,VRSK
2010-02-16,28.40999984741211,27.950000762939453,28.100000381469727,28.25,213500,28.00370216369629,VRSK
2010-02-17,28.299999237060547,27.850000381469727,28.06999969482422,27.940000534057617,456100,27.6964054107666,VRSK
