Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,25.75,24.375,24.75,24.75,102300.0,6.700944900512695,FRT
1994-01-04,25.5,24.75,24.75,25.5,35400.0,6.904001712799072,FRT
1994-01-05,26.25,25.375,25.5,26.0,62100.0,7.039376735687256,FRT
1994-01-06,26.25,25.5,26.0,25.875,74400.0,7.00553560256958,FRT
1994-01-07,26.0,25.375,25.625,26.0,11900.0,7.039376735687256,FRT
1994-01-10,26.125,25.75,26.0,26.125,31200.0,7.073219299316406,FRT
1994-01-11,26.125,25.875,26.125,26.0,27500.0,7.039376735687256,FRT
1994-01-12,26.125,25.5,25.875,26.125,92200.0,7.073219299316406,FRT
1994-01-13,26.375,26.0,26.125,26.125,23700.0,7.073219299316406,FRT
1994-01-14,26.625,26.25,26.375,26.625,13700.0,7.208590984344482,FRT
1994-01-17,26.75,26.375,26.625,26.75,19300.0,7.242437839508057,FRT
1994-01-18,26.625,25.75,26.5,25.75,23600.0,6.971690654754639,FRT
1994-01-19,26.25,25.375,25.75,26.0,23600.0,7.039376735687256,FRT
1994-01-20,26.25,25.25,26.25,25.25,69400.0,6.836319446563721,FRT
1994-01-21,25.5,25.125,25.125,25.375,28000.0,6.870162487030029,FRT
1994-01-24,25.375,24.875,25.125,25.0,65800.0,6.768632888793945,FRT
1994-01-25,25.0,24.75,25.0,25.0,14900.0,6.768632888793945,FRT
1994-01-26,25.0,24.5,24.625,24.875,16900.0,6.734787464141846,FRT
1994-01-27,25.25,24.875,25.0,25.25,81000.0,6.836319446563721,FRT
1994-01-28,25.5,24.625,25.25,24.75,50400.0,6.700944900512695,FRT
1994-01-31,25.0,24.125,25.0,24.125,71000.0,6.531729221343994,FRT
1994-02-01,24.0,23.0,24.0,23.875,184500.0,6.464043617248535,FRT
1994-02-02,24.375,23.75,23.75,24.125,78800.0,6.531729221343994,FRT
1994-02-03,25.0,23.75,24.125,24.625,109200.0,6.6671013832092285,FRT
1994-02-04,24.875,24.25,24.75,24.625,44900.0,6.6671013832092285,FRT
1994-02-07,26.0,24.125,24.75,26.0,102100.0,7.039376735687256,FRT
1994-02-08,25.875,25.375,25.75,25.875,55800.0,7.00553560256958,FRT
1994-02-09,26.0,25.625,25.75,25.75,67800.0,6.971690654754639,FRT
1994-02-10,26.125,25.25,25.5,26.125,29700.0,7.073219299316406,FRT
1994-02-11,26.75,26.0,26.0,26.75,70900.0,7.242437839508057,FRT
1994-02-14,26.875,26.125,26.875,26.25,53300.0,7.1070637702941895,FRT
1994-02-15,26.625,26.0,26.375,26.0,46600.0,7.039376735687256,FRT
1994-02-16,26.375,26.0,26.0,26.125,12100.0,7.073219299316406,FRT
1994-02-17,26.125,25.75,26.0,26.125,34200.0,7.073219299316406,FRT
1994-02-18,26.375,25.875,26.0,26.25,30400.0,7.1070637702941895,FRT
1994-02-22,26.75,26.25,26.375,26.75,41600.0,7.242437839508057,FRT
1994-02-23,27.5,26.5,26.75,27.5,98900.0,7.445492744445801,FRT
1994-02-24,27.875,27.125,27.75,27.5,54900.0,7.445492744445801,FRT
1994-02-25,27.5,26.625,27.0,27.25,35300.0,7.377809047698975,FRT
1994-02-28,27.875,27.25,27.375,27.875,19900.0,7.547021865844727,FRT
1994-03-01,27.875,27.5,27.75,27.625,55200.0,7.479337692260742,FRT
1994-03-02,27.75,27.125,27.625,27.625,36100.0,7.479337692260742,FRT
1994-03-03,27.625,27.25,27.625,27.375,42700.0,7.411649227142334,FRT
1994-03-04,27.75,27.125,27.125,27.75,42500.0,7.513182640075684,FRT
1994-03-07,29.5,27.875,27.875,28.125,92200.0,7.614711761474609,FRT
1994-03-08,28.75,28.125,28.125,28.625,16100.0,7.7500834465026855,FRT
1994-03-09,28.625,28.5,28.625,28.625,47000.0,7.7500834465026855,FRT
1994-03-10,28.625,27.75,28.625,28.0,33900.0,7.58086633682251,FRT
1994-03-11,28.125,27.75,28.0,28.125,25400.0,7.614711761474609,FRT
1994-03-14,28.5,28.25,28.25,28.25,39200.0,7.648549556732178,FRT
1994-03-15,28.375,27.375,28.25,27.5,27400.0,7.445492744445801,FRT
1994-03-16,28.0,27.375,27.5,28.0,36600.0,7.58086633682251,FRT
1994-03-17,27.875,27.5,27.875,27.75,7900.0,7.513182640075684,FRT
1994-03-18,28.0,27.5,28.0,27.875,25700.0,7.547021865844727,FRT
1994-03-21,27.625,26.5,27.625,26.5,19400.0,7.276553153991699,FRT
1994-03-22,27.0,26.375,26.5,27.0,44000.0,7.4138503074646,FRT
1994-03-23,27.0,26.375,26.75,27.0,21000.0,7.4138503074646,FRT
1994-03-24,27.25,26.875,27.25,27.25,6500.0,7.482497215270996,FRT
1994-03-25,27.375,27.0,27.375,27.25,5200.0,7.482497215270996,FRT
1994-03-28,27.375,26.25,27.375,26.375,35400.0,7.242232799530029,FRT
1994-03-29,26.375,25.875,26.375,26.0,22100.0,7.139262676239014,FRT
1994-03-30,25.75,24.5,25.75,24.75,1191400.0,6.7960286140441895,FRT
1994-03-31,25.0,23.5,25.0,24.625,249200.0,6.7617058753967285,FRT
1994-04-04,24.25,23.5,23.5,23.75,209300.0,6.521440505981445,FRT
1994-04-05,25.0,24.125,24.25,24.5,96600.0,6.727382659912109,FRT
1994-04-06,24.75,24.375,24.375,24.625,56500.0,6.7617058753967285,FRT
1994-04-07,25.125,24.75,24.75,25.125,64000.0,6.898998260498047,FRT
1994-04-08,25.25,24.75,24.875,25.0,157000.0,6.864675045013428,FRT
1994-04-11,25.25,24.625,25.25,24.75,15100.0,6.7960286140441895,FRT
1994-04-12,24.875,24.25,24.75,24.375,95400.0,6.693056106567383,FRT
1994-04-13,24.75,24.0,24.5,24.375,51600.0,6.693056106567383,FRT
1994-04-14,24.625,24.25,24.375,24.25,17500.0,6.6587347984313965,FRT
1994-04-15,24.875,24.0,24.0,24.75,37200.0,6.7960286140441895,FRT
1994-04-18,24.875,24.375,24.875,24.75,50600.0,6.7960286140441895,FRT
1994-04-19,24.875,24.5,24.875,24.5,27900.0,6.727382659912109,FRT
1994-04-20,24.75,24.375,24.375,24.625,30300.0,6.7617058753967285,FRT
1994-04-21,24.875,24.625,24.625,24.625,21500.0,6.7617058753967285,FRT
1994-04-22,24.75,24.5,24.75,24.625,38100.0,6.7617058753967285,FRT
1994-04-25,25.0,24.625,24.75,24.875,57900.0,6.83035135269165,FRT
1994-04-26,25.0,24.625,24.875,24.75,22000.0,6.7960286140441895,FRT
1994-04-28,24.875,24.0,24.75,24.25,48000.0,6.6587347984313965,FRT
1994-04-29,24.75,24.25,24.375,24.625,15400.0,6.7617058753967285,FRT
1994-05-02,24.875,24.375,24.75,24.625,45900.0,6.7617058753967285,FRT
1994-05-03,25.0,24.75,24.75,25.0,117000.0,6.864675045013428,FRT
1994-05-04,25.0,24.75,24.75,24.875,24800.0,6.83035135269165,FRT
1994-05-05,24.875,24.5,24.875,24.75,16500.0,6.7960286140441895,FRT
1994-05-06,24.75,24.25,24.625,24.75,26800.0,6.7960286140441895,FRT
1994-05-09,24.75,24.0,24.75,24.25,26200.0,6.6587347984313965,FRT
1994-05-10,25.125,24.5,24.5,24.875,72600.0,6.83035135269165,FRT
1994-05-11,25.0,24.75,24.875,24.875,33900.0,6.83035135269165,FRT
1994-05-12,25.25,24.75,24.875,25.25,25500.0,6.933321475982666,FRT
1994-05-13,25.25,24.625,25.0,25.25,70500.0,6.933321475982666,FRT
1994-05-16,25.5,25.0,25.5,25.125,25400.0,6.898998260498047,FRT
1994-05-17,25.125,25.0,25.0,25.0,68300.0,6.864675045013428,FRT
1994-05-18,25.25,24.875,24.875,25.125,23900.0,6.898998260498047,FRT
