Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,8.125,7.625,7.6875,7.625,104000.0,5.409779071807861,ROP
1994-01-04,8.0625,7.625,7.75,8.0625,577200.0,5.720174312591553,ROP
1994-01-05,8.0625,7.625,8.0625,7.8125,425200.0,5.542806625366211,ROP
1994-01-06,8.125,7.8125,7.8125,7.84375,488800.0,5.564975738525391,ROP
1994-01-07,8.125,7.8125,8.125,8.125,218000.0,5.764516353607178,ROP
1994-01-10,8.125,7.8125,8.125,8.125,374400.0,5.785877704620361,ROP
1994-01-11,8.125,7.875,7.9375,8.0,756000.0,5.696868419647217,ROP
1994-01-12,8.125,7.8125,7.8125,8.125,997600.0,5.785877704620361,ROP
1994-01-13,8.125,7.875,8.125,8.125,125600.0,5.785877704620361,ROP
1994-01-14,8.25,8.0,8.125,8.0,247600.0,5.696868419647217,ROP
1994-01-17,8.5,8.0,8.5,8.15625,302000.0,5.808135986328125,ROP
1994-01-18,8.5,8.0,8.5,8.375,136000.0,5.9639081954956055,ROP
1994-01-19,8.5,8.0625,8.5,8.1875,347600.0,5.830390453338623,ROP
1994-01-20,8.5,8.0,8.0625,8.1875,205600.0,5.830390453338623,ROP
1994-01-21,8.375,7.75,8.0625,7.75,215600.0,5.518838882446289,ROP
1994-01-24,7.875,7.375,7.875,7.4375,286400.0,5.296307563781738,ROP
1994-01-25,7.8125,7.125,7.4375,7.125,259200.0,5.073772430419922,ROP
1994-01-26,7.375,5.75,7.125,5.9375,2642000.0,4.22814416885376,ROP
1994-01-27,6.375,5.5,5.75,6.1875,2710400.0,4.406169414520264,ROP
1994-01-28,6.625,6.25,6.3125,6.625,1356800.0,4.717719078063965,ROP
1994-01-31,6.625,6.0,6.625,6.3125,500000.0,4.495185852050781,ROP
1994-02-01,7.375,6.0,6.3125,6.9375,1119200.0,4.940252304077148,ROP
1994-02-02,7.5,7.0,7.125,7.0625,2097200.0,5.029265403747559,ROP
1994-02-03,7.375,6.625,7.0,6.875,462800.0,4.895745277404785,ROP
1994-02-04,7.0,6.375,6.6875,6.375,265600.0,4.539691925048828,ROP
1994-02-07,6.625,6.125,6.125,6.375,665600.0,4.539691925048828,ROP
1994-02-08,6.625,6.25,6.25,6.4375,291600.0,4.584198474884033,ROP
1994-02-09,6.625,6.25,6.625,6.375,240000.0,4.539691925048828,ROP
1994-02-10,6.625,6.25,6.25,6.25,167200.0,4.450678825378418,ROP
1994-02-11,6.625,5.9375,6.5,6.25,581600.0,4.450678825378418,ROP
1994-02-14,6.3125,5.9375,5.9375,6.3125,400000.0,4.495185852050781,ROP
1994-02-15,6.3125,5.9375,6.3125,6.125,178400.0,4.361666679382324,ROP
1994-02-16,6.375,5.9375,5.9375,6.375,515600.0,4.539691925048828,ROP
