Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,3.6953125,3.6015625,3.6875,3.609375,5254400.0,2.1759068965911865,LOW
1994-01-04,3.640625,3.6015625,3.6015625,3.6015625,5657600.0,2.1711959838867188,LOW
1994-01-05,3.6015625,3.4296875,3.6015625,3.5,10982400.0,2.109971046447754,LOW
1994-01-06,3.5546875,3.390625,3.5546875,3.390625,8017600.0,2.044032335281372,LOW
1994-01-07,3.453125,3.3203125,3.40625,3.4453125,10139200.0,2.0770020484924316,LOW
1994-01-10,3.71875,3.4375,3.4375,3.6875,13900800.0,2.275848627090454,LOW
1994-01-11,3.796875,3.6875,3.6875,3.7890625,11412800.0,2.338531017303467,LOW
1994-01-12,3.84375,3.7421875,3.7890625,3.8203125,4659200.0,2.3578178882598877,LOW
1994-01-13,3.828125,3.78125,3.8046875,3.7890625,4217600.0,2.338531017303467,LOW
1994-01-14,3.84375,3.8203125,3.8203125,3.84375,3140800.0,2.3722832202911377,LOW
1994-01-17,3.84375,3.796875,3.828125,3.84375,2043200.0,2.3722832202911377,LOW
1994-01-18,3.859375,3.8046875,3.84375,3.8046875,11892800.0,2.3481740951538086,LOW
1994-01-19,3.8125,3.703125,3.8046875,3.71875,4083200.0,2.2951340675354004,LOW
1994-01-20,3.734375,3.6875,3.7265625,3.6875,3670400.0,2.275848627090454,LOW
1994-01-21,3.875,3.703125,3.703125,3.828125,5774400.0,2.3626391887664795,LOW
1994-01-24,3.8515625,3.6875,3.8125,3.6875,4148800.0,2.275848627090454,LOW
1994-01-25,3.84375,3.75,3.75,3.8125,4592000.0,2.3529956340789795,LOW
1994-01-26,3.8203125,3.7890625,3.796875,3.7890625,4617600.0,2.338531017303467,LOW
1994-01-27,3.8046875,3.7734375,3.8046875,3.7890625,2336000.0,2.338531017303467,LOW
1994-01-28,3.8046875,3.78125,3.796875,3.8046875,2324800.0,2.3481740951538086,LOW
1994-01-31,3.8359375,3.7890625,3.8125,3.8125,3328000.0,2.3529956340789795,LOW
1994-02-01,3.8125,3.765625,3.8125,3.796875,2499200.0,2.3433516025543213,LOW
1994-02-02,3.8203125,3.7734375,3.796875,3.796875,5809600.0,2.3433516025543213,LOW
1994-02-03,3.8046875,3.6875,3.78125,3.7890625,16089600.0,2.338531017303467,LOW
1994-02-04,3.796875,3.6875,3.796875,3.7265625,8828800.0,2.299957513809204,LOW
1994-02-07,3.71875,3.6796875,3.703125,3.71875,7241600.0,2.2951340675354004,LOW
1994-02-08,3.71875,3.546875,3.7109375,3.6171875,6310400.0,2.2324533462524414,LOW
1994-02-09,3.6171875,3.515625,3.6171875,3.59375,6609600.0,2.217986583709717,LOW
1994-02-10,3.671875,3.578125,3.640625,3.6015625,4192000.0,2.2228095531463623,LOW
1994-02-11,3.6015625,3.5625,3.578125,3.5859375,2710400.0,2.213165283203125,LOW
1994-02-14,3.6875,3.59375,3.59375,3.6328125,4064000.0,2.242096185684204,LOW
1994-02-15,3.65625,3.6171875,3.6484375,3.65625,4123200.0,2.256561279296875,LOW
1994-02-16,3.65625,3.59375,3.65625,3.6015625,2654400.0,2.2228095531463623,LOW
1994-02-17,3.640625,3.5546875,3.609375,3.59375,3124800.0,2.217986583709717,LOW
1994-02-18,3.59375,3.46875,3.59375,3.5625,4736000.0,2.198701858520508,LOW
1994-02-22,3.8671875,3.5703125,3.5703125,3.828125,10241600.0,2.3626391887664795,LOW
1994-02-23,3.9140625,3.7890625,3.8125,3.8984375,9923200.0,2.4060347080230713,LOW
1994-02-24,3.8828125,3.8125,3.875,3.8515625,5035200.0,2.3771042823791504,LOW
1994-02-25,3.96875,3.828125,3.8515625,3.953125,3712000.0,2.439786911010742,LOW
1994-02-28,4.1640625,3.96875,3.96875,4.1328125,6744000.0,2.5506858825683594,LOW
1994-03-01,4.15625,4.046875,4.125,4.0859375,10972800.0,2.5217559337615967,LOW
1994-03-02,4.0859375,3.9453125,4.0,4.0859375,7489600.0,2.5217559337615967,LOW
1994-03-03,4.1171875,4.046875,4.078125,4.078125,8585600.0,2.5169336795806885,LOW
1994-03-04,4.09375,3.9609375,4.0703125,4.0859375,6716800.0,2.5217559337615967,LOW
1994-03-07,4.1796875,3.9921875,4.0625,4.109375,9390400.0,2.536220073699951,LOW
1994-03-08,4.1171875,4.015625,4.09375,4.0625,6030400.0,2.5072896480560303,LOW
1994-03-09,4.078125,4.03125,4.0625,4.078125,3718400.0,2.5169336795806885,LOW
1994-03-10,4.1171875,4.0546875,4.0703125,4.1015625,6172800.0,2.5313990116119385,LOW
1994-03-11,4.140625,4.0859375,4.0859375,4.1015625,2574400.0,2.5313990116119385,LOW
1994-03-14,4.1796875,4.0859375,4.109375,4.1640625,2721600.0,2.569972038269043,LOW
1994-03-15,4.21875,4.1484375,4.1484375,4.1796875,6758400.0,2.579616069793701,LOW
1994-03-16,4.2109375,4.1484375,4.1640625,4.1875,5819200.0,2.584437131881714,LOW
1994-03-17,4.1875,4.125,4.1796875,4.140625,1670400.0,2.555507183074951,LOW
1994-03-18,4.1640625,4.1171875,4.140625,4.15625,3478400.0,2.5651519298553467,LOW
1994-03-21,4.2109375,4.140625,4.1484375,4.1875,2718400.0,2.584437131881714,LOW
1994-03-22,4.2890625,4.171875,4.203125,4.2578125,4777600.0,2.627833127975464,LOW
1994-03-23,4.3203125,4.25,4.25,4.25,3470400.0,2.623011589050293,LOW
1994-03-24,4.2578125,4.078125,4.2578125,4.09375,7843200.0,2.526577949523926,LOW
1994-03-25,4.1171875,4.078125,4.1015625,4.0859375,4118400.0,2.5217559337615967,LOW
1994-03-28,4.0859375,4.0,4.0859375,4.078125,4478400.0,2.5169336795806885,LOW
1994-03-29,4.1015625,3.9765625,4.0390625,4.0703125,5969600.0,2.5121121406555176,LOW
1994-03-30,4.1171875,4.0078125,4.078125,4.078125,6990400.0,2.5169336795806885,LOW
1994-03-31,4.1015625,3.921875,4.0859375,4.03125,8835200.0,2.488004446029663,LOW
1994-04-04,4.015625,3.734375,3.953125,3.96875,4832000.0,2.449430465698242,LOW
1994-04-05,4.328125,4.09375,4.09375,4.328125,5807200.0,2.6712281703948975,LOW
1994-04-06,4.5625,4.34375,4.34375,4.375,7343200.0,2.700159788131714,LOW
1994-04-07,4.484375,4.40625,4.46875,4.453125,5422400.0,2.7483768463134766,LOW
1994-04-08,4.484375,4.375,4.453125,4.375,3645600.0,2.700159788131714,LOW
1994-04-11,4.359375,4.328125,4.359375,4.34375,3883200.0,2.7056100368499756,LOW
1994-04-12,4.546875,4.359375,4.4375,4.359375,3207200.0,2.715341329574585,LOW
1994-04-13,4.375,4.109375,4.375,4.265625,4375200.0,2.6569478511810303,LOW
1994-04-14,4.25,4.125,4.25,4.1875,2789600.0,2.608285903930664,LOW
1994-04-15,4.265625,4.15625,4.203125,4.203125,3492800.0,2.618018627166748,LOW
1994-04-18,4.265625,4.109375,4.25,4.15625,2155200.0,2.588820457458496,LOW
1994-04-19,4.203125,3.90625,4.171875,4.0,3560800.0,2.4914960861206055,LOW
1994-04-20,4.125,3.75,4.0,3.75,5447200.0,2.335777997970581,LOW
1994-04-21,4.03125,3.765625,3.78125,4.0,3769600.0,2.4914960861206055,LOW
1994-04-22,4.140625,4.015625,4.015625,4.0625,3474400.0,2.530426263809204,LOW
1994-04-25,4.328125,4.046875,4.046875,4.3125,3814400.0,2.6861443519592285,LOW
1994-04-26,4.4375,4.28125,4.296875,4.421875,4280800.0,2.754272699356079,LOW
1994-04-28,4.421875,4.234375,4.421875,4.28125,2876800.0,2.6666789054870605,LOW
1994-04-29,4.421875,4.234375,4.25,4.421875,3371200.0,2.754272699356079,LOW
1994-05-02,4.578125,4.375,4.390625,4.578125,4136800.0,2.8515963554382324,LOW
1994-05-03,4.609375,4.46875,4.578125,4.515625,6731200.0,2.812666416168213,LOW
1994-05-04,4.578125,4.53125,4.53125,4.5625,3660000.0,2.8418633937835693,LOW
1994-05-05,4.71875,4.5625,4.625,4.578125,6440000.0,2.8515963554382324,LOW
1994-05-06,4.59375,4.453125,4.453125,4.515625,3074400.0,2.812666416168213,LOW
1994-05-09,4.53125,4.328125,4.53125,4.34375,4338400.0,2.7056100368499756,LOW
1994-05-10,4.390625,4.25,4.375,4.3125,4644000.0,2.6861443519592285,LOW
1994-05-11,4.46875,4.265625,4.46875,4.296875,9481600.0,2.676412343978882,LOW
1994-05-12,4.375,4.25,4.328125,4.3125,7457600.0,2.6861443519592285,LOW
1994-05-13,4.4375,4.09375,4.359375,4.125,9257600.0,2.5693562030792236,LOW
1994-05-16,4.234375,4.109375,4.109375,4.109375,4436000.0,2.5596230030059814,LOW
1994-05-17,4.125,3.8125,4.125,3.96875,11320000.0,2.472031831741333,LOW
1994-05-18,4.140625,3.9375,3.984375,4.125,5646400.0,2.5693562030792236,LOW
1994-05-19,4.25,4.109375,4.125,4.1875,3443200.0,2.608285903930664,LOW
1994-05-20,4.171875,4.125,4.125,4.125,2062400.0,2.5693562030792236,LOW
1994-05-23,4.125,3.96875,4.09375,4.0,2773600.0,2.4914960861206055,LOW
1994-05-24,4.0625,3.984375,4.0625,4.015625,3365600.0,2.501230001449585,LOW
1994-05-25,4.0,3.9375,3.984375,3.9375,3273600.0,2.4525673389434814,LOW
1994-05-26,3.96875,3.921875,3.953125,3.96875,1876000.0,2.472031831741333,LOW
1994-05-27,4.015625,3.9375,3.96875,3.96875,3765600.0,2.472031831741333,LOW
1994-05-31,3.984375,3.921875,3.9375,3.921875,6716800.0,2.442833662033081,LOW
1994-06-01,4.015625,3.90625,3.9375,4.015625,4841600.0,2.501230001449585,LOW
1994-06-02,4.140625,4.0,4.03125,4.0,5749600.0,2.4914960861206055,LOW
1994-06-03,4.078125,4.015625,4.03125,4.03125,1359200.0,2.5109612941741943,LOW
1994-06-06,4.140625,3.984375,3.984375,4.09375,4429600.0,2.5498902797698975,LOW
1994-06-07,4.28125,4.125,4.125,4.21875,5657600.0,2.6277499198913574,LOW
1994-06-08,4.234375,4.140625,4.21875,4.21875,7460000.0,2.6277499198913574,LOW
1994-06-09,4.28125,4.1875,4.21875,4.21875,5410400.0,2.6277499198913574,LOW
1994-06-10,4.296875,4.21875,4.234375,4.28125,7500800.0,2.6666789054870605,LOW
1994-06-13,4.328125,4.25,4.25,4.328125,3284000.0,2.6958773136138916,LOW
1994-06-14,4.359375,4.21875,4.3125,4.359375,6506400.0,2.715341329574585,LOW
1994-06-15,4.4375,4.328125,4.34375,4.421875,4308000.0,2.754272699356079,LOW
1994-06-16,4.4375,4.359375,4.421875,4.390625,1987200.0,2.734806537628174,LOW
1994-06-17,4.453125,4.375,4.453125,4.375,4113600.0,2.7250730991363525,LOW
1994-06-20,4.359375,4.28125,4.34375,4.3125,2155200.0,2.6861443519592285,LOW
1994-06-21,4.3125,4.21875,4.28125,4.265625,3792800.0,2.6569478511810303,LOW
1994-06-22,4.3125,4.234375,4.296875,4.3125,3528000.0,2.6861443519592285,LOW
1994-06-23,4.375,4.28125,4.296875,4.28125,2959200.0,2.6666789054870605,LOW
1994-06-24,4.265625,4.203125,4.25,4.203125,5390400.0,2.618018627166748,LOW
1994-06-27,4.1875,4.0,4.171875,4.0,7256000.0,2.4914960861206055,LOW
1994-06-28,4.125,3.953125,3.9609375,4.078125,22443200.0,2.5401575565338135,LOW
1994-06-29,4.265625,4.109375,4.15625,4.25,6435200.0,2.647214651107788,LOW
1994-06-30,4.328125,4.234375,4.234375,4.28125,7328000.0,2.6666789054870605,LOW
1994-07-01,4.328125,4.265625,4.296875,4.3125,2941600.0,2.6861443519592285,LOW
1994-07-05,4.359375,4.296875,4.3125,4.34375,3069600.0,2.7056100368499756,LOW
1994-07-06,4.40625,4.328125,4.34375,4.390625,2896800.0,2.734806537628174,LOW
1994-07-07,4.453125,4.328125,4.4375,4.390625,4154400.0,2.734806537628174,LOW
1994-07-08,4.5,4.359375,4.359375,4.5,4049600.0,2.802934169769287,LOW
1994-07-11,4.484375,4.40625,4.453125,4.46875,2503200.0,2.811962842941284,LOW
1994-07-12,4.546875,4.421875,4.4375,4.53125,5132000.0,2.8512916564941406,LOW
1994-07-13,4.515625,4.46875,4.46875,4.484375,3008800.0,2.8217966556549072,LOW
1994-07-14,4.46875,4.34375,4.453125,4.40625,7475200.0,2.772634744644165,LOW
1994-07-15,4.4375,4.359375,4.390625,4.4375,4086400.0,2.792299270629883,LOW
1994-07-18,4.4375,4.421875,4.421875,4.421875,2450400.0,2.7824676036834717,LOW
1994-07-19,4.53125,4.453125,4.46875,4.46875,2560800.0,2.811962842941284,LOW
1994-07-20,4.5,4.40625,4.40625,4.4375,2536000.0,2.792299270629883,LOW
1994-07-21,4.421875,4.34375,4.421875,4.359375,1363200.0,2.7431387901306152,LOW
1994-07-22,4.359375,4.234375,4.328125,4.359375,5369600.0,2.7431387901306152,LOW
1994-07-25,4.375,4.28125,4.28125,4.375,2188800.0,2.7529706954956055,LOW
1994-07-26,4.375,4.28125,4.375,4.28125,1905600.0,2.6939778327941895,LOW
1994-07-27,4.375,4.28125,4.28125,4.34375,1318400.0,2.7333078384399414,LOW
1994-07-28,4.484375,4.3125,4.3125,4.484375,4189600.0,2.8217966556549072,LOW
1994-07-29,4.578125,4.5,4.546875,4.5,7632000.0,2.8316280841827393,LOW
1994-08-01,4.5625,4.5,4.5,4.5625,2513600.0,2.8709566593170166,LOW
