Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,8.537206649780273,8.352950096130371,8.475787162780762,8.414368629455566,1776000.0,2.385050058364868,LB
1994-01-04,8.537206649780273,8.230112075805664,8.352950096130371,8.291531562805176,4159400.0,2.3502326011657715,LB
1994-01-05,8.598625183105469,8.414368629455566,8.537206649780273,8.414368629455566,4295600.0,2.385050058364868,LB
1994-01-06,8.844300270080566,8.414368629455566,8.475787162780762,8.844300270080566,5708800.0,2.506913423538208,LB
1994-01-07,9.089975357055664,8.782880783081055,8.844300270080566,8.967137336730957,4377800.0,2.5417323112487793,LB
1994-01-10,8.967137336730957,8.782880783081055,8.967137336730957,8.905718803405762,2146200.0,2.5243232250213623,LB
1994-01-11,8.905718803405762,8.782880783081055,8.782880783081055,8.844300270080566,1892800.0,2.506913423538208,LB
1994-01-12,8.905718803405762,8.72146224975586,8.844300270080566,8.72146224975586,1554400.0,2.4720957279205322,LB
1994-01-13,8.844300270080566,8.660043716430664,8.782880783081055,8.660043716430664,1782400.0,2.4546873569488525,LB
1994-01-14,8.782880783081055,8.660043716430664,8.72146224975586,8.660043716430664,2571200.0,2.4546873569488525,LB
1994-01-17,8.782880783081055,8.598625183105469,8.72146224975586,8.598625183105469,2793400.0,2.4372782707214355,LB
1994-01-18,8.72146224975586,8.537206649780273,8.660043716430664,8.537206649780273,2875000.0,2.4198689460754395,LB
1994-01-19,8.782880783081055,8.598625183105469,8.660043716430664,8.782880783081055,1825000.0,2.489504337310791,LB
1994-01-20,8.782880783081055,8.598625183105469,8.782880783081055,8.72146224975586,2156000.0,2.4720957279205322,LB
1994-01-21,8.844300270080566,8.660043716430664,8.72146224975586,8.782880783081055,2348400.0,2.489504337310791,LB
1994-01-24,8.905718803405762,8.72146224975586,8.782880783081055,8.844300270080566,2334400.0,2.506913423538208,LB
1994-01-25,8.905718803405762,8.72146224975586,8.844300270080566,8.72146224975586,1712000.0,2.4720957279205322,LB
1994-01-26,8.844300270080566,8.72146224975586,8.782880783081055,8.782880783081055,1402400.0,2.489504337310791,LB
1994-01-27,8.844300270080566,8.72146224975586,8.782880783081055,8.844300270080566,1200400.0,2.506913423538208,LB
1994-01-28,8.844300270080566,8.72146224975586,8.844300270080566,8.782880783081055,1478000.0,2.489504337310791,LB
1994-01-31,8.844300270080566,8.72146224975586,8.844300270080566,8.72146224975586,886600.0,2.4720957279205322,LB
1994-02-01,8.844300270080566,8.660043716430664,8.660043716430664,8.782880783081055,2586000.0,2.489504337310791,LB
1994-02-02,8.844300270080566,8.598625183105469,8.72146224975586,8.660043716430664,3124800.0,2.4546873569488525,LB
1994-02-03,8.782880783081055,8.414368629455566,8.475787162780762,8.598625183105469,3846200.0,2.4372782707214355,LB
1994-02-04,8.598625183105469,8.352950096130371,8.598625183105469,8.352950096130371,3267600.0,2.367640733718872,LB
1994-02-07,8.598625183105469,8.352950096130371,8.414368629455566,8.537206649780273,1789400.0,2.4198689460754395,LB
1994-02-08,8.598625183105469,8.352950096130371,8.598625183105469,8.352950096130371,1441600.0,2.367640733718872,LB
1994-02-09,8.598625183105469,8.352950096130371,8.414368629455566,8.475787162780762,1586600.0,2.402458906173706,LB
1994-02-10,8.537206649780273,8.414368629455566,8.475787162780762,8.414368629455566,974000.0,2.385050058364868,LB
1994-02-11,8.475787162780762,8.352950096130371,8.414368629455566,8.475787162780762,650000.0,2.402458906173706,LB
1994-02-14,8.475787162780762,8.230112075805664,8.414368629455566,8.291531562805176,2224400.0,2.3502326011657715,LB
1994-02-15,8.475787162780762,8.291531562805176,8.352950096130371,8.414368629455566,2138800.0,2.385050058364868,LB
1994-02-16,8.475787162780762,8.352950096130371,8.475787162780762,8.414368629455566,2045000.0,2.385050058364868,LB
1994-02-17,8.660043716430664,8.414368629455566,8.414368629455566,8.475787162780762,2823000.0,2.402458906173706,LB
1994-02-18,8.782880783081055,8.475787162780762,8.537206649780273,8.660043716430664,3103600.0,2.4546873569488525,LB
1994-02-22,9.028555870056152,8.598625183105469,8.660043716430664,8.967137336730957,3482200.0,2.5417323112487793,LB
1994-02-23,9.212812423706055,8.967137336730957,8.967137336730957,9.15139389038086,5625200.0,2.5939595699310303,LB
1994-02-24,9.458487510681152,9.212812423706055,9.27423095703125,9.335650444030762,5707200.0,2.646186590194702,LB
1994-02-25,9.581324577331543,9.397068977355957,9.397068977355957,9.519906044006348,3142400.0,2.6984150409698486,LB
1994-02-28,9.642744064331055,9.458487510681152,9.519906044006348,9.581324577331543,2415400.0,2.7417423725128174,LB
1994-03-01,9.70416259765625,9.519906044006348,9.581324577331543,9.70416259765625,2636600.0,2.7768943309783936,LB
1994-03-02,9.642744064331055,9.397068977355957,9.519906044006348,9.581324577331543,2265200.0,2.7417423725128174,LB
1994-03-03,10.011256217956543,9.581324577331543,9.642744064331055,9.82699966430664,5197400.0,2.812044382095337,LB
1994-03-04,9.888419151306152,9.70416259765625,9.82699966430664,9.70416259765625,1594200.0,2.7768943309783936,LB
1994-03-07,9.888419151306152,9.70416259765625,9.765581130981445,9.70416259765625,6736000.0,2.7768943309783936,LB
1994-03-08,9.765581130981445,9.519906044006348,9.765581130981445,9.642744064331055,2832400.0,2.7593190670013428,LB
1994-03-09,9.642744064331055,9.458487510681152,9.642744064331055,9.581324577331543,1616400.0,2.7417423725128174,LB
1994-03-10,9.642744064331055,9.335650444030762,9.581324577331543,9.397068977355957,1809000.0,2.6890175342559814,LB
1994-03-11,9.397068977355957,9.15139389038086,9.335650444030762,9.212812423706055,2020000.0,2.636291265487671,LB
1994-03-14,9.335650444030762,9.212812423706055,9.335650444030762,9.27423095703125,1174400.0,2.6538679599761963,LB
1994-03-15,9.458487510681152,9.27423095703125,9.335650444030762,9.397068977355957,1739800.0,2.6890175342559814,LB
1994-03-16,9.642744064331055,9.335650444030762,9.397068977355957,9.581324577331543,1876400.0,2.7417423725128174,LB
1994-03-17,9.70416259765625,9.397068977355957,9.642744064331055,9.642744064331055,2084000.0,2.7593190670013428,LB
1994-03-18,9.642744064331055,9.397068977355957,9.458487510681152,9.581324577331543,2631200.0,2.7417423725128174,LB
1994-03-21,9.70416259765625,9.458487510681152,9.519906044006348,9.70416259765625,1632000.0,2.7768943309783936,LB
1994-03-22,9.949837684631348,9.581324577331543,9.581324577331543,9.888419151306152,2865600.0,2.829620599746704,LB
1994-03-23,10.195512771606445,10.011256217956543,10.011256217956543,10.134093284606934,2442400.0,2.8999218940734863,LB
1994-03-24,10.932537078857422,10.25693130493164,10.441187858581543,10.932537078857422,10042400.0,3.1283998489379883,LB
1994-03-25,10.993956565856934,10.564024925231934,10.809700012207031,10.809700012207031,4904000.0,3.093248128890991,LB
1994-03-28,10.809700012207031,10.502606391906738,10.809700012207031,10.625443458557129,4004600.0,3.040522336959839,LB
1994-03-29,10.748281478881836,10.318349838256836,10.748281478881836,10.318349838256836,2626800.0,2.952646017074585,LB
1994-03-30,10.318349838256836,10.011256217956543,10.318349838256836,10.011256217956543,3327800.0,2.864769458770752,LB
