Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,10.0,9.875,9.9375,9.9375,256400.0,5.5042500495910645,NTRS
1994-01-04,10.0625,9.9375,9.9375,10.0625,798400.0,5.573486804962158,NTRS
1994-01-05,10.0625,9.9375,10.0,10.0625,789600.0,5.573486804962158,NTRS
1994-01-06,10.0625,9.9375,9.9375,9.96875,1582400.0,5.5215582847595215,NTRS
1994-01-07,10.0,9.90625,9.9375,9.9375,213200.0,5.5042500495910645,NTRS
1994-01-10,10.0625,9.9375,10.0,10.0,359600.0,5.5388689041137695,NTRS
1994-01-11,10.0625,9.9375,9.9375,10.0625,220800.0,5.573486804962158,NTRS
1994-01-12,10.0625,10.0,10.0,10.0,554000.0,5.5388689041137695,NTRS
1994-01-13,10.0625,9.9375,10.0625,9.9375,1012400.0,5.5042500495910645,NTRS
1994-01-14,10.0625,9.9375,10.0625,10.0,213200.0,5.5388689041137695,NTRS
1994-01-17,10.0,9.9375,9.9375,9.96875,324400.0,5.5215582847595215,NTRS
1994-01-18,10.0625,9.9375,10.0625,9.96875,130000.0,5.5215582847595215,NTRS
1994-01-19,10.0625,9.9375,9.9375,9.9375,350400.0,5.5042500495910645,NTRS
1994-01-20,10.125,9.9375,9.9375,10.0625,251600.0,5.573486804962158,NTRS
1994-01-21,10.125,10.0,10.125,10.125,590000.0,5.608104228973389,NTRS
1994-01-24,10.125,10.0,10.125,10.125,528800.0,5.608104228973389,NTRS
1994-01-25,10.0625,10.0,10.0625,10.0,353600.0,5.5388689041137695,NTRS
1994-01-26,10.0625,9.9375,9.9375,9.9375,43600.0,5.5042500495910645,NTRS
1994-01-27,10.125,9.9375,10.0625,10.125,188000.0,5.608104228973389,NTRS
1994-01-28,10.5,10.125,10.1875,10.5,1215600.0,5.815810203552246,NTRS
1994-01-31,10.75,10.375,10.5,10.75,687600.0,5.954282283782959,NTRS
1994-02-01,10.75,10.625,10.75,10.6875,565600.0,5.919665813446045,NTRS
1994-02-02,10.75,10.625,10.6875,10.75,707200.0,5.954282283782959,NTRS
1994-02-03,10.75,10.625,10.6875,10.65625,311600.0,5.90235710144043,NTRS
1994-02-04,10.75,10.5,10.625,10.625,446800.0,5.885050296783447,NTRS
1994-02-07,10.5,10.25,10.375,10.25,683200.0,5.677339553833008,NTRS
1994-02-08,10.375,9.9375,10.25,10.0,592400.0,5.5388689041137695,NTRS
1994-02-09,10.125,9.9375,10.0,10.0625,499600.0,5.573486804962158,NTRS
1994-02-10,10.125,10.0,10.0625,10.0,423200.0,5.5388689041137695,NTRS
1994-02-11,10.125,9.9375,10.0,10.0625,342800.0,5.573486804962158,NTRS
1994-02-14,10.0625,9.9375,10.0625,10.0625,142400.0,5.573486804962158,NTRS
1994-02-15,10.0625,9.9375,9.9375,9.9375,180000.0,5.5042500495910645,NTRS
1994-02-16,10.3125,9.9375,10.0625,10.1875,476400.0,5.642721652984619,NTRS
1994-02-17,10.4375,10.25,10.375,10.25,402800.0,5.677339553833008,NTRS
1994-02-18,10.375,10.25,10.25,10.375,625600.0,5.746575355529785,NTRS
1994-02-22,10.5625,10.25,10.25,10.53125,958000.0,5.8331193923950195,NTRS
1994-02-23,10.625,10.5,10.5,10.5,442800.0,5.815810203552246,NTRS
1994-02-24,10.5,10.4375,10.4375,10.5,667600.0,5.815810203552246,NTRS
1994-02-25,10.8125,10.4375,10.5,10.75,847600.0,5.954282283782959,NTRS
1994-02-28,10.8125,10.5625,10.78125,10.625,509200.0,5.885050296783447,NTRS
1994-03-01,10.6875,10.4375,10.6875,10.625,311200.0,5.885050296783447,NTRS
1994-03-02,10.625,10.4375,10.4375,10.5625,1153600.0,5.850427627563477,NTRS
1994-03-03,10.625,10.4375,10.5,10.5,871200.0,5.815810203552246,NTRS
1994-03-04,10.5625,10.4375,10.5625,10.4375,719200.0,5.811636447906494,NTRS
1994-03-07,10.5,10.375,10.4375,10.4375,1696000.0,5.811636447906494,NTRS
1994-03-08,10.4375,10.375,10.375,10.4375,771600.0,5.811636447906494,NTRS
1994-03-09,10.4375,10.375,10.4375,10.40625,537200.0,5.7942352294921875,NTRS
1994-03-10,10.5,10.375,10.4375,10.40625,253600.0,5.7942352294921875,NTRS
1994-03-11,10.5,10.375,10.5,10.375,128000.0,5.776834487915039,NTRS
1994-03-14,10.5,10.375,10.5,10.5,122400.0,5.846435546875,NTRS
1994-03-15,10.5,10.375,10.375,10.375,536800.0,5.776834487915039,NTRS
1994-03-16,10.4375,10.375,10.375,10.40625,471200.0,5.7942352294921875,NTRS
1994-03-17,10.5,10.375,10.4375,10.375,173600.0,5.776834487915039,NTRS
1994-03-18,10.59375,10.4375,10.5,10.5625,665600.0,5.881232738494873,NTRS
1994-03-21,10.6875,10.4375,10.4375,10.6875,494800.0,5.950838088989258,NTRS
1994-03-22,10.75,10.5625,10.625,10.6875,674800.0,5.950838088989258,NTRS
1994-03-23,10.75,10.625,10.625,10.6875,836000.0,5.950838088989258,NTRS
1994-03-24,10.625,10.5,10.59375,10.59375,631200.0,5.898636341094971,NTRS
1994-03-25,10.75,10.5,10.5625,10.75,410800.0,5.985633850097656,NTRS
1994-03-28,10.75,10.5625,10.75,10.625,66400.0,5.9160380363464355,NTRS
1994-03-29,10.75,10.5625,10.625,10.75,116800.0,5.985633850097656,NTRS
1994-03-30,10.625,10.5,10.5625,10.5,412400.0,5.846435546875,NTRS
1994-03-31,10.5625,10.375,10.5,10.375,329200.0,5.776834487915039,NTRS
1994-04-04,10.5,10.375,10.375,10.375,394000.0,5.776834487915039,NTRS
1994-04-05,10.5,10.375,10.4375,10.5,423600.0,5.846435546875,NTRS
