Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,1.375,1.3333333730697632,1.375,1.375,77600.0,1.2637381553649902,SWKS
1994-01-04,1.375,1.3333333730697632,1.375,1.3333333730697632,42000.0,1.225442886352539,SWKS
1994-01-05,1.4166666269302368,1.3541666269302368,1.3541666269302368,1.375,30000.0,1.2637381553649902,SWKS
1994-01-06,1.4375,1.3958333730697632,1.3958333730697632,1.4375,84000.0,1.3211807012557983,SWKS
1994-01-07,1.4583333730697632,1.4166666269302368,1.4375,1.4166666269302368,29600.0,1.3020329475402832,SWKS
1994-01-10,1.4583333730697632,1.4166666269302368,1.4375,1.4583333730697632,18200.0,1.340328574180603,SWKS
1994-01-11,1.4583333730697632,1.4375,1.4375,1.4375,14600.0,1.3211807012557983,SWKS
1994-01-12,1.4791666269302368,1.4375,1.4375,1.4583333730697632,46200.0,1.340328574180603,SWKS
1994-01-13,1.4583333730697632,1.4166666269302368,1.4583333730697632,1.4166666269302368,6800.0,1.3020329475402832,SWKS
1994-01-14,1.4166666269302368,1.375,1.375,1.4166666269302368,23000.0,1.3020329475402832,SWKS
1994-01-17,1.4166666269302368,1.3541666269302368,1.3958333730697632,1.375,43200.0,1.2637381553649902,SWKS
1994-01-18,1.4791666269302368,1.375,1.375,1.4375,30200.0,1.3211807012557983,SWKS
1994-01-19,1.4583333730697632,1.3958333730697632,1.4583333730697632,1.4166666269302368,50400.0,1.3020329475402832,SWKS
1994-01-20,1.4166666269302368,1.2916666269302368,1.3958333730697632,1.3333333730697632,76200.0,1.225442886352539,SWKS
1994-01-21,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.4166666269302368,31400.0,1.3020329475402832,SWKS
1994-01-24,1.4166666269302368,1.3541666269302368,1.375,1.3958333730697632,24200.0,1.2828855514526367,SWKS
1994-01-25,1.375,1.375,1.375,1.375,7400.0,1.2637381553649902,SWKS
1994-01-26,1.3541666269302368,1.3333333730697632,1.3541666269302368,1.3333333730697632,7800.0,1.225442886352539,SWKS
1994-01-27,1.5,1.3333333730697632,1.3333333730697632,1.4791666269302368,31200.0,1.35947585105896,SWKS
1994-01-28,1.4791666269302368,1.3958333730697632,1.4791666269302368,1.3958333730697632,20000.0,1.2828855514526367,SWKS
1994-01-31,1.4166666269302368,1.375,1.4166666269302368,1.3958333730697632,10400.0,1.2828855514526367,SWKS
1994-02-01,1.4166666269302368,1.375,1.4166666269302368,1.375,9000.0,1.2637381553649902,SWKS
1994-02-02,1.375,1.3333333730697632,1.375,1.3333333730697632,7400.0,1.225442886352539,SWKS
1994-02-03,1.3541666269302368,1.2916666269302368,1.2916666269302368,1.3541666269302368,14600.0,1.2445902824401855,SWKS
1994-02-04,1.375,1.3333333730697632,1.375,1.3333333730697632,26400.0,1.225442886352539,SWKS
1994-02-07,1.3333333730697632,1.3125,1.3125,1.3333333730697632,10800.0,1.225442886352539,SWKS
1994-02-08,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1200.0,1.187147855758667,SWKS
1994-02-09,1.2916666269302368,1.25,1.2708333730697632,1.25,11000.0,1.1488527059555054,SWKS
1994-02-10,1.3333333730697632,1.2916666269302368,1.2916666269302368,1.2916666269302368,29400.0,1.187147855758667,SWKS
1994-02-11,1.3333333730697632,1.3125,1.3125,1.3333333730697632,21000.0,1.225442886352539,SWKS
1994-02-14,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.2916666269302368,20400.0,1.187147855758667,SWKS
1994-02-15,1.2916666269302368,1.25,1.2916666269302368,1.25,10400.0,1.1488527059555054,SWKS
1994-02-16,1.2708333730697632,1.1666666269302368,1.2708333730697632,1.25,96600.0,1.1488527059555054,SWKS
1994-02-17,1.25,1.2083333730697632,1.2083333730697632,1.2291666269302368,38600.0,1.1297049522399902,SWKS
1994-02-18,1.25,1.2083333730697632,1.25,1.2083333730697632,9200.0,1.1105575561523438,SWKS
1994-02-22,1.2291666269302368,1.2083333730697632,1.2291666269302368,1.2083333730697632,22400.0,1.1105575561523438,SWKS
1994-02-23,1.1875,1.0833333730697632,1.1666666269302368,1.1875,60200.0,1.0914101600646973,SWKS
1994-02-24,1.1666666269302368,1.1041666269302368,1.1666666269302368,1.1666666269302368,62600.0,1.0722626447677612,SWKS
1994-02-25,1.1666666269302368,1.1458333730697632,1.1458333730697632,1.1458333730697632,16200.0,1.0531150102615356,SWKS
