Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,67.6449966430664,65.15499877929688,65.56999969482422,67.02249908447266,562600.0,53.04324722290039,C
1994-01-04,68.05999755859375,66.60749816894531,67.02249908447266,67.2300033569336,620500.0,53.20746612548828,C
1994-01-05,67.2300033569336,66.60749816894531,67.02249908447266,66.81500244140625,450700.0,52.8790168762207,C
1994-01-06,67.2300033569336,65.98500061035156,66.81500244140625,66.19249725341797,356000.0,52.38637161254883,C
1994-01-07,68.26750183105469,65.77749633789062,65.77749633789062,68.05999755859375,725600.0,53.86435317993164,C
1994-01-10,68.26750183105469,66.60749816894531,68.26750183105469,67.02249908447266,558100.0,53.04324722290039,C
1994-01-11,67.2300033569336,65.98500061035156,67.02249908447266,66.4000015258789,468700.0,52.55058288574219,C
1994-01-12,66.81500244140625,65.56999969482422,65.98500061035156,66.4000015258789,638000.0,52.55058288574219,C
1994-01-13,66.81500244140625,65.98500061035156,66.4000015258789,66.19249725341797,487000.0,52.38637161254883,C
1994-01-14,66.4000015258789,65.77749633789062,65.77749633789062,66.19249725341797,598600.0,52.38637161254883,C
1994-01-17,65.98500061035156,65.36250305175781,65.98500061035156,65.56999969482422,699100.0,51.89369583129883,C
1994-01-18,66.4000015258789,65.56999969482422,66.4000015258789,65.56999969482422,452700.0,51.89369583129883,C
1994-01-19,66.4000015258789,65.36250305175781,65.56999969482422,65.77749633789062,360200.0,52.05792999267578,C
1994-01-20,65.77749633789062,65.15499877929688,65.77749633789062,65.15499877929688,244000.0,51.56524658203125,C
1994-01-21,65.98500061035156,65.15499877929688,65.36250305175781,65.15499877929688,408200.0,51.56524658203125,C
1994-01-24,65.98500061035156,64.32499694824219,64.73999786376953,65.56999969482422,604200.0,51.89369583129883,C
1994-01-25,65.98500061035156,65.36250305175781,65.77749633789062,65.77749633789062,412300.0,52.05792999267578,C
1994-01-26,67.2300033569336,65.36250305175781,65.56999969482422,66.81500244140625,844200.0,52.8790168762207,C
1994-01-27,68.4749984741211,66.60749816894531,67.2300033569336,68.26750183105469,862600.0,54.02854537963867,C
1994-01-28,70.34249877929688,68.88999938964844,68.88999938964844,68.88999938964844,694900.0,54.521217346191406,C
1994-01-31,71.5875015258789,68.26750183105469,69.51249694824219,69.92749786376953,665000.0,55.342350006103516,C
1994-02-01,70.96499633789062,68.26750183105469,69.30500030517578,70.13500213623047,491600.0,55.60622787475586,C
1994-02-02,71.17250061035156,69.92749786376953,70.34249877929688,71.17250061035156,232900.0,56.42880630493164,C
