Date,High,Low,Open,Close,Volume,Adj Close,Name
2007-06-14,30.5,28.0,28.0,28.75,3279100.0,23.46660614013672,DFS
2007-06-15,29.799999237060547,28.8799991607666,29.5,29.079999923706055,790100.0,23.735958099365234,DFS
2007-06-18,30.200000762939453,29.299999237060547,29.31999969482422,29.93000030517578,1591000.0,24.429750442504883,DFS
2007-06-19,30.299999237060547,29.600000381469727,30.0,29.700000762939453,1585100.0,24.242019653320312,DFS
2007-06-20,30.100000381469727,29.56999969482422,30.040000915527344,29.809999465942383,855900.0,24.331798553466797,DFS
2007-06-21,31.950000762939453,29.610000610351562,30.059999465942383,31.209999084472656,842700.0,25.47452735900879,DFS
2007-06-22,32.16999816894531,31.0,31.5,31.700000762939453,1490700.0,25.874479293823242,DFS
2007-06-25,32.0,31.010000228881836,31.5,31.299999237060547,490000.0,25.54798698425293,DFS
2007-06-26,31.649999618530273,30.25,31.299999237060547,30.40999984741211,853900.0,24.821542739868164,DFS
2007-06-27,30.799999237060547,29.56999969482422,30.600000381469727,29.579999923706055,1127300.0,24.144075393676758,DFS
2007-06-28,29.899999618530273,29.15999984741211,29.8799991607666,29.5,488900.0,24.078771591186523,DFS
2007-06-29,30.299999237060547,27.93000030517578,29.989999771118164,28.5,3085200.0,23.262544631958008,DFS
2007-07-02,29.149999618530273,27.200000762939453,28.549999237060547,27.5,10999000.0,22.446311950683594,DFS
2007-07-03,27.5,26.149999618530273,27.5,26.670000076293945,8600100.0,21.768842697143555,DFS
2007-07-05,26.920000076293945,25.739999771118164,26.25,25.93000030517578,8422000.0,21.164833068847656,DFS
2007-07-06,25.860000610351562,25.209999084472656,25.639999389648438,25.639999389648438,7211800.0,20.92812156677246,DFS
2007-07-09,26.540000915527344,25.440000534057617,25.719999313354492,25.540000915527344,11675200.0,20.846506118774414,DFS
2007-07-10,25.649999618530273,24.799999237060547,25.600000381469727,24.899999618530273,8591800.0,20.324115753173828,DFS
2007-07-11,25.270000457763672,24.75,25.020000457763672,25.209999084472656,10251400.0,20.577146530151367,DFS
2007-07-12,26.59000015258789,25.209999084472656,25.59000015258789,26.34000015258789,10297300.0,21.499486923217773,DFS
2007-07-13,27.43000030517578,26.020000457763672,26.469999313354492,27.15999984741211,6752500.0,22.168790817260742,DFS
2007-07-16,27.450000762939453,26.65999984741211,27.209999084472656,26.84000015258789,9892000.0,21.907604217529297,DFS
2007-07-17,26.989999771118164,26.309999465942383,26.959999084472656,26.5,5434600.0,21.63007926940918,DFS
2007-07-18,26.5,25.700000762939453,26.450000762939453,26.360000610351562,4594800.0,21.515811920166016,DFS
2007-07-19,26.950000762939453,26.25,26.25,26.709999084472656,4868900.0,21.80149269104004,DFS
2007-07-20,27.1200008392334,26.25,26.709999084472656,26.299999237060547,5751300.0,21.466838836669922,DFS
2007-07-23,26.510000228881836,26.100000381469727,26.299999237060547,26.1200008392334,4711800.0,21.319908142089844,DFS
2007-07-24,25.600000381469727,24.93000030517578,25.540000915527344,25.0,5483800.0,20.40574073791504,DFS
2007-07-25,24.84000015258789,23.75,24.760000228881836,24.100000381469727,8391500.0,19.671138763427734,DFS
2007-07-26,24.8799991607666,22.75,23.260000228881836,24.6200008392334,9834900.0,20.095579147338867,DFS
2007-07-27,24.700000762939453,23.329999923706055,24.260000228881836,23.329999923706055,6678000.0,19.04263687133789,DFS
2007-07-30,23.93000030517578,22.3700008392334,23.399999618530273,23.56999969482422,5056000.0,19.238536834716797,DFS
2007-07-31,24.100000381469727,22.829999923706055,23.649999618530273,23.049999237060547,4132300.0,18.8140926361084,DFS
2007-08-01,23.06999969482422,22.049999237060547,22.68000030517578,22.8799991607666,5583900.0,18.675329208374023,DFS
2007-08-02,24.049999237060547,22.479999542236328,22.5,23.3700008392334,3032900.0,19.075286865234375,DFS
2007-08-03,23.110000610351562,21.530000686645508,22.65999984741211,21.989999771118164,5256100.0,17.948884963989258,DFS
2007-08-06,23.530000686645508,21.25,22.239999771118164,22.149999618530273,6010700.0,18.079483032226562,DFS
2007-08-07,23.530000686645508,21.719999313354492,22.049999237060547,22.8799991607666,3885200.0,18.675329208374023,DFS
2007-08-08,24.56999969482422,23.0,23.5,24.290000915527344,5645200.0,19.82621955871582,DFS
