Date,High,Low,Open,Close,Volume,Adj Close,Name
2011-09-16,12.930000305175781,11.0,11.899999618530273,12.699999809265137,969900.0,11.564669609069824,FBHS
2011-09-19,13.779999732971191,12.0,12.25,13.779999732971191,665400.0,12.548125267028809,FBHS
2011-09-20,14.020000457763672,13.329999923706055,13.979999542236328,13.699999809265137,794800.0,12.475274085998535,FBHS
2011-09-21,14.0,13.180000305175781,13.800000190734863,13.399999618530273,619000.0,12.202095985412598,FBHS
2011-09-22,13.25,12.399999618530273,13.09000015258789,13.199999809265137,1230500.0,12.019973754882812,FBHS
2011-09-23,13.399999618530273,12.020000457763672,13.399999618530273,12.25,406200.0,11.154900550842285,FBHS
2011-09-26,12.670000076293945,11.390000343322754,12.390000343322754,12.670000076293945,181900.0,11.537354469299316,FBHS
2011-09-27,14.34000015258789,12.75,12.75,13.369999885559082,1788000.0,12.174777030944824,FBHS
2011-09-28,13.699999809265137,12.75,13.289999961853027,12.850000381469727,251700.0,11.701262474060059,FBHS
2011-09-29,13.25,12.670000076293945,13.0,13.170000076293945,222300.0,11.992655754089355,FBHS
2011-09-30,13.25,12.0600004196167,13.029999732971191,12.399999618530273,623100.0,11.29149055480957,FBHS
2011-10-03,12.680000305175781,11.75,12.0,12.300000190734863,23632200.0,11.200431823730469,FBHS
2011-10-04,13.25,11.050000190734863,12.1899995803833,12.300000190734863,6068200.0,11.200431823730469,FBHS
2011-10-05,12.300000190734863,11.260000228881836,11.550000190734863,12.199999809265137,1983000.0,11.109371185302734,FBHS
2011-10-06,12.979999542236328,11.899999618530273,11.899999618530273,12.760000228881836,3333600.0,11.619304656982422,FBHS
2011-10-07,13.0,12.270000457763672,12.59000015258789,12.350000381469727,2049900.0,11.245962142944336,FBHS
2011-10-10,12.4399995803833,11.989999771118164,12.350000381469727,12.369999885559082,1922500.0,11.264169692993164,FBHS
2011-10-11,12.760000228881836,11.479999542236328,11.5,12.479999542236328,3015200.0,11.364338874816895,FBHS
2011-10-12,12.800000190734863,12.380000114440918,12.460000038146973,12.600000381469727,3255100.0,11.473611831665039,FBHS
2011-10-13,12.770000457763672,12.149999618530273,12.399999618530273,12.619999885559082,3575300.0,11.491826057434082,FBHS
2011-10-14,13.069999694824219,12.380000114440918,12.619999885559082,13.010000228881836,1658700.0,11.846960067749023,FBHS
2011-10-17,13.729999542236328,13.0,13.029999732971191,13.720000267028809,1767600.0,12.493486404418945,FBHS
2011-10-18,15.25,13.779999732971191,13.800000190734863,14.479999542236328,5257400.0,13.185547828674316,FBHS
2011-10-19,15.25,14.329999923706055,14.329999923706055,15.0600004196167,3400100.0,13.713700294494629,FBHS
2011-10-20,15.239999771118164,14.680000305175781,14.90999984741211,14.930000305175781,1252900.0,13.595318794250488,FBHS
2011-10-21,15.489999771118164,14.779999732971191,15.109999656677246,14.949999809265137,1741300.0,13.613532066345215,FBHS
2011-10-24,16.399999618530273,14.920000076293945,14.920000076293945,15.800000190734863,2008800.0,14.387545585632324,FBHS
2011-10-25,15.829999923706055,14.75,15.739999771118164,14.779999732971191,2284900.0,13.45872688293457,FBHS
2011-10-26,15.329999923706055,14.510000228881836,14.710000038146973,14.880000114440918,856900.0,13.549790382385254,FBHS
2011-10-27,15.899999618530273,14.970000267028809,14.979999542236328,15.420000076293945,1130900.0,14.041515350341797,FBHS
2011-10-28,15.329999923706055,14.760000228881836,15.270000457763672,14.920000076293945,1000700.0,13.586215019226074,FBHS
2011-10-31,15.260000228881836,14.460000038146973,14.699999809265137,14.529999732971191,1162200.0,13.231078147888184,FBHS
2011-11-01,14.90999984741211,14.109999656677246,14.260000228881836,14.670000076293945,1174900.0,13.358561515808105,FBHS
2011-11-02,15.5,14.619999885559082,14.800000190734863,15.069999694824219,1289200.0,13.722804069519043,FBHS
2011-11-03,15.5,14.5,15.420000076293945,15.0,2279900.0,13.659064292907715,FBHS
2011-11-04,15.0600004196167,14.720000267028809,14.770000457763672,15.0,611700.0,13.659064292907715,FBHS
2011-11-07,14.979999542236328,14.65999984741211,14.880000114440918,14.789999961853027,1102000.0,13.4678316116333,FBHS
2011-11-08,15.529999732971191,14.800000190734863,14.829999923706055,15.09000015258789,708800.0,13.741013526916504,FBHS
2011-11-09,15.149999618530273,14.800000190734863,14.869999885559082,14.899999618530273,1301400.0,13.568001747131348,FBHS
2011-11-10,15.8100004196167,14.850000381469727,14.90999984741211,15.699999809265137,801700.0,14.296483993530273,FBHS
2011-11-11,16.0,15.119999885559082,15.880000114440918,15.25,476900.0,13.886711120605469,FBHS
2011-11-14,15.489999771118164,14.920000076293945,15.109999656677246,15.029999732971191,325900.0,13.686378479003906,FBHS
2011-11-15,15.720000267028809,14.800000190734863,14.9399995803833,15.489999771118164,569400.0,14.105255126953125,FBHS
2011-11-16,15.470000267028809,14.949999809265137,15.3100004196167,15.039999961853027,703200.0,13.695486068725586,FBHS
2011-11-17,15.619999885559082,14.880000114440918,14.949999809265137,15.529999732971191,699100.0,14.141682624816895,FBHS
2011-11-18,15.6899995803833,15.380000114440918,15.640000343322754,15.510000228881836,449500.0,14.123469352722168,FBHS
2011-11-21,15.350000381469727,14.979999542236328,15.25,15.260000228881836,706800.0,13.895821571350098,FBHS
2011-11-22,15.4399995803833,15.149999618530273,15.149999618530273,15.369999885559082,428700.0,13.99598503112793,FBHS
2011-11-23,15.4399995803833,15.0,15.229999542236328,15.3100004196167,501200.0,13.941349029541016,FBHS
2011-11-25,15.5,15.149999618530273,15.199999809265137,15.449999809265137,96000.0,14.068832397460938,FBHS
2011-11-28,16.0,15.489999771118164,15.8100004196167,15.970000267028809,507600.0,14.542348861694336,FBHS
2011-11-29,16.389999389648438,15.670000076293945,15.960000038146973,16.010000228881836,461800.0,14.578773498535156,FBHS
2011-11-30,16.739999771118164,16.209999084472656,16.3700008392334,16.68000030517578,2037200.0,15.188878059387207,FBHS
2011-12-01,16.799999237060547,15.9399995803833,16.610000610351562,15.989999771118164,664000.0,14.560558319091797,FBHS
2011-12-02,16.56999969482422,16.149999618530273,16.190000534057617,16.520000457763672,950600.0,15.043180465698242,FBHS
2011-12-05,16.84000015258789,16.34000015258789,16.690000534057617,16.450000762939453,406600.0,14.979438781738281,FBHS
2011-12-06,16.690000534057617,16.299999237060547,16.479999542236328,16.469999313354492,787800.0,14.997651100158691,FBHS
2011-12-07,16.639999389648438,15.75,16.260000228881836,16.450000762939453,538800.0,14.979438781738281,FBHS
2011-12-08,16.540000915527344,15.949999809265137,16.149999618530273,16.40999984741211,707700.0,14.943010330200195,FBHS
2011-12-09,17.09000015258789,16.31999969482422,16.389999389648438,17.010000228881836,787200.0,15.489376068115234,FBHS
2011-12-12,16.940000534057617,16.15999984741211,16.8700008392334,16.31999969482422,563300.0,14.86105728149414,FBHS
2011-12-13,16.479999542236328,15.680000305175781,16.329999923706055,15.779999732971191,313700.0,14.369331359863281,FBHS
2011-12-14,16.049999237060547,15.399999618530273,15.680000305175781,15.979999542236328,377900.0,14.551453590393066,FBHS
2011-12-15,16.530000686645508,15.699999809265137,16.1200008392334,15.90999984741211,797700.0,14.487709045410156,FBHS
2011-12-16,15.970000267028809,15.329999923706055,15.920000076293945,15.59000015258789,2164400.0,14.196318626403809,FBHS
2011-12-19,15.920000076293945,15.199999809265137,15.609999656677246,15.329999923706055,778100.0,13.959562301635742,FBHS
2011-12-20,15.819999694824219,15.529999732971191,15.5600004196167,15.75,513500.0,14.34201431274414,FBHS
2011-12-21,16.389999389648438,15.649999618530273,15.6899995803833,16.200000762939453,776000.0,14.751788139343262,FBHS
2011-12-22,16.530000686645508,16.219999313354492,16.309999465942383,16.450000762939453,1535500.0,14.979438781738281,FBHS
2011-12-23,16.84000015258789,16.5,16.520000457763672,16.700000762939453,305400.0,15.207088470458984,FBHS
2011-12-27,16.84000015258789,16.520000457763672,16.59000015258789,16.649999618530273,172000.0,15.16156005859375,FBHS
2011-12-28,16.649999618530273,16.34000015258789,16.600000381469727,16.389999389648438,599000.0,14.924802780151367,FBHS
2011-12-29,16.719999313354492,16.229999542236328,16.360000610351562,16.639999389648438,537300.0,15.152449607849121,FBHS
2011-12-30,17.040000915527344,16.6200008392334,16.6200008392334,17.030000686645508,402100.0,15.507589340209961,FBHS
2012-01-03,17.360000610351562,16.760000228881836,17.260000228881836,16.81999969482422,1442200.0,15.31635856628418,FBHS
2012-01-04,17.100000381469727,16.719999313354492,16.75,17.030000686645508,1958500.0,15.507589340209961,FBHS
2012-01-05,17.700000762939453,16.8799991607666,16.93000030517578,17.329999923706055,1579900.0,15.780774116516113,FBHS
2012-01-06,18.0,17.079999923706055,17.3700008392334,17.649999618530273,642200.0,16.072160720825195,FBHS
2012-01-09,17.93000030517578,17.270000457763672,17.690000534057617,17.780000686645508,654800.0,16.190542221069336,FBHS
2012-01-10,18.110000610351562,17.719999313354492,18.0,18.020000457763672,691900.0,16.409082412719727,FBHS
