Date,High,Low,Open,Close,Volume,Adj Close,Name
2001-12-03,13.84000015258789,13.5,13.600000381469727,13.800000190734863,847400.0,8.99143123626709,AYI
2001-12-04,13.84000015258789,13.600000381469727,13.699999809265137,13.75,780700.0,8.958855628967285,AYI
2001-12-05,14.199999809265137,13.75,13.75,14.0600004196167,906200.0,9.160832405090332,AYI
2001-12-06,14.199999809265137,13.699999809265137,13.949999809265137,13.979999542236328,291300.0,9.108712196350098,AYI
2001-12-07,13.880000114440918,13.399999618530273,13.880000114440918,13.479999542236328,399500.0,8.782936096191406,AYI
2001-12-10,13.100000381469727,11.199999809265137,13.100000381469727,11.199999809265137,348800.0,7.297397136688232,AYI
2001-12-11,12.579999923706055,11.300000190734863,11.300000190734863,12.579999923706055,595400.0,8.196538925170898,AYI
2001-12-12,12.850000381469727,11.949999809265137,12.479999542236328,12.0,226700.0,7.818636894226074,AYI
2001-12-13,12.399999618530273,11.75,12.100000381469727,12.0,248600.0,7.818636894226074,AYI
2001-12-14,12.079999923706055,11.760000228881836,11.899999618530273,11.979999542236328,146000.0,7.805606365203857,AYI
2001-12-17,12.100000381469727,10.800000190734863,11.649999618530273,11.0,523600.0,7.167080879211426,AYI
2001-12-18,11.5,10.699999809265137,10.899999618530273,11.5,685500.0,7.492861270904541,AYI
2001-12-19,12.100000381469727,11.050000190734863,11.15999984741211,11.949999809265137,290400.0,7.786060810089111,AYI
2001-12-20,12.0,11.350000381469727,12.0,11.510000228881836,535400.0,7.499374866485596,AYI
2001-12-21,11.949999809265137,11.149999618530273,11.199999809265137,11.899999618530273,367700.0,7.753485679626465,AYI
2001-12-24,12.949999809265137,12.100000381469727,12.350000381469727,12.890000343322754,112300.0,8.398517608642578,AYI
2001-12-26,13.199999809265137,11.960000038146973,13.09000015258789,12.510000228881836,255900.0,8.150927543640137,AYI
2001-12-27,12.949999809265137,12.699999809265137,12.699999809265137,12.899999618530273,374500.0,8.405036926269531,AYI
