Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,0.96875,0.9375,0.9375,0.96875,2200000.0,0.7273047566413879,EXPD
1994-01-04,0.953125,0.9375,0.953125,0.953125,2147200.0,0.7155740857124329,EXPD
1994-01-05,0.984375,0.953125,0.984375,0.953125,688000.0,0.7155740857124329,EXPD
1994-01-06,0.984375,0.9375,0.984375,0.9609375,208000.0,0.7214393615722656,EXPD
1994-01-07,0.984375,0.984375,0.984375,0.984375,1600.0,0.7390354871749878,EXPD
1994-01-10,0.984375,0.9375,0.984375,0.9375,801600.0,0.7038434147834778,EXPD
1994-01-11,0.984375,0.9453125,0.984375,0.9609375,819200.0,0.7214393615722656,EXPD
1994-01-12,0.984375,0.9375,0.953125,0.9609375,1222400.0,0.7214393615722656,EXPD
1994-01-13,0.984375,0.9375,0.96875,0.984375,598400.0,0.7390354871749878,EXPD
1994-01-14,0.984375,0.9375,0.9375,0.953125,1099200.0,0.7155740857124329,EXPD
1994-01-17,0.9765625,0.9375,0.9375,0.9765625,193600.0,0.7331699728965759,EXPD
1994-01-18,0.984375,0.9375,0.953125,0.9609375,468800.0,0.7214393615722656,EXPD
1994-01-19,0.984375,0.9375,0.984375,0.984375,152000.0,0.7390354871749878,EXPD
1994-01-20,0.984375,0.9375,0.9375,0.984375,1955200.0,0.7390354871749878,EXPD
1994-01-21,0.984375,0.9375,0.9375,0.953125,108800.0,0.7155740857124329,EXPD
1994-01-24,0.9609375,0.9375,0.953125,0.9375,116800.0,0.7038434147834778,EXPD
1994-01-25,0.984375,0.9375,0.984375,0.9609375,339200.0,0.7214393615722656,EXPD
1994-01-26,0.984375,0.9375,0.9375,0.9375,302400.0,0.7038434147834778,EXPD
1994-01-27,0.984375,0.9375,0.984375,0.984375,632000.0,0.7390354871749878,EXPD
1994-01-28,0.9921875,0.96875,0.96875,0.9921875,339200.0,0.7449008226394653,EXPD
1994-01-31,1.0078125,0.96875,1.0,1.0078125,192000.0,0.7566314935684204,EXPD
1994-02-01,1.015625,0.96875,1.0,1.0,742400.0,0.7507663369178772,EXPD
1994-02-02,1.078125,0.984375,0.9921875,1.078125,3028800.0,0.8094196319580078,EXPD
1994-02-03,1.078125,1.046875,1.0625,1.0625,1017600.0,0.7976890206336975,EXPD
1994-02-04,1.0703125,1.046875,1.0703125,1.0546875,398400.0,0.7918237447738647,EXPD
1994-02-07,1.078125,1.03125,1.078125,1.078125,131200.0,0.8094196319580078,EXPD
1994-02-08,1.078125,1.03125,1.03125,1.078125,1124800.0,0.8094196319580078,EXPD
1994-02-09,1.078125,1.03125,1.078125,1.078125,76800.0,0.8094196319580078,EXPD
1994-02-10,1.078125,1.0625,1.078125,1.0625,1507200.0,0.7976890206336975,EXPD
1994-02-11,1.078125,1.03125,1.078125,1.0625,1025600.0,0.7976890206336975,EXPD
1994-02-14,1.078125,1.046875,1.078125,1.0625,2900800.0,0.7976890206336975,EXPD
1994-02-15,1.078125,1.046875,1.046875,1.046875,3912000.0,0.7859582901000977,EXPD
1994-02-16,1.078125,1.046875,1.046875,1.046875,128000.0,0.7859582901000977,EXPD
1994-02-17,1.078125,1.03125,1.03125,1.078125,278400.0,0.8094196319580078,EXPD
1994-02-18,1.078125,1.046875,1.046875,1.0703125,1710400.0,0.8035545349121094,EXPD
1994-02-22,1.09375,1.0625,1.09375,1.09375,1380800.0,0.8211506009101868,EXPD
1994-02-23,1.1484375,1.078125,1.078125,1.1484375,1483200.0,0.8622082471847534,EXPD
1994-02-24,1.171875,1.125,1.15625,1.140625,1468800.0,0.8563427329063416,EXPD
1994-02-25,1.171875,1.140625,1.140625,1.171875,281600.0,0.8798040151596069,EXPD
1994-02-28,1.1875,1.15625,1.171875,1.1875,2388800.0,0.8915349245071411,EXPD
1994-03-01,1.203125,1.15625,1.203125,1.15625,910400.0,0.8680733442306519,EXPD
1994-03-02,1.15625,1.09375,1.15625,1.140625,1004800.0,0.8563427329063416,EXPD
