Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,4.0,3.8888888359069824,3.944444417953491,3.8888888359069824,158800.0,2.9718732833862305,PDCO
1994-02-07,3.972222328186035,3.8333332538604736,3.8333332538604736,3.972222328186035,236400.0,3.0355570316314697,PDCO
1994-02-08,4.0,3.8888888359069824,3.972222328186035,4.0,180400.0,3.056783437728882,PDCO
1994-02-09,4.05555534362793,3.944444417953491,4.0,4.0,307600.0,3.056783437728882,PDCO
1994-02-10,4.05555534362793,3.972222328186035,4.0,4.0,229200.0,3.056783437728882,PDCO
1994-02-11,4.027777671813965,3.972222328186035,3.972222328186035,3.972222328186035,25200.0,3.0355570316314697,PDCO
1994-02-14,4.027777671813965,3.972222328186035,4.0,4.027777671813965,77200.0,3.0780117511749268,PDCO
1994-02-15,4.027777671813965,3.972222328186035,4.027777671813965,4.027777671813965,29200.0,3.0780117511749268,PDCO
1994-02-16,4.027777671813965,3.972222328186035,4.027777671813965,4.013888835906982,459600.0,3.0673978328704834,PDCO
1994-02-17,4.05555534362793,3.9861111640930176,4.0,3.9861111640930176,664000.0,3.046170234680176,PDCO
1994-02-18,4.05555534362793,3.972222328186035,4.05555534362793,4.05555534362793,14400.0,3.0992395877838135,PDCO
1994-02-22,4.05555534362793,3.944444417953491,3.972222328186035,4.0,115600.0,3.056783437728882,PDCO
1994-02-23,4.0,3.9166667461395264,4.0,3.9166667461395264,164400.0,2.993101119995117,PDCO
1994-02-24,3.944444417953491,3.569444417953491,3.8888888359069824,3.694444417953491,991600.0,2.823279619216919,PDCO
1994-02-25,3.722222328186035,3.6111111640930176,3.722222328186035,3.625,1087600.0,2.7702105045318604,PDCO
1994-02-28,3.6666667461395264,3.6111111640930176,3.6666667461395264,3.625,648000.0,2.7702105045318604,PDCO
1994-03-01,3.694444417953491,3.6111111640930176,3.6666667461395264,3.6388888359069824,450400.0,2.7808241844177246,PDCO
1994-03-02,3.75,3.6111111640930176,3.6666667461395264,3.75,247200.0,2.865734577178955,PDCO
1994-03-03,3.75,3.6666667461395264,3.75,3.7361111640930176,83200.0,2.85512113571167,PDCO
1994-03-04,3.8611111640930176,3.694444417953491,3.694444417953491,3.8333332538604736,404800.0,2.929417610168457,PDCO
1994-03-07,3.8611111640930176,3.777777671813965,3.777777671813965,3.777777671813965,56400.0,2.886962413787842,PDCO
1994-03-08,3.8611111640930176,3.777777671813965,3.777777671813965,3.8611111640930176,25600.0,2.9506454467773438,PDCO
1994-03-09,3.944444417953491,3.8611111640930176,3.8611111640930176,3.930555582046509,220000.0,3.0037150382995605,PDCO
1994-03-10,3.9583332538604736,3.8611111640930176,3.8611111640930176,3.9166667461395264,188800.0,2.993101119995117,PDCO
1994-03-11,3.972222328186035,3.8888888359069824,3.8888888359069824,3.972222328186035,68800.0,3.0355570316314697,PDCO
1994-03-14,3.972222328186035,3.8888888359069824,3.972222328186035,3.9166667461395264,194800.0,2.993101119995117,PDCO
1994-03-15,3.972222328186035,3.8888888359069824,3.8888888359069824,3.9166667461395264,79600.0,2.993101119995117,PDCO
1994-03-16,3.972222328186035,3.8888888359069824,3.972222328186035,3.9166667461395264,36400.0,2.993101119995117,PDCO
1994-03-17,3.972222328186035,3.8888888359069824,3.9166667461395264,3.972222328186035,104800.0,3.0355570316314697,PDCO
1994-03-18,3.972222328186035,3.8888888359069824,3.972222328186035,3.9166667461395264,126000.0,2.993101119995117,PDCO
1994-03-21,4.0,3.9166667461395264,3.9166667461395264,3.944444417953491,424800.0,3.0143284797668457,PDCO
1994-03-22,4.0,3.9166667461395264,4.0,3.930555582046509,606400.0,3.0037150382995605,PDCO
1994-03-23,3.972222328186035,3.9166667461395264,3.9583332538604736,3.972222328186035,93600.0,3.0355570316314697,PDCO
1994-03-24,3.972222328186035,3.9166667461395264,3.972222328186035,3.9166667461395264,73600.0,2.993101119995117,PDCO
1994-03-25,3.972222328186035,3.9166667461395264,3.9166667461395264,3.930555582046509,178000.0,3.0037150382995605,PDCO
1994-03-28,3.9166667461395264,3.805555582046509,3.9166667461395264,3.8888888359069824,308400.0,2.9718732833862305,PDCO
1994-03-29,3.805555582046509,3.694444417953491,3.777777671813965,3.777777671813965,541600.0,2.886962413787842,PDCO
1994-03-30,3.7083332538604736,3.527777671813965,3.694444417953491,3.5833332538604736,759600.0,2.7383694648742676,PDCO
1994-03-31,3.6111111640930176,3.5,3.5833332538604736,3.555555582046509,374800.0,2.717141628265381,PDCO
1994-04-04,3.527777671813965,3.4166667461395264,3.4166667461395264,3.444444417953491,540400.0,2.632230520248413,PDCO
1994-04-05,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.5833332538604736,656800.0,2.7383694648742676,PDCO
1994-04-06,3.6666667461395264,3.5,3.5833332538604736,3.6666667461395264,452400.0,2.802051544189453,PDCO
1994-04-07,3.722222328186035,3.6666667461395264,3.6666667461395264,3.722222328186035,82800.0,2.8445076942443848,PDCO
1994-04-08,3.75,3.694444417953491,3.75,3.722222328186035,146400.0,2.8445076942443848,PDCO
1994-04-11,3.8333332538604736,3.694444417953491,3.694444417953491,3.8333332538604736,841200.0,2.929417610168457,PDCO
1994-04-12,3.8333332538604736,3.6111111640930176,3.8333332538604736,3.6666667461395264,386800.0,2.802051544189453,PDCO
1994-04-13,3.6388888359069824,3.5,3.6111111640930176,3.555555582046509,689200.0,2.717141628265381,PDCO
1994-04-14,3.555555582046509,3.5,3.5,3.527777671813965,42000.0,2.695913076400757,PDCO
1994-04-15,3.5833332538604736,3.5,3.5,3.5833332538604736,111600.0,2.7383694648742676,PDCO
1994-04-18,3.6111111640930176,3.5138888359069824,3.6111111640930176,3.555555582046509,61200.0,2.717141628265381,PDCO
1994-04-19,3.6111111640930176,3.5,3.6111111640930176,3.527777671813965,18400.0,2.695913076400757,PDCO
1994-04-20,3.5833332538604736,3.5,3.5,3.5,223200.0,2.6746857166290283,PDCO
1994-04-21,3.5833332538604736,3.5,3.5,3.5833332538604736,536400.0,2.7383694648742676,PDCO
1994-04-22,3.6388888359069824,3.5833332538604736,3.5833332538604736,3.625,189600.0,2.7702105045318604,PDCO
1994-04-25,3.6388888359069824,3.5833332538604736,3.5833332538604736,3.5833332538604736,12400.0,2.7383694648742676,PDCO
1994-04-26,3.805555582046509,3.6666667461395264,3.6666667461395264,3.7916667461395264,225600.0,2.897576332092285,PDCO
1994-04-28,3.8888888359069824,3.75,3.805555582046509,3.875,235600.0,2.961259365081787,PDCO
1994-04-29,3.8888888359069824,3.805555582046509,3.805555582046509,3.875,178000.0,2.961259365081787,PDCO
1994-05-02,3.944444417953491,3.8333332538604736,3.8888888359069824,3.8888888359069824,317200.0,2.9718732833862305,PDCO
1994-05-03,3.972222328186035,3.847222328186035,3.8888888359069824,3.8888888359069824,284800.0,2.9718732833862305,PDCO
1994-05-04,3.9166667461395264,3.8333332538604736,3.847222328186035,3.8611111640930176,187600.0,2.9506454467773438,PDCO
1994-05-05,3.8888888359069824,3.8333332538604736,3.8888888359069824,3.8333332538604736,32400.0,2.929417610168457,PDCO
1994-05-06,3.8888888359069824,3.8333332538604736,3.8333332538604736,3.8611111640930176,63600.0,2.9506454467773438,PDCO
1994-05-09,3.8888888359069824,3.6666667461395264,3.805555582046509,3.722222328186035,394800.0,2.8445076942443848,PDCO
1994-05-10,3.75,3.6666667461395264,3.6666667461395264,3.75,230800.0,2.865734577178955,PDCO
1994-05-11,3.805555582046509,3.694444417953491,3.805555582046509,3.722222328186035,187600.0,2.8445076942443848,PDCO
1994-05-12,3.805555582046509,3.722222328186035,3.805555582046509,3.805555582046509,106000.0,2.9081907272338867,PDCO
1994-05-13,3.8333332538604736,3.777777671813965,3.805555582046509,3.777777671813965,860400.0,2.886962413787842,PDCO
1994-05-16,3.8611111640930176,3.777777671813965,3.8611111640930176,3.8611111640930176,56400.0,2.9506454467773438,PDCO
