Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,22.75,22.5,22.5,22.75,272000.0,11.238252639770508,STI
1994-01-04,22.875,22.625,22.625,22.8125,340600.0,11.269126892089844,STI
1994-01-05,22.6875,22.4375,22.6875,22.4375,172000.0,11.083881378173828,STI
1994-01-06,22.625,22.5,22.625,22.5,281200.0,11.114750862121582,STI
1994-01-07,22.625,22.5,22.5,22.625,192600.0,11.176511764526367,STI
1994-01-10,22.875,22.5,22.625,22.875,237400.0,11.30000114440918,STI
1994-01-11,22.75,22.375,22.75,22.6875,325200.0,11.207380294799805,STI
1994-01-12,22.75,22.5625,22.75,22.625,560000.0,11.176511764526367,STI
1994-01-13,22.875,22.625,22.625,22.6875,1147600.0,11.207380294799805,STI
1994-01-14,22.8125,22.6875,22.75,22.8125,293000.0,11.269126892089844,STI
1994-01-17,22.875,22.6875,22.8125,22.6875,151000.0,11.207380294799805,STI
1994-01-18,22.9375,22.6875,22.6875,22.75,298800.0,11.238252639770508,STI
1994-01-19,22.875,22.75,22.75,22.875,273400.0,11.30000114440918,STI
1994-01-20,22.9375,22.8125,22.8125,22.9375,264000.0,11.330877304077148,STI
1994-01-21,22.9375,22.6875,22.9375,22.75,326400.0,11.238252639770508,STI
1994-01-24,22.875,22.5625,22.75,22.625,353200.0,11.176511764526367,STI
1994-01-25,22.875,22.625,22.625,22.8125,212400.0,11.269126892089844,STI
1994-01-26,22.875,22.75,22.875,22.8125,159400.0,11.269126892089844,STI
1994-01-27,23.0,22.75,22.875,22.9375,166800.0,11.330877304077148,STI
1994-01-28,23.125,22.9375,23.0625,23.0625,200400.0,11.39262866973877,STI
1994-01-31,23.1875,23.0625,23.0625,23.0625,390000.0,11.39262866973877,STI
1994-02-01,23.125,22.875,23.125,22.9375,145000.0,11.330877304077148,STI
1994-02-02,23.0625,22.9375,22.9375,23.0,93200.0,11.361751556396484,STI
1994-02-03,23.0625,22.9375,23.0,23.0625,284000.0,11.39262866973877,STI
1994-02-04,23.0,22.625,23.0,22.6875,172000.0,11.207380294799805,STI
1994-02-07,22.75,22.625,22.625,22.75,264200.0,11.238252639770508,STI
1994-02-08,22.6875,22.4375,22.6875,22.5,347000.0,11.114750862121582,STI
1994-02-09,22.75,22.5,22.5,22.625,190400.0,11.176511764526367,STI
1994-02-10,22.6875,22.4375,22.625,22.4375,94600.0,11.083881378173828,STI
1994-02-11,22.6875,22.375,22.5,22.4375,140400.0,11.083881378173828,STI
1994-02-14,22.625,22.4375,22.4375,22.625,87000.0,11.176511764526367,STI
1994-02-15,22.6875,22.4375,22.625,22.5,222200.0,11.114750862121582,STI
1994-02-16,22.625,22.5,22.5,22.5625,341800.0,11.1456298828125,STI
1994-02-17,22.6875,22.4375,22.5625,22.4375,255400.0,11.083881378173828,STI
1994-02-18,22.625,22.125,22.625,22.375,216200.0,11.053009033203125,STI
1994-02-22,22.875,22.375,22.5,22.8125,176600.0,11.269126892089844,STI
1994-02-23,22.75,22.625,22.75,22.75,209000.0,11.398138046264648,STI
1994-02-24,22.75,22.3125,22.75,22.375,235200.0,11.210261344909668,STI
1994-02-25,22.5625,22.125,22.5,22.5625,159200.0,11.30419921875,STI
1994-02-28,22.6875,22.5,22.5,22.625,467400.0,11.335519790649414,STI
1994-03-01,22.625,22.3125,22.625,22.375,288200.0,11.210261344909668,STI
1994-03-02,22.4375,22.1875,22.4375,22.4375,218600.0,11.241573333740234,STI
1994-03-03,22.375,22.1875,22.3125,22.3125,399200.0,11.178943634033203,STI
1994-03-04,22.4375,22.3125,22.4375,22.3125,149800.0,11.178943634033203,STI
1994-03-07,22.5625,22.25,22.375,22.4375,153200.0,11.241573333740234,STI
1994-03-08,22.625,22.4375,22.4375,22.625,571600.0,11.335519790649414,STI
1994-03-09,22.625,22.5,22.625,22.625,67800.0,11.335519790649414,STI
1994-03-10,22.625,22.3125,22.625,22.4375,239600.0,11.241573333740234,STI
1994-03-11,22.8125,22.4375,22.5,22.8125,228600.0,11.429454803466797,STI
1994-03-14,22.875,22.6875,22.8125,22.75,241800.0,11.398138046264648,STI
1994-03-15,22.9375,22.6875,22.6875,22.8125,346000.0,11.429454803466797,STI
1994-03-16,23.3125,22.75,22.8125,23.3125,238400.0,11.679962158203125,STI
1994-03-17,23.5625,23.3125,23.3125,23.4375,277000.0,11.742587089538574,STI
1994-03-18,23.5625,23.125,23.4375,23.3125,692200.0,11.679962158203125,STI
1994-03-21,23.3125,23.1875,23.3125,23.1875,164400.0,11.617337226867676,STI
1994-03-22,23.4375,23.125,23.1875,23.125,211000.0,11.58602237701416,STI
1994-03-23,23.1875,22.75,23.1875,22.75,149400.0,11.398138046264648,STI
1994-03-24,23.0625,22.6875,22.75,22.6875,219600.0,11.366828918457031,STI
1994-03-25,22.9375,22.4375,22.75,22.4375,82800.0,11.241573333740234,STI
1994-03-28,22.625,22.375,22.4375,22.625,171600.0,11.335519790649414,STI
1994-03-29,22.6875,22.4375,22.5,22.4375,85200.0,11.241573333740234,STI
1994-03-30,22.4375,22.25,22.4375,22.3125,178600.0,11.178943634033203,STI
1994-03-31,22.5,22.25,22.375,22.3125,287600.0,11.178943634033203,STI
1994-04-04,22.125,21.75,21.8125,21.9375,408800.0,10.991064071655273,STI
1994-04-05,22.1875,22.0,22.125,22.1875,199200.0,11.116313934326172,STI
1994-04-06,22.3125,22.0625,22.1875,22.25,273200.0,11.147634506225586,STI
1994-04-07,22.6875,22.125,22.1875,22.6875,333600.0,11.366828918457031,STI
1994-04-08,22.6875,22.3125,22.5,22.625,206000.0,11.335519790649414,STI
1994-04-11,23.125,22.5625,22.625,23.0,317800.0,11.523396492004395,STI
1994-04-12,23.0,22.8125,23.0,22.8125,252200.0,11.429454803466797,STI
1994-04-13,22.9375,22.8125,22.875,22.8125,205000.0,11.429454803466797,STI
1994-04-14,22.9375,22.6875,22.875,22.9375,325200.0,11.492080688476562,STI
1994-04-15,23.25,22.875,22.9375,22.9375,440400.0,11.492080688476562,STI
1994-04-18,23.125,22.8125,23.0,22.875,259000.0,11.460766792297363,STI
1994-04-19,23.3125,22.9375,23.0,23.25,281800.0,11.648650169372559,STI
1994-04-20,23.375,23.1875,23.1875,23.375,550000.0,11.711277961730957,STI
1994-04-21,23.5,23.25,23.375,23.3125,516400.0,11.679962158203125,STI
1994-04-22,23.4375,23.25,23.25,23.25,276200.0,11.648650169372559,STI
1994-04-25,23.3125,23.25,23.25,23.25,228200.0,11.648650169372559,STI
1994-04-26,23.375,23.0,23.1875,23.0,208800.0,11.523396492004395,STI
1994-04-28,23.0,22.5,23.0,22.5,241600.0,11.272879600524902,STI
1994-04-29,23.125,22.6875,22.75,23.125,201400.0,11.58602237701416,STI
1994-05-02,23.25,23.0,23.0625,23.1875,192600.0,11.617337226867676,STI
1994-05-03,23.25,23.09375,23.25,23.1875,142200.0,11.617337226867676,STI
1994-05-04,23.375,23.125,23.1875,23.3125,125400.0,11.679962158203125,STI
1994-05-05,23.5,23.3125,23.4375,23.375,247400.0,11.711277961730957,STI
1994-05-06,23.3125,23.0625,23.1875,23.1875,252600.0,11.617337226867676,STI
1994-05-09,23.1875,23.0,23.1875,23.0,87200.0,11.523396492004395,STI
1994-05-10,23.4375,23.1875,23.25,23.375,208800.0,11.711277961730957,STI
1994-05-11,23.375,23.1875,23.375,23.3125,133200.0,11.679962158203125,STI
1994-05-12,23.6875,23.375,23.375,23.625,169000.0,11.836533546447754,STI
1994-05-13,23.625,23.375,23.625,23.5625,119800.0,11.805213928222656,STI
1994-05-16,23.9375,23.5625,23.5625,23.9375,176200.0,11.993093490600586,STI
1994-05-17,24.25,23.9375,24.0,24.125,236000.0,12.087043762207031,STI
1994-05-18,24.8125,24.125,24.125,24.8125,650800.0,12.431497573852539,STI
1994-05-19,25.25,24.5625,24.625,25.25,722400.0,12.650681495666504,STI
1994-05-20,25.125,24.8125,25.125,24.8125,492200.0,12.431497573852539,STI
1994-05-23,24.8125,24.4375,24.8125,24.4375,210200.0,12.243610382080078,STI
1994-05-24,24.8125,24.4375,24.4375,24.625,232800.0,12.337552070617676,STI
1994-05-25,24.5,24.25,24.4375,24.375,303000.0,12.373079299926758,STI
1994-05-26,24.5625,24.375,24.375,24.5625,547800.0,12.468256950378418,STI
1994-05-27,24.8125,24.5,24.5,24.75,91600.0,12.563436508178711,STI
1994-05-31,24.75,24.4375,24.5,24.625,129000.0,12.499988555908203,STI
1994-06-01,24.6875,24.5,24.625,24.5625,296800.0,12.468256950378418,STI
1994-06-02,24.625,24.5625,24.5625,24.5625,203600.0,12.468256950378418,STI
1994-06-03,24.9375,24.5625,24.5625,24.625,287600.0,12.499988555908203,STI
1994-06-06,24.8125,24.6875,24.75,24.75,122400.0,12.563436508178711,STI
1994-06-07,24.875,24.6875,24.6875,24.75,152400.0,12.563436508178711,STI
1994-06-08,24.8125,24.6875,24.75,24.75,81800.0,12.563436508178711,STI
1994-06-09,24.75,24.625,24.6875,24.75,158000.0,12.563436508178711,STI
1994-06-10,24.9375,24.625,24.875,24.625,141000.0,12.499988555908203,STI
1994-06-13,24.8125,24.625,24.625,24.8125,82200.0,12.595163345336914,STI
1994-06-14,24.625,24.5625,24.5625,24.625,300200.0,12.499988555908203,STI
1994-06-15,24.75,24.5625,24.625,24.6875,229400.0,12.531704902648926,STI
1994-06-16,24.8125,24.625,24.625,24.75,474800.0,12.563436508178711,STI
1994-06-17,24.8125,24.5,24.8125,24.5625,446600.0,12.468256950378418,STI
1994-06-20,24.6875,24.5625,24.5625,24.625,259800.0,12.499988555908203,STI
1994-06-21,24.5,24.0,24.5,24.25,238000.0,12.3096284866333,STI
1994-06-22,24.375,24.125,24.25,24.125,123800.0,12.246182441711426,STI
1994-06-23,24.25,24.125,24.1875,24.1875,93600.0,12.277902603149414,STI
1994-06-24,24.25,23.9375,24.25,23.9375,334800.0,12.150996208190918,STI
1994-06-27,24.1875,23.8125,23.875,24.125,233600.0,12.246182441711426,STI
1994-06-28,24.1875,23.9375,24.1875,24.1875,196600.0,12.277902603149414,STI
1994-06-29,24.4375,24.0625,24.1875,24.3125,347400.0,12.341353416442871,STI
1994-06-30,24.25,24.125,24.25,24.1875,176800.0,12.277902603149414,STI
1994-07-01,24.1875,23.8125,24.1875,23.875,237600.0,12.119274139404297,STI
1994-07-05,24.0625,23.8125,23.8125,24.0,99400.0,12.182729721069336,STI
1994-07-06,24.125,23.9375,23.9375,24.0625,90400.0,12.214458465576172,STI
1994-07-07,24.25,24.125,24.125,24.125,87000.0,12.246182441711426,STI
1994-07-08,24.0,23.8125,23.875,23.9375,97800.0,12.150996208190918,STI
1994-07-11,24.0,23.625,24.0,23.75,114000.0,12.05582046508789,STI
1994-07-12,23.875,23.5625,23.875,23.75,140200.0,12.05582046508789,STI
1994-07-13,23.9375,23.75,23.75,23.75,153800.0,12.05582046508789,STI
1994-07-14,24.25,23.8125,23.875,24.1875,167600.0,12.277902603149414,STI
1994-07-15,24.125,23.9375,24.125,23.9375,345800.0,12.150996208190918,STI
1994-07-18,24.125,23.9375,23.9375,24.0625,110000.0,12.214458465576172,STI
1994-07-19,24.0625,23.875,24.0,23.9375,172000.0,12.150996208190918,STI
1994-07-20,24.0625,23.75,23.9375,24.0,238000.0,12.182729721069336,STI
1994-07-21,24.125,23.875,23.9375,24.0625,181600.0,12.214458465576172,STI
1994-07-22,24.125,24.0,24.125,24.0,127600.0,12.182729721069336,STI
1994-07-25,24.125,24.0,24.0625,24.0625,50200.0,12.214458465576172,STI
1994-07-26,24.125,24.0,24.0,24.125,97400.0,12.246182441711426,STI
