Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,7.456789970397949,7.209876537322998,7.382716178894043,7.3086419105529785,2715700.0,6.387877941131592,LUV
1994-02-08,7.530864238739014,7.358024597167969,7.382716178894043,7.481481552124023,2806600.0,6.538939952850342,LUV
1994-02-09,7.55555534362793,7.432098865509033,7.481481552124023,7.456789970397949,4009500.0,6.517360687255859,LUV
1994-02-10,7.481481552124023,7.2839508056640625,7.456789970397949,7.3086419105529785,1134000.0,6.387877941131592,LUV
1994-02-11,7.3086419105529785,7.160493850708008,7.3086419105529785,7.209876537322998,1944100.0,6.3015546798706055,LUV
1994-02-14,7.259259223937988,7.160493850708008,7.160493850708008,7.234568119049072,2575900.0,6.323134899139404,LUV
1994-02-15,7.407407283782959,7.209876537322998,7.234568119049072,7.259259223937988,1437700.0,6.344719886779785,LUV
1994-02-16,7.3086419105529785,7.234568119049072,7.259259223937988,7.3086419105529785,1622200.0,6.387877941131592,LUV
1994-02-17,7.358024597167969,7.209876537322998,7.3086419105529785,7.209876537322998,2646600.0,6.3015546798706055,LUV
1994-02-18,7.209876537322998,6.913580417633057,7.209876537322998,7.111111164093018,2775600.0,6.2152323722839355,LUV
1994-02-22,7.111111164093018,6.987654209136963,7.086419582366943,7.086419582366943,2856100.0,6.1936516761779785,LUV
1994-02-23,7.111111164093018,6.987654209136963,7.086419582366943,7.012345790863037,1619200.0,6.128909587860107,LUV
1994-02-24,6.962963104248047,6.839506149291992,6.962963104248047,6.888888835906982,2103300.0,6.021006107330322,LUV
1994-02-25,6.913580417633057,6.740740776062012,6.864197731018066,6.814815044403076,1801000.0,5.956262111663818,LUV
1994-02-28,6.814815044403076,6.617283821105957,6.814815044403076,6.740740776062012,3221100.0,5.9002838134765625,LUV
1994-03-01,6.814815044403076,6.666666507720947,6.814815044403076,6.814815044403076,2520000.0,5.9651198387146,LUV
1994-03-02,6.814815044403076,6.567901134490967,6.740740776062012,6.765431880950928,2885800.0,5.9218950271606445,LUV
1994-03-03,6.790123462677002,6.6913580894470215,6.7160491943359375,6.765431880950928,969300.0,5.9218950271606445,LUV
1994-03-04,6.814815044403076,6.740740776062012,6.765431880950928,6.740740776062012,1901400.0,5.9002838134765625,LUV
1994-03-07,6.864197731018066,6.6913580894470215,6.765431880950928,6.740740776062012,1863900.0,5.9002838134765625,LUV
1994-03-08,6.814815044403076,6.617283821105957,6.790123462677002,6.6913580894470215,2083000.0,5.857057571411133,LUV
1994-03-09,6.7160491943359375,6.617283821105957,6.6913580894470215,6.7160491943359375,1682700.0,5.878670692443848,LUV
1994-03-10,6.740740776062012,6.567901134490967,6.7160491943359375,6.617283821105957,1726600.0,5.792220592498779,LUV
