Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,7.6875,7.53125,7.53125,7.6875,151600.0,1.7463352680206299,AJG
1994-02-08,8.0,7.75,7.75,8.0,82800.0,1.8173243999481201,AJG
1994-02-09,8.0,7.90625,7.9375,7.9375,236800.0,1.8031262159347534,AJG
1994-02-10,7.96875,7.90625,7.96875,7.90625,25600.0,1.7960273027420044,AJG
1994-02-11,7.90625,7.875,7.90625,7.875,32800.0,1.7889283895492554,AJG
1994-02-14,7.8125,7.8125,7.8125,7.8125,90400.0,1.774730920791626,AJG
1994-02-15,7.90625,7.8125,7.8125,7.90625,167600.0,1.7960273027420044,AJG
1994-02-16,7.875,7.84375,7.875,7.875,12400.0,1.7889283895492554,AJG
1994-02-17,7.875,7.8125,7.875,7.8125,219200.0,1.774730920791626,AJG
1994-02-18,7.875,7.6875,7.875,7.6875,173600.0,1.7463352680206299,AJG
1994-02-22,7.75,7.71875,7.71875,7.75,55600.0,1.7605327367782593,AJG
1994-02-23,7.75,7.625,7.75,7.6875,197600.0,1.7463352680206299,AJG
1994-02-24,7.625,7.5,7.625,7.5,111600.0,1.7037410736083984,AJG
1994-02-25,7.5,7.375,7.5,7.375,50000.0,1.675345778465271,AJG
1994-02-28,7.5625,7.34375,7.34375,7.5625,74800.0,1.717940330505371,AJG
1994-03-01,7.5625,7.5,7.5,7.53125,24000.0,1.7108403444290161,AJG
1994-03-02,7.59375,7.46875,7.5,7.59375,24400.0,1.7250385284423828,AJG
1994-03-03,7.5625,7.53125,7.5625,7.53125,35600.0,1.7108403444290161,AJG
1994-03-04,7.46875,7.40625,7.4375,7.4375,149600.0,1.6895442008972168,AJG
1994-03-07,7.53125,7.5,7.5,7.53125,10400.0,1.7108403444290161,AJG
1994-03-08,7.53125,7.4375,7.5,7.4375,503600.0,1.6895442008972168,AJG
1994-03-09,7.40625,7.34375,7.40625,7.34375,123200.0,1.668247103691101,AJG
1994-03-10,7.3125,7.21875,7.3125,7.25,82000.0,1.646950125694275,AJG
1994-03-11,7.3125,7.21875,7.21875,7.21875,56400.0,1.6398513317108154,AJG
1994-03-14,7.25,7.125,7.25,7.125,71200.0,1.6185551881790161,AJG
1994-03-15,7.21875,7.1875,7.1875,7.21875,31600.0,1.6398513317108154,AJG
1994-03-16,7.1875,7.1875,7.1875,7.1875,26000.0,1.6327528953552246,AJG
1994-03-17,7.21875,7.15625,7.1875,7.15625,86000.0,1.625653624534607,AJG
1994-03-18,7.21875,7.15625,7.1875,7.1875,156000.0,1.6327528953552246,AJG
