Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-06-13,17.520000457763672,16.899999618530273,17.5,17.360000610351562,46263100.0,14.59329605102539,COTY
2013-06-14,17.549999237060547,17.200000762939453,17.450000762939453,17.520000457763672,9049500.0,14.727794647216797,COTY
2013-06-17,17.649999618530273,17.309999465942383,17.610000610351562,17.389999389648438,5489500.0,14.618512153625488,COTY
2013-06-18,17.420000076293945,17.15999984741211,17.389999389648438,17.299999237060547,6717200.0,14.542858123779297,COTY
2013-06-19,17.350000381469727,16.399999618530273,17.25,17.190000534057617,7128600.0,14.45038890838623,COTY
2013-06-20,16.850000381469727,16.309999465942383,16.799999237060547,16.75,2785200.0,14.080512046813965,COTY
2013-06-21,17.06999969482422,16.5,16.75,16.989999771118164,2542800.0,14.28226089477539,COTY
2013-06-24,16.81999969482422,16.459999084472656,16.799999237060547,16.610000610351562,1206100.0,13.962823867797852,COTY
2013-06-25,16.8799991607666,16.549999237060547,16.700000762939453,16.75,1074800.0,14.080512046813965,COTY
2013-06-26,17.139999389648438,16.799999237060547,16.799999237060547,17.020000457763672,3420800.0,14.30748176574707,COTY
2013-06-27,17.239999771118164,16.969999313354492,17.06999969482422,17.239999771118164,1773800.0,14.49241828918457,COTY
2013-06-28,17.229999542236328,16.90999984741211,17.200000762939453,17.18000030517578,1904600.0,14.441983222961426,COTY
2013-07-01,17.25,17.06999969482422,17.18000030517578,17.18000030517578,1188800.0,14.441983222961426,COTY
2013-07-02,17.350000381469727,17.100000381469727,17.18000030517578,17.260000228881836,665300.0,14.509231567382812,COTY
2013-07-03,17.280000686645508,17.139999389648438,17.200000762939453,17.25,332000.0,14.500823020935059,COTY
2013-07-05,17.309999465942383,17.190000534057617,17.299999237060547,17.260000228881836,573400.0,14.509231567382812,COTY
2013-07-08,17.34000015258789,17.020000457763672,17.34000015258789,17.270000457763672,855900.0,14.51763916015625,COTY
2013-07-09,17.399999618530273,17.239999771118164,17.25,17.3799991607666,521300.0,14.610105514526367,COTY
2013-07-10,17.479999542236328,17.299999237060547,17.399999618530273,17.389999389648438,524300.0,14.618512153625488,COTY
2013-07-11,17.489999771118164,17.260000228881836,17.450000762939453,17.450000762939453,990200.0,14.668953895568848,COTY
2013-07-12,17.520000457763672,17.350000381469727,17.399999618530273,17.5,1258600.0,14.710981369018555,COTY
2013-07-15,17.549999237060547,17.1200008392334,17.5,17.18000030517578,242900.0,14.441983222961426,COTY
2013-07-16,17.34000015258789,17.200000762939453,17.290000915527344,17.31999969482422,507600.0,14.55966854095459,COTY
2013-07-17,17.399999618530273,17.049999237060547,17.1299991607666,17.299999237060547,995700.0,14.542858123779297,COTY
2013-07-18,17.43000030517578,17.110000610351562,17.350000381469727,17.149999618530273,682700.0,14.416763305664062,COTY
2013-07-19,17.270000457763672,17.049999237060547,17.149999618530273,17.079999923706055,599500.0,14.357921600341797,COTY
2013-07-22,17.079999923706055,16.93000030517578,17.079999923706055,16.950000762939453,462000.0,14.248637199401855,COTY
2013-07-23,17.219999313354492,16.850000381469727,17.149999618530273,17.059999465942383,1619500.0,14.341108322143555,COTY
2013-07-24,17.219999313354492,16.920000076293945,17.18000030517578,17.1299991607666,373600.0,14.399949073791504,COTY
2013-07-25,17.399999618530273,16.969999313354492,17.059999465942383,17.350000381469727,743800.0,14.58488941192627,COTY
2013-07-26,17.34000015258789,17.0,17.31999969482422,17.110000610351562,311800.0,14.383140563964844,COTY
2013-07-29,17.260000228881836,16.90999984741211,17.049999237060547,17.219999313354492,400800.0,14.475606918334961,COTY
2013-07-30,17.290000915527344,17.010000228881836,17.25,17.1299991607666,531000.0,14.399949073791504,COTY
2013-07-31,17.299999237060547,17.020000457763672,17.149999618530273,17.190000534057617,291100.0,14.45038890838623,COTY
2013-08-01,17.389999389648438,17.1200008392334,17.270000457763672,17.270000457763672,577100.0,14.51763916015625,COTY
2013-08-02,17.360000610351562,17.06999969482422,17.34000015258789,17.260000228881836,344100.0,14.509231567382812,COTY
2013-08-05,17.540000915527344,17.170000076293945,17.25,17.479999542236328,1976900.0,14.694169044494629,COTY
2013-08-06,17.739999771118164,17.280000686645508,17.459999084472656,17.510000228881836,1702000.0,14.719388961791992,COTY
2013-08-07,17.5,17.100000381469727,17.5,17.280000686645508,801000.0,14.526044845581055,COTY
2013-08-08,17.360000610351562,16.649999618530273,17.280000686645508,16.809999465942383,1275600.0,14.130952835083008,COTY
2013-08-09,17.110000610351562,16.700000762939453,16.770000457763672,16.940000534057617,381300.0,14.240229606628418,COTY
2013-08-12,17.049999237060547,16.850000381469727,16.850000381469727,16.959999084472656,276200.0,14.257043838500977,COTY
2013-08-13,17.06999969482422,16.549999237060547,16.93000030517578,16.59000015258789,508200.0,13.946012496948242,COTY
2013-08-14,16.760000228881836,16.329999923706055,16.6200008392334,16.760000228881836,742500.0,14.088918685913086,COTY
2013-08-15,17.06999969482422,16.450000762939453,16.709999084472656,16.989999771118164,611000.0,14.28226089477539,COTY
2013-08-16,17.0,16.739999771118164,16.899999618530273,16.889999389648438,238800.0,14.198200225830078,COTY
2013-08-19,17.0,16.860000610351562,16.920000076293945,16.989999771118164,109800.0,14.28226089477539,COTY
2013-08-20,17.020000457763672,16.899999618530273,16.979999542236328,16.989999771118164,226400.0,14.28226089477539,COTY
2013-08-21,17.079999923706055,16.81999969482422,17.020000457763672,16.84000015258789,237700.0,14.156167030334473,COTY
2013-08-22,16.959999084472656,16.709999084472656,16.8799991607666,16.780000686645508,253500.0,14.105731964111328,COTY
2013-08-23,16.860000610351562,16.5,16.799999237060547,16.579999923706055,228100.0,13.937604904174805,COTY
2013-08-26,16.700000762939453,16.5,16.56999969482422,16.530000686645508,154200.0,13.895573616027832,COTY
2013-08-27,16.510000228881836,15.789999961853027,16.43000030517578,15.90999984741211,518200.0,13.374382972717285,COTY
2013-08-28,15.960000038146973,15.3100004196167,15.960000038146973,15.630000114440918,651300.0,13.139010429382324,COTY
2013-08-29,16.010000228881836,15.470000267028809,15.600000381469727,16.010000228881836,571100.0,13.45844841003418,COTY
2013-08-30,16.350000381469727,15.850000381469727,15.970000267028809,16.299999237060547,422000.0,13.702228546142578,COTY
2013-09-03,16.360000610351562,16.059999465942383,16.299999237060547,16.139999389648438,268300.0,13.567728042602539,COTY
