Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,6.185184955596924,5.962963104248047,6.185184955596924,5.962963104248047,3202200.0,2.998971939086914,GPS
1994-02-07,6.148148059844971,5.907407283782959,5.94444465637207,6.148148059844971,4267300.0,3.092104911804199,GPS
1994-02-08,6.166666507720947,6.018518447875977,6.166666507720947,6.111111164093018,3678700.0,3.0734786987304688,GPS
1994-02-09,6.148148059844971,6.05555534362793,6.0740742683410645,6.148148059844971,2196400.0,3.092104911804199,GPS
1994-02-10,6.240740776062012,6.037036895751953,6.111111164093018,6.037036895751953,2535300.0,3.0362226963043213,GPS
1994-02-11,6.092592716217041,5.9259257316589355,6.037036895751953,6.0740742683410645,3545700.0,3.054852247238159,GPS
1994-02-14,6.203703880310059,6.037036895751953,6.05555534362793,6.0740742683410645,3102300.0,3.054852247238159,GPS
1994-02-15,6.092592716217041,6.018518447875977,6.092592716217041,6.018518447875977,2114700.0,3.0269100666046143,GPS
1994-02-16,6.0740742683410645,6.0,6.018518447875977,6.0740742683410645,2437300.0,3.054852247238159,GPS
1994-02-17,6.407407283782959,6.111111164093018,6.111111164093018,6.407407283782959,5087400.0,3.222496271133423,GPS
1994-02-18,6.685184955596924,6.351851940155029,6.370370388031006,6.44444465637207,7395900.0,3.2411234378814697,GPS
1994-02-22,6.685184955596924,6.481481552124023,6.481481552124023,6.55555534362793,3527500.0,3.297003746032715,GPS
1994-02-23,6.851851940155029,6.611111164093018,6.629629611968994,6.722222328186035,5287900.0,3.3808271884918213,GPS
1994-02-24,6.9259257316589355,6.648148059844971,6.648148059844971,6.814815044403076,3904800.0,3.4273955821990967,GPS
1994-02-25,6.888888835906982,6.777777671813965,6.833333492279053,6.796296119689941,3346600.0,3.4180808067321777,GPS
1994-02-28,6.851851940155029,6.629629611968994,6.777777671813965,6.703703880310059,2870100.0,3.4221580028533936,GPS
1994-03-01,6.759259223937988,6.629629611968994,6.703703880310059,6.648148059844971,3284500.0,3.393796682357788,GPS
1994-03-02,6.814815044403076,6.518518447875977,6.518518447875977,6.666666507720947,5842800.0,3.403249979019165,GPS
1994-03-03,6.94444465637207,6.796296119689941,6.814815044403076,6.833333492279053,7778700.0,3.4883337020874023,GPS
1994-03-04,7.111111164093018,6.94444465637207,6.962963104248047,6.962963104248047,5752900.0,3.5545082092285156,GPS
1994-03-07,7.037036895751953,6.962963104248047,6.962963104248047,7.0,2613600.0,3.5734148025512695,GPS
1994-03-08,7.148148059844971,6.9259257316589355,7.018518447875977,6.9259257316589355,3144100.0,3.53559947013855,GPS
1994-03-09,6.962963104248047,6.870370388031006,6.9259257316589355,6.907407283782959,2409000.0,3.52614688873291,GPS
1994-03-10,6.888888835906982,6.629629611968994,6.888888835906982,6.722222328186035,3467400.0,3.431610584259033,GPS
1994-03-11,6.722222328186035,6.648148059844971,6.722222328186035,6.703703880310059,4625700.0,3.4221580028533936,GPS
1994-03-14,6.833333492279053,6.740740776062012,6.740740776062012,6.796296119689941,2739100.0,3.469424247741699,GPS
1994-03-15,6.981481552124023,6.740740776062012,6.759259223937988,6.9259257316589355,2943600.0,3.53559947013855,GPS
1994-03-16,6.9259257316589355,6.777777671813965,6.888888835906982,6.796296119689941,1314100.0,3.469424247741699,GPS
1994-03-17,6.796296119689941,6.666666507720947,6.740740776062012,6.777777671813965,2607400.0,3.4599714279174805,GPS
1994-03-18,6.777777671813965,6.666666507720947,6.777777671813965,6.685184955596924,4022200.0,3.4127047061920166,GPS
1994-03-21,6.666666507720947,6.592592716217041,6.648148059844971,6.629629611968994,3260200.0,3.3843414783477783,GPS
1994-03-22,6.759259223937988,6.629629611968994,6.629629611968994,6.740740776062012,2010100.0,3.4410650730133057,GPS
1994-03-23,6.9259257316589355,6.740740776062012,6.740740776062012,6.888888835906982,2930100.0,3.516692638397217,GPS
1994-03-24,7.0740742683410645,6.888888835906982,6.888888835906982,6.962963104248047,4501500.0,3.5545082092285156,GPS
1994-03-25,6.962963104248047,6.870370388031006,6.94444465637207,6.962963104248047,2038500.0,3.5545082092285156,GPS
1994-03-28,6.962963104248047,6.722222328186035,6.962963104248047,6.777777671813965,3507300.0,3.4599714279174805,GPS
1994-03-29,6.796296119689941,6.296296119689941,6.796296119689941,6.333333492279053,4942900.0,3.2330880165100098,GPS
1994-03-30,6.703703880310059,6.259259223937988,6.351851940155029,6.648148059844971,7205500.0,3.393796682357788,GPS
1994-03-31,6.5740742683410645,6.240740776062012,6.55555534362793,6.5740742683410645,6735700.0,3.3559837341308594,GPS
