Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,1.875,1.8359375,1.875,1.84375,1030400.0,0.07656872272491455,BLL
1994-01-04,1.8671875,1.8203125,1.8203125,1.8671875,358400.0,0.07754205912351608,BLL
1994-01-05,1.859375,1.7734375,1.8515625,1.84375,2804800.0,0.07656872272491455,BLL
1994-01-06,1.8984375,1.8125,1.828125,1.890625,2484800.0,0.07851541042327881,BLL
1994-01-07,1.890625,1.8359375,1.890625,1.8671875,1577600.0,0.07754205912351608,BLL
1994-01-10,1.8828125,1.8671875,1.8828125,1.875,2787200.0,0.07786650955677032,BLL
1994-01-11,1.890625,1.8671875,1.8671875,1.8828125,588800.0,0.07819093763828278,BLL
1994-01-12,1.890625,1.8515625,1.890625,1.8515625,1696000.0,0.07689318060874939,BLL
1994-01-13,1.859375,1.8359375,1.8515625,1.8359375,2451200.0,0.0762443020939827,BLL
1994-01-14,1.8359375,1.7734375,1.8359375,1.7734375,3556800.0,0.07364872843027115,BLL
1994-01-17,1.7734375,1.7578125,1.7734375,1.765625,1468800.0,0.0733242779970169,BLL
1994-01-18,1.7734375,1.7578125,1.765625,1.7578125,264000.0,0.07299985736608505,BLL
1994-01-19,1.765625,1.7421875,1.765625,1.75,492800.0,0.07267538458108902,BLL
1994-01-20,1.734375,1.7109375,1.7265625,1.734375,2156800.0,0.07202651351690292,BLL
1994-01-21,1.7421875,1.703125,1.7265625,1.734375,3264000.0,0.07202651351690292,BLL
1994-01-24,1.7578125,1.71875,1.7265625,1.75,2046400.0,0.07267538458108902,BLL
1994-01-25,1.7578125,1.7421875,1.7421875,1.75,678400.0,0.07267538458108902,BLL
1994-01-26,1.640625,1.5625,1.59375,1.625,9836800.0,0.0674842894077301,BLL
1994-01-27,1.6796875,1.6328125,1.640625,1.65625,3755200.0,0.06878208369016647,BLL
1994-01-28,1.671875,1.625,1.671875,1.6484375,2568000.0,0.06845764815807343,BLL
1994-01-31,1.6796875,1.640625,1.65625,1.6484375,2145600.0,0.06845764815807343,BLL
1994-02-01,1.6484375,1.625,1.6328125,1.6328125,1742400.0,0.06780873239040375,BLL
1994-02-02,1.671875,1.6328125,1.6328125,1.65625,1660800.0,0.06878208369016647,BLL
1994-02-03,1.671875,1.6484375,1.6484375,1.6640625,932800.0,0.06910652667284012,BLL
1994-02-04,1.65625,1.609375,1.65625,1.609375,1628800.0,0.06683539599180222,BLL
1994-02-07,1.625,1.59375,1.6015625,1.59375,800000.0,0.06618650257587433,BLL
1994-02-08,1.625,1.59375,1.59375,1.625,1246400.0,0.0674842894077301,BLL
1994-02-09,1.6328125,1.609375,1.6328125,1.625,1966400.0,0.0674842894077301,BLL
1994-02-10,1.640625,1.6171875,1.6171875,1.640625,1942400.0,0.06813319772481918,BLL
1994-02-11,1.6484375,1.609375,1.640625,1.6171875,1611200.0,0.06715986132621765,BLL
1994-02-14,1.6484375,1.6171875,1.6171875,1.6328125,1523200.0,0.06780873239040375,BLL
1994-02-15,1.6484375,1.6328125,1.640625,1.6484375,798400.0,0.06845764815807343,BLL
1994-02-16,1.65625,1.640625,1.65625,1.6484375,1086400.0,0.06845764815807343,BLL
1994-02-17,1.6484375,1.6171875,1.6484375,1.6328125,848000.0,0.06780873239040375,BLL
1994-02-18,1.6328125,1.6171875,1.6328125,1.625,1096000.0,0.0674842894077301,BLL
1994-02-22,1.6796875,1.6328125,1.6328125,1.6796875,1961600.0,0.06975539028644562,BLL
1994-02-23,1.6796875,1.6640625,1.6640625,1.6796875,2264000.0,0.07659555971622467,BLL
1994-02-24,1.6640625,1.609375,1.6640625,1.6171875,1310400.0,0.07374546676874161,BLL
1994-02-25,1.609375,1.5703125,1.609375,1.5703125,1480000.0,0.07160794734954834,BLL
1994-02-28,1.6015625,1.5703125,1.5859375,1.578125,384000.0,0.07196423411369324,BLL
1994-03-01,1.6171875,1.5859375,1.5859375,1.6015625,1401600.0,0.07303301244974136,BLL
1994-03-02,1.6015625,1.5703125,1.578125,1.6015625,1024000.0,0.07303301244974136,BLL
1994-03-03,1.6015625,1.5625,1.59375,1.59375,707200.0,0.07267671823501587,BLL
1994-03-04,1.59375,1.5625,1.5859375,1.5625,864000.0,0.07125167548656464,BLL
1994-03-07,1.5859375,1.546875,1.5703125,1.546875,700800.0,0.0705391988158226,BLL
1994-03-08,1.5546875,1.5234375,1.546875,1.53125,1022400.0,0.0698266476392746,BLL
1994-03-09,1.578125,1.5234375,1.53125,1.5703125,872000.0,0.07160794734954834,BLL
1994-03-10,1.5703125,1.546875,1.5625,1.5546875,2772800.0,0.07089543342590332,BLL
1994-03-11,1.5703125,1.5546875,1.5625,1.5703125,1902400.0,0.07160794734954834,BLL
1994-03-14,1.5703125,1.5625,1.5625,1.5625,449600.0,0.07125167548656464,BLL
1994-03-15,1.5703125,1.5546875,1.5625,1.5625,937600.0,0.07125167548656464,BLL
1994-03-16,1.609375,1.5546875,1.5546875,1.6015625,968000.0,0.07303301244974136,BLL
1994-03-17,1.609375,1.5546875,1.609375,1.5703125,745600.0,0.07160794734954834,BLL
1994-03-18,1.6015625,1.5546875,1.5703125,1.6015625,1643200.0,0.07303301244974136,BLL
1994-03-21,1.6171875,1.5625,1.6015625,1.6015625,345600.0,0.07303301244974136,BLL
1994-03-22,1.6328125,1.6015625,1.6171875,1.6015625,2238400.0,0.07303301244974136,BLL
1994-03-23,1.6171875,1.59375,1.59375,1.609375,800000.0,0.07338923960924149,BLL
1994-03-24,1.625,1.59375,1.6171875,1.6015625,680000.0,0.07303301244974136,BLL
1994-03-25,1.6328125,1.6015625,1.6015625,1.625,1292800.0,0.0741017684340477,BLL
1994-03-28,1.6484375,1.5859375,1.625,1.6171875,1121600.0,0.07374546676874161,BLL
1994-03-29,1.625,1.5546875,1.625,1.578125,531200.0,0.07196423411369324,BLL
1994-03-30,1.609375,1.5625,1.5625,1.5859375,1582400.0,0.07232046872377396,BLL
1994-03-31,1.6015625,1.578125,1.578125,1.6015625,1931200.0,0.07303301244974136,BLL
1994-04-04,1.59375,1.5703125,1.5703125,1.59375,2126400.0,0.07267671823501587,BLL
1994-04-05,1.6171875,1.546875,1.6015625,1.5546875,1606400.0,0.07089543342590332,BLL
1994-04-06,1.5859375,1.546875,1.5625,1.5859375,1904000.0,0.07232046872377396,BLL
1994-04-07,1.6015625,1.5703125,1.5703125,1.6015625,1809600.0,0.07303301244974136,BLL
1994-04-08,1.609375,1.578125,1.5859375,1.6015625,476800.0,0.07303301244974136,BLL
1994-04-11,1.6328125,1.6015625,1.609375,1.6015625,1508800.0,0.07303301244974136,BLL
1994-04-12,1.609375,1.59375,1.6015625,1.6015625,502400.0,0.07303301244974136,BLL
1994-04-13,1.59375,1.578125,1.59375,1.59375,713600.0,0.07267671823501587,BLL
1994-04-14,1.609375,1.5625,1.59375,1.609375,1096000.0,0.07338923960924149,BLL
1994-04-15,1.640625,1.6015625,1.6015625,1.640625,945600.0,0.0748143121600151,BLL
1994-04-18,1.6484375,1.6171875,1.625,1.625,1836800.0,0.0741017684340477,BLL
1994-04-19,1.640625,1.6171875,1.6328125,1.6328125,660800.0,0.07445801049470901,BLL
1994-04-20,1.640625,1.6171875,1.640625,1.6328125,518400.0,0.07445801049470901,BLL
1994-04-21,1.640625,1.609375,1.6328125,1.6171875,753600.0,0.07374546676874161,BLL
1994-04-22,1.6484375,1.6171875,1.625,1.6328125,476800.0,0.07445801049470901,BLL
1994-04-25,1.6484375,1.6328125,1.640625,1.6484375,288000.0,0.07517054677009583,BLL
1994-04-26,1.6796875,1.625,1.640625,1.6640625,1305600.0,0.07588307559490204,BLL
1994-04-28,1.65625,1.609375,1.65625,1.6171875,3384000.0,0.07374546676874161,BLL
1994-04-29,1.6875,1.5859375,1.6171875,1.6796875,3166400.0,0.07659555971622467,BLL
1994-05-02,1.71875,1.6796875,1.6796875,1.6953125,10328000.0,0.07730809599161148,BLL
1994-05-03,1.7265625,1.6796875,1.703125,1.7265625,4289600.0,0.07873311638832092,BLL
1994-05-04,1.7265625,1.7109375,1.71875,1.71875,788800.0,0.07837683707475662,BLL
1994-05-05,1.7265625,1.71875,1.7265625,1.7265625,401600.0,0.07873311638832092,BLL
1994-05-06,1.7265625,1.7109375,1.71875,1.7265625,780800.0,0.07873311638832092,BLL
1994-05-09,1.734375,1.7109375,1.7109375,1.71875,860800.0,0.07837683707475662,BLL
1994-05-10,1.734375,1.71875,1.71875,1.71875,476800.0,0.07837683707475662,BLL
