Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,20.375,20.0,20.125,20.375,822900.0,8.162187576293945,EIX
1994-01-04,20.5,20.25,20.25,20.375,426400.0,8.162187576293945,EIX
1994-01-05,20.375,20.0,20.25,20.125,668900.0,8.06203556060791,EIX
1994-01-06,20.375,20.0,20.375,20.0,760200.0,8.011956214904785,EIX
1994-01-07,20.25,20.0,20.0,20.0,799100.0,8.011956214904785,EIX
1994-01-10,20.25,20.0,20.0,20.125,483500.0,8.06203556060791,EIX
1994-01-11,20.125,19.875,20.125,20.0,756800.0,8.011956214904785,EIX
1994-01-12,20.0,19.875,20.0,20.0,968200.0,8.011956214904785,EIX
1994-01-13,20.0,19.625,19.875,19.75,917800.0,7.911813259124756,EIX
1994-01-14,19.875,19.625,19.625,19.75,761900.0,7.911813259124756,EIX
1994-01-17,19.75,19.375,19.75,19.5,688000.0,7.811662197113037,EIX
1994-01-18,19.5,19.0,19.375,19.375,1114200.0,7.761589050292969,EIX
1994-01-19,19.375,19.125,19.25,19.25,607100.0,7.711507320404053,EIX
1994-01-20,19.375,19.125,19.25,19.375,817000.0,7.761589050292969,EIX
1994-01-21,19.375,19.125,19.375,19.25,745900.0,7.711507320404053,EIX
1994-01-24,19.25,19.0,19.25,19.125,999600.0,7.661434173583984,EIX
1994-01-25,19.125,18.75,19.0,18.875,1044200.0,7.561289310455322,EIX
1994-01-26,19.25,18.75,18.875,19.125,1221500.0,7.661434173583984,EIX
1994-01-27,19.75,19.25,19.25,19.625,1240700.0,7.861734867095947,EIX
1994-01-28,20.0,19.625,19.625,19.875,1079800.0,7.961883068084717,EIX
1994-01-31,19.875,19.5,19.875,19.5,886200.0,7.811662197113037,EIX
1994-02-01,19.5,19.125,19.5,19.375,877600.0,7.761589050292969,EIX
1994-02-02,19.5,19.125,19.375,19.375,745500.0,7.761589050292969,EIX
1994-02-03,19.5,19.25,19.375,19.5,595500.0,7.811662197113037,EIX
1994-02-04,19.5,18.75,19.5,19.0,868300.0,7.611363887786865,EIX
1994-02-07,19.25,18.75,18.875,19.25,730200.0,7.711507320404053,EIX
1994-02-08,19.25,18.875,19.125,18.875,555900.0,7.561289310455322,EIX
1994-02-09,19.0,18.875,19.0,18.875,789000.0,7.561289310455322,EIX
1994-02-10,19.0,18.875,18.875,19.0,592700.0,7.611363887786865,EIX
1994-02-11,19.0,18.875,18.875,19.0,418000.0,7.611363887786865,EIX
1994-02-14,19.0,18.875,18.875,19.0,447500.0,7.611363887786865,EIX
1994-02-15,19.25,18.75,19.0,18.875,921500.0,7.561289310455322,EIX
1994-02-16,18.875,18.5,18.875,18.875,773300.0,7.561289310455322,EIX
