Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,6.213162899017334,6.13948917388916,6.1640472412109375,6.1640472412109375,647900.0,0.26517409086227417,NI
1994-02-07,6.090373516082764,5.992141246795654,6.065815448760986,5.992141246795654,1757000.0,0.25777891278266907,NI
1994-02-08,6.13948917388916,5.992141246795654,6.016699314117432,6.090373516082764,2699200.0,0.26200464367866516,NI
1994-02-09,6.13948917388916,6.016699314117432,6.090373516082764,6.016699314117432,634200.0,0.2588353157043457,NI
1994-02-10,6.041257381439209,5.9184675216674805,6.041257381439209,5.9184675216674805,928400.0,0.2546093761920929,NI
1994-02-11,5.992141246795654,5.9184675216674805,5.9184675216674805,5.943025588989258,673400.0,0.2556658685207367,NI
1994-02-14,5.967583656311035,5.869351863861084,5.967583656311035,5.869351863861084,1527000.0,0.25249654054641724,NI
1994-02-15,5.992141246795654,5.9184675216674805,5.9184675216674805,5.992141246795654,918700.0,0.25777891278266907,NI
1994-02-16,5.967583656311035,5.869351863861084,5.967583656311035,5.893909454345703,443800.0,0.2535528540611267,NI
1994-02-17,6.016699314117432,5.9184675216674805,5.943025588989258,5.9184675216674805,1488800.0,0.2546093761920929,NI
1994-02-18,5.9184675216674805,5.869351863861084,5.893909454345703,5.893909454345703,919700.0,0.2535528540611267,NI
1994-02-22,5.992141246795654,5.869351863861084,5.992141246795654,5.893909454345703,1469900.0,0.2535528540611267,NI
1994-02-23,5.893909454345703,5.771120071411133,5.869351863861084,5.771120071411133,820500.0,0.24827052652835846,NI
1994-02-24,5.869351863861084,5.722003936767578,5.771120071411133,5.844793796539307,1360000.0,0.2514401078224182,NI
1994-02-25,5.869351863861084,5.771120071411133,5.844793796539307,5.869351863861084,1025100.0,0.25249654054641724,NI
1994-02-28,5.943025588989258,5.844793796539307,5.844793796539307,5.943025588989258,2330700.0,0.2556658685207367,NI
1994-03-01,6.041257381439209,5.943025588989258,5.943025588989258,6.016699314117432,1945900.0,0.2588353157043457,NI
1994-03-02,5.992141246795654,5.9184675216674805,5.992141246795654,5.967583656311035,913100.0,0.25672248005867004,NI
1994-03-03,6.016699314117432,5.9184675216674805,5.967583656311035,6.016699314117432,843400.0,0.2588353157043457,NI
1994-03-04,6.041257381439209,5.967583656311035,5.992141246795654,6.041257381439209,443800.0,0.2598918676376343,NI
1994-03-07,6.1640472412109375,6.041257381439209,6.041257381439209,6.114931106567383,418900.0,0.2630611062049866,NI
1994-03-08,6.13948917388916,6.090373516082764,6.114931106567383,6.114931106567383,1161000.0,0.2630611062049866,NI
1994-03-09,6.114931106567383,6.090373516082764,6.114931106567383,6.090373516082764,1003700.0,0.26200464367866516,NI
1994-03-10,6.13948917388916,6.114931106567383,6.13948917388916,6.13948917388916,738500.0,0.26411759853363037,NI
1994-03-11,6.114931106567383,6.065815448760986,6.090373516082764,6.065815448760986,1237800.0,0.2609482705593109,NI
