Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,5.333333492279053,5.166666507720947,5.3125,5.166666507720947,6393600.0,1.169102668762207,PFE
1994-02-07,5.1875,5.083333492279053,5.125,5.135416507720947,12988800.0,1.2780989408493042,PFE
1994-02-08,5.145833492279053,4.8125,5.125,4.947916507720947,50605200.0,1.2314344644546509,PFE
1994-02-09,4.989583492279053,4.9375,4.947916507720947,4.96875,22212000.0,1.2366187572479248,PFE
1994-02-10,5.041666507720947,4.947916507720947,4.989583492279053,4.958333492279053,29461200.0,1.234026312828064,PFE
1994-02-11,4.96875,4.895833492279053,4.947916507720947,4.947916507720947,9657600.0,1.2314344644546509,PFE
1994-02-14,4.9375,4.84375,4.916666507720947,4.854166507720947,16844400.0,1.208101749420166,PFE
1994-02-15,4.895833492279053,4.822916507720947,4.864583492279053,4.822916507720947,11764800.0,1.2003241777420044,PFE
1994-02-16,4.854166507720947,4.770833492279053,4.833333492279053,4.78125,24296400.0,1.1899535655975342,PFE
1994-02-17,4.791666507720947,4.6875,4.791666507720947,4.75,16450800.0,1.1821770668029785,PFE
1994-02-18,4.791666507720947,4.71875,4.75,4.78125,11814000.0,1.1899535655975342,PFE
1994-02-22,4.84375,4.770833492279053,4.8125,4.8125,10192800.0,1.1977317333221436,PFE
1994-02-23,4.875,4.8125,4.84375,4.8125,11451600.0,1.1977317333221436,PFE
1994-02-24,4.791666507720947,4.708333492279053,4.791666507720947,4.71875,11928000.0,1.1743990182876587,PFE
1994-02-25,4.84375,4.71875,4.75,4.78125,9068400.0,1.1899535655975342,PFE
1994-02-28,4.854166507720947,4.802083492279053,4.8125,4.833333492279053,8398800.0,1.2029170989990234,PFE
1994-03-01,4.854166507720947,4.739583492279053,4.833333492279053,4.760416507720947,15894000.0,1.1847690343856812,PFE
1994-03-02,4.78125,4.697916507720947,4.729166507720947,4.75,8584800.0,1.1821770668029785,PFE
1994-03-03,4.760416507720947,4.645833492279053,4.729166507720947,4.65625,10378800.0,1.1588444709777832,PFE
1994-03-04,4.697916507720947,4.59375,4.677083492279053,4.666666507720947,12927600.0,1.161436676979065,PFE
1994-03-07,4.760416507720947,4.697916507720947,4.739583492279053,4.739583492279053,8949600.0,1.17958402633667,PFE
1994-03-08,4.8125,4.708333492279053,4.739583492279053,4.770833492279053,10940400.0,1.187361717224121,PFE
1994-03-09,4.833333492279053,4.6875,4.75,4.791666507720947,12560400.0,1.1925464868545532,PFE
1994-03-10,4.822916507720947,4.729166507720947,4.78125,4.729166507720947,8685600.0,1.1769918203353882,PFE
1994-03-11,4.822916507720947,4.729166507720947,4.739583492279053,4.8125,6472800.0,1.1977317333221436,PFE
1994-03-14,4.822916507720947,4.71875,4.822916507720947,4.729166507720947,9027600.0,1.1769918203353882,PFE
1994-03-15,4.760416507720947,4.635416507720947,4.760416507720947,4.6875,7716000.0,1.1666219234466553,PFE
1994-03-16,4.71875,4.604166507720947,4.6875,4.708333492279053,9854400.0,1.1718066930770874,PFE
1994-03-17,4.8125,4.708333492279053,4.708333492279053,4.802083492279053,9056400.0,1.1951394081115723,PFE
1994-03-18,4.822916507720947,4.75,4.791666507720947,4.75,15556800.0,1.1821770668029785,PFE
1994-03-21,4.875,4.770833492279053,4.770833492279053,4.833333492279053,10772400.0,1.2029170989990234,PFE
1994-03-22,4.791666507720947,4.71875,4.729166507720947,4.75,11373600.0,1.1821770668029785,PFE
1994-03-23,4.760416507720947,4.614583492279053,4.75,4.625,17558400.0,1.1510671377182007,PFE
1994-03-24,4.6875,4.604166507720947,4.6875,4.645833492279053,16791600.0,1.1562517881393433,PFE
1994-03-25,4.697916507720947,4.645833492279053,4.65625,4.666666507720947,8884800.0,1.161436676979065,PFE
1994-03-28,4.697916507720947,4.583333492279053,4.666666507720947,4.604166507720947,8763600.0,1.1458815336227417,PFE
1994-03-29,4.625,4.583333492279053,4.604166507720947,4.604166507720947,7771200.0,1.1458815336227417,PFE
1994-03-30,4.635416507720947,4.479166507720947,4.604166507720947,4.5,14934000.0,1.119956612586975,PFE
1994-03-31,4.541666507720947,4.427083492279053,4.5,4.5,15381600.0,1.119956612586975,PFE
1994-04-04,4.541666507720947,4.4375,4.4375,4.46875,11810400.0,1.1121797561645508,PFE
1994-04-05,4.583333492279053,4.5,4.53125,4.541666507720947,10638000.0,1.1303268671035767,PFE
1994-04-06,4.572916507720947,4.520833492279053,4.520833492279053,4.53125,8590800.0,1.1277345418930054,PFE
1994-04-07,4.635416507720947,4.510416507720947,4.53125,4.614583492279053,6262800.0,1.1484744548797607,PFE
1994-04-08,4.635416507720947,4.520833492279053,4.583333492279053,4.541666507720947,10030800.0,1.1303268671035767,PFE
1994-04-11,4.583333492279053,4.53125,4.541666507720947,4.541666507720947,6668400.0,1.1303268671035767,PFE
1994-04-12,4.552083492279053,4.46875,4.552083492279053,4.479166507720947,6151200.0,1.1147722005844116,PFE
1994-04-13,4.541666507720947,4.458333492279053,4.489583492279053,4.489583492279053,10168800.0,1.117364764213562,PFE
1994-04-14,4.583333492279053,4.489583492279053,4.489583492279053,4.5625,6949200.0,1.1355112791061401,PFE
1994-04-15,4.583333492279053,4.5,4.572916507720947,4.5,8134800.0,1.119956612586975,PFE
1994-04-18,4.552083492279053,4.458333492279053,4.5,4.479166507720947,6835200.0,1.1147722005844116,PFE
1994-04-19,4.65625,4.46875,4.46875,4.645833492279053,11248800.0,1.1562517881393433,PFE
1994-04-20,4.822916507720947,4.6875,4.729166507720947,4.8125,17581200.0,1.1977317333221436,PFE
1994-04-21,4.96875,4.822916507720947,4.875,4.958333492279053,15144000.0,1.234026312828064,PFE
1994-04-22,4.989583492279053,4.875,4.989583492279053,4.90625,7182000.0,1.2210643291473389,PFE
1994-04-25,4.927083492279053,4.864583492279053,4.90625,4.895833492279053,8046000.0,1.2184717655181885,PFE
1994-04-26,4.875,4.802083492279053,4.875,4.833333492279053,6261600.0,1.2029170989990234,PFE
1994-04-28,4.875,4.770833492279053,4.833333492279053,4.84375,10329600.0,1.2055091857910156,PFE
1994-04-29,4.9375,4.8125,4.833333492279053,4.916666507720947,9877200.0,1.2236566543579102,PFE
1994-05-02,5.104166507720947,4.916666507720947,4.916666507720947,5.09375,16228800.0,1.2677286863327026,PFE
1994-05-03,5.208333492279053,5.052083492279053,5.114583492279053,5.083333492279053,16549200.0,1.2651368379592896,PFE
1994-05-04,5.114583492279053,4.958333492279053,5.114583492279053,4.989583492279053,7788000.0,1.2418041229248047,PFE
1994-05-05,5.052083492279053,5.0,5.0,5.020833492279053,6121200.0,1.2495815753936768,PFE
1994-05-06,5.020833492279053,4.958333492279053,5.020833492279053,4.958333492279053,6618000.0,1.234026312828064,PFE
1994-05-09,5.010416507720947,4.9375,4.9375,4.958333492279053,6292800.0,1.3630057573318481,PFE
1994-05-10,5.0625,5.010416507720947,5.020833492279053,5.020833492279053,6884400.0,1.3801867961883545,PFE
1994-05-11,5.072916507720947,5.020833492279053,5.020833492279053,5.0625,5928000.0,1.391640543937683,PFE
1994-05-12,5.135416507720947,5.083333492279053,5.09375,5.114583492279053,6603600.0,1.4059585332870483,PFE
1994-05-13,5.125,5.052083492279053,5.114583492279053,5.072916507720947,6200400.0,1.3945040702819824,PFE
1994-05-16,5.166666507720947,5.09375,5.09375,5.15625,8917200.0,1.4174115657806396,PFE
1994-05-17,5.302083492279053,5.145833492279053,5.145833492279053,5.28125,14372400.0,1.4517725706100464,PFE
1994-05-18,5.270833492279053,5.208333492279053,5.239583492279053,5.239583492279053,10958400.0,1.440319299697876,PFE
1994-05-19,5.291666507720947,5.208333492279053,5.239583492279053,5.291666507720947,10160400.0,1.454636573791504,PFE
1994-05-20,5.291666507720947,5.229166507720947,5.25,5.270833492279053,10741200.0,1.4489092826843262,PFE
1994-05-23,5.270833492279053,5.239583492279053,5.25,5.270833492279053,5845200.0,1.4489092826843262,PFE
1994-05-24,5.34375,5.260416507720947,5.270833492279053,5.302083492279053,13744800.0,1.4574998617172241,PFE
1994-05-25,5.333333492279053,5.270833492279053,5.302083492279053,5.322916507720947,9736800.0,1.463227391242981,PFE
1994-05-26,5.375,5.291666507720947,5.34375,5.375,7627200.0,1.4775434732437134,PFE
1994-05-27,5.354166507720947,5.270833492279053,5.34375,5.322916507720947,6156000.0,1.463227391242981,PFE
1994-05-31,5.333333492279053,5.260416507720947,5.260416507720947,5.3125,4736400.0,1.4603638648986816,PFE
1994-06-01,5.302083492279053,5.239583492279053,5.28125,5.270833492279053,6553200.0,1.4489092826843262,PFE
1994-06-02,5.3125,5.239583492279053,5.270833492279053,5.291666507720947,5377200.0,1.454636573791504,PFE
1994-06-03,5.34375,5.270833492279053,5.270833492279053,5.34375,4742400.0,1.4689536094665527,PFE
1994-06-06,5.395833492279053,5.25,5.364583492279053,5.25,6280800.0,1.4431827068328857,PFE
1994-06-07,5.25,5.197916507720947,5.239583492279053,5.239583492279053,5547600.0,1.440319299697876,PFE
1994-06-08,5.28125,5.177083492279053,5.260416507720947,5.1875,4852800.0,1.426002025604248,PFE
1994-06-09,5.302083492279053,5.208333492279053,5.21875,5.28125,8408400.0,1.4517725706100464,PFE
1994-06-10,5.302083492279053,5.229166507720947,5.302083492279053,5.25,6357600.0,1.4431827068328857,PFE
1994-06-13,5.3125,5.25,5.25,5.28125,3678000.0,1.4517725706100464,PFE
1994-06-14,5.34375,5.302083492279053,5.3125,5.34375,5976000.0,1.4689536094665527,PFE
1994-06-15,5.364583492279053,5.3125,5.364583492279053,5.34375,4933200.0,1.4689536094665527,PFE
1994-06-16,5.34375,5.3125,5.333333492279053,5.322916507720947,3482400.0,1.463227391242981,PFE
1994-06-17,5.354166507720947,5.291666507720947,5.34375,5.333333492279053,11134800.0,1.4660905599594116,PFE
1994-06-20,5.322916507720947,5.28125,5.291666507720947,5.322916507720947,5210400.0,1.463227391242981,PFE
1994-06-21,5.395833492279053,5.3125,5.322916507720947,5.322916507720947,10096800.0,1.463227391242981,PFE
1994-06-22,5.354166507720947,5.208333492279053,5.333333492279053,5.239583492279053,5817600.0,1.440319299697876,PFE
1994-06-23,5.291666507720947,5.229166507720947,5.239583492279053,5.260416507720947,5274000.0,1.446045994758606,PFE
1994-06-24,5.260416507720947,5.15625,5.239583492279053,5.166666507720947,6784800.0,1.4202754497528076,PFE
1994-06-27,5.208333492279053,5.135416507720947,5.145833492279053,5.177083492279053,4188000.0,1.4231386184692383,PFE
1994-06-28,5.208333492279053,5.09375,5.1875,5.145833492279053,4574400.0,1.4145475625991821,PFE
1994-06-29,5.260416507720947,5.166666507720947,5.177083492279053,5.25,6385200.0,1.4431827068328857,PFE
1994-06-30,5.28125,5.25,5.270833492279053,5.260416507720947,6207600.0,1.446045994758606,PFE
1994-07-01,5.291666507720947,5.229166507720947,5.28125,5.229166507720947,4224000.0,1.437455654144287,PFE
1994-07-05,5.28125,5.208333492279053,5.229166507720947,5.21875,5034000.0,1.4345924854278564,PFE
1994-07-06,5.21875,5.15625,5.208333492279053,5.15625,6632400.0,1.4174115657806396,PFE
1994-07-07,5.229166507720947,5.166666507720947,5.166666507720947,5.1875,3715200.0,1.426002025604248,PFE
1994-07-08,5.239583492279053,5.145833492279053,5.166666507720947,5.239583492279053,5565600.0,1.440319299697876,PFE
1994-07-11,5.270833492279053,5.21875,5.260416507720947,5.270833492279053,4954800.0,1.4489092826843262,PFE
1994-07-12,5.260416507720947,5.166666507720947,5.25,5.166666507720947,3763200.0,1.4202754497528076,PFE
1994-07-13,5.208333492279053,5.166666507720947,5.177083492279053,5.166666507720947,3841200.0,1.4202754497528076,PFE
1994-07-14,5.239583492279053,5.177083492279053,5.177083492279053,5.229166507720947,3799200.0,1.437455654144287,PFE
1994-07-15,5.25,5.208333492279053,5.21875,5.229166507720947,2596800.0,1.437455654144287,PFE
1994-07-18,5.239583492279053,5.1875,5.229166507720947,5.197916507720947,3043200.0,1.4288655519485474,PFE
1994-07-19,5.208333492279053,5.166666507720947,5.197916507720947,5.177083492279053,2816400.0,1.4231386184692383,PFE
1994-07-20,5.145833492279053,4.927083492279053,5.135416507720947,5.010416507720947,16780800.0,1.377323865890503,PFE
1994-07-21,5.041666507720947,4.96875,5.020833492279053,5.041666507720947,8830800.0,1.3859143257141113,PFE
1994-07-22,5.0625,4.989583492279053,5.041666507720947,5.0,5240400.0,1.3744593858718872,PFE
1994-07-25,5.145833492279053,5.0,5.010416507720947,5.135416507720947,7551600.0,1.411684274673462,PFE
1994-07-26,5.15625,5.125,5.135416507720947,5.135416507720947,9602400.0,1.411684274673462,PFE
1994-07-27,5.135416507720947,5.104166507720947,5.135416507720947,5.125,3752400.0,1.4088211059570312,PFE
1994-07-28,5.145833492279053,5.09375,5.125,5.125,4766400.0,1.4088211059570312,PFE
1994-07-29,5.197916507720947,5.135416507720947,5.135416507720947,5.166666507720947,5334000.0,1.4202754497528076,PFE
1994-08-01,5.177083492279053,5.114583492279053,5.145833492279053,5.125,4849200.0,1.5495396852493286,PFE
1994-08-02,5.291666507720947,5.125,5.15625,5.291666507720947,36326400.0,1.5999311208724976,PFE
1994-08-03,5.322916507720947,5.25,5.291666507720947,5.270833492279053,14301600.0,1.5936315059661865,PFE
1994-08-04,5.291666507720947,5.25,5.260416507720947,5.270833492279053,3884400.0,1.5936315059661865,PFE
1994-08-05,5.239583492279053,5.208333492279053,5.239583492279053,5.21875,4068000.0,1.5778846740722656,PFE
1994-08-08,5.260416507720947,5.1875,5.229166507720947,5.21875,5950800.0,1.5778846740722656,PFE
1994-08-09,5.302083492279053,5.1875,5.21875,5.302083492279053,10246800.0,1.6030807495117188,PFE
1994-08-10,5.447916507720947,5.28125,5.3125,5.427083492279053,17179200.0,1.640873670578003,PFE
1994-08-11,5.447916507720947,5.375,5.40625,5.4375,12153600.0,1.6440240144729614,PFE
1994-08-12,5.46875,5.416666507720947,5.427083492279053,5.416666507720947,6877200.0,1.6377242803573608,PFE
1994-08-15,5.489583492279053,5.416666507720947,5.427083492279053,5.447916507720947,10260000.0,1.647173285484314,PFE
1994-08-16,5.572916507720947,5.447916507720947,5.479166507720947,5.5625,12339600.0,1.6818172931671143,PFE
1994-08-17,5.666666507720947,5.59375,5.604166507720947,5.604166507720947,23440800.0,1.6944149732589722,PFE
1994-08-18,5.739583492279053,5.552083492279053,5.583333492279053,5.739583492279053,22675200.0,1.7353578805923462,PFE
1994-08-19,5.78125,5.6875,5.739583492279053,5.729166507720947,14732400.0,1.7322092056274414,PFE
1994-08-22,5.739583492279053,5.677083492279053,5.6875,5.71875,10575600.0,1.7290595769882202,PFE
1994-08-23,5.770833492279053,5.71875,5.71875,5.760416507720947,7887600.0,1.74165678024292,PFE
1994-08-24,5.739583492279053,5.677083492279053,5.739583492279053,5.697916507720947,8655600.0,1.7227603197097778,PFE
1994-08-25,5.729166507720947,5.6875,5.697916507720947,5.708333492279053,5391600.0,1.7259092330932617,PFE
1994-08-26,5.802083492279053,5.729166507720947,5.729166507720947,5.78125,8427600.0,1.7479556798934937,PFE
1994-08-29,5.802083492279053,5.739583492279053,5.770833492279053,5.75,7994400.0,1.7385077476501465,PFE
1994-08-30,5.75,5.697916507720947,5.729166507720947,5.708333492279053,3918000.0,1.7259092330932617,PFE
1994-08-31,5.71875,5.666666507720947,5.6875,5.6875,6213600.0,1.7196109294891357,PFE
1994-09-01,5.666666507720947,5.583333492279053,5.666666507720947,5.625,7671600.0,1.7007139921188354,PFE
1994-09-02,5.635416507720947,5.572916507720947,5.635416507720947,5.583333492279053,3283200.0,1.688116192817688,PFE
