Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,1.6796875,1.609375,1.65625,1.66015625,8272000.0,1.1398366689682007,QCOM
1994-01-04,1.6953125,1.625,1.640625,1.69140625,13232000.0,1.1612927913665771,QCOM
1994-01-05,1.6875,1.6328125,1.671875,1.640625,11913600.0,1.126427173614502,QCOM
1994-01-06,1.6640625,1.640625,1.6640625,1.65625,6377600.0,1.1371557712554932,QCOM
1994-01-07,1.65625,1.59375,1.640625,1.609375,17513600.0,1.1049714088439941,QCOM
1994-01-10,1.609375,1.484375,1.59375,1.484375,24227200.0,1.0191481113433838,QCOM
1994-01-11,1.53125,1.4375,1.484375,1.5234375,22883200.0,1.045967936515808,QCOM
1994-01-12,1.609375,1.4921875,1.53125,1.5078125,38659200.0,1.0352400541305542,QCOM
1994-01-13,1.640625,1.53125,1.546875,1.640625,16124800.0,1.126427173614502,QCOM
1994-01-14,1.71875,1.6328125,1.6484375,1.69140625,28188800.0,1.1612927913665771,QCOM
1994-01-17,1.6015625,1.4609375,1.5234375,1.59375,55145600.0,1.0942431688308716,QCOM
1994-01-18,1.609375,1.50390625,1.59375,1.5390625,17984000.0,1.056695580482483,QCOM
1994-01-19,1.5546875,1.484375,1.5390625,1.51953125,10380800.0,1.0432860851287842,QCOM
1994-01-20,1.546875,1.4921875,1.5390625,1.5390625,10262400.0,1.056695580482483,QCOM
1994-01-21,1.5546875,1.50390625,1.546875,1.51171875,9740800.0,1.0379221439361572,QCOM
1994-01-24,1.5390625,1.484375,1.51171875,1.5,8441600.0,1.0298759937286377,QCOM
1994-01-25,1.546875,1.4921875,1.515625,1.5234375,6745600.0,1.045967936515808,QCOM
1994-01-26,1.5546875,1.5234375,1.5390625,1.5546875,10697600.0,1.0674235820770264,QCOM
1994-01-27,1.578125,1.546875,1.5546875,1.5546875,7769600.0,1.0674235820770264,QCOM
1994-01-28,1.578125,1.5390625,1.5546875,1.546875,4291200.0,1.062059760093689,QCOM
1994-01-31,1.5703125,1.546875,1.546875,1.5703125,3644800.0,1.0781515836715698,QCOM
1994-02-01,1.546875,1.515625,1.5390625,1.546875,4595200.0,1.062059760093689,QCOM
1994-02-02,1.5546875,1.53125,1.53125,1.5546875,2812800.0,1.0674235820770264,QCOM
1994-02-03,1.5546875,1.5,1.5546875,1.5078125,4659200.0,1.0352400541305542,QCOM
1994-02-04,1.5234375,1.3984375,1.5234375,1.4296875,15763200.0,0.9816007018089294,QCOM
1994-02-07,1.4609375,1.3515625,1.36328125,1.44921875,24182400.0,0.9950100183486938,QCOM
1994-02-08,1.5,1.4140625,1.4609375,1.46875,17526400.0,1.0084202289581299,QCOM
1994-02-09,1.4765625,1.4453125,1.4765625,1.453125,6956800.0,0.9976924657821655,QCOM
1994-02-10,1.46875,1.4140625,1.46875,1.421875,3040000.0,0.9762367010116577,QCOM
1994-02-11,1.4609375,1.3984375,1.3984375,1.4453125,4364800.0,0.992328405380249,QCOM
1994-02-14,1.4609375,1.4375,1.4453125,1.453125,5248000.0,0.9976924657821655,QCOM
1994-02-15,1.453125,1.390625,1.453125,1.39453125,8656000.0,0.957463264465332,QCOM
1994-02-16,1.40625,1.359375,1.40625,1.375,9187200.0,0.9440529942512512,QCOM
1994-02-17,1.3828125,1.234375,1.375,1.3125,77347200.0,0.9011417627334595,QCOM
1994-02-18,1.359375,1.25,1.328125,1.328125,33936000.0,0.9118697643280029,QCOM
1994-02-22,1.375,1.28125,1.328125,1.296875,51516800.0,0.8904134035110474,QCOM
1994-02-23,1.359375,1.3046875,1.328125,1.328125,22358400.0,0.9118697643280029,QCOM
1994-02-24,1.359375,1.265625,1.3125,1.3046875,10878400.0,0.8957773447036743,QCOM
1994-02-25,1.375,1.296875,1.328125,1.328125,7219200.0,0.9118697643280029,QCOM
1994-02-28,1.40625,1.328125,1.375,1.40625,8486400.0,0.9655089974403381,QCOM
1994-03-01,1.625,1.484375,1.5,1.578125,42281600.0,1.0835152864456177,QCOM
1994-03-02,1.703125,1.5078125,1.546875,1.703125,27968000.0,1.1693388223648071,QCOM
1994-03-03,1.75,1.609375,1.75,1.640625,15848000.0,1.126427173614502,QCOM
1994-03-04,1.703125,1.59375,1.703125,1.609375,11939200.0,1.1049714088439941,QCOM
1994-03-07,1.65625,1.578125,1.65625,1.578125,7715200.0,1.0835152864456177,QCOM
1994-03-08,1.59375,1.515625,1.59375,1.5625,5595200.0,1.0727872848510742,QCOM
1994-03-09,1.578125,1.5,1.578125,1.5390625,5635200.0,1.056695580482483,QCOM
1994-03-10,1.578125,1.53125,1.578125,1.5546875,3537600.0,1.0674235820770264,QCOM
1994-03-11,1.625,1.546875,1.578125,1.59375,7929600.0,1.0942431688308716,QCOM
1994-03-14,1.671875,1.59375,1.625,1.671875,12238400.0,1.1478830575942993,QCOM
1994-03-15,1.734375,1.65625,1.671875,1.7109375,17208000.0,1.1747022867202759,QCOM
1994-03-16,1.796875,1.671875,1.734375,1.796875,18041600.0,1.233705759048462,QCOM
1994-03-17,1.8125,1.75,1.796875,1.75,8316800.0,1.2015221118927002,QCOM
1994-03-18,1.796875,1.734375,1.734375,1.78125,6020800.0,1.222977638244629,QCOM
1994-03-21,1.78125,1.71875,1.78125,1.7265625,6169600.0,1.1854301691055298,QCOM
1994-03-22,1.765625,1.671875,1.765625,1.6875,3107200.0,1.1586107015609741,QCOM
1994-03-23,1.71875,1.640625,1.71875,1.640625,2766400.0,1.126427173614502,QCOM
1994-03-24,1.765625,1.640625,1.75,1.671875,9888000.0,1.1478830575942993,QCOM
