Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,15.0,14.375,14.5625,15.0,96600.0,4.14095401763916,LNT
1994-02-08,15.0,14.75,14.9375,14.8125,31600.0,4.089191913604736,LNT
1994-02-09,14.9375,14.75,14.8125,14.875,58200.0,4.106448650360107,LNT
1994-02-10,14.9375,14.5625,14.75,14.625,51600.0,4.0374321937561035,LNT
1994-02-11,14.6875,14.375,14.6875,14.5,24600.0,4.002923965454102,LNT
1994-02-14,14.75,14.5625,14.625,14.75,22800.0,4.0719380378723145,LNT
1994-02-15,14.75,14.5625,14.6875,14.75,19000.0,4.0719380378723145,LNT
1994-02-16,14.75,14.5,14.75,14.5625,30200.0,4.020176410675049,LNT
1994-02-17,14.75,14.5,14.6875,14.5625,26000.0,4.020176410675049,LNT
1994-02-18,14.625,14.25,14.625,14.4375,25000.0,3.9856677055358887,LNT
1994-02-22,14.625,14.1875,14.3125,14.5,46800.0,4.002923965454102,LNT
1994-02-23,14.5,14.25,14.5,14.375,41400.0,3.968416690826416,LNT
1994-02-24,14.3125,14.0,14.3125,14.0625,56200.0,3.882145404815674,LNT
1994-02-25,14.125,13.875,14.0625,14.125,44400.0,3.8993980884552,LNT
1994-02-28,14.625,14.1875,14.25,14.5,70000.0,4.002923965454102,LNT
1994-03-01,14.6875,14.5625,14.5625,14.6875,44400.0,4.054684162139893,LNT
1994-03-02,14.875,14.375,14.5625,14.875,42200.0,4.106448650360107,LNT
1994-03-03,14.875,14.625,14.875,14.75,33000.0,4.0719380378723145,LNT
1994-03-04,14.9375,14.625,14.625,14.75,32800.0,4.0719380378723145,LNT
1994-03-07,14.75,14.625,14.75,14.75,49000.0,4.0719380378723145,LNT
1994-03-08,14.9375,14.625,14.625,14.875,24600.0,4.106448650360107,LNT
1994-03-09,15.0,14.875,14.875,14.875,96000.0,4.106448650360107,LNT
1994-03-10,15.0,14.875,15.0,14.875,22200.0,4.106448650360107,LNT
1994-03-11,15.0625,14.9375,14.9375,14.9375,32200.0,4.123700141906738,LNT
1994-03-14,15.0625,14.875,14.875,15.0,19000.0,4.14095401763916,LNT
1994-03-15,15.125,14.9375,15.0625,15.0,26200.0,4.14095401763916,LNT
1994-03-16,15.1875,15.0,15.125,15.0625,17400.0,4.158208847045898,LNT
1994-03-17,15.25,14.9375,15.0625,15.25,25600.0,4.209970951080322,LNT
1994-03-18,15.625,15.25,15.625,15.3125,51800.0,4.227223873138428,LNT
1994-03-21,15.1875,14.875,15.125,15.0,75600.0,4.14095401763916,LNT
1994-03-22,15.0,14.8125,14.9375,14.875,25000.0,4.106448650360107,LNT
