Date,High,Low,Open,Close,Volume,Adj Close,Name
1996-12-17,3.75,3.5,3.75,3.5,1272400.0,2.729614496231079,DGX
1996-12-18,3.59375,3.3125,3.5,3.5625,1186800.0,2.7783570289611816,DGX
1996-12-19,3.71875,3.59375,3.59375,3.65625,528800.0,2.8514721393585205,DGX
1996-12-20,3.71875,3.625,3.625,3.71875,233200.0,2.9002151489257812,DGX
1996-12-23,3.84375,3.71875,3.75,3.8125,57200.0,2.973329782485962,DGX
1996-12-24,3.90625,3.84375,3.84375,3.90625,14000.0,3.0464444160461426,DGX
1996-12-26,3.9375,3.8125,3.90625,3.8125,22000.0,2.973329782485962,DGX
1996-12-27,3.8125,3.8125,3.8125,3.8125,800.0,2.973329782485962,DGX
1996-12-30,3.84375,3.78125,3.84375,3.78125,28400.0,2.9489586353302,DGX
1996-12-31,3.78125,3.75,3.75,3.78125,15600.0,2.9489586353302,DGX
1997-01-02,3.75,3.65625,3.75,3.65625,710000.0,2.8514721393585205,DGX
1997-01-03,3.78125,3.65625,3.65625,3.75,1579600.0,2.924586534500122,DGX
1997-01-06,3.8125,3.75,3.78125,3.78125,2490800.0,2.9489586353302,DGX
1997-01-07,4.0,3.78125,3.8125,4.0,641200.0,3.1195597648620605,DGX
1997-01-08,4.1875,4.03125,4.0625,4.03125,336000.0,3.143930196762085,DGX
1997-01-09,4.09375,4.03125,4.03125,4.0625,459200.0,3.168301820755005,DGX
1997-01-10,4.125,4.0625,4.09375,4.09375,812800.0,3.1926732063293457,DGX
1997-01-13,4.09375,4.0,4.09375,4.0625,3370000.0,3.168301820755005,DGX
1997-01-14,4.4375,4.1875,4.21875,4.4375,2018000.0,3.4607598781585693,DGX
1997-01-15,4.34375,4.09375,4.3125,4.09375,2648400.0,3.1926732063293457,DGX
1997-01-16,4.0625,3.96875,4.0,4.0,2926000.0,3.1195597648620605,DGX
1997-01-17,4.0625,3.96875,4.0,4.03125,1323600.0,3.143930196762085,DGX
1997-01-20,4.03125,3.96875,4.0,3.96875,2368400.0,3.0951876640319824,DGX
1997-01-21,4.03125,4.0,4.0,4.0,2347200.0,3.1195597648620605,DGX
1997-01-22,4.03125,4.0,4.03125,4.0,2797600.0,3.1195597648620605,DGX
1997-01-23,4.15625,4.0625,4.0625,4.09375,1058800.0,3.1926732063293457,DGX
1997-01-24,4.28125,4.03125,4.09375,4.03125,1254800.0,3.143930196762085,DGX
1997-01-27,4.09375,4.03125,4.03125,4.03125,1658000.0,3.143930196762085,DGX
1997-01-28,4.1875,4.0,4.03125,4.0,1005600.0,3.1195597648620605,DGX
1997-01-29,4.09375,3.96875,4.0,4.0,1512000.0,3.1195597648620605,DGX
1997-01-30,4.0625,3.96875,4.0,4.0,2211200.0,3.1195597648620605,DGX
