Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,126.14317321777344,120.88720703125,120.88720703125,120.88720703125,400.0,101.53690338134766,CHK
1994-02-07,128.77114868164062,120.88720703125,128.77114868164062,120.88720703125,200.0,101.53690338134766,CHK
1994-02-08,131.39913940429688,120.88720703125,131.39913940429688,123.51519012451172,800.0,103.74424743652344,CHK
1994-02-09,131.39913940429688,123.51519012451172,123.51519012451172,126.14317321777344,300.0,105.95155334472656,CHK
1994-02-10,131.39913940429688,131.39913940429688,131.39913940429688,131.39913940429688,0.0,110.3662338256836,CHK
1994-02-11,128.77114868164062,120.88720703125,128.77114868164062,120.88720703125,300.0,101.53690338134766,CHK
1994-02-14,131.39913940429688,120.88720703125,131.39913940429688,131.39913940429688,300.0,110.3662338256836,CHK
1994-02-15,123.51519012451172,120.88720703125,123.51519012451172,120.88720703125,300.0,101.53690338134766,CHK
1994-02-16,131.39913940429688,105.11930847167969,131.39913940429688,120.88720703125,1000.0,101.53690338134766,CHK
1994-02-17,120.88720703125,105.11930847167969,120.88720703125,105.11930847167969,400.0,88.2929458618164,CHK
1994-02-18,120.88720703125,110.37527465820312,120.88720703125,110.37527465820312,300.0,92.70761108398438,CHK
1994-02-22,110.37527465820312,110.37527465820312,110.37527465820312,110.37527465820312,0.0,92.70761108398438,CHK
1994-02-23,126.14317321777344,110.37527465820312,126.14317321777344,120.88720703125,300.0,101.53690338134766,CHK
1994-02-24,126.14317321777344,126.14317321777344,126.14317321777344,126.14317321777344,100.0,105.95155334472656,CHK
1994-02-25,110.37527465820312,110.37527465820312,110.37527465820312,110.37527465820312,0.0,92.70761108398438,CHK
1994-02-28,110.37527465820312,110.37527465820312,110.37527465820312,110.37527465820312,0.0,92.70761108398438,CHK
1994-03-01,126.14317321777344,126.14317321777344,126.14317321777344,126.14317321777344,0.0,105.95155334472656,CHK
1994-03-02,118.25922393798828,110.37527465820312,110.37527465820312,118.25922393798828,700.0,99.32962799072266,CHK
1994-03-03,115.63124084472656,110.37527465820312,110.37527465820312,115.63124084472656,500.0,97.12226867675781,CHK
1994-03-04,126.14317321777344,110.37527465820312,126.14317321777344,113.00325775146484,500.0,94.91494750976562,CHK
1994-03-07,126.14317321777344,110.37527465820312,110.37527465820312,110.37527465820312,600.0,92.70761108398438,CHK
1994-03-08,126.14317321777344,110.37527465820312,126.14317321777344,126.14317321777344,1400.0,105.95155334472656,CHK
1994-03-09,141.91107177734375,123.51519012451172,131.39913940429688,126.14317321777344,2300.0,105.95155334472656,CHK
1994-03-10,131.39913940429688,120.88720703125,120.88720703125,126.14317321777344,700.0,105.95155334472656,CHK
1994-03-11,126.14317321777344,120.88720703125,120.88720703125,126.14317321777344,200.0,105.95155334472656,CHK
1994-03-14,128.77114868164062,120.88720703125,128.77114868164062,120.88720703125,200.0,101.53690338134766,CHK
1994-03-15,120.88720703125,120.88720703125,120.88720703125,120.88720703125,0.0,101.53690338134766,CHK
1994-03-16,131.39913940429688,120.88720703125,120.88720703125,131.39913940429688,500.0,110.3662338256836,CHK
1994-03-17,131.39913940429688,126.14317321777344,126.14317321777344,131.39913940429688,1300.0,110.3662338256836,CHK
1994-03-18,131.39913940429688,126.14317321777344,126.14317321777344,131.39913940429688,400.0,110.3662338256836,CHK
1994-03-21,131.39913940429688,131.39913940429688,131.39913940429688,131.39913940429688,0.0,110.3662338256836,CHK
1994-03-22,131.39913940429688,131.39913940429688,131.39913940429688,131.39913940429688,0.0,110.3662338256836,CHK
1994-03-23,131.39913940429688,128.77114868164062,131.39913940429688,131.39913940429688,200.0,110.3662338256836,CHK
1994-03-24,131.39913940429688,120.88720703125,120.88720703125,131.39913940429688,100.0,110.3662338256836,CHK
1994-03-25,136.6551055908203,120.88720703125,126.14317321777344,120.88720703125,3800.0,101.53690338134766,CHK
1994-03-28,136.6551055908203,126.14317321777344,136.6551055908203,126.14317321777344,800.0,105.95155334472656,CHK
1994-03-29,126.14317321777344,115.63124084472656,126.14317321777344,126.14317321777344,900.0,105.95155334472656,CHK
1994-03-30,131.39913940429688,115.63124084472656,115.63124084472656,115.63124084472656,100.0,97.12226867675781,CHK
1994-03-31,131.39913940429688,131.39913940429688,131.39913940429688,131.39913940429688,200.0,110.3662338256836,CHK
1994-04-04,131.39913940429688,131.39913940429688,131.39913940429688,131.39913940429688,0.0,110.3662338256836,CHK
1994-04-05,136.6551055908203,126.14317321777344,136.6551055908203,126.14317321777344,1100.0,105.95155334472656,CHK
1994-04-06,136.6551055908203,126.14317321777344,131.39913940429688,136.6551055908203,1400.0,114.78083801269531,CHK
1994-04-07,141.91107177734375,131.39913940429688,141.91107177734375,141.91107177734375,500.0,119.1955337524414,CHK
1994-04-08,141.91107177734375,126.14317321777344,131.39913940429688,141.91107177734375,700.0,119.1955337524414,CHK
1994-04-11,136.6551055908203,120.88720703125,136.6551055908203,120.88720703125,400.0,101.53690338134766,CHK
1994-04-12,131.39913940429688,120.88720703125,120.88720703125,131.39913940429688,400.0,110.3662338256836,CHK
1994-04-13,126.14317321777344,113.00325775146484,120.88720703125,126.14317321777344,1600.0,105.95155334472656,CHK
1994-04-14,126.14317321777344,110.37527465820312,126.14317321777344,126.14317321777344,500.0,105.95155334472656,CHK
1994-04-15,131.39913940429688,120.88720703125,120.88720703125,131.39913940429688,100.0,110.3662338256836,CHK
1994-04-18,131.39913940429688,131.39913940429688,131.39913940429688,131.39913940429688,0.0,110.3662338256836,CHK
1994-04-19,120.88720703125,97.23535919189453,120.88720703125,105.11930847167969,2000.0,88.2929458618164,CHK
1994-04-20,105.11930847167969,102.49132537841797,105.11930847167969,105.11930847167969,2500.0,88.2929458618164,CHK
1994-04-21,110.37527465820312,105.11930847167969,105.11930847167969,105.11930847167969,800.0,88.2929458618164,CHK
