Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,3.5625,3.53125,3.53125,3.53125,56000.0,3.112759828567505,ALK
1994-01-04,3.5625,3.46875,3.5625,3.5,368400.0,3.0852129459381104,ALK
1994-01-05,3.6875,3.5,3.5,3.6875,733200.0,3.250493288040161,ALK
1994-01-06,3.71875,3.625,3.71875,3.65625,1261600.0,3.2229461669921875,ALK
1994-01-07,3.65625,3.5625,3.65625,3.625,180000.0,3.195399522781372,ALK
1994-01-10,3.6875,3.625,3.625,3.65625,285200.0,3.2229461669921875,ALK
1994-01-11,3.71875,3.65625,3.65625,3.71875,313600.0,3.2780394554138184,ALK
1994-01-12,3.78125,3.71875,3.75,3.75,743600.0,3.3055856227874756,ALK
1994-01-13,3.8125,3.71875,3.75,3.8125,508000.0,3.3606791496276855,ALK
1994-01-14,4.0,3.84375,3.84375,3.96875,1180800.0,3.4984121322631836,ALK
1994-01-17,4.09375,3.96875,3.96875,4.03125,469600.0,3.5535049438476562,ALK
1994-01-18,4.0,3.96875,4.0,3.96875,204000.0,3.4984121322631836,ALK
1994-01-19,4.03125,3.9375,4.0,3.96875,456400.0,3.4984121322631836,ALK
1994-01-20,4.03125,3.96875,3.96875,4.0,215600.0,3.525958776473999,ALK
1994-01-21,4.0625,4.0,4.03125,4.03125,436400.0,3.5535049438476562,ALK
1994-01-24,4.15625,4.0,4.0,4.09375,569600.0,3.608598232269287,ALK
1994-01-25,4.15625,4.09375,4.09375,4.15625,399600.0,3.663691997528076,ALK
1994-01-26,4.1875,4.125,4.15625,4.1875,438800.0,3.6912381649017334,ALK
1994-01-27,4.46875,4.03125,4.1875,4.46875,1212000.0,3.9391562938690186,ALK
1994-01-28,4.5625,4.34375,4.5625,4.40625,722400.0,3.8840627670288086,ALK
1994-01-31,4.4375,4.375,4.40625,4.375,447200.0,3.8565175533294678,ALK
1994-02-01,4.46875,4.375,4.40625,4.40625,493600.0,3.8840627670288086,ALK
1994-02-02,4.65625,4.40625,4.4375,4.5625,664400.0,4.021795749664307,ALK
1994-02-03,4.71875,4.53125,4.59375,4.65625,1800000.0,4.104437351226807,ALK
1994-02-04,4.65625,4.40625,4.65625,4.40625,672800.0,3.8840627670288086,ALK
1994-02-07,4.5,4.34375,4.4375,4.46875,333600.0,3.9391562938690186,ALK
1994-02-08,4.59375,4.5,4.5,4.53125,334000.0,3.9942498207092285,ALK
1994-02-09,4.53125,4.46875,4.53125,4.5,565600.0,3.9667038917541504,ALK
1994-02-10,4.53125,4.46875,4.5,4.5,203600.0,3.9667038917541504,ALK
1994-02-11,4.5,4.375,4.46875,4.40625,192800.0,3.8840627670288086,ALK
1994-02-14,4.53125,4.40625,4.40625,4.53125,419200.0,3.9942498207092285,ALK
1994-02-15,4.6875,4.21875,4.53125,4.3125,1861200.0,3.801424026489258,ALK
1994-02-16,4.34375,4.09375,4.34375,4.25,2392000.0,3.746331214904785,ALK
1994-02-17,4.5,4.25,4.25,4.4375,1628400.0,3.9116106033325195,ALK
1994-02-18,4.4375,4.375,4.4375,4.40625,289200.0,3.8840627670288086,ALK
1994-02-22,4.40625,4.34375,4.375,4.34375,1088000.0,3.8289709091186523,ALK
1994-02-23,4.375,4.34375,4.375,4.375,234400.0,3.8565175533294678,ALK
1994-02-24,4.375,4.25,4.375,4.28125,342000.0,3.773876905441284,ALK
1994-02-25,4.28125,4.25,4.28125,4.28125,179200.0,3.773876905441284,ALK
