Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,10.916666984558105,10.666666984558105,10.833333015441895,10.833333015441895,1021800.0,9.82647705078125,LRCX
1994-01-04,10.833333015441895,10.333333015441895,10.75,10.333333015441895,1263000.0,9.37294864654541,LRCX
1994-01-05,10.833333015441895,10.0,10.5,10.708333015441895,925500.0,9.713092803955078,LRCX
1994-01-06,10.75,10.25,10.666666984558105,10.375,962400.0,9.410743713378906,LRCX
1994-01-07,10.666666984558105,10.083333015441895,10.166666984558105,10.375,827100.0,9.410743713378906,LRCX
1994-01-10,10.916666984558105,10.25,10.333333015441895,10.75,1140600.0,9.75089168548584,LRCX
1994-01-11,11.583333015441895,10.833333015441895,10.916666984558105,11.583333015441895,1900500.0,10.506771087646484,LRCX
1994-01-12,12.083333015441895,11.416666984558105,11.916666984558105,11.666666984558105,1680600.0,10.582362174987793,LRCX
1994-01-13,11.75,11.416666984558105,11.416666984558105,11.75,1014900.0,10.657950401306152,LRCX
1994-01-14,12.5,11.75,11.75,12.25,2095200.0,11.111480712890625,LRCX
1994-01-17,12.333333015441895,12.0,12.333333015441895,12.166666984558105,699000.0,11.035889625549316,LRCX
1994-01-18,11.833333015441895,11.083333015441895,11.666666984558105,11.25,3498600.0,10.204421043395996,LRCX
1994-01-19,11.416666984558105,10.916666984558105,11.25,11.083333015441895,1066500.0,10.053243637084961,LRCX
1994-01-20,11.25,11.0,11.166666984558105,11.0,716700.0,9.977653503417969,LRCX
1994-01-21,11.166666984558105,10.666666984558105,11.0,10.75,1203300.0,9.75089168548584,LRCX
1994-01-24,10.833333015441895,10.5,10.666666984558105,10.5,689100.0,9.524125099182129,LRCX
1994-01-25,10.916666984558105,10.208333015441895,10.5,10.833333015441895,566700.0,9.82647705078125,LRCX
1994-01-26,11.458333015441895,10.75,10.916666984558105,11.416666984558105,859500.0,10.355594635009766,LRCX
1994-01-27,11.583333015441895,11.083333015441895,11.5,11.333333015441895,447900.0,10.280008316040039,LRCX
1994-01-28,11.916666984558105,11.416666984558105,11.416666984558105,11.791666984558105,1029900.0,10.6957426071167,LRCX
1994-01-31,12.083333015441895,11.75,11.75,11.916666984558105,702000.0,10.809126853942871,LRCX
