Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,10.916666984558105,10.625,10.666666984558105,10.875,339000.0,6.428177833557129,IPG
1994-01-04,10.875,10.708333015441895,10.833333015441895,10.791666984558105,213600.0,6.378917694091797,IPG
1994-01-05,10.791666984558105,10.666666984558105,10.791666984558105,10.708333015441895,251000.0,6.329660892486572,IPG
1994-01-06,10.75,10.666666984558105,10.75,10.708333015441895,203400.0,6.329660892486572,IPG
1994-01-07,10.916666984558105,10.708333015441895,10.791666984558105,10.791666984558105,434400.0,6.378917694091797,IPG
1994-01-10,11.083333015441895,10.791666984558105,10.791666984558105,10.875,446000.0,6.428177833557129,IPG
1994-01-11,10.916666984558105,10.666666984558105,10.791666984558105,10.666666984558105,477600.0,6.305030345916748,IPG
1994-01-12,10.833333015441895,10.625,10.666666984558105,10.708333015441895,179600.0,6.329660892486572,IPG
1994-01-13,10.833333015441895,10.625,10.791666984558105,10.833333015441895,601800.0,6.403548717498779,IPG
1994-01-14,10.875,10.625,10.875,10.625,331200.0,6.280405044555664,IPG
1994-01-17,10.625,10.5,10.583333015441895,10.583333015441895,291600.0,6.255774974822998,IPG
1994-01-18,10.791666984558105,10.583333015441895,10.666666984558105,10.708333015441895,253800.0,6.329660892486572,IPG
1994-01-19,10.916666984558105,10.708333015441895,10.708333015441895,10.875,300800.0,6.428177833557129,IPG
1994-01-20,10.916666984558105,10.708333015441895,10.833333015441895,10.708333015441895,455400.0,6.329660892486572,IPG
1994-01-21,10.75,10.583333015441895,10.583333015441895,10.666666984558105,500600.0,6.305030345916748,IPG
1994-01-24,10.75,10.333333015441895,10.666666984558105,10.416666984558105,246600.0,6.157258987426758,IPG
1994-01-25,10.541666984558105,10.25,10.5,10.5,293400.0,6.206515789031982,IPG
1994-01-26,10.708333015441895,10.541666984558105,10.583333015441895,10.708333015441895,200600.0,6.329660892486572,IPG
1994-01-27,10.791666984558105,10.583333015441895,10.75,10.583333015441895,585000.0,6.255774974822998,IPG
1994-01-28,10.708333015441895,10.458333015441895,10.541666984558105,10.5,287000.0,6.206515789031982,IPG
1994-01-31,10.666666984558105,10.5,10.666666984558105,10.583333015441895,381800.0,6.255774974822998,IPG
1994-02-01,10.583333015441895,10.208333015441895,10.583333015441895,10.208333015441895,296000.0,6.03411340713501,IPG
1994-02-02,10.666666984558105,10.416666984558105,10.5,10.625,507200.0,6.280405044555664,IPG
1994-02-03,10.666666984558105,10.458333015441895,10.541666984558105,10.5,222800.0,6.206515789031982,IPG
1994-02-04,10.666666984558105,10.458333015441895,10.5,10.5,305000.0,6.206515789031982,IPG
1994-02-07,10.958333015441895,10.5,10.5,10.916666984558105,391200.0,6.45280647277832,IPG
1994-02-08,10.958333015441895,10.833333015441895,10.916666984558105,10.875,472400.0,6.428177833557129,IPG
1994-02-09,11.166666984558105,10.875,10.916666984558105,11.041666984558105,359400.0,6.526693820953369,IPG
1994-02-10,11.208333015441895,11.041666984558105,11.125,11.083333015441895,489000.0,6.551321029663086,IPG
1994-02-11,11.291666984558105,11.125,11.125,11.208333015441895,262200.0,6.625208854675293,IPG
1994-02-14,11.25,11.041666984558105,11.25,11.083333015441895,189200.0,6.551321029663086,IPG
1994-02-15,11.375,11.166666984558105,11.166666984558105,11.333333015441895,457800.0,6.699094772338867,IPG
1994-02-16,11.541666984558105,11.25,11.333333015441895,11.25,476000.0,6.649838447570801,IPG
1994-02-17,11.291666984558105,11.083333015441895,11.25,11.208333015441895,603000.0,6.625208854675293,IPG
1994-02-18,11.333333015441895,11.208333015441895,11.291666984558105,11.25,266400.0,6.7248969078063965,IPG
1994-02-22,11.291666984558105,11.125,11.291666984558105,11.166666984558105,528600.0,6.675084590911865,IPG
1994-02-23,11.166666984558105,10.875,11.125,11.125,423600.0,6.650173664093018,IPG
1994-02-24,11.166666984558105,10.916666984558105,11.166666984558105,11.0,253800.0,6.575451374053955,IPG
1994-02-25,11.25,11.0,11.0,11.166666984558105,411000.0,6.675084590911865,IPG
1994-02-28,11.166666984558105,10.833333015441895,11.166666984558105,10.916666984558105,273800.0,6.525641441345215,IPG
1994-03-01,10.958333015441895,10.583333015441895,10.916666984558105,10.916666984558105,338400.0,6.525641441345215,IPG
1994-03-02,11.0,10.583333015441895,10.75,10.833333015441895,348200.0,6.475827217102051,IPG
1994-03-03,10.875,10.583333015441895,10.875,10.625,210200.0,6.351293563842773,IPG
1994-03-04,10.708333015441895,10.416666984558105,10.625,10.666666984558105,536400.0,6.376197338104248,IPG
1994-03-07,10.75,10.5,10.666666984558105,10.583333015441895,283400.0,6.326385974884033,IPG
1994-03-08,10.583333015441895,10.416666984558105,10.583333015441895,10.583333015441895,419400.0,6.326385974884033,IPG
1994-03-09,10.583333015441895,10.458333015441895,10.583333015441895,10.583333015441895,266600.0,6.326385974884033,IPG
1994-03-10,10.625,10.333333015441895,10.625,10.583333015441895,668600.0,6.326385974884033,IPG
1994-03-11,10.583333015441895,10.375,10.583333015441895,10.541666984558105,224400.0,6.301480293273926,IPG
1994-03-14,10.541666984558105,10.25,10.5,10.333333015441895,319800.0,6.176941394805908,IPG
1994-03-15,10.458333015441895,10.291666984558105,10.291666984558105,10.333333015441895,500400.0,6.176941394805908,IPG
1994-03-16,10.416666984558105,10.291666984558105,10.333333015441895,10.375,387600.0,6.201849460601807,IPG
1994-03-17,10.416666984558105,10.166666984558105,10.416666984558105,10.208333015441895,141200.0,6.102222442626953,IPG
1994-03-18,10.458333015441895,10.125,10.208333015441895,10.416666984558105,627800.0,6.226758003234863,IPG
1994-03-21,10.541666984558105,10.333333015441895,10.416666984558105,10.5,357800.0,6.2765703201293945,IPG
1994-03-22,10.708333015441895,10.458333015441895,10.5,10.583333015441895,227600.0,6.326385974884033,IPG
1994-03-23,10.541666984558105,10.208333015441895,10.458333015441895,10.208333015441895,222000.0,6.102222442626953,IPG
1994-03-24,10.333333015441895,9.958333015441895,10.208333015441895,10.25,270000.0,6.127130031585693,IPG
