Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-07,11.94444465637207,11.666666984558105,11.722222328186035,11.88888931274414,287100.0,3.777989149093628,CTL
1994-02-08,11.94444465637207,11.833333015441895,11.88888931274414,11.94444465637207,213700.0,3.7956440448760986,CTL
1994-02-09,11.94444465637207,11.55555534362793,11.88888931274414,11.61111068725586,432100.0,3.6897189617156982,CTL
1994-02-10,11.722222328186035,11.44444465637207,11.5,11.666666984558105,254200.0,3.7073729038238525,CTL
1994-02-11,11.722222328186035,11.55555534362793,11.61111068725586,11.666666984558105,115600.0,3.7073729038238525,CTL
1994-02-14,11.94444465637207,11.722222328186035,11.722222328186035,11.833333015441895,191400.0,3.7603354454040527,CTL
1994-02-15,12.333333015441895,11.88888931274414,11.94444465637207,12.05555534362793,204300.0,3.83095121383667,CTL
1994-02-16,12.11111068725586,11.61111068725586,12.05555534362793,11.666666984558105,267700.0,3.7073729038238525,CTL
1994-02-17,11.722222328186035,11.44444465637207,11.666666984558105,11.55555534362793,208300.0,3.6720645427703857,CTL
1994-02-18,11.61111068725586,11.38888931274414,11.61111068725586,11.5,138100.0,3.6544113159179688,CTL
1994-02-22,11.61111068725586,11.333333015441895,11.5,11.55555534362793,162400.0,3.6720645427703857,CTL
1994-02-23,11.61111068725586,11.44444465637207,11.61111068725586,11.5,213400.0,3.6544113159179688,CTL
1994-02-24,11.5,11.277777671813965,11.5,11.38888931274414,232300.0,3.6191015243530273,CTL
1994-02-25,11.44444465637207,11.277777671813965,11.38888931274414,11.277777671813965,325900.0,3.583794355392456,CTL
1994-02-28,11.55555534362793,11.333333015441895,11.333333015441895,11.55555534362793,153100.0,3.698331832885742,CTL
1994-03-01,11.61111068725586,11.44444465637207,11.61111068725586,11.55555534362793,125200.0,3.698331832885742,CTL
1994-03-02,11.55555534362793,11.333333015441895,11.44444465637207,11.55555534362793,82900.0,3.698331832885742,CTL
1994-03-03,11.5,11.38888931274414,11.44444465637207,11.44444465637207,73000.0,3.6627721786499023,CTL
1994-03-04,11.5,11.277777671813965,11.5,11.277777671813965,315400.0,3.609431505203247,CTL
1994-03-07,11.5,11.333333015441895,11.44444465637207,11.44444465637207,231300.0,3.6627721786499023,CTL
1994-03-08,11.44444465637207,11.05555534362793,11.44444465637207,11.166666984558105,737500.0,3.5738699436187744,CTL
1994-03-09,11.222222328186035,10.833333015441895,11.222222328186035,10.88888931274414,542800.0,3.48496675491333,CTL
1994-03-10,10.833333015441895,10.61111068725586,10.777777671813965,10.61111068725586,460800.0,3.3960649967193604,CTL
1994-03-11,10.94444465637207,10.55555534362793,10.722222328186035,10.94444465637207,639900.0,3.5027477741241455,CTL
1994-03-14,11.11111068725586,10.94444465637207,10.94444465637207,11.11111068725586,248500.0,3.5560877323150635,CTL
1994-03-15,11.11111068725586,11.05555534362793,11.11111068725586,11.05555534362793,209200.0,3.538308620452881,CTL
1994-03-16,11.222222328186035,11.11111068725586,11.166666984558105,11.11111068725586,243000.0,3.5560877323150635,CTL
1994-03-17,11.166666984558105,11.05555534362793,11.05555534362793,11.166666984558105,343000.0,3.5738699436187744,CTL
1994-03-18,11.277777671813965,11.0,11.277777671813965,11.05555534362793,430600.0,3.538308620452881,CTL
1994-03-21,11.11111068725586,10.88888931274414,11.11111068725586,10.94444465637207,218200.0,3.5027477741241455,CTL
1994-03-22,11.0,10.88888931274414,10.88888931274414,10.94444465637207,107100.0,3.5027477741241455,CTL
1994-03-23,10.94444465637207,10.777777671813965,10.88888931274414,10.88888931274414,144400.0,3.48496675491333,CTL
1994-03-24,11.0,10.722222328186035,11.0,10.777777671813965,125200.0,3.449406623840332,CTL
1994-03-25,10.88888931274414,10.61111068725586,10.88888931274414,10.61111068725586,976900.0,3.3960649967193604,CTL
1994-03-28,10.722222328186035,10.5,10.722222328186035,10.5,264100.0,3.3605029582977295,CTL
1994-03-29,10.5,9.88888931274414,10.5,9.88888931274414,857800.0,3.1649186611175537,CTL
1994-03-30,10.277777671813965,9.722222328186035,10.0,10.11111068725586,434200.0,3.2360386848449707,CTL
1994-03-31,10.277777671813965,10.0,10.166666984558105,10.277777671813965,379900.0,3.289381265640259,CTL
1994-04-04,10.333333015441895,10.05555534362793,10.166666984558105,10.333333015441895,165300.0,3.307161569595337,CTL
1994-04-05,10.777777671813965,10.05555534362793,10.777777671813965,10.277777671813965,760000.0,3.289381265640259,CTL
