Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-03-10,18.1704044342041,17.938934326171875,17.938934326171875,18.054668426513672,3188700.0,3.016598701477051,MAC
1994-03-11,18.2861385345459,18.054668426513672,18.054668426513672,18.2861385345459,318000.0,3.0552735328674316,MAC
1994-03-14,18.2861385345459,18.054668426513672,18.2861385345459,18.2861385345459,373900.0,3.0552735328674316,MAC
1994-03-15,18.2861385345459,18.054668426513672,18.2861385345459,18.1704044342041,295900.0,3.035938024520874,MAC
1994-03-16,18.2861385345459,18.054668426513672,18.1704044342041,18.1704044342041,235700.0,3.035938024520874,MAC
1994-03-17,18.2861385345459,18.054668426513672,18.1704044342041,18.1704044342041,185100.0,3.035938024520874,MAC
1994-03-18,18.517608642578125,18.1704044342041,18.1704044342041,18.401874542236328,202300.0,3.074608564376831,MAC
1994-03-21,18.517608642578125,18.2861385345459,18.401874542236328,18.517608642578125,146300.0,3.0939478874206543,MAC
1994-03-22,18.517608642578125,18.401874542236328,18.401874542236328,18.517608642578125,105200.0,3.0939478874206543,MAC
1994-03-23,18.74907875061035,18.401874542236328,18.517608642578125,18.74907875061035,229800.0,3.1326229572296143,MAC
1994-03-24,18.980548858642578,18.74907875061035,18.74907875061035,18.86481475830078,273100.0,3.1519598960876465,MAC
1994-03-25,18.980548858642578,18.74907875061035,18.74907875061035,18.86481475830078,136900.0,3.1519598960876465,MAC
1994-03-28,18.980548858642578,18.74907875061035,18.74907875061035,18.980548858642578,175300.0,3.1712968349456787,MAC
1994-03-29,18.980548858642578,18.1704044342041,18.86481475830078,18.1704044342041,121900.0,3.035938024520874,MAC
1994-03-30,18.1704044342041,17.823198318481445,18.054668426513672,18.054668426513672,240900.0,3.016598701477051,MAC
1994-03-31,18.054668426513672,17.59172821044922,17.938934326171875,18.054668426513672,249700.0,3.016598701477051,MAC
1994-04-04,17.59172821044922,16.781583786010742,17.128787994384766,17.59172821044922,93500.0,2.9392507076263428,MAC
1994-04-05,18.054668426513672,17.70746421813965,17.70746421813965,18.054668426513672,106600.0,3.016598701477051,MAC
1994-04-06,18.1704044342041,17.938934326171875,18.054668426513672,18.1704044342041,131200.0,3.035938024520874,MAC
1994-04-07,18.2861385345459,17.938934326171875,18.2861385345459,17.938934326171875,44800.0,2.9972617626190186,MAC
1994-04-08,18.054668426513672,17.938934326171875,18.054668426513672,17.938934326171875,10300.0,2.9972617626190186,MAC
1994-04-11,18.054668426513672,17.823198318481445,17.938934326171875,18.054668426513672,37900.0,3.016598701477051,MAC
1994-04-12,18.1704044342041,17.938934326171875,18.054668426513672,18.054668426513672,76900.0,3.016598701477051,MAC
1994-04-13,18.401874542236328,17.938934326171875,18.1704044342041,18.054668426513672,84000.0,3.016598701477051,MAC
1994-04-14,18.1704044342041,17.823198318481445,18.054668426513672,18.1704044342041,29400.0,3.035938024520874,MAC
1994-04-15,18.1704044342041,17.70746421813965,18.1704044342041,17.823198318481445,77900.0,2.9779250621795654,MAC
1994-04-18,17.938934326171875,17.70746421813965,17.938934326171875,17.70746421813965,52500.0,2.9585869312286377,MAC
1994-04-19,17.823198318481445,17.70746421813965,17.70746421813965,17.70746421813965,21300.0,2.9585869312286377,MAC
1994-04-20,17.70746421813965,17.475994110107422,17.70746421813965,17.70746421813965,27400.0,2.9585869312286377,MAC
1994-04-21,17.823198318481445,17.59172821044922,17.823198318481445,17.70746421813965,70100.0,2.9585869312286377,MAC
1994-04-22,18.054668426513672,17.823198318481445,17.823198318481445,18.054668426513672,32900.0,3.016598701477051,MAC
1994-04-25,18.054668426513672,17.938934326171875,17.938934326171875,18.054668426513672,14100.0,3.016598701477051,MAC
1994-04-26,18.1704044342041,18.054668426513672,18.054668426513672,18.1704044342041,14600.0,3.035938024520874,MAC
1994-04-28,18.054668426513672,17.938934326171875,18.054668426513672,17.938934326171875,20600.0,2.9972617626190186,MAC
1994-04-29,18.1704044342041,17.823198318481445,17.823198318481445,18.1704044342041,38100.0,3.035938024520874,MAC
1994-05-02,18.1704044342041,18.054668426513672,18.054668426513672,18.054668426513672,58300.0,3.016598701477051,MAC
1994-05-03,18.2861385345459,18.054668426513672,18.054668426513672,18.2861385345459,33800.0,3.0552735328674316,MAC
1994-05-04,18.2861385345459,18.054668426513672,18.054668426513672,18.054668426513672,17600.0,3.016598701477051,MAC
1994-05-05,18.054668426513672,17.938934326171875,18.054668426513672,18.054668426513672,47400.0,3.016598701477051,MAC
1994-05-06,17.938934326171875,17.823198318481445,17.823198318481445,17.938934326171875,33100.0,3.0089268684387207,MAC
