Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,3.8888888359069824,3.777777671813965,3.847222328186035,3.8333332538604736,746100.0,0.600523054599762,USB
1994-01-04,3.9166667461395264,3.777777671813965,3.8888888359069824,3.8888888359069824,806400.0,0.6092259883880615,USB
1994-01-05,3.944444417953491,3.847222328186035,3.8888888359069824,3.9166667461395264,680400.0,0.6135777235031128,USB
1994-01-06,3.9166667461395264,3.8611111640930176,3.9166667461395264,3.9166667461395264,45000.0,0.6135777235031128,USB
1994-01-07,3.944444417953491,3.8611111640930176,3.8611111640930176,3.8611111640930176,81000.0,0.6048747897148132,USB
1994-01-10,3.944444417953491,3.8611111640930176,3.944444417953491,3.944444417953491,78300.0,0.6179295778274536,USB
1994-01-11,3.972222328186035,3.8611111640930176,3.944444417953491,3.972222328186035,210600.0,0.6222814321517944,USB
1994-01-12,4.0,3.8888888359069824,3.972222328186035,3.9166667461395264,406800.0,0.6135777235031128,USB
1994-01-13,4.0,3.9166667461395264,4.0,4.0,287100.0,0.6266326308250427,USB
1994-01-14,4.041666507720947,3.944444417953491,4.0,4.0,474300.0,0.6266326308250427,USB
1994-01-17,4.05555534362793,3.972222328186035,4.05555534362793,3.972222328186035,30600.0,0.6222814321517944,USB
1994-01-18,4.083333492279053,3.972222328186035,4.0,3.9861111640930176,146700.0,0.6244564056396484,USB
1994-01-19,4.05555534362793,3.972222328186035,4.05555534362793,4.013888835906982,137700.0,0.6288083791732788,USB
1994-01-20,4.05555534362793,3.972222328186035,4.05555534362793,3.972222328186035,114300.0,0.6222814321517944,USB
1994-01-21,4.027777671813965,3.972222328186035,4.027777671813965,4.013888835906982,279900.0,0.6288083791732788,USB
1994-01-24,4.05555534362793,3.9583332538604736,4.05555534362793,3.9583332538604736,231300.0,0.6201052069664001,USB
1994-01-25,4.0,3.9166667461395264,3.944444417953491,3.944444417953491,245700.0,0.6179295778274536,USB
