Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,9.375,9.25,9.3125,9.28125,1254800.0,5.254286289215088,STT
1994-01-04,9.28125,9.21875,9.28125,9.21875,1009600.0,5.218903064727783,STT
1994-01-05,9.3125,9.09375,9.25,9.15625,1536800.0,5.183520793914795,STT
1994-01-06,9.1875,9.0,9.15625,9.0,1928800.0,5.095064163208008,STT
1994-01-07,9.09375,8.90625,9.0,9.0,1764400.0,5.095064163208008,STT
1994-01-10,9.0625,8.9375,9.03125,8.96875,2171200.0,5.077373504638672,STT
1994-01-11,9.0,8.8125,8.9375,8.84375,1909200.0,5.0066094398498535,STT
1994-01-12,9.0,8.78125,8.8125,8.96875,1602000.0,5.077373504638672,STT
1994-01-13,9.125,8.96875,9.03125,8.96875,2735600.0,5.077373504638672,STT
1994-01-14,9.125,8.96875,8.96875,9.09375,1434800.0,5.148134708404541,STT
1994-01-17,9.1875,9.09375,9.125,9.1875,1460800.0,5.20120906829834,STT
1994-01-18,9.1875,9.15625,9.15625,9.1875,2586400.0,5.20120906829834,STT
1994-01-19,9.1875,8.96875,9.1875,8.96875,1380800.0,5.077373504638672,STT
1994-01-20,9.125,8.9375,9.03125,9.09375,1932400.0,5.148134708404541,STT
1994-01-21,9.15625,9.09375,9.125,9.15625,891200.0,5.183520793914795,STT
1994-01-24,9.15625,9.03125,9.15625,9.0625,947600.0,5.130446910858154,STT
1994-01-25,9.09375,8.9375,9.03125,9.09375,1074000.0,5.148134708404541,STT
1994-01-26,9.125,9.0625,9.0625,9.09375,1091600.0,5.148134708404541,STT
1994-01-27,9.3125,9.0,9.125,9.25,1480400.0,5.23659086227417,STT
1994-01-28,9.5625,9.3125,9.34375,9.40625,1303200.0,5.32504940032959,STT
1994-01-31,9.5,9.4375,9.4375,9.5,729600.0,5.378122329711914,STT
1994-02-01,9.5,9.4375,9.5,9.4375,1040400.0,5.342743873596191,STT
1994-02-02,9.5625,9.4375,9.4375,9.5625,976800.0,5.413506031036377,STT
1994-02-03,9.59375,9.5,9.5,9.53125,2307200.0,5.395814895629883,STT
1994-02-04,9.53125,9.25,9.5,9.3125,1546800.0,5.271974563598633,STT
1994-02-07,9.3125,9.1875,9.21875,9.25,1269200.0,5.23659086227417,STT
1994-02-08,9.28125,9.15625,9.21875,9.15625,698400.0,5.183520793914795,STT
1994-02-09,9.375,9.15625,9.25,9.375,661600.0,5.3073601722717285,STT
1994-02-10,9.4375,9.3125,9.375,9.375,860000.0,5.3073601722717285,STT
1994-02-11,9.40625,9.3125,9.34375,9.375,1608800.0,5.3073601722717285,STT
1994-02-14,9.4375,9.34375,9.34375,9.34375,1236800.0,5.289666652679443,STT
1994-02-15,9.4375,9.28125,9.34375,9.34375,717600.0,5.289666652679443,STT
1994-02-16,9.34375,9.21875,9.28125,9.28125,879600.0,5.254286289215088,STT
1994-02-17,9.375,9.25,9.3125,9.3125,557600.0,5.271974563598633,STT
